w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,3,33,7.092613706800837,0.3286967492747215,"{0: 0.008936033936033937, 1: 0.010361140155660706, 2: 0.011139701293810884, 3: 0.008170083492404202, 4: 0.009092393938284352, 5: 0.008529356016261739, 6: 0.011609001420645257, 7: 0.010414495774084816, 8: 0.010568518445230775, 9: 0.009723121966272652, 10: 0.007087095357643304, 11: 0.005237888008838855, 12: 0.006142659481700578, 13: 0.0075567880261675595, 14: 0.01672537800660283, 15: 0.010037566715648908, 16: 0.009535729141893526, 17: 0.007348701859177283, 18: 0.005936998820761914, 19: 0.008400798363530032, 20: 0.01295012491628124, 21: 0.008261745761745765, 22: 0.009165095949946878, 23: 0.005928337777652847, 24: 0.011297973027425082, 25: 0.008719560164967095, 26: 0.008161928367407822, 27: 0.006769095115186976, 28: 0.011402781341338956, 29: 0.009456843340807887, 30: 0.015190204659382743, 31: 0.012279185652473325, 32: 0.00721021517254394, 33: 0.007882662249100607, 34: 0.008829540840016263, 35: 0.007856441836095341, 36: 0.006001033987536806, 37: 0.007893706780693082, 38: 0.011412424426123056, 39: 0.014290977903991604, 40: 0.0077832154886949435, 41: 0.007620059503621146, 42: 0.006301139520317602, 43: 0.007306644796572277, 44: 0.012986794151177712, 45: 0.010143577010015366, 46: 0.005973725151807344, 47: 0.00804129742485907, 48: 0.008503273199083032, 49: 0.010766498246353201, 50: 0.009236749305242455, 51: 0.011513116393253382, 52: 0.010661329723577914, 53: 0.010664630089489075, 54: 0.011743697702601813, 55: 0.011617780795862993, 56: 0.006908888244504684, 57: 0.009581225420266513, 58: 0.01249615701670496, 59: 0.011022614618505032, 60: 0.008525017419054487, 61: 0.008165247120726573, 62: 0.009773843849186314, 63: 0.012451256780426804, 64: 0.010113343216687295, 65: 0.0059693813118470666, 66: 0.009130151565687425, 67: 0.0084212079931258, 68: 0.005491104881717292, 69: 0.006734515381775656, 70: 0.007325333352730613, 71: 0.00672223881833068, 72: 0.008011435987866286, 73: 0.006988711183916662, 74: 0.011165773655701134}"
0.0,1.0,0.0,3,33,7.103693553252351,0.32661451620579435,"{0: 0.0090417167471962, 1: 0.010617677303870527, 2: 0.011323979817130504, 3: 0.008303913602060259, 4: 0.00854554492351897, 5: 0.00818943197065679, 6: 0.011853785740772043, 7: 0.010570495578606611, 8: 0.010879523721989474, 9: 0.009907636791198432, 10: 0.007178062229432095, 11: 0.005295943898885076, 12: 0.006195887189037875, 13: 0.007730507720435197, 14: 0.016385601468196155, 15: 0.00988074823691262, 16: 0.009365751745888731, 17: 0.0071860417750828735, 18: 0.005989501603978469, 19: 0.007856458274467945, 20: 0.013047220218855994, 21: 0.00858549411631604, 22: 0.009103396659855798, 23: 0.006055477288354002, 24: 0.011366539534347754, 25: 0.008361391399264083, 26: 0.00803683158135213, 27: 0.006901328391054418, 28: 0.011161849413312578, 29: 0.009272140169601897, 30: 0.015613142316458823, 31: 0.012647210669020333, 32: 0.006555137805137806, 33: 0.007977854553197019, 34: 0.00867741911255207, 35: 0.00804328859828457, 36: 0.006076521563024383, 37: 0.008028118892394307, 38: 0.011373248702015825, 39: 0.013931677972773865, 40: 0.008020738833644386, 41: 0.007799468929605916, 42: 0.00645314659824393, 43: 0.007415872037198217, 44: 0.012848455133963425, 45: 0.010366909929815482, 46: 0.006211248077686434, 47: 0.0077881069319425495, 48: 0.008736026609717182, 49: 0.011108780695860304, 50: 0.009466111255044202, 51: 0.011721161112833788, 52: 0.010873028404253223, 53: 0.010923647214944557, 54: 0.011929739241383075, 55: 0.01186928943778259, 56: 0.007117344018028951, 57: 0.009837335522267029, 58: 0.012835737065189118, 59: 0.011274124030973347, 60: 0.008220484237808976, 61: 0.00835402898759063, 62: 0.009975984462285835, 63: 0.01264090739921988, 64: 0.010450658033252718, 65: 0.00608524409894273, 66: 0.008853573978526265, 67: 0.008622963075017871, 68: 0.005294984747039542, 69: 0.006393300999465381, 70: 0.007496960493535836, 71: 0.006249917551287413, 72: 0.008253113893726302, 73: 0.006740250319017442, 74: 0.010808912511168757}"
0.0,1.0,0.0,3,33,7.024717115523885,0.3244735361150023,"{0: 0.009239110266507528, 1: 0.01070896215542935, 2: 0.011005152443508609, 3: 0.008510762010963461, 4: 0.008320416530582356, 5: 0.00799411379588656, 6: 0.012139113765826093, 7: 0.010706417289870788, 8: 0.011057568249349073, 9: 0.01004573838477948, 10: 0.007367935706976803, 11: 0.005345602167721427, 12: 0.005997490415298634, 13: 0.007746232564927165, 14: 0.0167262846855917, 15: 0.009725378646611525, 16: 0.009274509017659702, 17: 0.006536140183400457, 18: 0.006084075414305706, 19: 0.007934768883600472, 20: 0.012805837871309267, 21: 0.008670660554222201, 22: 0.00923500715105533, 23: 0.006106881877429823, 24: 0.011460045364154953, 25: 0.008525890707599007, 26: 0.008207035518679353, 27: 0.007112979116403774, 28: 0.011252360120261644, 29: 0.009350691189933738, 30: 0.015828111281427797, 31: 0.012535886157010888, 32: 0.006748031833648272, 33: 0.007856547068875838, 34: 0.008865892246230684, 35: 0.007780754174791242, 36: 0.006232235845450995, 37: 0.00774098906759325, 38: 0.011179971453944058, 39: 0.013612741694933473, 40: 0.007702826358197664, 41: 0.007965837589125262, 42: 0.006617196419827999, 43: 0.007472722607747419, 44: 0.012956891886235795, 45: 0.01029506242646113, 46: 0.006243271568614034, 47: 0.00787391703487594, 48: 0.008894663326573075, 49: 0.01125744163219247, 50: 0.009632808938865176, 51: 0.011932022539448639, 52: 0.010348641492880012, 53: 0.01105761635576301, 54: 0.011929739241383075, 55: 0.011939974953673589, 56: 0.007247174027995948, 57: 0.009745792280038856, 58: 0.012445086845771778, 59: 0.010850311192776949, 60: 0.008312528336702391, 61: 0.008536650060622665, 62: 0.01015358207139029, 63: 0.01290263968150011, 64: 0.01054583158733038, 65: 0.006205569904200041, 66: 0.008951324504358985, 67: 0.00877335697541177, 68: 0.005357858953749365, 69: 0.006539647464304998, 70: 0.007586849624520858, 71: 0.006364580337183077, 72: 0.008124755631806398, 73: 0.006928638435487751, 74: 0.010920202862185134}"
0.0,1.0,0.0,3,33,7.3254316615863475,0.3207951864546732,"{0: 0.00888272196585201, 1: 0.011486505129543223, 2: 0.010536399919961564, 3: 0.009070690426507102, 4: 0.008278924453628904, 5: 0.008160342729238781, 6: 0.011999697691679963, 7: 0.010741467393043673, 8: 0.011062259349930582, 9: 0.010364259645081563, 10: 0.007306711580731096, 11: 0.00548691592204888, 12: 0.005355631613372277, 13: 0.00802432832247498, 14: 0.01495913548693565, 15: 0.009647605185477866, 16: 0.009064425588398192, 17: 0.00672341946081363, 18: 0.006420517883048101, 19: 0.00829115285299814, 20: 0.013068496353145833, 21: 0.008970025997624708, 22: 0.009674614550087822, 23: 0.006125912273172548, 24: 0.011734166030469277, 25: 0.008937325708075103, 26: 0.008500015503440162, 27: 0.0074263266166200185, 28: 0.010926124426325878, 29: 0.00890554288519639, 30: 0.016279257888846932, 31: 0.012396152122179519, 32: 0.006553106306577877, 33: 0.007950639384773367, 34: 0.008776566350468307, 35: 0.007196699001694972, 36: 0.0065363979381756684, 37: 0.007718471417101556, 38: 0.011504994362941449, 39: 0.013977738655914673, 40: 0.008082670781347832, 41: 0.008341351761787116, 42: 0.0069783868585238445, 43: 0.0070389672172508615, 44: 0.013309976152441907, 45: 0.010144873792382433, 46: 0.005897769853249306, 47: 0.00750209234798276, 48: 0.009084156485445768, 49: 0.011672659031009013, 50: 0.00995808101972486, 51: 0.012464547140142935, 52: 0.010810164803919841, 53: 0.011370731857234678, 54: 0.011785090295364268, 55: 0.01144360724840177, 56: 0.00756917554440542, 57: 0.010165167998499492, 58: 0.012827645888492199, 59: 0.01000171002588408, 60: 0.008076897621619618, 61: 0.008743507716110453, 62: 0.010499120334938225, 63: 0.012933340567305116, 64: 0.010925231614192132, 65: 0.006018930495159342, 66: 0.008601831698125012, 67: 0.008260228847581071, 68: 0.005527615972821453, 69: 0.006895589743464305, 70: 0.008007173259800394, 71: 0.005844058498168088, 72: 0.008359043742806835, 73: 0.007037003783579126, 74: 0.011244933990068826}"
0.0,1.0,0.0,3,32,7.265602101775621,0.3195754344691067,"{0: 0.00887547702616196, 1: 0.011748774848089916, 2: 0.01024438250465648, 3: 0.008969040465817259, 4: 0.00744692542637748, 5: 0.00825052099729779, 6: 0.012201326584888228, 7: 0.010857222757907691, 8: 0.011152326734518518, 9: 0.010437036121967629, 10: 0.007484330686385481, 11: 0.00557761772507945, 12: 0.005390793233258986, 13: 0.008087486426527525, 14: 0.015150680465950412, 15: 0.009707340101175717, 16: 0.009082055743014648, 17: 0.006794365698475286, 18: 0.006199692158596268, 19: 0.007470525867987592, 20: 0.013263678322098956, 21: 0.008991522176453685, 22: 0.009667633544547326, 23: 0.006119717677936857, 24: 0.011776739858931642, 25: 0.009092519794574589, 26: 0.008638831498420539, 27: 0.007647849856753968, 28: 0.011011176593368373, 29: 0.009064779270258725, 30: 0.015614111504522467, 31: 0.012565388250319756, 32: 0.006659476779339793, 33: 0.007818179907221005, 34: 0.008736905473408295, 35: 0.007218484263206261, 36: 0.006740317432299703, 37: 0.007401375723293532, 38: 0.011582452421493519, 39: 0.013980842576732988, 40: 0.008122882866033552, 41: 0.008418076739994548, 42: 0.007078021889665725, 43: 0.007187097940522598, 44: 0.013004547593588689, 45: 0.010461385204535892, 46: 0.0064091031556785, 47: 0.007640555842610638, 48: 0.009132861948131892, 49: 0.011590040785246263, 50: 0.009462146105981725, 51: 0.012514058661318935, 52: 0.011023240636455788, 53: 0.011552662313137736, 54: 0.01200243537572305, 55: 0.011726320031114554, 56: 0.007636515855693939, 57: 0.009766657198164047, 58: 0.013487784121345764, 59: 0.010090023103721734, 60: 0.007860124802107073, 61: 0.00815840952827254, 62: 0.010781222253824994, 63: 0.013138878378604404, 64: 0.010993701394587779, 65: 0.00546818457777362, 66: 0.008727809145818818, 67: 0.008270914777764093, 68: 0.005329482983592573, 69: 0.006962631448932819, 70: 0.00802000433849749, 71: 0.005633183201676353, 72: 0.008571151198064975, 73: 0.007201048981870901, 74: 0.011412651224295063}"
0.0,1.0,0.0,3,32,7.246476975985834,0.3169252644205184,"{0: 0.009050289358508535, 1: 0.011671627510668608, 2: 0.010360220634193238, 3: 0.009174926459374485, 4: 0.007699301192451877, 5: 0.008413344619025521, 6: 0.012480928919285086, 7: 0.011178416229786093, 8: 0.011396575780137426, 9: 0.010091518481929442, 10: 0.007417242605598769, 11: 0.005673702067739134, 12: 0.005480181507578769, 13: 0.008276387985292096, 14: 0.015468771195000048, 15: 0.009609599592476302, 16: 0.008708220951371637, 17: 0.006968871352432997, 18: 0.006386204502642859, 19: 0.0075825020073609925, 20: 0.013605563595491074, 21: 0.008777269564940798, 22: 0.00936642348306329, 23: 0.00611972486972487, 24: 0.01205800092786394, 25: 0.00884605156865431, 26: 0.008836870223856525, 27: 0.007764142096333877, 28: 0.011247128884115188, 29: 0.009230131319172415, 30: 0.015874154230318616, 31: 0.012186197631403111, 32: 0.006516665848857629, 33: 0.0075914901257367, 34: 0.007957125070340222, 35: 0.006755167190300148, 36: 0.006362148560980148, 37: 0.007514169158004775, 38: 0.011193465046204772, 39: 0.014206633898414719, 40: 0.008284354431614706, 41: 0.008074456190894546, 42: 0.007212378359638636, 43: 0.007342323438213851, 44: 0.013189962676264048, 45: 0.010613218233081248, 46: 0.006634767079972559, 47: 0.007477107562724002, 48: 0.008972497404205703, 49: 0.011756287698068524, 50: 0.009782877248630674, 51: 0.012797089423801753, 52: 0.0113388409520561, 53: 0.010894837682710367, 54: 0.012009995999722028, 55: 0.011436912207460152, 56: 0.007769469927004175, 57: 0.009479795781165647, 58: 0.013745583009281644, 59: 0.009932480822891781, 60: 0.00790514385397544, 61: 0.008340149093573751, 62: 0.010900408674381275, 63: 0.01329593624114172, 64: 0.01122600333921849, 65: 0.005239222191276986, 66: 0.008444681294197814, 67: 0.008467240316555383, 68: 0.00541437947259865, 69: 0.007200092987764221, 70: 0.008378030552688088, 71: 0.0057419672145699535, 72: 0.008725003577944751, 73: 0.007263758291155552, 74: 0.01176274335520911}"
0.0,1.0,0.0,3,32,7.112581039929508,0.3148251792261675,"{0: 0.009179269966941201, 1: 0.011602854496690115, 2: 0.01052623358362612, 3: 0.009377487535223234, 4: 0.007833950577219353, 5: 0.00846748850878585, 6: 0.012601092395612941, 7: 0.010695306683143245, 8: 0.01166341540101578, 9: 0.010139289420111343, 10: 0.007588523513181048, 11: 0.005742724952066696, 12: 0.005101401591127619, 13: 0.008330081431758335, 14: 0.01585972104272835, 15: 0.009817280557124676, 16: 0.008305423500865165, 17: 0.007048077959154954, 18: 0.006442163433188469, 19: 0.007709263435492284, 20: 0.01385296157257729, 21: 0.008865501165926297, 22: 0.009037918637553249, 23: 0.006050134560408535, 24: 0.012254153341186881, 25: 0.008894943912067202, 26: 0.009069091438009718, 27: 0.00798256825654086, 28: 0.01147483538248772, 29: 0.009314040221574468, 30: 0.01597083960097659, 31: 0.01230415271511162, 32: 0.006737154617409695, 33: 0.007691093821230808, 34: 0.00771228141796232, 35: 0.006840312823390985, 36: 0.006558791565842333, 37: 0.007541202061750007, 38: 0.01133578454374392, 39: 0.013693251706950335, 40: 0.008377277212893651, 41: 0.008221607879142126, 42: 0.006673453762494859, 43: 0.007406837000601762, 44: 0.012833500817676539, 45: 0.010516898102514539, 46: 0.0067578788173970035, 47: 0.007617111641084242, 48: 0.009152380381089153, 49: 0.011407282040843686, 50: 0.009867300363875706, 51: 0.012571483547510946, 52: 0.01143192800192161, 53: 0.011010316364556549, 54: 0.01215567431911315, 55: 0.011685118348439086, 56: 0.0078073620940885945, 57: 0.00895527933789625, 58: 0.013934266307908255, 59: 0.0100163781670631, 60: 0.008003291726095917, 61: 0.008378278926224132, 62: 0.01024766812438045, 63: 0.013466380102539763, 64: 0.011363220599723422, 65: 0.005193502630914062, 66: 0.008569648371219686, 67: 0.008611295940063064, 68: 0.005331939599180978, 69: 0.007351885540359796, 70: 0.008121426962947985, 71: 0.005816624909090662, 72: 0.008955951925331457, 73: 0.007292694450228698, 74: 0.011868428026316546}"
0.0,1.0,0.0,3,32,7.037065958051747,0.3133570950339108,"{0: 0.010138497296031543, 1: 0.011919602929876904, 2: 0.010639871620870295, 3: 0.009506984411295452, 4: 0.007935811625603936, 5: 0.008830293152412409, 6: 0.0126935705702829, 7: 0.010745086543252694, 8: 0.011745046858833867, 9: 0.010296783926920915, 10: 0.007663952526966227, 11: 0.005698563068075168, 12: 0.005148729206948386, 13: 0.008504412191442682, 14: 0.016073278577015158, 15: 0.009778251909825045, 16: 0.008427123172483314, 17: 0.006880301922833961, 18: 0.006441618952666237, 19: 0.007905875618405837, 20: 0.013973000968562563, 21: 0.008941051848696572, 22: 0.009424722436634007, 23: 0.006170100262566017, 24: 0.011940175404050795, 25: 0.008985688352126707, 26: 0.009145096230823142, 27: 0.008179389515005952, 28: 0.011699589107896665, 29: 0.009464842769637289, 30: 0.016395205436301328, 31: 0.012609441547797714, 32: 0.006881121016118806, 33: 0.00785548833494039, 34: 0.007744683505158927, 35: 0.006820545680336173, 36: 0.006678022164524987, 37: 0.007584253645897482, 38: 0.011418258349875672, 39: 0.0134170526293814, 40: 0.008524010750038148, 41: 0.008248064412447974, 42: 0.006872961667482215, 43: 0.007426535862240679, 44: 0.013037528288301596, 45: 0.01064217031682785, 46: 0.006797169136983542, 47: 0.007544650780952152, 48: 0.009239097342148991, 49: 0.011645959505548547, 50: 0.010038315432151048, 51: 0.012312079863449723, 52: 0.010682696300109418, 53: 0.010162884989865053, 54: 0.012025774111501021, 55: 0.011418853892892782, 56: 0.00786962132521125, 57: 0.009131306491006004, 58: 0.012634117964431708, 59: 0.010141655004668706, 60: 0.008051725849872505, 61: 0.008644795288630906, 62: 0.010097582700322424, 63: 0.013645532677238377, 64: 0.010979119530690844, 65: 0.0048478395363061744, 66: 0.008654148798185865, 67: 0.00883557178298672, 68: 0.0053788353528742405, 69: 0.007402362804483883, 70: 0.008213163278342246, 71: 0.005249463554258075, 72: 0.007776928657267095, 73: 0.007338363845213161, 74: 0.012037412918433688}"
0.0,1.0,0.0,3,32,7.387971732956419,0.31156111790100544,"{0: 0.010642683759122116, 1: 0.012002366167723716, 2: 0.010789133929797894, 3: 0.009624345658793687, 4: 0.00800819454388308, 5: 0.008954146185653402, 6: 0.012685483810213444, 7: 0.011026648878581638, 8: 0.01101322555743688, 9: 0.010533228341447522, 10: 0.007823239042605639, 11: 0.005760468318442469, 12: 0.004988025107888122, 13: 0.008626686379930795, 14: 0.016431912357436105, 15: 0.009999499872658564, 16: 0.008538085938281398, 17: 0.006865365860052763, 18: 0.006585730984390226, 19: 0.007631618323600596, 20: 0.013652782167072499, 21: 0.0090337273466329, 22: 0.009611961291686896, 23: 0.006228593185832094, 24: 0.012109325947646061, 25: 0.00920999713807933, 26: 0.008860391385625705, 27: 0.008294166342111548, 28: 0.01143113719808851, 29: 0.00954952504610039, 30: 0.01663774565936185, 31: 0.012407837919965607, 32: 0.006974666798026568, 33: 0.007945742706016678, 34: 0.007557093076271526, 35: 0.006556120129998844, 36: 0.006855068715833193, 37: 0.007647080219972015, 38: 0.011483399743364486, 39: 0.013216666897388275, 40: 0.008672534014999768, 41: 0.00837620015545113, 42: 0.007068558267188404, 43: 0.007544985680920277, 44: 0.012612560355444807, 45: 0.01088661839023156, 46: 0.006939008563695201, 47: 0.007707916297051649, 48: 0.009383094466749413, 49: 0.011741979635815254, 50: 0.010172220615069678, 51: 0.011966325549491313, 52: 0.010277998308661187, 53: 0.010177609288841741, 54: 0.011748620130018832, 55: 0.01109225374275843, 56: 0.008034440730907927, 57: 0.0092974514384329, 58: 0.012513315271065811, 59: 0.009961074486021074, 60: 0.008179406285772121, 61: 0.008774957918793534, 62: 0.010455084027096091, 63: 0.013907759729007823, 64: 0.011088713647134278, 65: 0.004999678583183342, 66: 0.008821198307009913, 67: 0.008422099301695553, 68: 0.005413657758539458, 69: 0.007459611118587326, 70: 0.007566684783699925, 71: 0.005311545636888103, 72: 0.007909349706805149, 73: 0.007449482620715498, 74: 0.012158855413181298}"
0.0,1.0,0.0,3,32,6.966685362408393,0.3097881701004123,"{0: 0.009898397398397398, 1: 0.012165590463023571, 2: 0.010889310334003713, 3: 0.009772211902550338, 4: 0.008138834508697523, 5: 0.008761294420470392, 6: 0.012868990865566208, 7: 0.011295563984880335, 8: 0.010729873530731297, 9: 0.010637209524195826, 10: 0.007984942473164214, 11: 0.005890869100934845, 12: 0.005014782155193115, 13: 0.00863320443799896, 14: 0.016792505235415686, 15: 0.01023443297559928, 16: 0.008658356998838372, 17: 0.006956912385954762, 18: 0.0058996825351965545, 19: 0.007418789686114426, 20: 0.013844151909389842, 21: 0.00914551736469545, 22: 0.009385076412675124, 23: 0.006318844264529836, 24: 0.011664131099062605, 25: 0.009481031484456144, 26: 0.00903104413378386, 27: 0.008317319276223386, 28: 0.011552839619828484, 29: 0.009761369436026972, 30: 0.016948329527544735, 31: 0.012606888515863038, 32: 0.007057484968443872, 33: 0.007552076045226731, 34: 0.00767518520079953, 35: 0.006269054564256656, 36: 0.006957004850529819, 37: 0.0068161570225966596, 38: 0.011690738712726934, 39: 0.013499579193792483, 40: 0.008738048121609767, 41: 0.00846577812475265, 42: 0.007118480320535117, 43: 0.00784245756160364, 44: 0.012909353441135545, 45: 0.011225020713242453, 46: 0.007093765330546792, 47: 0.007876918785413219, 48: 0.009291565959575627, 49: 0.011466191260711809, 50: 0.009842381668172221, 51: 0.012184290139257491, 52: 0.010469452411434682, 53: 0.010302648391890941, 54: 0.011946145507789345, 55: 0.010124456100483499, 56: 0.008246063554282732, 57: 0.009470944207213573, 58: 0.012765307114622183, 59: 0.010085350112235275, 60: 0.007875793653392364, 61: 0.008911983569517815, 62: 0.010133819244368469, 63: 0.014026298839382953, 64: 0.011190968543909724, 65: 0.00505876281705241, 66: 0.009123420390713123, 67: 0.008584823995782899, 68: 0.005018344274681492, 69: 0.007569460137953289, 70: 0.00764842751144121, 71: 0.005136052139476798, 72: 0.0077226129879533435, 73: 0.007637477500491199, 74: 0.012418691442664045}"
