w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,4,33,7.753713661249339,0.33779740111095596,"{0: 0.013139603359184343, 1: 0.009092999891750901, 2: 0.005789858414810703, 3: 0.008908135048450581, 4: 0.006743256743256744, 5: 0.01111817873501999, 6: 0.009043093611989664, 7: 0.006645896628773342, 8: 0.004809376421032981, 9: 0.0068130794712180694, 10: 0.008372418415783272, 11: 0.008871076467772682, 12: 0.010481407274369236, 13: 0.006637415501235002, 14: 0.011672885559871863, 15: 0.007406121608377854, 16: 0.009471389578158313, 17: 0.009668665233733728, 18: 0.008019633772157204, 19: 0.012586228767735618, 20: 0.00613835167622436, 21: 0.006951445600773393, 22: 0.005936275275517822, 23: 0.011810094970958453, 24: 0.012068480371313401, 25: 0.007936910752180696, 26: 0.009102894507809899, 27: 0.007894494583656547, 28: 0.008618165276102424, 29: 0.007201231163761381, 30: 0.008407603498309211, 31: 0.008180997812396514, 32: 0.006064805939959678, 33: 0.011046689279968894, 34: 0.00664625709050833, 35: 0.008684914810068552, 36: 0.0112373301747321, 37: 0.00977474693228118, 38: 0.010180970862880612, 39: 0.011576615960283632, 40: 0.00942885228239781, 41: 0.008958808824950308, 42: 0.00873084232773999, 43: 0.007709253161509407, 44: 0.0075881726264482125, 45: 0.013339822869489102, 46: 0.015450752578069259, 47: 0.00980124247650436, 48: 0.01278988122365704, 49: 0.006639234082880972, 50: 0.008916760952470695, 51: 0.009557984643601082, 52: 0.010044685796148964, 53: 0.014236506863420642, 54: 0.012739891230020162, 55: 0.010319681809407835, 56: 0.010120990334580818, 57: 0.009903215095600267, 58: 0.008948364815608973, 59: 0.009894803113079968, 60: 0.00899693073343355, 61: 0.008393507336952776, 62: 0.008503034404525137, 63: 0.0060625247269082885, 64: 0.005629744918677867, 65: 0.009405712553375727, 66: 0.00800551583186555, 67: 0.011280897618581576, 68: 0.009399354767054838, 69: 0.005478066094504451, 70: 0.013796340564068204, 71: 0.005729840889039753, 72: 0.008739332577016532, 73: 0.007334886521079744, 74: 0.008603740690820295}"
0.1,0.8,0.1,4,33,8.017061779532208,0.33708700935436015,"{0: 0.013144546247890326, 1: 0.00908191770903294, 2: 0.00589799318753049, 3: 0.009032965813893757, 4: 0.006778032120497874, 5: 0.011054678072204262, 6: 0.009763962151149901, 7: 0.006647259472601937, 8: 0.0051037011160426065, 9: 0.006792867646010272, 10: 0.008079678150238818, 11: 0.008701312030280605, 12: 0.010521678386356701, 13: 0.00671402476902074, 14: 0.011730862672643493, 15: 0.007015556043557656, 16: 0.008724952903035096, 17: 0.00978936072106902, 18: 0.008077187853683889, 19: 0.012413507780147586, 20: 0.006108471851823987, 21: 0.006903419429661, 22: 0.005573135443199908, 23: 0.011837735248397279, 24: 0.012866520980997845, 25: 0.007746386493364735, 26: 0.009087418036853978, 27: 0.008049459152400329, 28: 0.008691672390302526, 29: 0.007622084732278124, 30: 0.008373758248911987, 31: 0.007942783009314667, 32: 0.006066175718726717, 33: 0.010989504548126626, 34: 0.006676376072077756, 35: 0.008709116309894547, 36: 0.011943282462070368, 37: 0.009959768521412359, 38: 0.010254761176396957, 39: 0.011525614217098164, 40: 0.009514139545364364, 41: 0.008959851709756285, 42: 0.00873419131376424, 43: 0.007448784322273444, 44: 0.007607858861887871, 45: 0.012563012705088281, 46: 0.015552871858270726, 47: 0.009849845607299271, 48: 0.01336500278487852, 49: 0.006656299757682343, 50: 0.008914417456976513, 51: 0.00977576893672784, 52: 0.01011530948683712, 53: 0.013929283953458008, 54: 0.01284627634345604, 55: 0.010451717462192884, 56: 0.010168351416389927, 57: 0.009843326357226435, 58: 0.00865601334477241, 59: 0.009918654421177855, 60: 0.009075649400991866, 61: 0.008465130535086853, 62: 0.008623733517972037, 63: 0.0061081017315908525, 64: 0.005648439457920352, 65: 0.009541971689433415, 66: 0.008282918249678925, 67: 0.011321815659096715, 68: 0.009496279597057832, 69: 0.005476305133839381, 70: 0.01333769029679586, 71: 0.005343844708321574, 72: 0.008733488070769124, 73: 0.007347907510128131, 74: 0.008301898779389347}"
0.1,0.8,0.1,4,33,7.985713018655682,0.3370726084945783,"{0: 0.013119385777524376, 1: 0.008988781228910158, 2: 0.005840392208293732, 3: 0.008947833642742247, 4: 0.006667830297967284, 5: 0.010995523485450964, 6: 0.009781084771012248, 7: 0.0065824552982087225, 8: 0.00510448795204298, 9: 0.006804712520868846, 10: 0.007607961431543854, 11: 0.008702716997438997, 12: 0.010561246939220984, 13: 0.007079549963313059, 14: 0.01163235341317533, 15: 0.007359274890499709, 16: 0.008671468089276308, 17: 0.009726538579278306, 18: 0.00803367753620097, 19: 0.01244078718393787, 20: 0.006153893130121978, 21: 0.006814966450394161, 22: 0.005566395196733634, 23: 0.011813024446087764, 24: 0.012818500641881619, 25: 0.007751452005078113, 26: 0.008701655000003108, 27: 0.00835657161704704, 28: 0.009125743543551765, 29: 0.007648648296311472, 30: 0.008342964221341165, 31: 0.007942240210625211, 32: 0.006057599692825953, 33: 0.010922708172909622, 34: 0.006957732794812399, 35: 0.008668573632365567, 36: 0.011967310225824158, 37: 0.009955344801235213, 38: 0.010203229703632603, 39: 0.011440600015444155, 40: 0.009508363512191071, 41: 0.009333555613879208, 42: 0.00872219559266296, 43: 0.007410283266447649, 44: 0.007532020611190636, 45: 0.012519069520532689, 46: 0.015492176687785063, 47: 0.009620905234321832, 48: 0.013384645023497392, 49: 0.006617026793348944, 50: 0.008823964027481987, 51: 0.00979716347867033, 52: 0.009793802839786555, 53: 0.013998387275985987, 54: 0.012875305330986235, 55: 0.010453094432747938, 56: 0.010083580451280523, 57: 0.00984109176595075, 58: 0.008534603740083191, 59: 0.009871418757503836, 60: 0.009075649400991866, 61: 0.008504615430534683, 62: 0.00867082534588578, 63: 0.006398041158315132, 64: 0.005600486670241536, 65: 0.009903703729247648, 66: 0.008256349065172594, 67: 0.01131666890737462, 68: 0.009507895543403835, 69: 0.00544148557847188, 70: 0.013341310334662473, 71: 0.0053108549493044175, 72: 0.008652303239382843, 73: 0.007280488093393646, 74: 0.008268860218953525}"
0.1,0.8,0.1,4,33,7.614857352494506,0.33352687277521476,"{0: 0.013174487973037528, 1: 0.009123757990599246, 2: 0.005965117941346791, 3: 0.009210656089234485, 4: 0.00675422480922078, 5: 0.011325972788503006, 6: 0.00887034832945389, 7: 0.0066377299153286265, 8: 0.005545462032166303, 9: 0.006922803916156052, 10: 0.00769884027947347, 11: 0.008526301334520515, 12: 0.01079669880032491, 13: 0.006926528234948864, 14: 0.011474852741976033, 15: 0.007535886454097575, 16: 0.008577687944126298, 17: 0.009443317491262697, 18: 0.00780351480497797, 19: 0.012712609544801325, 20: 0.006251861388847691, 21: 0.006452355565973616, 22: 0.0053014240413515185, 23: 0.01195139813799426, 24: 0.013141716641918093, 25: 0.007726227397863176, 26: 0.008864696611473407, 27: 0.008505953605671576, 28: 0.009236189705569239, 29: 0.0077019060550486814, 30: 0.008074967653936227, 31: 0.008073831951805995, 32: 0.00584165541357322, 33: 0.01136688540495954, 34: 0.006690055128814193, 35: 0.008410320120687396, 36: 0.012412513515454691, 37: 0.010070823855070432, 38: 0.010711820880032003, 39: 0.011457035249392858, 40: 0.01017458319533259, 41: 0.009657681707492982, 42: 0.008228254783452207, 43: 0.007714804889462426, 44: 0.007724536738436819, 45: 0.012682393912248867, 46: 0.015145211368015558, 47: 0.009595593222708452, 48: 0.012359935864166323, 49: 0.006804344787825853, 50: 0.009301433330495207, 51: 0.010061034879729478, 52: 0.009851748692454405, 53: 0.014359530102882236, 54: 0.012786817903659162, 55: 0.011141372432669772, 56: 0.009882119718997875, 57: 0.01001686959583817, 58: 0.008206053733853896, 59: 0.009413962829608104, 60: 0.008882219070575235, 61: 0.008745259849261292, 62: 0.008803192440380192, 63: 0.0061526507487426095, 64: 0.005773155849760032, 65: 0.00984051300832123, 66: 0.008440569646250548, 67: 0.011335239055880304, 68: 0.00977294144201138, 69: 0.00552967513583952, 70: 0.013320239680030172, 71: 0.00539495949553628, 72: 0.008158328877506959, 73: 0.007460190071040827, 74: 0.008573417800908364}"
0.1,0.8,0.1,4,33,7.952708089990401,0.332462921767379,"{0: 0.012993018356636408, 1: 0.009167900928577803, 2: 0.006382336756027329, 3: 0.009139459442695372, 4: 0.006683014292804784, 5: 0.011587051464166694, 6: 0.00899661257235794, 7: 0.006723494374582209, 8: 0.0055426512517568124, 9: 0.006984185237609895, 10: 0.007855372189631487, 11: 0.008375449546883873, 12: 0.010662883769249603, 13: 0.0069663708916327775, 14: 0.011552725936287584, 15: 0.007619297838878823, 16: 0.009106888035171677, 17: 0.009469060239608187, 18: 0.00756196334465133, 19: 0.012095640253375948, 20: 0.0067500040002054515, 21: 0.006506739942477252, 22: 0.005056387494945111, 23: 0.01171208830964334, 24: 0.014091796092198999, 25: 0.007832030414625097, 26: 0.008585595979834496, 27: 0.007629549989541932, 28: 0.009297607393900707, 29: 0.007763150732530266, 30: 0.008066066456477413, 31: 0.00817032571268332, 32: 0.005931985298423655, 33: 0.011021939844462005, 34: 0.006707511139420891, 35: 0.00850559810677924, 36: 0.012976395566041013, 37: 0.010335438760096294, 38: 0.01069912976137795, 39: 0.011980508108683603, 40: 0.010206874988301256, 41: 0.00939497079812615, 42: 0.008372620091999626, 43: 0.00744164511287799, 44: 0.007753248305222521, 45: 0.012857569580978124, 46: 0.015450354642538366, 47: 0.009248647650138385, 48: 0.012533561702578626, 49: 0.006502918715851833, 50: 0.008670970371265126, 51: 0.010021188853783536, 52: 0.009727458927753682, 53: 0.014601117748780921, 54: 0.013037913425705528, 55: 0.010743803199484104, 56: 0.009958614477200933, 57: 0.010128517889396215, 58: 0.00837447135795242, 59: 0.009576893814456899, 60: 0.008727078333242716, 61: 0.00806879546409425, 62: 0.00874740889849673, 63: 0.006184053177405313, 64: 0.005849521850783567, 65: 0.010106509507194439, 66: 0.007951115122750901, 67: 0.012070048770343525, 68: 0.009805487108118687, 69: 0.005597022891543438, 70: 0.013425849802763581, 71: 0.00550242114107206, 72: 0.008238714211719853, 73: 0.007616052117515286, 74: 0.00864865733525346}"
0.1,0.8,0.1,4,33,7.850350917167074,0.3297130982567619,"{0: 0.013144052945624258, 1: 0.009086891011749997, 2: 0.0062994909540034436, 3: 0.009338702203380518, 4: 0.006842890565694755, 5: 0.011693609799975637, 6: 0.00861465388560473, 7: 0.006851414707981994, 8: 0.005340624241712074, 9: 0.007119593506579807, 10: 0.007941320477634569, 11: 0.008489583479510957, 12: 0.011178751206954269, 13: 0.006762353916866408, 14: 0.011295307774961278, 15: 0.007434314595877852, 16: 0.00894003572790841, 17: 0.009126129074759211, 18: 0.007852159001486793, 19: 0.01176641234558237, 20: 0.006898619474163392, 21: 0.006661325552340862, 22: 0.004915722210242758, 23: 0.012011450157151844, 24: 0.014484264292886372, 25: 0.0075864524293210835, 26: 0.008845487164383218, 27: 0.007673136591347712, 28: 0.009394857244373762, 29: 0.007292604447116938, 30: 0.008139314968484994, 31: 0.008385193992620093, 32: 0.006122324081631092, 33: 0.011336085288542986, 34: 0.006843918447463974, 35: 0.008445898636322318, 36: 0.013146078536892397, 37: 0.01099015884974789, 38: 0.010160841123774243, 39: 0.012201706521864293, 40: 0.010218381516729625, 41: 0.00912722438311946, 42: 0.008461116916999273, 43: 0.007541461812211209, 44: 0.007838956363331866, 45: 0.012988276837994805, 46: 0.0141027634933759, 47: 0.009185184003878605, 48: 0.011675659837424544, 49: 0.006601877205221282, 50: 0.008736015213707229, 51: 0.00987087714525265, 52: 0.009917423843745995, 53: 0.014732011810980385, 54: 0.013066673416189936, 55: 0.010795277394793915, 56: 0.010186473951635749, 57: 0.01035723395715338, 58: 0.008522683502538457, 59: 0.01012579922335425, 60: 0.008861764084366827, 61: 0.00782096678153551, 62: 0.00892307268717422, 63: 0.006624106614034092, 64: 0.005912164379179521, 65: 0.010174959918110604, 66: 0.00813397925102196, 67: 0.011536696010963368, 68: 0.009941988785716253, 69: 0.005667810119864914, 70: 0.013494892508792588, 71: 0.005601473123685686, 72: 0.00845449163337963, 73: 0.00783660807437261, 74: 0.008758645458940215}"
0.1,0.8,0.1,4,33,7.819999433553377,0.3291788110871425,"{0: 0.013150472825130356, 1: 0.009216305952808772, 2: 0.006521018754096917, 3: 0.009323852188530503, 4: 0.00683586077421694, 5: 0.011331359951424418, 6: 0.008291579942466326, 7: 0.006906806297418708, 8: 0.005371812971530942, 9: 0.006894368281354582, 10: 0.00806153774128455, 11: 0.008792962378780267, 12: 0.011194155170786918, 13: 0.006814382318008425, 14: 0.010948613250184563, 15: 0.007736412072632861, 16: 0.008919502070187003, 17: 0.00885946682179559, 18: 0.007652259763513418, 19: 0.011789034885328202, 20: 0.00735903029416325, 21: 0.007416710383068156, 22: 0.004954702214976188, 23: 0.012034217741361812, 24: 0.014577091012425424, 25: 0.007733689059232976, 26: 0.008752634684342986, 27: 0.0076696253821556, 28: 0.009130470421767763, 29: 0.007310370218307366, 30: 0.00813258961929389, 31: 0.008521396697315947, 32: 0.006023680746686387, 33: 0.010840248234486753, 34: 0.006903667822281842, 35: 0.00845664943776611, 36: 0.012892063481306028, 37: 0.01080776303379043, 38: 0.009616970888123185, 39: 0.012269432103288501, 40: 0.010205959682188525, 41: 0.009040593056560655, 42: 0.008461568972245844, 43: 0.00747959522637202, 44: 0.007849706802164498, 45: 0.013023975332597412, 46: 0.014078176824953619, 47: 0.008897247414572155, 48: 0.011532281269388442, 49: 0.006945873706550579, 50: 0.008831582699484223, 51: 0.00953245918999344, 52: 0.010562014481285869, 53: 0.014301901534979697, 54: 0.013591990818018217, 55: 0.010851963506073096, 56: 0.010244836520070834, 57: 0.010450114101403386, 58: 0.008566251278781495, 59: 0.010164412446898983, 60: 0.008831159944173644, 61: 0.007851275031021843, 62: 0.008892585156686688, 63: 0.006692558490503695, 64: 0.005943524684512428, 65: 0.01004735217063984, 66: 0.008184931784851206, 67: 0.011490995023481559, 68: 0.010057948918799678, 69: 0.005684347636402431, 70: 0.013511421549294234, 71: 0.005615580767728867, 72: 0.008753510511165628, 73: 0.007776948778210497, 74: 0.008857542742567552}"
0.1,0.8,0.1,4,33,7.122271800368162,0.3272186267507897,"{0: 0.013236171198499966, 1: 0.009387562127288156, 2: 0.006572230962843372, 3: 0.009531044870488867, 4: 0.0068976228222803575, 5: 0.011578704472540089, 6: 0.00848965205834666, 7: 0.006435755922057292, 8: 0.005416820722018144, 9: 0.00692876711712328, 10: 0.007976095209173374, 11: 0.00905154997620751, 12: 0.011148434662737643, 13: 0.0066121846087599506, 14: 0.010576612364485049, 15: 0.007786163245470257, 16: 0.009118509632208262, 17: 0.008999871585488024, 18: 0.007850155004667497, 19: 0.011627656737447232, 20: 0.007390465524027167, 21: 0.007505535053883161, 22: 0.005021217521217522, 23: 0.012343150518009504, 24: 0.014593962433406438, 25: 0.007761632751560228, 26: 0.008973450829816662, 27: 0.007743194548190521, 28: 0.008654916446012339, 29: 0.007365163937484647, 30: 0.008245273122388352, 31: 0.008586856189595917, 32: 0.006059583436698667, 33: 0.010616440743354523, 34: 0.007157598812514203, 35: 0.008705512034480604, 36: 0.013163385756052958, 37: 0.01079136421602175, 38: 0.009792784344557107, 39: 0.011932787607646595, 40: 0.010338220697809736, 41: 0.009249726932039582, 42: 0.00825742236398965, 43: 0.007351421125595177, 44: 0.008160462345595303, 45: 0.012708257304349166, 46: 0.013799337847484503, 47: 0.008965786106197065, 48: 0.011664551199200677, 49: 0.006625628523291699, 50: 0.009026427595122195, 51: 0.009604785460949845, 52: 0.010772898605291835, 53: 0.01391716545826135, 54: 0.013180538865470371, 55: 0.0109915206661782, 56: 0.010267246996699049, 57: 0.010042709947020988, 58: 0.008657169349151622, 59: 0.010365604095459053, 60: 0.009075258732792984, 61: 0.007731185803305065, 62: 0.00848288715432148, 63: 0.007024048034322005, 64: 0.006066280124499302, 65: 0.01014097692179884, 66: 0.008021314936101398, 67: 0.01164454999064185, 68: 0.010227649268745156, 69: 0.005562330219864468, 70: 0.01374697051066914, 71: 0.005641202302161207, 72: 0.008872285640013279, 73: 0.0076132429728320156, 74: 0.009432333576169195}"
0.1,0.8,0.1,4,33,7.460946647953036,0.32379383344960017,"{0: 0.013895595744910819, 1: 0.008688067155082297, 2: 0.006913946288495674, 3: 0.00930166416271637, 4: 0.007069261778165888, 5: 0.012060062916227302, 6: 0.00841756902393486, 7: 0.0066004714977317734, 8: 0.00547374432452256, 9: 0.00701505778560573, 10: 0.007707782184011033, 11: 0.00878117059623909, 12: 0.010866884486948954, 13: 0.006737919666001858, 14: 0.011085053978889595, 15: 0.007894929108721041, 16: 0.009162262158837501, 17: 0.009291730781456807, 18: 0.007419389773391216, 19: 0.01183943144559583, 20: 0.00748173522146125, 21: 0.007630541001867182, 22: 0.005119388509799469, 23: 0.012506019945637825, 24: 0.014522677793225735, 25: 0.007620300247214026, 26: 0.00959691566561027, 27: 0.007632241440662069, 28: 0.008952614603299536, 29: 0.007463782187848093, 30: 0.008382709819104493, 31: 0.008401281346486827, 32: 0.006157299907299907, 33: 0.010603871809552716, 34: 0.007369536544596981, 35: 0.008894625418598022, 36: 0.013639152765865095, 37: 0.010906008765597807, 38: 0.009831958871093269, 39: 0.012208819657449795, 40: 0.009970466306082745, 41: 0.009197315855253003, 42: 0.00840535230644014, 43: 0.007579921953411076, 44: 0.007983464737090846, 45: 0.011338012536642676, 46: 0.013130177931749245, 47: 0.00926375960622536, 48: 0.011994952301209989, 49: 0.006215132651527325, 50: 0.009145655368459559, 51: 0.009842806418148886, 52: 0.010921599610157226, 53: 0.014161902774916472, 54: 0.013234814775910668, 55: 0.010408028720934274, 56: 0.010120956781915687, 57: 0.009296119902485737, 58: 0.008552077548854342, 59: 0.010689238676801762, 60: 0.009272108406931769, 61: 0.0075915055367110195, 62: 0.008374378903239329, 63: 0.006736134818326602, 64: 0.006254725004725004, 65: 0.010941016591701524, 66: 0.008660715746735086, 67: 0.011995715495916945, 68: 0.01005103436610286, 69: 0.005386418057650935, 70: 0.014248944376918423, 71: 0.005729174051091859, 72: 0.009120025025597783, 73: 0.008084896355444302, 74: 0.009145312141887484}"
0.1,0.8,0.1,4,33,7.452546301220524,0.32326369250730114,"{0: 0.013927022136127698, 1: 0.008788697810708923, 2: 0.006996500823105005, 3: 0.009081336031429332, 4: 0.006754650847116601, 5: 0.012141529692899555, 6: 0.008766259526734951, 7: 0.0063473644809261265, 8: 0.005513285107415478, 9: 0.007056930505762093, 10: 0.007727232117844528, 11: 0.008843579210219018, 12: 0.010951803065018216, 13: 0.00660787775513803, 14: 0.011259664941171789, 15: 0.007658180659845277, 16: 0.008122310091488172, 17: 0.00882792954710763, 18: 0.007405674263100362, 19: 0.011840264922456706, 20: 0.007618793748930736, 21: 0.007896116010592875, 22: 0.00561321931184945, 23: 0.012067027811440215, 24: 0.014630534911558279, 25: 0.007727793334159169, 26: 0.00962580584861004, 27: 0.007717685532955478, 28: 0.009045061261016138, 29: 0.007498337958705235, 30: 0.008412749917637742, 31: 0.00852544499804774, 32: 0.006639023847927957, 33: 0.010700977899809488, 34: 0.007448422239921033, 35: 0.00888549775536077, 36: 0.014123302907549484, 37: 0.010997549953029406, 38: 0.009077024116359966, 39: 0.01170358961454852, 40: 0.010043222543222544, 41: 0.009320918547348846, 42: 0.008514993758748797, 43: 0.00782725833088444, 44: 0.00806890009649881, 45: 0.011477448796143397, 46: 0.013315574339949844, 47: 0.009317702458314868, 48: 0.012302621358879046, 49: 0.006210276910370213, 50: 0.009201255081593519, 51: 0.009804724616368454, 52: 0.01105750745154452, 53: 0.01434012665882126, 54: 0.01313715055153411, 55: 0.01055504872089545, 56: 0.010188619948893921, 57: 0.009315546976707332, 58: 0.008633755969573859, 59: 0.010533531586163165, 60: 0.009254625170270448, 61: 0.007530975339194518, 62: 0.008347201136335537, 63: 0.006745140991716335, 64: 0.006250760274732877, 65: 0.01026920547468493, 66: 0.008704159283329306, 67: 0.011954280084819972, 68: 0.010460045477168764, 69: 0.005441111424189587, 70: 0.013983587176629711, 71: 0.0058004433860598245, 72: 0.009148440293739075, 73: 0.00814116387746525, 74: 0.009158427908427908}"
