w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.7,0.2,3,37,6.318072894088341,0.3274759964465823,"{0: 0.008884242587962, 1: 0.007650275181500001, 2: 0.00942247466220069, 3: 0.010637778959696767, 4: 0.01051720768179269, 5: 0.009621097795956782, 6: 0.010945223938777525, 7: 0.009717044648551498, 8: 0.00628345087954274, 9: 0.01035573336641024, 10: 0.00858022646398956, 11: 0.01010579084209221, 12: 0.006436287933064727, 13: 0.012525043679354718, 14: 0.0086244866009169, 15: 0.011549600057912543, 16: 0.013566923840896443, 17: 0.010432598350608023, 18: 0.00907707805477007, 19: 0.00839954219895057, 20: 0.00487379082262241, 21: 0.011363216214195901, 22: 0.009496306404042103, 23: 0.010552999907404251, 24: 0.010639366441139206, 25: 0.007350998351199803, 26: 0.00910248006949521, 27: 0.007934290297303996, 28: 0.008853407902614824, 29: 0.008744731679864637, 30: 0.007945993190808492, 31: 0.008754771823869327, 32: 0.00721842115375556, 33: 0.007438302472549048, 34: 0.008900871467403128, 35: 0.010468899244133563, 36: 0.007247544480622642, 37: 0.013546302159315857, 38: 0.007217438790819764, 39: 0.012420803154082767, 40: 0.011812182093205462, 41: 0.006948665072154193, 42: 0.009414167871110492, 43: 0.00874695487513037, 44: 0.009763002047450073, 45: 0.006574604596414258, 46: 0.006641159113963305, 47: 0.005879311691156978, 48: 0.011201167269861872, 49: 0.005332052400948453, 50: 0.008577046998682773, 51: 0.010656482896611828, 52: 0.004514810669121709, 53: 0.009722556972758423, 54: 0.006593779614529011, 55: 0.00930723917730364, 56: 0.010402884451031106, 57: 0.009985621020069049, 58: 0.0098574149753165, 59: 0.0100200568230913, 60: 0.005762427337769803, 61: 0.009354303930250748, 62: 0.008466204831084598, 63: 0.012159100001565755, 64: 0.010138781190352504, 65: 0.009020055414092483, 66: 0.006729142915739041, 67: 0.010252877622942086, 68: 0.008525372642012448, 69: 0.012399244409719833, 70: 0.01115946550575882, 71: 0.006464803886238213, 72: 0.00971694565570472, 73: 0.009905724364829923, 74: 0.012484718734718733}"
0.1,0.7,0.2,3,36,6.559350979674624,0.32666981513549603,"{0: 0.0093363974921717, 1: 0.007776505626022143, 2: 0.008996496068413877, 3: 0.01074511382730561, 4: 0.010260273092666326, 5: 0.0096708880854731, 6: 0.011055513090162566, 7: 0.010679475148653231, 8: 0.006635765272953026, 9: 0.010006486527437377, 10: 0.008562602216913257, 11: 0.009810237892429673, 12: 0.006559215367635996, 13: 0.012565370014000148, 14: 0.00867922014175036, 15: 0.012241069413765456, 16: 0.013845718640239188, 17: 0.010588222916990044, 18: 0.008752685702779006, 19: 0.007884014286162385, 20: 0.0047258883630761144, 21: 0.011313671472870341, 22: 0.00994202003468724, 23: 0.01008702410903522, 24: 0.010639391098698112, 25: 0.008004079226883417, 26: 0.009031158850913719, 27: 0.007968475947928004, 28: 0.00893308392407167, 29: 0.008757886925695147, 30: 0.008532695917922183, 31: 0.008763785702746218, 32: 0.007263127619694903, 33: 0.007533664040513356, 34: 0.008968074873647631, 35: 0.010132762007311396, 36: 0.007282900851595451, 37: 0.013512657433890313, 38: 0.00718638696182273, 39: 0.01257504877065715, 40: 0.011787803729786002, 41: 0.00705505550388709, 42: 0.009452559947173799, 43: 0.008776598141075008, 44: 0.009813622656088409, 45: 0.0065720021965515844, 46: 0.006617310888060284, 47: 0.0058887010841080145, 48: 0.010827667077667079, 49: 0.005351784612461487, 50: 0.008562068045347657, 51: 0.010407578966201045, 52: 0.004562445401486496, 53: 0.009742798773822142, 54: 0.006615148139120742, 55: 0.008878341412587988, 56: 0.010330403737937985, 57: 0.009968668434623311, 58: 0.009951713624208216, 59: 0.00994593799897248, 60: 0.005794925486706309, 61: 0.009062625299531021, 62: 0.008482880713997385, 63: 0.011741522957276384, 64: 0.010090851775984733, 65: 0.008904671137749301, 66: 0.0067014894634280535, 67: 0.009843462230649982, 68: 0.008329442137862766, 69: 0.012405100323109994, 70: 0.011676439662942486, 71: 0.006429839210862579, 72: 0.00983816683856974, 73: 0.009896493886219913, 74: 0.01252266286512862}"
0.1,0.7,0.2,3,36,7.337805346662427,0.3257795216903628,"{0: 0.00947054293755808, 1: 0.007832756452820914, 2: 0.009345003437469192, 3: 0.0114968968564859, 4: 0.01005190071970894, 5: 0.010323197128193101, 6: 0.011019140289889687, 7: 0.010970007973432632, 8: 0.0063999906465659895, 9: 0.009481492604981727, 10: 0.0086698703036334, 11: 0.010010245883533555, 12: 0.006702832987079564, 13: 0.012544859548284206, 14: 0.008764943429528441, 15: 0.01241510701225914, 16: 0.013486942938997735, 17: 0.01023567992746075, 18: 0.008999089127063173, 19: 0.00794713147256724, 20: 0.0048333240970227275, 21: 0.011389397586066233, 22: 0.008915522956618847, 23: 0.010371467287314015, 24: 0.010598970092322225, 25: 0.007576655008161859, 26: 0.009075540658994158, 27: 0.00800062632254413, 28: 0.008688372035524165, 29: 0.00885679276090235, 30: 0.008044068812655266, 31: 0.008768536573733993, 32: 0.006971041882403686, 33: 0.007611332782565658, 34: 0.009233973437289949, 35: 0.010212872875093492, 36: 0.0072937000163027545, 37: 0.01383606058263593, 38: 0.007544412662314184, 39: 0.012711521605558669, 40: 0.01149718118896201, 41: 0.007187936116219759, 42: 0.009471603288134949, 43: 0.009012571750336287, 44: 0.009850875604300263, 45: 0.00704111122730445, 46: 0.006931043393573611, 47: 0.005433782992203621, 48: 0.010837728902797397, 49: 0.005520553969385555, 50: 0.008606517329321519, 51: 0.01051618285200074, 52: 0.0046124208795441666, 53: 0.010225851654135294, 54: 0.00667398004726772, 55: 0.008933644721315954, 56: 0.01040179764494833, 57: 0.009709173055264916, 58: 0.0099105886686997, 59: 0.00920764173287605, 60: 0.0057311810736468275, 61: 0.009116200373251138, 62: 0.008266257048542135, 63: 0.011808984754190231, 64: 0.010200995218118505, 65: 0.00888665570877497, 66: 0.0067593951720186915, 67: 0.009843613696353424, 68: 0.00835857650926144, 69: 0.012423690838275851, 70: 0.011313155662470731, 71: 0.005905427566386471, 72: 0.009895032744549262, 73: 0.01035587705108253, 74: 0.012595486910555405}"
0.1,0.7,0.2,3,36,6.84805774659214,0.3233474134792795,"{0: 0.009546469820442424, 1: 0.007952238250384904, 2: 0.009071140406756844, 3: 0.010992301745726404, 4: 0.01070862346547278, 5: 0.010769265468097058, 6: 0.011367270346923853, 7: 0.011831478869150102, 8: 0.006509214899625858, 9: 0.009294894730027687, 10: 0.008470520617982345, 11: 0.010224822896055773, 12: 0.006136834903958193, 13: 0.011519441570811435, 14: 0.008539798341369656, 15: 0.012478446468172498, 16: 0.013600236459825502, 17: 0.009912369501410596, 18: 0.009106082479370151, 19: 0.00810238737313677, 20: 0.004895360974128097, 21: 0.01151395970594198, 22: 0.009132646375797061, 23: 0.010255920006121457, 24: 0.010719950350288786, 25: 0.008269830615721027, 26: 0.009045449285175313, 27: 0.008181175133229928, 28: 0.008518861172970762, 29: 0.009325516517297341, 30: 0.008383422928144927, 31: 0.008699463045756358, 32: 0.00662782227548545, 33: 0.007981302245000875, 34: 0.009344689824141881, 35: 0.010327507502165035, 36: 0.007454104371912592, 37: 0.013802496507975959, 38: 0.007695593387575659, 39: 0.012954587858898898, 40: 0.011676129826814758, 41: 0.007255571286594656, 42: 0.009835695870143898, 43: 0.009284356962640605, 44: 0.009389925913898516, 45: 0.007188831418283474, 46: 0.006826294744304413, 47: 0.00553682847196143, 48: 0.010971368762464653, 49: 0.005455499366659721, 50: 0.008796760156550646, 51: 0.01003783468529641, 52: 0.004676610669761354, 53: 0.010417052016568538, 54: 0.006860961912331776, 55: 0.008341646783427607, 56: 0.010167376177650149, 57: 0.009829367353541407, 58: 0.009552799621292771, 59: 0.009270873055119632, 60: 0.005845017831319201, 61: 0.009224450909583867, 62: 0.007994983412993083, 63: 0.011636466345370456, 64: 0.009976803812420252, 65: 0.009098171331249495, 66: 0.0068708500013898895, 67: 0.009402593991635089, 68: 0.00843744217031888, 69: 0.011972085592150055, 70: 0.011358819663614185, 71: 0.005779864084658605, 72: 0.010456380309321488, 73: 0.010480652518323754, 74: 0.012796072813196101}"
0.1,0.7,0.2,3,36,6.883280754415562,0.3227413150627529,"{0: 0.009596570384241616, 1: 0.00794301375485904, 2: 0.009077833392901887, 3: 0.010659555950651841, 4: 0.01028373134537518, 5: 0.010876471654070366, 6: 0.01135859242728703, 7: 0.01226852716578744, 8: 0.006565258191970519, 9: 0.009337114892110863, 10: 0.008752085026259078, 11: 0.010185163781054192, 12: 0.006230033027978233, 13: 0.011073665268870747, 14: 0.008606579230068353, 15: 0.012094588378834958, 16: 0.013169638683337313, 17: 0.009950678615062176, 18: 0.009125477704244826, 19: 0.008018730953863911, 20: 0.004910318608948746, 21: 0.011464528492127202, 22: 0.009238913519735437, 23: 0.010326411343736084, 24: 0.010834765961679739, 25: 0.008125107697025506, 26: 0.009263112345304126, 27: 0.008016918290890896, 28: 0.008571796585495218, 29: 0.009277054910616556, 30: 0.008454175224924622, 31: 0.008290912979672046, 32: 0.00631986220725141, 33: 0.0079611505981369, 34: 0.008914035797597442, 35: 0.010944834146888944, 36: 0.007820538556839927, 37: 0.014286809235439376, 38: 0.007680636009604583, 39: 0.012976570072661939, 40: 0.011382040919712151, 41: 0.007124979203947777, 42: 0.009929587231158542, 43: 0.009327514882510853, 44: 0.008769359368674439, 45: 0.007210914573928275, 46: 0.006664453315339697, 47: 0.005528447470429743, 48: 0.011142882889458233, 49: 0.0055155194609263925, 50: 0.008772976143040607, 51: 0.01056446671877776, 52: 0.004981561745260376, 53: 0.010410796702094044, 54: 0.006763263526962159, 55: 0.008419242323351915, 56: 0.010170239022978748, 57: 0.009672924388879267, 58: 0.009538490531641216, 59: 0.009059973614768135, 60: 0.005852564071742154, 61: 0.009191878017421936, 62: 0.007657955678705075, 63: 0.011718426016371223, 64: 0.009725285667066487, 65: 0.00972906194501682, 66: 0.006895285385414314, 67: 0.009482358369344671, 68: 0.008482873979449322, 69: 0.012037590452175466, 70: 0.011245003197057995, 71: 0.005643492116094856, 72: 0.010490655600446092, 73: 0.010596572582873954, 74: 0.01397088888527245}"
0.1,0.7,0.2,3,35,6.790444971482994,0.3214074580635024,"{0: 0.009606270822024247, 1: 0.007988043756630208, 2: 0.008238589231739916, 3: 0.010639261752275454, 4: 0.010304660475893351, 5: 0.011489488106127913, 6: 0.011647547938845282, 7: 0.011245118008816639, 8: 0.00664447702118935, 9: 0.009366598140772195, 10: 0.008528714254943103, 11: 0.010177941427941426, 12: 0.006337276457139472, 13: 0.011098983607094638, 14: 0.008818924125181812, 15: 0.01235382048738213, 16: 0.013459350616884865, 17: 0.00976437165604433, 18: 0.009423463695273354, 19: 0.008140358986450848, 20: 0.004675373168523853, 21: 0.011549141419205884, 22: 0.00929976554976555, 23: 0.010304149069310866, 24: 0.010377600179171494, 25: 0.00869433633943367, 26: 0.008584383241917487, 27: 0.007990715524962099, 28: 0.008229428178058315, 29: 0.009296180862511074, 30: 0.008556373871643813, 31: 0.007930549948076139, 32: 0.006211273656882038, 33: 0.007940600063887734, 34: 0.009071541092089037, 35: 0.010449174319037332, 36: 0.007967684080697778, 37: 0.014765291734469815, 38: 0.007546701286628765, 39: 0.012676517375348965, 40: 0.012132607252470267, 41: 0.007193210522179096, 42: 0.009382363824346098, 43: 0.009915427114258704, 44: 0.008855424685453524, 45: 0.007039755156193513, 46: 0.006662320950193633, 47: 0.00552214129974001, 48: 0.011121551951580792, 49: 0.005562622590221301, 50: 0.008832140928232788, 51: 0.010033205228612157, 52: 0.005493087590239716, 53: 0.010502349961455519, 54: 0.006408445012446457, 55: 0.008599642580356351, 56: 0.010057995408572195, 57: 0.009620890775201814, 58: 0.009645693540790874, 59: 0.00927287356180651, 60: 0.005826637675952744, 61: 0.009911964268330103, 62: 0.007678450895667487, 63: 0.011494349936130759, 64: 0.010123248393796339, 65: 0.009738524796945425, 66: 0.007477211994738185, 67: 0.009108483509168442, 68: 0.0085632347618649, 69: 0.012202658168613044, 70: 0.011264498755486501, 71: 0.005607766395437629, 72: 0.010489705257029995, 73: 0.010622337068804265, 74: 0.014464241433419518}"
0.1,0.7,0.2,3,35,6.756248866545596,0.3187334704786193,"{0: 0.009907269571854584, 1: 0.007839342751764823, 2: 0.008545474127665908, 3: 0.010808380243311754, 4: 0.009915823100754607, 5: 0.011731326361664799, 6: 0.011690471355056365, 7: 0.011476365918348191, 8: 0.0069392826141416, 9: 0.008925050867033138, 10: 0.00843684455690902, 11: 0.009307167954428229, 12: 0.006518998556669791, 13: 0.011424688460398201, 14: 0.008757363447182778, 15: 0.012626259800917337, 16: 0.01339899404967898, 17: 0.009480228991764681, 18: 0.00963539284555867, 19: 0.008291357767586617, 20: 0.004738524515921777, 21: 0.011958379403987786, 22: 0.009447942143349073, 23: 0.010176843890635825, 24: 0.010759617246321516, 25: 0.008881266834583344, 26: 0.008608854841731553, 27: 0.007971145128679375, 28: 0.00833495849611885, 29: 0.009023691795702908, 30: 0.008880744572726846, 31: 0.0076059075001460195, 32: 0.006377060370815408, 33: 0.00784488352981504, 34: 0.00888245151943782, 35: 0.009973800470375813, 36: 0.008228283142666704, 37: 0.015138561532598599, 38: 0.007539685183722252, 39: 0.013163636516779141, 40: 0.012319135521190318, 41: 0.007378180816939883, 42: 0.00945298564154326, 43: 0.009719930685885562, 44: 0.00920455774006603, 45: 0.007210509779002929, 46: 0.006833734135305448, 47: 0.005640083540969924, 48: 0.011537232751024687, 49: 0.005235861647022002, 50: 0.00909752946416927, 51: 0.009749800493152628, 52: 0.005192854070828115, 53: 0.010902161566948029, 54: 0.006378066386177418, 55: 0.009110762773184844, 56: 0.010246236093388223, 57: 0.009504808124872591, 58: 0.00995367415699067, 59: 0.008902433807805112, 60: 0.006087782286412423, 61: 0.009706008668538888, 62: 0.007627720536717947, 63: 0.011675577857084707, 64: 0.010728124255521514, 65: 0.010024084500313347, 66: 0.007056382721169185, 67: 0.009308921723305285, 68: 0.008836297706160718, 69: 0.01237101689861561, 70: 0.010494977694869548, 71: 0.005705223855908788, 72: 0.009739798000273423, 73: 0.010078064168568433, 74: 0.014761245326313822}"
0.1,0.7,0.2,3,36,6.530510990549105,0.3167933403918539,"{0: 0.009987180353820159, 1: 0.007893984929694672, 2: 0.008645314124766181, 3: 0.01155013714945222, 4: 0.01026733586665094, 5: 0.010798239127207702, 6: 0.011298766586840722, 7: 0.011314567126412413, 8: 0.006818407664499526, 9: 0.009179317559655998, 10: 0.008543289183901594, 11: 0.008944794304383346, 12: 0.006870857631333054, 13: 0.01111511691794995, 14: 0.008952504471292377, 15: 0.012921076876556331, 16: 0.013528301884466269, 17: 0.009566795516687371, 18: 0.009497388597965381, 19: 0.008413192231685384, 20: 0.004763189266613924, 21: 0.012022736146426715, 22: 0.009641575974170655, 23: 0.01046172646298818, 24: 0.010550169701056085, 25: 0.008823205475152121, 26: 0.008446781734452968, 27: 0.007804124071247358, 28: 0.008771409179346329, 29: 0.009199706184046062, 30: 0.009018491895204225, 31: 0.007296834170323291, 32: 0.006707524827992193, 33: 0.007671953723525036, 34: 0.009576676357498275, 35: 0.009675015582549832, 36: 0.007168807682506313, 37: 0.015320834317611113, 38: 0.007664845849777358, 39: 0.012249800595892455, 40: 0.012503685791357024, 41: 0.007631264279128906, 42: 0.010228769389728295, 43: 0.009397354335911951, 44: 0.00905308327352307, 45: 0.0072853464976752646, 46: 0.006696890077228513, 47: 0.005621083788892009, 48: 0.011377437385749868, 49: 0.00502339439688352, 50: 0.009284725541776308, 51: 0.00978282312891499, 52: 0.0053214352781764465, 53: 0.011055110350033797, 54: 0.006484764266847901, 55: 0.009345460096923264, 56: 0.009784480152180225, 57: 0.009813822741904933, 58: 0.010050121760489035, 59: 0.009194535802163353, 60: 0.006483830456433197, 61: 0.009909373169848594, 62: 0.007746629997891714, 63: 0.011952878894861166, 64: 0.010865396995533983, 65: 0.010128245220912427, 66: 0.006779360878877397, 67: 0.009144148099627552, 68: 0.009202784545250298, 69: 0.011937720992918415, 70: 0.01019298783808517, 71: 0.005685591045180086, 72: 0.010500175291674085, 73: 0.010234752167722181, 74: 0.01435892899933996}"
0.1,0.7,0.2,3,35,6.813494343148333,0.3171057611896764,"{0: 0.010054263040765862, 1: 0.008380058874672726, 2: 0.008284993216500067, 3: 0.011902764385641097, 4: 0.010241366063283875, 5: 0.011329531953021079, 6: 0.011630892860747817, 7: 0.011690035995031966, 8: 0.006754507086900318, 9: 0.00915784031215135, 10: 0.008916284591143573, 11: 0.008532368891957933, 12: 0.006332501442291934, 13: 0.01149966233674194, 14: 0.008578484747957584, 15: 0.01284502885530283, 16: 0.013469574770944633, 17: 0.009643852956758509, 18: 0.009505490660861968, 19: 0.00835047624431186, 20: 0.004792929621696745, 21: 0.012150922062283867, 22: 0.010167723846208938, 23: 0.01054834795371926, 24: 0.010583878125175465, 25: 0.009823171201145245, 26: 0.008401421586353094, 27: 0.007832639510721703, 28: 0.008560248266130619, 29: 0.009290279048591529, 30: 0.00894229361695115, 31: 0.007371324912622253, 32: 0.006566354909425014, 33: 0.007437377119085418, 34: 0.009094566628813203, 35: 0.00978781877754481, 36: 0.007635509262221592, 37: 0.015978700557669135, 38: 0.007615587752574056, 39: 0.012353896847248982, 40: 0.012175182123812262, 41: 0.007687883171364234, 42: 0.010184577136631932, 43: 0.009530161489267051, 44: 0.009150563336756559, 45: 0.006905735159159818, 46: 0.006720048405181363, 47: 0.005560860783463524, 48: 0.011415798383014973, 49: 0.005061551712438095, 50: 0.008843512943029463, 51: 0.009871263114615251, 52: 0.00505396908605272, 53: 0.011208888757236864, 54: 0.00651473090640358, 55: 0.009267394779131919, 56: 0.009288298149148905, 57: 0.009757546486998543, 58: 0.010169849876792496, 59: 0.00953728819971027, 60: 0.006361343005178623, 61: 0.009540946345942316, 62: 0.007704440657757167, 63: 0.01138993321205247, 64: 0.010817815612336159, 65: 0.009508346998274476, 66: 0.006820885235470247, 67: 0.008983131928337409, 68: 0.009126413920934467, 69: 0.0119438162901096, 70: 0.010286796493537663, 71: 0.005711261618795866, 72: 0.010614206227622826, 73: 0.010306138369245372, 74: 0.014129936047744271}"
0.1,0.7,0.2,3,35,6.448350527762027,0.31491563509851184,"{0: 0.010371797545879507, 1: 0.008475226356831055, 2: 0.00807511802101419, 3: 0.011872926684570522, 4: 0.010371957558846016, 5: 0.01217152788825979, 6: 0.011995748886361296, 7: 0.011716953428706624, 8: 0.006873125174897939, 9: 0.009193040188349273, 10: 0.009038785912275034, 11: 0.008593631624453542, 12: 0.0063809256244792105, 13: 0.011966784363756852, 14: 0.00867874680468211, 15: 0.012354918849537246, 16: 0.013296338467571344, 17: 0.009774547949406938, 18: 0.009660901260417782, 19: 0.008675252843262512, 20: 0.004936002871135828, 21: 0.013079415691076797, 22: 0.009979298266393927, 23: 0.010967151186732171, 24: 0.010791112322135693, 25: 0.009644583350264257, 26: 0.00819954674133332, 27: 0.008128848711040491, 28: 0.008666033635816068, 29: 0.009552593850251269, 30: 0.009126932575764166, 31: 0.0072783658400096774, 32: 0.006599333291517014, 33: 0.007188783206107946, 34: 0.009235912308031566, 35: 0.009286182135698656, 36: 0.0077635512343984785, 37: 0.015632564756255334, 38: 0.007804061475495801, 39: 0.012321903226415713, 40: 0.011912192931963855, 41: 0.007865303075099321, 42: 0.009766093232048106, 43: 0.008894468779210346, 44: 0.0096817219982582, 45: 0.0069570471377769635, 46: 0.006932815655619845, 47: 0.0056469333866594135, 48: 0.010100205540230865, 49: 0.004796634676771663, 50: 0.00904641606696401, 51: 0.009873937507902051, 52: 0.004822129308430678, 53: 0.011424275797764921, 54: 0.0066739064415189675, 55: 0.009683944593148001, 56: 0.009464290104902516, 57: 0.009318152126371304, 58: 0.009892497162268083, 59: 0.009687823280691935, 60: 0.006502158141101389, 61: 0.009572869702229666, 62: 0.007962131288653678, 63: 0.01151307951915181, 64: 0.011037567886882954, 65: 0.009579082010588859, 66: 0.007000721031744401, 67: 0.008839490860038808, 68: 0.008896597252761634, 69: 0.01181664665246454, 70: 0.009761673325763345, 71: 0.005806760858130722, 72: 0.01086889697673052, 73: 0.009982179237963745, 74: 0.014290927304625934}"
