w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,3,36,7.29362014197437,0.3264246742469234,"{0: 0.009501282532104449, 1: 0.0063399058053815556, 2: 0.00871287742893143, 3: 0.008141583603558471, 4: 0.015552206701240958, 5: 0.010558823914988297, 6: 0.008983000301269212, 7: 0.009578809860325487, 8: 0.008626567499778946, 9: 0.008342958493365752, 10: 0.008321944442008905, 11: 0.009226973387578392, 12: 0.012135482703436838, 13: 0.006898343134397365, 14: 0.010296030470086965, 15: 0.009455178664869043, 16: 0.012148795086642772, 17: 0.0057246326591013745, 18: 0.009976404690484547, 19: 0.007623182023866954, 20: 0.006498888262586894, 21: 0.00675875937121772, 22: 0.010310847211532142, 23: 0.010326392828137349, 24: 0.009598112486641856, 25: 0.011574084761439118, 26: 0.010546618207315771, 27: 0.008059044472510084, 28: 0.008513201692364162, 29: 0.01158955280158874, 30: 0.003240112914770449, 31: 0.011268316103909753, 32: 0.009756653802053178, 33: 0.0075260298066045835, 34: 0.00702947360022632, 35: 0.011345842389531091, 36: 0.008175286507249616, 37: 0.007534786008663908, 38: 0.007505026340642783, 39: 0.008333194856704668, 40: 0.009711703590361892, 41: 0.006726166486440459, 42: 0.0131873829057988, 43: 0.008254048958564771, 44: 0.010584642252651924, 45: 0.007880122520533479, 46: 0.015670393666969016, 47: 0.006125135538354009, 48: 0.013912608535651202, 49: 0.0114029089955762, 50: 0.008806879155823993, 51: 0.0126569162326616, 52: 0.01114373045139428, 53: 0.007533756506359246, 54: 0.007078383352557407, 55: 0.012350089879746708, 56: 0.008628311182920586, 57: 0.012130912000752229, 58: 0.006847738484169439, 59: 0.0074658606783974645, 60: 0.010107829789538088, 61: 0.008173872926851128, 62: 0.009649892194075178, 63: 0.009687527998323656, 64: 0.007853517750315234, 65: 0.008016571105813653, 66: 0.007060737697538883, 67: 0.010148232122756866, 68: 0.005091234329325908, 69: 0.00925172088548398, 70: 0.008725789311158609, 71: 0.006390584845771469, 72: 0.011720402092524673, 73: 0.008885370176667517, 74: 0.010544172992979658}"
0.0,0.7,0.3,3,36,6.344361997511021,0.3255605935679993,"{0: 0.009746559232860604, 1: 0.006180748732118596, 2: 0.008627831108261637, 3: 0.007903369280283061, 4: 0.015131316686801894, 5: 0.010855313595039625, 6: 0.009199154747099952, 7: 0.009342860211255515, 8: 0.008322942302595808, 9: 0.008239551647085895, 10: 0.008414694363525954, 11: 0.00960846336551413, 12: 0.01216594306340479, 13: 0.00693841724908261, 14: 0.01032126026226406, 15: 0.009667709423091024, 16: 0.012705307423708482, 17: 0.005865877098753812, 18: 0.009979222016605466, 19: 0.007332110071836099, 20: 0.006482796123207082, 21: 0.006729906216207587, 22: 0.010325727791481217, 23: 0.010359971310961297, 24: 0.00947464004186693, 25: 0.011354341566871784, 26: 0.010144412103517663, 27: 0.008279786692213308, 28: 0.008522479671898342, 29: 0.011057508552328399, 30: 0.0028519649238827323, 31: 0.010224885899744884, 32: 0.009732032004536898, 33: 0.0075947621691261616, 34: 0.0073113205207138675, 35: 0.01143195215300085, 36: 0.008095792397766612, 37: 0.007907611265358475, 38: 0.007621437501574488, 39: 0.008486234599248297, 40: 0.009294062615117065, 41: 0.006465620849182493, 42: 0.012796176144426404, 43: 0.008253154842886625, 44: 0.010572161675102856, 45: 0.007880237332292128, 46: 0.015498582365020726, 47: 0.005906118344963745, 48: 0.013879287746129005, 49: 0.011883269835526082, 50: 0.008522866228345681, 51: 0.011683207467856945, 52: 0.011232723219024588, 53: 0.007466510719935377, 54: 0.007072317593066988, 55: 0.012906141440877258, 56: 0.008370147582476352, 57: 0.01232173260275597, 58: 0.00700035032226813, 59: 0.007523959456444781, 60: 0.009643783263847728, 61: 0.00856990213859674, 62: 0.0099335407353135, 63: 0.009765669246790462, 64: 0.008212692373651279, 65: 0.007719850774846748, 66: 0.007296967142857557, 67: 0.010228417766981138, 68: 0.0056188119198939965, 69: 0.009729273075364937, 70: 0.008738789169317546, 71: 0.006484348157250194, 72: 0.012122990987961631, 73: 0.009084765838391944, 74: 0.01156417555634777}"
0.0,0.7,0.3,3,36,7.210356324103489,0.32510523325412355,"{0: 0.009777220907357893, 1: 0.006161912411912412, 2: 0.008074797030276483, 3: 0.007928746531687708, 4: 0.015477659988135415, 5: 0.010898773826856022, 6: 0.009333817124913015, 7: 0.009532811587606108, 8: 0.008086161928829131, 9: 0.008613398510658784, 10: 0.008047629099200416, 11: 0.009635139762053544, 12: 0.012250142976371824, 13: 0.006920454951276868, 14: 0.011064224838398895, 15: 0.00958811438263493, 16: 0.012946025007870291, 17: 0.0063404220938467525, 18: 0.009568725911393114, 19: 0.007343348011156231, 20: 0.006595615756574661, 21: 0.00640684827328663, 22: 0.010664848592930784, 23: 0.010437800657381641, 24: 0.009669503152581313, 25: 0.011467882176987739, 26: 0.010337108614707324, 27: 0.008368210166155372, 28: 0.008662885536374657, 29: 0.011290001262805455, 30: 0.0026296459515637595, 31: 0.009753402037850061, 32: 0.009063876957712573, 33: 0.007060573584546186, 34: 0.007099907014290577, 35: 0.011349662356914574, 36: 0.008067235348661618, 37: 0.00847094046127084, 38: 0.007739390530486421, 39: 0.008626238934458111, 40: 0.009369370982989034, 41: 0.0065317978845376105, 42: 0.012510433123849725, 43: 0.008263900548348576, 44: 0.010234308169441127, 45: 0.007865635690978158, 46: 0.01614199439541906, 47: 0.0056526077074022275, 48: 0.014043814794217699, 49: 0.011609091393539418, 50: 0.008561249828373117, 51: 0.011793036601658681, 52: 0.011173596961268194, 53: 0.007538824405262761, 54: 0.007188119763663679, 55: 0.012647245952040472, 56: 0.008093007664925472, 57: 0.012344087762097434, 58: 0.006870680843283583, 59: 0.007560532560532562, 60: 0.010006171040619068, 61: 0.008538421884513746, 62: 0.010152026227771593, 63: 0.009421912750881325, 64: 0.007352194680961804, 65: 0.007954377807318985, 66: 0.007410949534237207, 67: 0.010537816339589102, 68: 0.005630023000087464, 69: 0.009990674792246107, 70: 0.009221399717975063, 71: 0.006640035910785306, 72: 0.01215102721952037, 73: 0.008792978817152871, 74: 0.011561954027707455}"
0.0,0.7,0.3,3,35,7.1066159061860965,0.32491124779048497,"{0: 0.009697714920317662, 1: 0.006117139165084372, 2: 0.008283597495926262, 3: 0.007863547484503295, 4: 0.015851201267568973, 5: 0.01052311139217688, 6: 0.009811235851534218, 7: 0.009374492079971534, 8: 0.0081940267439561, 9: 0.008705337688261313, 10: 0.00823665176429739, 11: 0.009642350097876465, 12: 0.012284688730095658, 13: 0.007287793570398187, 14: 0.01098872973872974, 15: 0.009911050483859644, 16: 0.012551143258606855, 17: 0.006579869593568224, 18: 0.009556114265018376, 19: 0.007404609139221637, 20: 0.006484575833890903, 21: 0.006722114170744308, 22: 0.010204774601237353, 23: 0.010520867455798966, 24: 0.009214736637109226, 25: 0.011402187172735119, 26: 0.010417384371221864, 27: 0.008902064457750327, 28: 0.008670468560926433, 29: 0.011680526577786853, 30: 0.0024589385890755756, 31: 0.009820628303706468, 32: 0.009507706083048548, 33: 0.007083845953708968, 34: 0.007119786819308306, 35: 0.011270287287612028, 36: 0.00803488011384869, 37: 0.008540231488265554, 38: 0.0077800600917039275, 39: 0.00889365221908851, 40: 0.009411067791406227, 41: 0.0065474333453785505, 42: 0.012445179153285739, 43: 0.008301940408104794, 44: 0.010355533461899297, 45: 0.007229913479913479, 46: 0.016136313269921827, 47: 0.005196129511198004, 48: 0.01265203838153735, 49: 0.011511235483838221, 50: 0.008504833333600456, 51: 0.011809114976923194, 52: 0.011214152994974913, 53: 0.00706928592202565, 54: 0.007090200605635022, 55: 0.012647014178727444, 56: 0.008753341715670484, 57: 0.012288457922019562, 58: 0.006904537149423619, 59: 0.007251418467171892, 60: 0.010240086837961399, 61: 0.008789277989643912, 62: 0.01018061963361269, 63: 0.009996074797646111, 64: 0.0073900089123395555, 65: 0.007940784481880373, 66: 0.007365172519282108, 67: 0.010140643736782511, 68: 0.005583683966602625, 69: 0.009696927261198232, 70: 0.0092863061184979, 71: 0.006361929649600882, 72: 0.012977215716941746, 73: 0.008773150982055092, 74: 0.011256375982403383}"
0.0,0.7,0.3,3,35,7.1136134017621115,0.32335079770056985,"{0: 0.009613615692382818, 1: 0.0062942621161799234, 2: 0.008115262909783457, 3: 0.007967749139183467, 4: 0.016222569979620745, 5: 0.010839962466674796, 6: 0.009585022684337753, 7: 0.009431640596024157, 8: 0.008364175905473246, 9: 0.008788004335949541, 10: 0.008300292536795354, 11: 0.008992020464623206, 12: 0.012656567355398942, 13: 0.007057312879230684, 14: 0.011328978366649601, 15: 0.01013052263052263, 16: 0.012782775015853178, 17: 0.006669747936871225, 18: 0.009215625225899197, 19: 0.0075058505709190634, 20: 0.006145629433300666, 21: 0.006828059995868215, 22: 0.010292370994425792, 23: 0.010636376304184526, 24: 0.008684932476229819, 25: 0.011910022954543503, 26: 0.010528220288494263, 27: 0.009116027181095674, 28: 0.008773752523752525, 29: 0.0118338313543793, 30: 0.0024370544918490126, 31: 0.009932047593207947, 32: 0.009694258495628359, 33: 0.007274552137565837, 34: 0.006720451840314855, 35: 0.011442119137526068, 36: 0.007531862316310341, 37: 0.008688979654934528, 38: 0.007873166520426796, 39: 0.008369134824614276, 40: 0.009303029669669477, 41: 0.0066794062513240585, 42: 0.012636874109476847, 43: 0.007801484428196756, 44: 0.010623209756972852, 45: 0.00744874777409024, 46: 0.016405645857700654, 47: 0.005289202035777378, 48: 0.013053884286760997, 49: 0.011404566884018938, 50: 0.008739292300936135, 51: 0.012054570701830976, 52: 0.011341867335018019, 53: 0.0071767630842973305, 54: 0.007208030410085206, 55: 0.012483268818885259, 56: 0.00879956076873885, 57: 0.0115603684953, 58: 0.006767399575618754, 59: 0.007415020343102537, 60: 0.01031199412041475, 61: 0.00882759641321285, 62: 0.01023865424550356, 63: 0.010147896524810305, 64: 0.007416745601677109, 65: 0.007980497021592913, 66: 0.007028209511086223, 67: 0.010424274112831727, 68: 0.0057491092493107, 69: 0.009739533369670357, 70: 0.009415674056085014, 71: 0.0059581811294140054, 72: 0.013388169895019212, 73: 0.00792591109371931, 74: 0.011423239334198242}"
0.0,0.7,0.3,3,34,7.157016993165358,0.32101340667970024,"{0: 0.009790838107422433, 1: 0.006457549351384967, 2: 0.007830123155465623, 3: 0.007941431367806184, 4: 0.016403817033762477, 5: 0.011945385233056466, 6: 0.010389802896259218, 7: 0.009454825122633343, 8: 0.008666532669765782, 9: 0.008942228120310314, 10: 0.00853891976425034, 11: 0.009199407487078719, 12: 0.013330116059769566, 13: 0.00706490458202787, 14: 0.011484785434931406, 15: 0.01031130466061973, 16: 0.012479189095828902, 17: 0.007199530744051293, 18: 0.008912876121780232, 19: 0.007580136646215696, 20: 0.006230970015216591, 21: 0.007000333669152444, 22: 0.010118957805910423, 23: 0.010825366219201837, 24: 0.008678456675345753, 25: 0.012125187895735842, 26: 0.009784807064730713, 27: 0.009374378935629778, 28: 0.00871738354615067, 29: 0.01118813490388833, 30: 0.002163713636316376, 31: 0.009638878207572806, 32: 0.009741624125185767, 33: 0.006905631219296164, 34: 0.006441600277216715, 35: 0.011453801060279175, 36: 0.007405662938202138, 37: 0.008054809392143113, 38: 0.008289263597482775, 39: 0.008249912272481327, 40: 0.009456872802964667, 41: 0.006738314443793896, 42: 0.01271860390011075, 43: 0.007620866268126543, 44: 0.01059806268489113, 45: 0.0076732477192840995, 46: 0.016520518317059977, 47: 0.004595641667559476, 48: 0.013742740261379383, 49: 0.011353214435406217, 50: 0.008697704502499024, 51: 0.011894696054251409, 52: 0.01105172928803066, 53: 0.007330751851299795, 54: 0.007680374974895522, 55: 0.01219780113082381, 56: 0.00875513478253204, 57: 0.012108454979833828, 58: 0.007498414005263322, 59: 0.007183820026285779, 60: 0.009194641803028746, 61: 0.00891367316810838, 62: 0.010660876776416863, 63: 0.009966758286463444, 64: 0.00758274285671546, 65: 0.00824236851634112, 66: 0.007038847706655925, 67: 0.009419520197118909, 68: 0.006349525709821478, 69: 0.010019589127774623, 70: 0.009520475873215601, 71: 0.006043054501958611, 72: 0.013277561479616274, 73: 0.007947771623944992, 74: 0.011057138540015252}"
0.0,0.7,0.3,3,33,7.106744596524232,0.31989627246646724,"{0: 0.009362882993019978, 1: 0.006651183877211274, 2: 0.007893459434555328, 3: 0.008119492013529083, 4: 0.015931641606500593, 5: 0.012854386655756517, 6: 0.010159625998667092, 7: 0.00954612384406905, 8: 0.00894536381542828, 9: 0.008748145391981007, 10: 0.008510022797895483, 11: 0.00843479284252854, 12: 0.013465280578495732, 13: 0.007187041433616775, 14: 0.011022759814057159, 15: 0.010051807997013475, 16: 0.012968778284048231, 17: 0.007269732869047937, 18: 0.009050528742309563, 19: 0.00772519702314223, 20: 0.006199199007418185, 21: 0.006993187044556907, 22: 0.009669818745161212, 23: 0.010898963200534514, 24: 0.008700359375218361, 25: 0.012300598173885844, 26: 0.009609958925027418, 27: 0.009033558947942508, 28: 0.00918249702496278, 29: 0.0108790113070935, 30: 0.0022199719117527335, 31: 0.009720095069611587, 32: 0.00988446562076699, 33: 0.006711769554235307, 34: 0.006553138231220425, 35: 0.011728118899754678, 36: 0.007645239388792974, 37: 0.007591444043901741, 38: 0.008404320904320908, 39: 0.008459752894684404, 40: 0.008867352254741459, 41: 0.006873628448970916, 42: 0.012337382960872082, 43: 0.007750940542036432, 44: 0.010877929532240573, 45: 0.007712575178328604, 46: 0.0167177930876561, 47: 0.004762656046902623, 48: 0.014027986106954679, 49: 0.011547056495686634, 50: 0.00865141661374538, 51: 0.010982653780800438, 52: 0.010441975596085186, 53: 0.007496280099019825, 54: 0.007737209953164828, 55: 0.012287518109435916, 56: 0.00884950542484789, 57: 0.012185447192497955, 58: 0.0074866985825889935, 59: 0.007650682393833079, 60: 0.009526198043522782, 61: 0.009071364198277976, 62: 0.010790928160992625, 63: 0.010124329806038106, 64: 0.008163769978838473, 65: 0.008348327516337187, 66: 0.0072639838050796955, 67: 0.00934949838052175, 68: 0.006189288799079291, 69: 0.010252207502408952, 70: 0.009115652180720675, 71: 0.0060441762395831685, 72: 0.013812280678719034, 73: 0.008053174662763705, 74: 0.010811435725819286}"
0.0,0.7,0.3,3,33,7.101882832964143,0.3188840826232335,"{0: 0.009369309278675091, 1: 0.006799350634967074, 2: 0.007532822601315751, 3: 0.008199025094485973, 4: 0.015042410634991078, 5: 0.01333274544613049, 6: 0.009980522364239961, 7: 0.009382065481463071, 8: 0.009047899516903464, 9: 0.008932872501530697, 10: 0.008476590433760887, 11: 0.00830890868256285, 12: 0.012817670266300407, 13: 0.007383620448895247, 14: 0.010967887185467325, 15: 0.010138693015405344, 16: 0.012551275650590719, 17: 0.007251666583858362, 18: 0.009385664522650824, 19: 0.007750305914631432, 20: 0.006763400362797953, 21: 0.007300239197441427, 22: 0.009783278543436425, 23: 0.011063713450901203, 24: 0.007955604227661343, 25: 0.0121423896871578, 26: 0.00972240714520724, 27: 0.008656419521000438, 28: 0.009408925748255668, 29: 0.011617008672009502, 30: 0.0022560536259166393, 31: 0.009724357669563151, 32: 0.0098606253572007, 33: 0.0067553786596197245, 34: 0.0063799974758878865, 35: 0.01103693805408866, 36: 0.007613367594770143, 37: 0.00757519340067927, 38: 0.008724236549579018, 39: 0.009161572932252355, 40: 0.008325269616566959, 41: 0.006440697673780691, 42: 0.011992282958237833, 43: 0.008160099598455761, 44: 0.010981999619175441, 45: 0.007772782072517584, 46: 0.016850028075939383, 47: 0.0047564422770727454, 48: 0.014171700320787304, 49: 0.011459532178710262, 50: 0.008704428567442263, 51: 0.010944119415371776, 52: 0.010537113414032047, 53: 0.0076326528690780215, 54: 0.007739655674788633, 55: 0.011663840607494255, 56: 0.00853588012153782, 57: 0.012230846068289218, 58: 0.006930691690965663, 59: 0.008078836918166842, 60: 0.009517083208954244, 61: 0.009253807322443878, 62: 0.01091244759939534, 63: 0.009864457087001784, 64: 0.0082939993898898, 65: 0.008711604119504859, 66: 0.00733981144940049, 67: 0.008954523766167604, 68: 0.006797697316668955, 69: 0.010530272687892294, 70: 0.009150358722276531, 71: 0.006247618950040239, 72: 0.01498369811416519, 73: 0.00818638295546159, 74: 0.010750643541739434}"
0.0,0.7,0.3,3,33,7.079978884383684,0.31744712535503433,"{0: 0.009661472897980574, 1: 0.006879369423936886, 2: 0.007674498256690037, 3: 0.008295083200084138, 4: 0.014508966747386557, 5: 0.013466539774426604, 6: 0.010071600920448552, 7: 0.009379938865525234, 8: 0.00869576757172929, 9: 0.009723799698438354, 10: 0.008078633914379789, 11: 0.008404178483204475, 12: 0.01247797386496017, 13: 0.006779130667261536, 14: 0.010713074668554123, 15: 0.01019706587355302, 16: 0.011963297060172651, 17: 0.007167889958985848, 18: 0.00923168371798509, 19: 0.007821245055013115, 20: 0.006848842400294786, 21: 0.00734460811515606, 22: 0.009863466053651829, 23: 0.011316238212700966, 24: 0.008046606572361874, 25: 0.012280843935201086, 26: 0.009595187829847243, 27: 0.008680821013106622, 28: 0.009531106042607101, 29: 0.011824441413688814, 30: 0.0025230348860485843, 31: 0.010025659683193931, 32: 0.010048184430104115, 33: 0.006790388187896028, 34: 0.006496760714249924, 35: 0.011217662587525606, 36: 0.007673666225206784, 37: 0.007699335708812157, 38: 0.0089358938263517, 39: 0.00922335007736946, 40: 0.008459611627419848, 41: 0.0065084155497177444, 42: 0.012207739351668793, 43: 0.00815374324710035, 44: 0.0107095980146401, 45: 0.007410398848966968, 46: 0.017040958270551063, 47: 0.004811527777363723, 48: 0.014270712859800869, 49: 0.011133556681501885, 50: 0.009764834853969777, 51: 0.01110455303288279, 52: 0.010670359266455983, 53: 0.007715777096037866, 54: 0.007920556969393523, 55: 0.011660450154739757, 56: 0.008026154954278409, 57: 0.01234014812781936, 58: 0.007007667389540162, 59: 0.007763495667852824, 60: 0.009104240577049621, 61: 0.009549264023602549, 62: 0.010902628884158116, 63: 0.009944273849321702, 64: 0.00812760626984684, 65: 0.008877221999032753, 66: 0.007495460460369447, 67: 0.00905519592773299, 68: 0.006931675456704453, 69: 0.010135525711853352, 70: 0.009300733872651679, 71: 0.006878185763736412, 72: 0.014102273088904547, 73: 0.008469153585922028, 74: 0.010510761966241419}"
0.0,0.7,0.3,3,33,7.367894131607227,0.3174720182055609,"{0: 0.009174707989735848, 1: 0.006888679422925999, 2: 0.007775273186232091, 3: 0.00765079601853019, 4: 0.015168797694860766, 5: 0.014354140676437751, 6: 0.010140777581641851, 7: 0.00973828444802384, 8: 0.008686741278374007, 9: 0.00980958845893694, 10: 0.00803883188315106, 11: 0.008439255547090496, 12: 0.011989389472266188, 13: 0.006905840041489891, 14: 0.010757858029701788, 15: 0.01018694826914005, 16: 0.011844165491425767, 17: 0.00720868999978589, 18: 0.008887083030918648, 19: 0.007770636752958114, 20: 0.006884243922750439, 21: 0.007291378193358941, 22: 0.009768460651466946, 23: 0.011290184834705385, 24: 0.007983560008273077, 25: 0.01160037649972498, 26: 0.009624339752070225, 27: 0.008434189400960967, 28: 0.009733568623478413, 29: 0.011999786316943015, 30: 0.0027180659029974103, 31: 0.010077072234606481, 32: 0.010540026790026793, 33: 0.006911058995201273, 34: 0.006179036316022618, 35: 0.01134076910178354, 36: 0.007623576694618585, 37: 0.007655733576688778, 38: 0.008887712158260104, 39: 0.009271683838702829, 40: 0.008417060899937613, 41: 0.0063860286483908265, 42: 0.011910430677553966, 43: 0.008110902836930235, 44: 0.011204288822955351, 45: 0.00795642478473363, 46: 0.016426501656971855, 47: 0.004551125408125074, 48: 0.014208439252404453, 49: 0.011091611605310234, 50: 0.009611946107688426, 51: 0.011124912267273721, 52: 0.010233550475364707, 53: 0.007739917278841436, 54: 0.0076526401012702375, 55: 0.01179892612621909, 56: 0.007683162118511269, 57: 0.012361819373111487, 58: 0.007047180677317665, 59: 0.007807195378194376, 60: 0.00923305083547225, 61: 0.009271398152830956, 62: 0.010744188836753923, 63: 0.010466387380493268, 64: 0.008160265009580078, 65: 0.008871161869407776, 66: 0.008050582434144079, 67: 0.009715494458645144, 68: 0.006785195961246386, 69: 0.009850370339541017, 70: 0.009475779938108707, 71: 0.0068958333362777085, 72: 0.013979903058586651, 73: 0.008647296346861098, 74: 0.01088972142054334}"
