w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,3,33,6.427060017725619,0.3254527700524304,"{0: 0.009756641862806248, 1: 0.007218368801126359, 2: 0.005670170084620176, 3: 0.013640690446080558, 4: 0.006298943551186718, 5: 0.01060363601798475, 6: 0.008978779478784117, 7: 0.008905294382357144, 8: 0.007360376154095187, 9: 0.011480047535735446, 10: 0.011851883786286398, 11: 0.00955437202553443, 12: 0.007299929277385167, 13: 0.009782996594342633, 14: 0.010824017018732946, 15: 0.006631727508343492, 16: 0.011065843647950647, 17: 0.012439806424918449, 18: 0.008495393774158158, 19: 0.008735183265069871, 20: 0.008422279937120131, 21: 0.009084235412067222, 22: 0.01122203422760721, 23: 0.006759518783044691, 24: 0.010066876320204634, 25: 0.007383832695577362, 26: 0.007363843303863304, 27: 0.01067112573859208, 28: 0.008523090286249578, 29: 0.012498088139661731, 30: 0.008575365625657059, 31: 0.008226567281764702, 32: 0.006430959364263622, 33: 0.01426051714538273, 34: 0.012497295007184541, 35: 0.011680127394286702, 36: 0.007132091865898678, 37: 0.009828647360973178, 38: 0.006660848945127418, 39: 0.009758125721551296, 40: 0.009619274706886092, 41: 0.01128765530355033, 42: 0.008246323740511997, 43: 0.011660324950629053, 44: 0.005437357235302442, 45: 0.009064812951767575, 46: 0.009839548506552356, 47: 0.006682635748603412, 48: 0.011226488765351157, 49: 0.009987235216124686, 50: 0.0066423981562982355, 51: 0.009185961986928918, 52: 0.009110295430783526, 53: 0.004762361672344818, 54: 0.01032546753347354, 55: 0.007387245973758047, 56: 0.007872467965594364, 57: 0.012529008847409937, 58: 0.012501254785702812, 59: 0.010315063197369707, 60: 0.0082826526565385, 61: 0.011168949508719255, 62: 0.006924017498565851, 63: 0.008283795530571878, 64: 0.007477366521978944, 65: 0.010737759837706968, 66: 0.012322428975770613, 67: 0.011570269250978454, 68: 0.012328450442535603, 69: 0.007579343931253334, 70: 0.008557489762820319, 71: 0.006838638772674039, 72: 0.0072887459508441, 73: 0.010393426820037379, 74: 0.005074964835238808}"
0.0,0.8,0.2,3,34,7.382876452928989,0.32389628063006776,"{0: 0.009763232622821664, 1: 0.006889821016533348, 2: 0.005505512526060473, 3: 0.013800613543764231, 4: 0.006145557847814093, 5: 0.01067180455935228, 6: 0.008463079330011464, 7: 0.009313110626057344, 8: 0.007392459190404395, 9: 0.011911859492142449, 10: 0.011990544800515994, 11: 0.00963940319924093, 12: 0.006903209482296148, 13: 0.009433214827050443, 14: 0.010976255657963958, 15: 0.006616454219193945, 16: 0.01093092695102576, 17: 0.012451031711148874, 18: 0.008579361908330483, 19: 0.00952344436125227, 20: 0.008481252942894571, 21: 0.00890645203583606, 22: 0.01085851586825188, 23: 0.006190526544782103, 24: 0.010138065156905728, 25: 0.007450750505746478, 26: 0.007340451997326319, 27: 0.010367907446876023, 28: 0.008657837336918581, 29: 0.012527653629448623, 30: 0.008755539396151805, 31: 0.008384659145134568, 32: 0.006556754748737022, 33: 0.013729806024326573, 34: 0.01324637146554955, 35: 0.01126209615914348, 36: 0.006886739154063894, 37: 0.010538499365820348, 38: 0.006700598688080974, 39: 0.00979635120518446, 40: 0.009102429051059187, 41: 0.011335894554824956, 42: 0.008312225793708636, 43: 0.011754274440601868, 44: 0.005201876520369672, 45: 0.008805065644308191, 46: 0.00996819247581434, 47: 0.006806121446532407, 48: 0.011715210846796022, 49: 0.009957129759694091, 50: 0.006814335752691918, 51: 0.009172636845621735, 52: 0.009160380992325086, 53: 0.0048094738163231305, 54: 0.010603235105265894, 55: 0.00714482255578146, 56: 0.008055021250933457, 57: 0.012000183255081152, 58: 0.012601116442380102, 59: 0.010273769390443931, 60: 0.008272841951361777, 61: 0.011123812225349852, 62: 0.006689459722817707, 63: 0.008230975623696147, 64: 0.007194621578183223, 65: 0.011426368890728449, 66: 0.011931631847732693, 67: 0.012880376587809508, 68: 0.012086056276722004, 69: 0.007700061990321561, 70: 0.008573065679230062, 71: 0.007129994667685488, 72: 0.007395557326057494, 73: 0.010354430987992633, 74: 0.005186493542657928}"
0.0,0.8,0.2,3,34,7.080999327929399,0.3221678918940615,"{0: 0.0098627921401894, 1: 0.006687965763308229, 2: 0.006128149792533354, 3: 0.014154303623481704, 4: 0.006279457111665226, 5: 0.010645335370998606, 6: 0.007910597150354163, 7: 0.009214891863455017, 8: 0.007489041821233601, 9: 0.012020093333253, 10: 0.01192062285675103, 11: 0.009398237840989306, 12: 0.007049803293273522, 13: 0.009586764638134501, 14: 0.0097713290966879, 15: 0.0062265871341213785, 16: 0.01060177700830677, 17: 0.012742983595103721, 18: 0.008654541187971073, 19: 0.009303911144680922, 20: 0.00886936802926956, 21: 0.009170532922834386, 22: 0.010952026772573592, 23: 0.006274870807208558, 24: 0.010323126300870985, 25: 0.007503696150602526, 26: 0.0072714750447877225, 27: 0.01044187854778159, 28: 0.008793471605744263, 29: 0.012156639754177068, 30: 0.008678160588673035, 31: 0.00845874252401247, 32: 0.006639127919781055, 33: 0.01344009327163714, 34: 0.014112567838039883, 35: 0.011274332472749657, 36: 0.006984907317300547, 37: 0.01068705493829299, 38: 0.006460976502883074, 39: 0.010054578518206294, 40: 0.008540298324174668, 41: 0.011382416648736904, 42: 0.00779280506880846, 43: 0.011814652027821365, 44: 0.005261478977232402, 45: 0.009827932536297632, 46: 0.010037551106816806, 47: 0.006731285727490836, 48: 0.01130969134881077, 49: 0.010171748124997387, 50: 0.006934847260189727, 51: 0.00979127958755215, 52: 0.009207951809981057, 53: 0.004843652275159124, 54: 0.010380022553286223, 55: 0.007328898383137553, 56: 0.008062377880837293, 57: 0.012030265199268985, 58: 0.01273868815529428, 59: 0.010404155479734131, 60: 0.008255982345461075, 61: 0.010757479496003424, 62: 0.006807415292457839, 63: 0.00834530677514318, 64: 0.007219739925219377, 65: 0.011500511601857461, 66: 0.012144004507809903, 67: 0.012951488168547154, 68: 0.012388544935375046, 69: 0.007769044593550737, 70: 0.008395960707604542, 71: 0.007122048255629489, 72: 0.007378708507838813, 73: 0.010215442173513258, 74: 0.00525754840823334}"
0.0,0.8,0.2,3,34,7.38877206602856,0.32055583142945515,"{0: 0.010104475258584848, 1: 0.006366194893592153, 2: 0.006279936074456623, 3: 0.014498146604310988, 4: 0.006307965630084889, 5: 0.010846897405116582, 6: 0.008008502636451777, 7: 0.009283813082793649, 8: 0.007584244656162463, 9: 0.012183475025940778, 10: 0.011575010921936696, 11: 0.009562995149450186, 12: 0.006836425249815614, 13: 0.009772367991546075, 14: 0.00976137053896925, 15: 0.006309260076383365, 16: 0.010884626552434771, 17: 0.012897767980995128, 18: 0.008721290046833965, 19: 0.009478827064045289, 20: 0.008171316121581286, 21: 0.009956496847109255, 22: 0.010860685563780403, 23: 0.0063279309854652336, 24: 0.010204410879269866, 25: 0.007626346742986549, 26: 0.00708230293464913, 27: 0.010558063715799414, 28: 0.008908043518869372, 29: 0.012280328973543374, 30: 0.008589534949325439, 31: 0.00822354562785667, 32: 0.006679870454044508, 33: 0.013115696420490939, 34: 0.014383036643310618, 35: 0.011514281409152385, 36: 0.007093734224072661, 37: 0.009918118374234973, 38: 0.006643283560693563, 39: 0.010398316013161508, 40: 0.008273207930742177, 41: 0.011488610707990241, 42: 0.007927499278247924, 43: 0.011964648954815364, 44: 0.00533588624342049, 45: 0.010114405652278339, 46: 0.010277654957372179, 47: 0.00691535982631873, 48: 0.010943420606014538, 49: 0.010360029723282354, 50: 0.007301972627315094, 51: 0.009816473118878344, 52: 0.009071648530754092, 53: 0.004303203275806015, 54: 0.009936717640206013, 55: 0.007349769764153326, 56: 0.007780155458439101, 57: 0.012108392567933824, 58: 0.012588707698498194, 59: 0.01042552432724462, 60: 0.007991191626388299, 61: 0.010846346795178385, 62: 0.0067924704891095455, 63: 0.008485051771130141, 64: 0.007362882191649316, 65: 0.011651712762735385, 66: 0.0122959092036449, 67: 0.01317871448474582, 68: 0.012090875582433405, 69: 0.007930051867213385, 70: 0.008461178923507692, 71: 0.007244082307562623, 72: 0.0071310055719899625, 73: 0.010417052454723687, 74: 0.0053735689009661615}"
0.0,0.8,0.2,3,34,7.024403852807474,0.3185914373893417,"{0: 0.010192476031517128, 1: 0.005908394949490839, 2: 0.006663904095410945, 3: 0.01467454215741887, 4: 0.006002842708338496, 5: 0.011464532456757562, 6: 0.008120727058826736, 7: 0.008629478030369269, 8: 0.006969108424587878, 9: 0.011871321117896459, 10: 0.01093054068340999, 11: 0.00983124839257441, 12: 0.007043000224630859, 13: 0.010213971258491808, 14: 0.009853502466532498, 15: 0.006669391429665403, 16: 0.011111284699770447, 17: 0.01266870001433394, 18: 0.008786436268496291, 19: 0.008732510506061575, 20: 0.008071276845085521, 21: 0.0101600217760899, 22: 0.010960054966561536, 23: 0.006441242228913463, 24: 0.010974525036494109, 25: 0.007813718977748643, 26: 0.0071484883234298295, 27: 0.010648885176021096, 28: 0.008979088455194633, 29: 0.012519666200587592, 30: 0.008445389818029581, 31: 0.008405050175799572, 32: 0.006693510679643268, 33: 0.013091620577274043, 34: 0.0141798141381629, 35: 0.011210449799738462, 36: 0.007455572010366531, 37: 0.009968360755580347, 38: 0.006755192097328877, 39: 0.01057384229318542, 40: 0.008051768126740359, 41: 0.010853716024595006, 42: 0.008529043169660433, 43: 0.011882066888690942, 44: 0.005490969960148042, 45: 0.010406731155990692, 46: 0.009673278293549062, 47: 0.006743060482416275, 48: 0.01107188010991784, 49: 0.01061024391194386, 50: 0.007484920926701748, 51: 0.009951015149892856, 52: 0.008417753595465554, 53: 0.004376321157143075, 54: 0.00992669756389017, 55: 0.007439552774613862, 56: 0.00766357208415705, 57: 0.012331214009307352, 58: 0.012653860160910926, 59: 0.010505422125532704, 60: 0.008162728162934469, 61: 0.011031265312087228, 62: 0.007129403975089195, 63: 0.008621618552735095, 64: 0.0070095963931580355, 65: 0.01176819033004047, 66: 0.012383541071173107, 67: 0.013385651234473404, 68: 0.011810132580886834, 69: 0.007940264392442971, 70: 0.008581716372812265, 71: 0.007327353163336097, 72: 0.006757361558628827, 73: 0.010323659583193088, 74: 0.005871116573171368}"
0.0,0.8,0.2,3,34,6.634059423187352,0.3161811645205229,"{0: 0.010382813379388723, 1: 0.006023224687608248, 2: 0.006816551850798428, 3: 0.01448227304391688, 4: 0.006092303323640136, 5: 0.011649348113244098, 6: 0.007774819090629427, 7: 0.00874707955396228, 8: 0.006800124522727261, 9: 0.012711578036920508, 10: 0.010885542935113403, 11: 0.010154421384544494, 12: 0.00669982599902413, 13: 0.010406523163372481, 14: 0.010091494565982063, 15: 0.0061876885507022505, 16: 0.010833170793700166, 17: 0.01265347386696212, 18: 0.009072799412738499, 19: 0.008088811765965237, 20: 0.00851154162613245, 21: 0.010395852086704186, 22: 0.010952973283878582, 23: 0.006496298962052388, 24: 0.011205533405617918, 25: 0.007993828508483175, 26: 0.007422344878861063, 27: 0.010179204685326732, 28: 0.009004475637261873, 29: 0.012056107171510629, 30: 0.008638179505372448, 31: 0.008848136074248832, 32: 0.00680538287059477, 33: 0.01281832507163364, 34: 0.0139896342241362, 35: 0.011595126563385835, 36: 0.007330378392022227, 37: 0.010245923409689712, 38: 0.006818393526786557, 39: 0.010808717248743976, 40: 0.008148944412584999, 41: 0.011054233024367144, 42: 0.008824386651817324, 43: 0.012149524116819275, 44: 0.005598685478822465, 45: 0.01055722640642539, 46: 0.009710762014421535, 47: 0.0068177870882769895, 48: 0.011388053091979903, 49: 0.010774353620160505, 50: 0.0075761703330196484, 51: 0.009613082629287105, 52: 0.008566609760886518, 53: 0.004148347641498327, 54: 0.01015733961148261, 55: 0.0075792704507587245, 56: 0.007807923024431034, 57: 0.012884826806788787, 58: 0.012263624496702659, 59: 0.010228068603862122, 60: 0.008236576132499958, 61: 0.011169951752143534, 62: 0.007397629073028452, 63: 0.008487061926159936, 64: 0.007177464026779093, 65: 0.011679341304717183, 66: 0.012566849534371628, 67: 0.012906043397741544, 68: 0.011058843526267514, 69: 0.008021506858376222, 70: 0.008858006888828809, 71: 0.00717101103247209, 72: 0.006980384410985192, 73: 0.009732776780605898, 74: 0.00562911187911188}"
0.0,0.8,0.2,3,34,6.862267495522771,0.31504624440986767,"{0: 0.010455368246464139, 1: 0.005589144287774425, 2: 0.00696162203011518, 3: 0.015103261336138055, 4: 0.00619454229574212, 5: 0.011630021724054694, 6: 0.007844175666835318, 7: 0.009000935800969213, 8: 0.006805397644438738, 9: 0.012744874988025673, 10: 0.010716208690436692, 11: 0.009450655612285573, 12: 0.006675016898872562, 13: 0.010489905781001672, 14: 0.010230554465315934, 15: 0.0060868761211226976, 16: 0.010903528569537392, 17: 0.012895732328398666, 18: 0.00909710560142825, 19: 0.008100778901220044, 20: 0.008904629861686442, 21: 0.010814031956938855, 22: 0.010666478648068878, 23: 0.005803890564164537, 24: 0.011562005166199268, 25: 0.008100929642981569, 26: 0.007348429222753626, 27: 0.010386770475084302, 28: 0.009081622974683184, 29: 0.011613999708855221, 30: 0.008670594948746795, 31: 0.008878717611679684, 32: 0.006980440237432959, 33: 0.013061336102315904, 34: 0.013357028112078034, 35: 0.011634667527584333, 36: 0.007300652163665861, 37: 0.010265176339901544, 38: 0.006885792909254433, 39: 0.010430775432445995, 40: 0.008197224940317582, 41: 0.011155581755852862, 42: 0.008900111556309353, 43: 0.012152713674803358, 44: 0.005643693229309668, 45: 0.010573712553048521, 46: 0.01041115997509347, 47: 0.006817099245123392, 48: 0.011429265633192444, 49: 0.010882324961008554, 50: 0.007568945154561593, 51: 0.009807726317081478, 52: 0.008556543826163051, 53: 0.00423606896209636, 54: 0.010488726415472154, 55: 0.007296722565471115, 56: 0.007955325911559952, 57: 0.012615501537463518, 58: 0.012288075034851829, 59: 0.009843673185220128, 60: 0.008392697007798914, 61: 0.010841730362278307, 62: 0.007481396965015523, 63: 0.008508404584488894, 64: 0.007588749540804335, 65: 0.01142833865645426, 66: 0.012245642192616339, 67: 0.012926331431728205, 68: 0.010984050985721552, 69: 0.00814725064850357, 70: 0.008864765114765116, 71: 0.007317374706233023, 72: 0.007071193063437682, 73: 0.009720571288948352, 74: 0.0056403331232098355}"
0.0,0.8,0.2,3,33,6.583861078910427,0.31326733527352324,"{0: 0.01054065668791696, 1: 0.00571443191306205, 2: 0.007429371974783872, 3: 0.01468592207473799, 4: 0.006333270888065409, 5: 0.011626855804937995, 6: 0.007816137715068554, 7: 0.008581480929459545, 8: 0.006602624153994017, 9: 0.013008869087636212, 10: 0.01070459230995917, 11: 0.01026761333696122, 12: 0.007380637223558377, 13: 0.010568132914023327, 14: 0.010938826949100923, 15: 0.006160277564387154, 16: 0.011018020030029788, 17: 0.012944645579497907, 18: 0.009143531146955805, 19: 0.007736761161418697, 20: 0.009117659616740804, 21: 0.01097338670288567, 22: 0.010881357853459424, 23: 0.005909419779282793, 24: 0.011605647076969431, 25: 0.007842573167915635, 26: 0.00742197378586968, 27: 0.010540835198369446, 28: 0.008811641141272152, 29: 0.011643906698720672, 30: 0.008528397740726506, 31: 0.008531256476461956, 32: 0.006626060393183681, 33: 0.012844574586927749, 34: 0.013495490927936038, 35: 0.011154444102155431, 36: 0.007529085440044343, 37: 0.010278459476588444, 38: 0.006950097965950024, 39: 0.010606448372708919, 40: 0.008265278984457067, 41: 0.01114781029164591, 42: 0.008970306876551586, 43: 0.0122003806455026, 44: 0.006159606930154876, 45: 0.010584541748925312, 46: 0.00991728758638649, 47: 0.006634775911375649, 48: 0.01131454408338485, 49: 0.010616915718774394, 50: 0.007738459707637792, 51: 0.009860162670887693, 52: 0.008753470140456443, 53: 0.004348749319663187, 54: 0.009561146197687396, 55: 0.007337264627562995, 56: 0.007899895057429305, 57: 0.012665288711508429, 58: 0.01221571041776521, 59: 0.009954841599541107, 60: 0.008260904283587348, 61: 0.010926771714442946, 62: 0.007884556019788228, 63: 0.008626085487392007, 64: 0.007737579997853971, 65: 0.011240763180363112, 66: 0.011764762706543532, 67: 0.012896705602631302, 68: 0.011049214622849909, 69: 0.00810311612322812, 70: 0.00897231368121779, 71: 0.007371330506562714, 72: 0.0070978433024691655, 73: 0.009741516248365566, 74: 0.005683242412694467}"
0.0,0.8,0.2,3,32,6.928073343700488,0.3127688930351288,"{0: 0.010596234311987737, 1: 0.0058181604313755795, 2: 0.006861743153730393, 3: 0.01501283712768044, 4: 0.006335847859820463, 5: 0.011697058443633786, 6: 0.007284164123406669, 7: 0.008694202073197507, 8: 0.006627684785420482, 9: 0.013091361283343556, 10: 0.010662647233767518, 11: 0.010449014212711005, 12: 0.007711660207438028, 13: 0.010558282732940268, 14: 0.010621630313411136, 15: 0.005950019991115883, 16: 0.01122909831322733, 17: 0.01260564075781127, 18: 0.010137077763991545, 19: 0.007649157810318165, 20: 0.00871404287500178, 21: 0.011099071417611484, 22: 0.011091445870186133, 23: 0.005971497238620526, 24: 0.011660133739792211, 25: 0.008238003433410366, 26: 0.00689899865723789, 27: 0.010630749576156505, 28: 0.008857643427919278, 29: 0.012115464291060089, 30: 0.008595018355292328, 31: 0.008863209633757582, 32: 0.006622306536690099, 33: 0.012831603683545889, 34: 0.013689287012143081, 35: 0.011371745275854866, 36: 0.0075640472900746865, 37: 0.010449738474852633, 38: 0.007024691140783629, 39: 0.010184564741392161, 40: 0.008314024923613965, 41: 0.011252786328330247, 42: 0.009042534144179232, 43: 0.01223204713501517, 44: 0.005766608078251914, 45: 0.01081105430420499, 46: 0.009822808256002137, 47: 0.006302721812198262, 48: 0.010602990898699914, 49: 0.010754081628854884, 50: 0.00783373857003994, 51: 0.009802593193004151, 52: 0.008773482318002868, 53: 0.004351315760585792, 54: 0.009086335760743093, 55: 0.0073258296846212025, 56: 0.007272622169882444, 57: 0.013478573619625721, 58: 0.012524834528259185, 59: 0.010161005775802173, 60: 0.00788801003437712, 61: 0.010949826532018312, 62: 0.008055263905720526, 63: 0.008745681849610042, 64: 0.007857402891649467, 65: 0.011178439799741483, 66: 0.011857518021901582, 67: 0.012901237597084225, 68: 0.011187667853239882, 69: 0.008111598716074227, 70: 0.009241051278722512, 71: 0.0067380725955799815, 72: 0.0070918106814460095, 73: 0.009766657198164047, 74: 0.005775088737417506}"
0.0,0.8,0.2,3,32,6.813838499659098,0.3123658255664851,"{0: 0.010298885213268775, 1: 0.005747931080324313, 2: 0.0068157599835682045, 3: 0.015325911644404795, 4: 0.006036783005961088, 5: 0.011262361091128213, 6: 0.007715238869549907, 7: 0.008676606850122831, 8: 0.006682829874812147, 9: 0.013249858530881899, 10: 0.01085145006377883, 11: 0.010349554831491444, 12: 0.007671655017545427, 13: 0.010197354118586995, 14: 0.010704709848545466, 15: 0.005510657222985992, 16: 0.010792541946852988, 17: 0.01291965107604377, 18: 0.010265545443829087, 19: 0.007738091974594795, 20: 0.00866724488299831, 21: 0.011075297547900289, 22: 0.010830394752970634, 23: 0.005944531115763992, 24: 0.011742918249767564, 25: 0.008460740556832418, 26: 0.006900212141281173, 27: 0.009896396358926578, 28: 0.008456654432681832, 29: 0.012210026251122143, 30: 0.007856124551330031, 31: 0.008650679455473976, 32: 0.006668555641158381, 33: 0.013046368868286678, 34: 0.0136425799097032, 35: 0.011811307872951708, 36: 0.007604369590670959, 37: 0.010621118269520096, 38: 0.007179269954585561, 39: 0.010294985751606757, 40: 0.008276343293466581, 41: 0.01137073422025074, 42: 0.009042741805298883, 43: 0.012462381098225847, 44: 0.005776621872512284, 45: 0.011541316678302981, 46: 0.010311751882729592, 47: 0.006706917665821775, 48: 0.010667597425588295, 49: 0.010821544097799805, 50: 0.007839770939086008, 51: 0.010300262355056877, 52: 0.008408361918635894, 53: 0.004301436150751219, 54: 0.00947282639634238, 55: 0.00736455376866336, 56: 0.007304198228855763, 57: 0.012855371474092936, 58: 0.012718231981930615, 59: 0.009999097242247927, 60: 0.008101489912193647, 61: 0.010357711213875595, 62: 0.008035059347844736, 63: 0.008342856830299753, 64: 0.007850132507666753, 65: 0.011378528473277335, 66: 0.011695394058407756, 67: 0.013056209003697592, 68: 0.011225891305799983, 69: 0.00822168399223194, 70: 0.009342259770341964, 71: 0.006711477877204442, 72: 0.0073920360450040815, 73: 0.010104757536264384, 74: 0.005748749841215594}"
