w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,1,38,7.19094272471621,0.3265547007065423,"{0: 0.009086069788124583, 1: 0.006293126916616038, 2: 0.01011684179492399, 3: 0.008362025999012299, 4: 0.0074602212444678205, 5: 0.008080349679866199, 6: 0.010649962875990276, 7: 0.008089771692712869, 8: 0.009359560205652066, 9: 0.009574752705292592, 10: 0.007351638677182593, 11: 0.011271347487100913, 12: 0.008788924371116152, 13: 0.008546083374850497, 14: 0.012327224741608305, 15: 0.00823329717870411, 16: 0.006110907042615343, 17: 0.009778146593215084, 18: 0.009099815682208915, 19: 0.007144523326030177, 20: 0.00546921711305273, 21: 0.008113842682738735, 22: 0.0037973378626078064, 23: 0.008962801589715368, 24: 0.008621541231331723, 25: 0.007069738309665788, 26: 0.009578047934212316, 27: 0.009068241859337751, 28: 0.00701161600134203, 29: 0.00902452896308658, 30: 0.0113751559611753, 31: 0.008825469668539773, 32: 0.012111045501456459, 33: 0.004709875771519608, 34: 0.010096514024797667, 35: 0.010086469333044676, 36: 0.009285126997657218, 37: 0.008871317090495174, 38: 0.009326131158322936, 39: 0.01080059795813221, 40: 0.007856127376675324, 41: 0.009356271171339664, 42: 0.00919824223611492, 43: 0.010099517804997257, 44: 0.008098990975703305, 45: 0.0071538041471562825, 46: 0.005974772327512054, 47: 0.009922657943407338, 48: 0.01074947117453161, 49: 0.010045336233893849, 50: 0.009207947735344998, 51: 0.0104804645799811, 52: 0.01134734054254602, 53: 0.012845436989272607, 54: 0.007291932120699243, 55: 0.008188071106080776, 56: 0.007417309718881032, 57: 0.00967468550063232, 58: 0.009466785912192846, 59: 0.010601738084614799, 60: 0.012593597011405232, 61: 0.010586562127658019, 62: 0.012199649357183606, 63: 0.009420457335445246, 64: 0.013470378015100011, 65: 0.006632422043380947, 66: 0.009385638656388053, 67: 0.004215650962226305, 68: 0.010669816396045246, 69: 0.009018515344059262, 70: 0.01621034650849316, 71: 0.01181231462758457, 72: 0.008686868094603794, 73: 0.012766123019950577, 74: 0.010280787229820267}"
0.0,0.6,0.4,1,38,7.786702558237453,0.32364971593168224,"{0: 0.009711192920298482, 1: 0.006380677356704755, 2: 0.009671620288058645, 3: 0.008491050015022619, 4: 0.007368599149421066, 5: 0.008291959747439199, 6: 0.010494949022346284, 7: 0.00821477619422825, 8: 0.009033433091652271, 9: 0.01008707249138353, 10: 0.007332275739809987, 11: 0.011190534392589185, 12: 0.008843550367522969, 13: 0.008709488760858622, 14: 0.012599850271083148, 15: 0.00788825771702484, 16: 0.006276843091911586, 17: 0.010296375536101564, 18: 0.008638872669896035, 19: 0.007303805505860301, 20: 0.0052870159890707836, 21: 0.007868851704468141, 22: 0.003753061544157434, 23: 0.009121505782464685, 24: 0.008295646384888932, 25: 0.007117626295708488, 26: 0.009788220490275282, 27: 0.008924060198234251, 28: 0.007261162569381749, 29: 0.008931098571509533, 30: 0.011217236035930635, 31: 0.008486849829517034, 32: 0.0117702901848752, 33: 0.004754084719838145, 34: 0.010273210530059845, 35: 0.009902636957431477, 36: 0.009432630237424756, 37: 0.008977414970565657, 38: 0.008914048896925611, 39: 0.010739677681659957, 40: 0.008052301631068754, 41: 0.010126310297543175, 42: 0.009413216519380903, 43: 0.010034529469460977, 44: 0.008211355728479017, 45: 0.007766373167259548, 46: 0.0060333365984050905, 47: 0.010238112549756385, 48: 0.011042344261522343, 49: 0.010172320788759147, 50: 0.009661921648223019, 51: 0.010267318914579191, 52: 0.011038905559453504, 53: 0.012348469026551219, 54: 0.007422133278297664, 55: 0.008074663211649515, 56: 0.007487447631484698, 57: 0.010025120888336037, 58: 0.009660780465574989, 59: 0.01070103458802089, 60: 0.012727858522580524, 61: 0.010857199716990206, 62: 0.01212224054689808, 63: 0.009655410587118886, 64: 0.013792108483889306, 65: 0.006641986350890461, 66: 0.009614663124937098, 67: 0.004281800000978084, 68: 0.010461089903072176, 69: 0.008861552183469991, 70: 0.016335425058229252, 71: 0.011609716746703047, 72: 0.008923042741535893, 73: 0.012231376957404358, 74: 0.009726773853486184}"
0.0,0.6,0.4,1,38,7.54069572314206,0.32303689770110905,"{0: 0.00979328402273608, 1: 0.006438218338903272, 2: 0.009869448396845658, 3: 0.008256675551196099, 4: 0.0074682454819441114, 5: 0.00788854692964282, 6: 0.010622252659923892, 7: 0.007646024683695917, 8: 0.009209302359987293, 9: 0.010163556567666156, 10: 0.00733696298764792, 11: 0.01107527237664224, 12: 0.009149242454036975, 13: 0.008252288560507741, 14: 0.012638128562786097, 15: 0.007958415663895116, 16: 0.006427922780662505, 17: 0.009756079362243746, 18: 0.008794906911345268, 19: 0.007387363808596688, 20: 0.005939668953367585, 21: 0.00790174514489583, 22: 0.0038228917509739433, 23: 0.009189729138359276, 24: 0.008299712751767547, 25: 0.0067509463057408275, 26: 0.010423418214514105, 27: 0.008903828852458988, 28: 0.007327829930569655, 29: 0.008401373041783998, 30: 0.011017098260248945, 31: 0.008468110522905043, 32: 0.011937085652839078, 33: 0.004729092485941801, 34: 0.010047868181429826, 35: 0.009292550645290373, 36: 0.00970100773182965, 37: 0.009301119917558272, 38: 0.008687439252507746, 39: 0.010062510148126586, 40: 0.007846366322393722, 41: 0.010157682674805966, 42: 0.009410566602347426, 43: 0.010367382627656598, 44: 0.008284785168346812, 45: 0.007827985910177691, 46: 0.0061513456205237035, 47: 0.010416551598058448, 48: 0.011247495665303883, 49: 0.010471099769044975, 50: 0.01021511244113984, 51: 0.00990913293995486, 52: 0.011023745527170184, 53: 0.012003753270876561, 54: 0.007995664245664245, 55: 0.007707579967853942, 56: 0.007621918323973119, 57: 0.009924767887096654, 58: 0.009223862134821039, 59: 0.010883871928392472, 60: 0.012479694757092019, 61: 0.010824183170073581, 62: 0.011804083807508468, 63: 0.01079271909751362, 64: 0.013972275102412087, 65: 0.006405468991085432, 66: 0.009617242665187872, 67: 0.004690355717752979, 68: 0.009749339629476618, 69: 0.00951374692813049, 70: 0.016404199280911608, 71: 0.011237667059584866, 72: 0.008892223875100587, 73: 0.012741788683569509, 74: 0.00984939666446516}"
0.0,0.6,0.4,1,38,7.173419730124019,0.3228946207208158,"{0: 0.009713571014940877, 1: 0.006206926069939767, 2: 0.010013672513672512, 3: 0.00820027241260118, 4: 0.007552879470687691, 5: 0.007021237586306079, 6: 0.011364604943372068, 7: 0.007447306847991779, 8: 0.00880123568479733, 9: 0.010627088109964824, 10: 0.007110195123893754, 11: 0.011495093772491033, 12: 0.0093375106217572, 13: 0.008212568572157611, 14: 0.012671991096648634, 15: 0.008489554893664484, 16: 0.006369393184461678, 17: 0.009178924247417397, 18: 0.008395905741796151, 19: 0.007464268680022107, 20: 0.006013275619440002, 21: 0.008484983484983485, 22: 0.003924443393621476, 23: 0.009260492736520132, 24: 0.008680645581330514, 25: 0.0068497273120560805, 26: 0.010458990339127327, 27: 0.009240680901639806, 28: 0.007375395902793163, 29: 0.00840119735667681, 30: 0.011098323855173172, 31: 0.008956858528776339, 32: 0.012010533842725626, 33: 0.004438236287551357, 34: 0.010451765674368415, 35: 0.009352545825148566, 36: 0.00968742244427176, 37: 0.009474465125150057, 38: 0.008398485025197354, 39: 0.009785639152077507, 40: 0.00788889907040592, 41: 0.009531135644149343, 42: 0.009021922634936336, 43: 0.00969249625071543, 44: 0.008326650107472026, 45: 0.007113849836452578, 46: 0.005929651820062778, 47: 0.010544408232764398, 48: 0.011261727186384725, 49: 0.010432797590331838, 50: 0.01112233286890821, 51: 0.009525218343711494, 52: 0.011267041147178134, 53: 0.011547903585574821, 54: 0.008805134147599902, 55: 0.00848052740176028, 56: 0.007249015125727454, 57: 0.00986746397705302, 58: 0.00930216812066127, 59: 0.011056306090552666, 60: 0.011238578361866033, 61: 0.010138829659377605, 62: 0.011928485044923401, 63: 0.011525676080470603, 64: 0.014012922060867267, 65: 0.006411906668755982, 66: 0.009710619556509969, 67: 0.005393050940996146, 68: 0.009903706992748087, 69: 0.00934991003484154, 70: 0.01656750655038327, 71: 0.011117471990759664, 72: 0.008577053525683663, 73: 0.012936174494393674, 74: 0.009760721147707447}"
0.0,0.6,0.4,1,38,7.240618916694828,0.3221606306942299,"{0: 0.009907510678058624, 1: 0.006274512952595145, 2: 0.009492527814445623, 3: 0.008186606987976852, 4: 0.007998080248281702, 5: 0.006865099245236232, 6: 0.012590503001461908, 7: 0.00757551947620441, 8: 0.008877594494032852, 9: 0.010291949579822261, 10: 0.007146043104947215, 11: 0.011463332268126793, 12: 0.009044090807789439, 13: 0.008226328003725265, 14: 0.01261574489314215, 15: 0.008711157255677802, 16: 0.006390039342295588, 17: 0.009073022343570289, 18: 0.007817562440850113, 19: 0.007318006461842079, 20: 0.006283734109076575, 21: 0.00870292478874268, 22: 0.004193719423372929, 23: 0.008914176551162853, 24: 0.0085769983030257, 25: 0.006575967791721217, 26: 0.009865969883093174, 27: 0.009252324149584426, 28: 0.0070552578258057715, 29: 0.008342370071822126, 30: 0.011305918230777218, 31: 0.00828158155918027, 32: 0.012039504676490979, 33: 0.004645424508438207, 34: 0.010401268021131033, 35: 0.009571983715819332, 36: 0.009277521938682294, 37: 0.009493181753455726, 38: 0.009270528619843692, 39: 0.00986935361935362, 40: 0.007635160460502927, 41: 0.009888414939784805, 42: 0.009097500621473225, 43: 0.010007085092701531, 44: 0.008395327573409763, 45: 0.006885230676528017, 46: 0.0059846905737316715, 47: 0.010561669037696437, 48: 0.011386251016589452, 49: 0.010982360896744457, 50: 0.011009713578206728, 51: 0.009986613486814936, 52: 0.010539207028933056, 53: 0.011625850238863937, 54: 0.008902549998440411, 55: 0.008675535815946775, 56: 0.007244464597405773, 57: 0.009799634703945745, 58: 0.010319793282122052, 59: 0.010711456259401465, 60: 0.011183230618162126, 61: 0.010324189262545429, 62: 0.011334435649504144, 63: 0.011735366605431072, 64: 0.013828428554455954, 65: 0.006382838489002873, 66: 0.009298745856965036, 67: 0.005918156517471586, 68: 0.009925187654841159, 69: 0.009396496382797753, 70: 0.016591190981803394, 71: 0.010443554707253338, 72: 0.008617038582792008, 73: 0.013083722244681148, 74: 0.009441771589233311}"
0.0,0.6,0.4,1,37,6.777259118485841,0.32054775486570347,"{0: 0.009464913403269567, 1: 0.006758052819696656, 2: 0.009533157307129909, 3: 0.008332342226379293, 4: 0.007978079961359574, 5: 0.006820341409382504, 6: 0.012601298796907178, 7: 0.00756284369298068, 8: 0.009021787093906353, 9: 0.010359636120111544, 10: 0.007060895417059801, 11: 0.011221228505676532, 12: 0.008499845904156943, 13: 0.008310321666486053, 14: 0.012646863321722308, 15: 0.008325688462674764, 16: 0.006470456888466558, 17: 0.009076938272143752, 18: 0.007865724047230896, 19: 0.00761779665889255, 20: 0.006342341349392115, 21: 0.008749562582157266, 22: 0.004190643392899638, 23: 0.008214264036181845, 24: 0.008694666228912806, 25: 0.006288821271697985, 26: 0.010238984961990605, 27: 0.009365388303744468, 28: 0.00738300558506038, 29: 0.008469855302047084, 30: 0.011359440876967067, 31: 0.00814018895203424, 32: 0.01229136681896553, 33: 0.004718981088844102, 34: 0.010404351832635474, 35: 0.009383244742833783, 36: 0.009408785682959738, 37: 0.009028613128129645, 38: 0.009225210413768028, 39: 0.009966579733904473, 40: 0.007543135111628262, 41: 0.009442238874148624, 42: 0.00919000936124224, 43: 0.010176861194185932, 44: 0.008831525516658474, 45: 0.00710284955853046, 46: 0.006093400946342122, 47: 0.010350971556652459, 48: 0.01199046908656095, 49: 0.010800306177018508, 50: 0.01104017824908236, 51: 0.010144652257867409, 52: 0.01021888486634659, 53: 0.012190025203723833, 54: 0.00866707578029093, 55: 0.00845587472299801, 56: 0.007353583285291585, 57: 0.009587218566872073, 58: 0.011265711950643457, 59: 0.010753762466091232, 60: 0.01187588977677616, 61: 0.009998889536560768, 62: 0.0108678225015856, 63: 0.012013460280986472, 64: 0.013327532848080794, 65: 0.006489718732869419, 66: 0.009438173640429886, 67: 0.006026922883288717, 68: 0.01053597164596359, 69: 0.008976522161453669, 70: 0.016244668621783854, 71: 0.01066081220190809, 72: 0.008705196547662301, 73: 0.01314564559427573, 74: 0.009325150914594911}"
0.0,0.6,0.4,1,37,7.0846963025146925,0.3200259734894677,"{0: 0.009296697224779417, 1: 0.00643827715745524, 2: 0.009426042816453777, 3: 0.008388934919958289, 4: 0.00801275542411723, 5: 0.007167352886530971, 6: 0.013640534253950853, 7: 0.007657024780312452, 8: 0.009066795614942271, 9: 0.010441311201786624, 10: 0.007707320549786305, 11: 0.011148302490969698, 12: 0.008701456636589593, 13: 0.007939961022152804, 14: 0.012542505597501566, 15: 0.008514914679298241, 16: 0.006591951359276096, 17: 0.008865544139516741, 18: 0.00824350969898915, 19: 0.007332809730070004, 20: 0.006019067909680318, 21: 0.008791451665142239, 22: 0.0041572996951723794, 23: 0.007963092380900599, 24: 0.008766366300612876, 25: 0.006239757352771053, 26: 0.009996566483270753, 27: 0.009564866927880626, 28: 0.0070965417711993046, 29: 0.008510993100034198, 30: 0.010578737613387092, 31: 0.008296856916921379, 32: 0.012310246289899796, 33: 0.004645923567156444, 34: 0.010447510266204867, 35: 0.008848684533616041, 36: 0.01007275466884653, 37: 0.00919758213271509, 38: 0.00928301595102562, 39: 0.009990835323228555, 40: 0.007366806853108223, 41: 0.00961094280997585, 42: 0.009241860098024484, 43: 0.010314718523824085, 44: 0.008950499779468353, 45: 0.007128723043308057, 46: 0.006116279565111151, 47: 0.010328439171106374, 48: 0.012002809424243754, 49: 0.010598812311141079, 50: 0.011196621213744505, 51: 0.010145228628306793, 52: 0.010427900315088067, 53: 0.01285727518604231, 54: 0.008343865011874684, 55: 0.008890049386624731, 56: 0.007846443709658861, 57: 0.009721651834866986, 58: 0.010659221275659634, 59: 0.010473063897721431, 60: 0.011813576015832264, 61: 0.010052519984026832, 62: 0.010995633160218175, 63: 0.011664774658328247, 64: 0.012972436260107493, 65: 0.006509779711834505, 66: 0.009105272194514742, 67: 0.006072854778535681, 68: 0.010472549835966438, 69: 0.009038518199477102, 70: 0.016199698371334156, 71: 0.01066530450092094, 72: 0.008444960157288925, 73: 0.012457780351615969, 74: 0.010560180745515154}"
0.0,0.6,0.4,1,36,7.4474409573708815,0.3203123983193345,"{0: 0.009366313475902516, 1: 0.006443741888947368, 2: 0.009915645360850841, 3: 0.008510032044480071, 4: 0.007626352469221125, 5: 0.006648788573647558, 6: 0.013036170550272083, 7: 0.0077087006025362195, 8: 0.008954965622975292, 9: 0.010548623466633138, 10: 0.007326355614026846, 11: 0.011003225119864925, 12: 0.008631098860752369, 13: 0.008045861974145618, 14: 0.012417177903680722, 15: 0.008426792673368015, 16: 0.006692799234096574, 17: 0.009443310888717816, 18: 0.00850179231021294, 19: 0.007366563616563615, 20: 0.00604183813793, 21: 0.009350428251516085, 22: 0.00414157074108726, 23: 0.007927565718661609, 24: 0.008677177084711331, 25: 0.006266712763489558, 26: 0.010075438822417064, 27: 0.009105169379141983, 28: 0.007434836287576014, 29: 0.008148716025428356, 30: 0.010736168164653259, 31: 0.008300800328399038, 32: 0.012276877934613632, 33: 0.004853285493897904, 34: 0.01041965467328078, 35: 0.008786887554010843, 36: 0.00994636780293509, 37: 0.009072120877116849, 38: 0.009355723643596325, 39: 0.009951453092065502, 40: 0.007235649263247972, 41: 0.009639494208390262, 42: 0.009858377923446418, 43: 0.010663099779739586, 44: 0.008819344939409402, 45: 0.007090253217368449, 46: 0.006222512548056465, 47: 0.010700222580762466, 48: 0.011767655421966462, 49: 0.010522346652483638, 50: 0.010801020551222002, 51: 0.010554914483198128, 52: 0.01033696606319491, 53: 0.01231721968023338, 54: 0.008697413824327604, 55: 0.00878670005382334, 56: 0.007861471978111783, 57: 0.009367187429234166, 58: 0.011146906694851902, 59: 0.010471055847768177, 60: 0.012755057094299641, 61: 0.010254645186152036, 62: 0.010975886821978684, 63: 0.011125813407239678, 64: 0.012583466682983201, 65: 0.006575091420981832, 66: 0.00900700026405103, 67: 0.005726587908296208, 68: 0.010487723994976212, 69: 0.009266128091672007, 70: 0.015872677753217643, 71: 0.010641374340004478, 72: 0.008520331893619568, 73: 0.012313394751952365, 74: 0.01051598959536107}"
0.0,0.6,0.4,1,36,7.378574758519727,0.3188834178169517,"{0: 0.009386150557584884, 1: 0.006746232088697844, 2: 0.009925188349845886, 3: 0.00865966276925181, 4: 0.00767749268454345, 5: 0.007032976276529863, 6: 0.01316410853074834, 7: 0.007135669721286159, 8: 0.009747376271348874, 9: 0.010104401618301699, 10: 0.00762747320966499, 11: 0.011125058118410254, 12: 0.008816492624913255, 13: 0.007749622541121332, 14: 0.01258670974122223, 15: 0.00808250174688531, 16: 0.0067114977016266295, 17: 0.009057052872524266, 18: 0.008630299695972541, 19: 0.0073816406864352065, 20: 0.005525282751310147, 21: 0.008906501009643636, 22: 0.004129714383541942, 23: 0.007933066409093805, 24: 0.008602513996349615, 25: 0.006175029281395117, 26: 0.01002086558593408, 27: 0.009133493208835676, 28: 0.007903135804022188, 29: 0.008239885294679814, 30: 0.010718043650154852, 31: 0.008379374722041926, 32: 0.0122746227198282, 33: 0.004836022634169291, 34: 0.00998477393018086, 35: 0.008885908019671115, 36: 0.010023486373204344, 37: 0.009212945589859368, 38: 0.009271570401707388, 39: 0.00944595310026414, 40: 0.007288375343371313, 41: 0.009387129154453895, 42: 0.009541484445795485, 43: 0.010820210477744724, 44: 0.008952267599527872, 45: 0.00721820796861087, 46: 0.0067115196396018316, 47: 0.010159969225239165, 48: 0.011976186527959294, 49: 0.010238782745833515, 50: 0.010946736450362558, 51: 0.011465218646926945, 52: 0.010394399093029229, 53: 0.012444869112878783, 54: 0.00864201419701017, 55: 0.00839496387441593, 56: 0.007161824531888996, 57: 0.010226418158529357, 58: 0.010819075096875259, 59: 0.010497418706524266, 60: 0.012741645875207522, 61: 0.010111373467537852, 62: 0.011050817547594339, 63: 0.011232885185342881, 64: 0.012607109686078258, 65: 0.006957826050291805, 66: 0.010288997532148217, 67: 0.00574440908345018, 68: 0.010234910814080837, 69: 0.00929475302460798, 70: 0.01584944203799965, 71: 0.010756627366216407, 72: 0.008678288729658593, 73: 0.011799362731071029, 74: 0.010489470315215682}"
0.0,0.6,0.4,1,35,7.081495960913228,0.31758967984968267,"{0: 0.009579930717118467, 1: 0.006351142994978611, 2: 0.009373509373509375, 3: 0.008863454668249188, 4: 0.0077885657408219835, 5: 0.007154653034991471, 6: 0.01337391327822432, 7: 0.007320215368160573, 8: 0.009830122929437999, 9: 0.010155799272439078, 10: 0.0077127174729914455, 11: 0.010812322189235968, 12: 0.008617425473791308, 13: 0.00762330435980718, 14: 0.013177096204896366, 15: 0.008242248310741461, 16: 0.006775586549962054, 17: 0.009357575529009857, 18: 0.00878168855606406, 19: 0.006850148802203599, 20: 0.005582001814878527, 21: 0.009221733259807394, 22: 0.00377793064134724, 23: 0.007697359152838604, 24: 0.008324052330901647, 25: 0.006615406529790092, 26: 0.010080687135481657, 27: 0.008951597222145165, 28: 0.00797621284627731, 29: 0.008235579211606609, 30: 0.01127442913804719, 31: 0.00861812487517564, 32: 0.012581861554464294, 33: 0.004781088085882606, 34: 0.010404671096653367, 35: 0.009002347690905303, 36: 0.00915403842478782, 37: 0.009381543189963818, 38: 0.009696571939722624, 39: 0.00958426376939673, 40: 0.006787288208521085, 41: 0.009444979897236142, 42: 0.009714729995753365, 43: 0.010720882381841287, 44: 0.00911726237068703, 45: 0.007247742511642589, 46: 0.006335367551120977, 47: 0.010242896116183786, 48: 0.0117457703728856, 49: 0.010205445726195124, 50: 0.011631650672746564, 51: 0.011216992028837316, 52: 0.010726671514342749, 53: 0.012271047706180664, 54: 0.008538444230426503, 55: 0.00783466810864071, 56: 0.007216416624152321, 57: 0.010402934098542479, 58: 0.01092342896835242, 59: 0.010219624849963287, 60: 0.012447898578035568, 61: 0.010523171139609497, 62: 0.011177417417344893, 63: 0.010700187316827123, 64: 0.012119155012990629, 65: 0.007027254030678687, 66: 0.010508905714385165, 67: 0.005753380325298134, 68: 0.00994762970488192, 69: 0.009820136436776244, 70: 0.015378653211046445, 71: 0.011511673412358344, 72: 0.00923061137102233, 73: 0.011916363543075873, 74: 0.010636351465320036}"
