w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,4,35,6.899467176040128,0.3311158586726753,"{0: 0.009098683470211099, 1: 0.004467688276108904, 2: 0.006108750363436737, 3: 0.006754422145236005, 4: 0.010597513071377527, 5: 0.008351609883693517, 6: 0.009942442295383472, 7: 0.009923760931013145, 8: 0.009393091222261249, 9: 0.010082717093192518, 10: 0.011658844258562227, 11: 0.011419546588817973, 12: 0.011155010812545062, 13: 0.008586756256027641, 14: 0.008797578535745972, 15: 0.007327513491897055, 16: 0.008641792078589654, 17: 0.00893355172268612, 18: 0.010716207462782809, 19: 0.008025744318101925, 20: 0.007673514084674441, 21: 0.010894324240416102, 22: 0.007579911679428201, 23: 0.011033784825082162, 24: 0.005175590097024424, 25: 0.009495948023345283, 26: 0.008533675047575129, 27: 0.006728419570885324, 28: 0.0077997751507548375, 29: 0.012733514350154157, 30: 0.011638619334026263, 31: 0.008146944095775684, 32: 0.008571120175725968, 33: 0.008296119939955555, 34: 0.006685667805732271, 35: 0.00848614255247276, 36: 0.012300059046634393, 37: 0.0060102748458912844, 38: 0.007557108574433314, 39: 0.010279232500276651, 40: 0.008594518269175804, 41: 0.008364323593977098, 42: 0.01213625518117863, 43: 0.009019340431561051, 44: 0.007118498300005151, 45: 0.006528156860550091, 46: 0.009778908560133378, 47: 0.010625573724888794, 48: 0.012968761751046838, 49: 0.008112633178104572, 50: 0.008134550590231493, 51: 0.010378737765925518, 52: 0.007697148611733624, 53: 0.008932470480617136, 54: 0.010579763319489347, 55: 0.007651206110110219, 56: 0.008094647135743028, 57: 0.010210782890126799, 58: 0.010816075713335985, 59: 0.011427486341869905, 60: 0.007171386860145927, 61: 0.00844479474616461, 62: 0.005494633919291454, 63: 0.0104768919837413, 64: 0.0069898572276217655, 65: 0.007848457077909132, 66: 0.014085261219628664, 67: 0.008147660449231762, 68: 0.008222860171893212, 69: 0.01001880871547736, 70: 0.008449293466416756, 71: 0.015220014696243542, 72: 0.012539100799576224, 73: 0.009510718157978432, 74: 0.010649658071092399}"
0.0,0.9,0.1,4,35,7.477834340312677,0.329823992995723,"{0: 0.009142895414047713, 1: 0.004269095782995863, 2: 0.006218645345357676, 3: 0.0067360160480627864, 4: 0.010576172894867496, 5: 0.00828693670258198, 6: 0.010446969930249544, 7: 0.010000936854280931, 8: 0.009151517008084293, 9: 0.010304855757112005, 10: 0.011912996558496794, 11: 0.011635855870397201, 12: 0.011236209695113804, 13: 0.008725965116980428, 14: 0.008872799833771462, 15: 0.0073937067087752025, 16: 0.009096051340209278, 17: 0.00907519423333283, 18: 0.010798263709222617, 19: 0.007882623540359238, 20: 0.008078014308929533, 21: 0.011060133224718237, 22: 0.007354197306856452, 23: 0.011283773688084728, 24: 0.005199379504375475, 25: 0.009246920034591266, 26: 0.008230765136539345, 27: 0.006842764890710095, 28: 0.007918901895533643, 29: 0.012735873418843437, 30: 0.011186123847284202, 31: 0.008242318506218585, 32: 0.00864893215316261, 33: 0.008452420772175638, 34: 0.006813577351450034, 35: 0.008355153807410053, 36: 0.011615166067220864, 37: 0.0053599183736170045, 38: 0.007642056433353774, 39: 0.010396932940297799, 40: 0.008605573074751158, 41: 0.008862744811576399, 42: 0.012240898941193696, 43: 0.009069675593648196, 44: 0.007150077516717325, 45: 0.006075661868422376, 46: 0.009829958859020735, 47: 0.010256598175668109, 48: 0.0123295369769987, 49: 0.007853710210680397, 50: 0.008225759928016172, 51: 0.010583672902367502, 52: 0.008094081371680084, 53: 0.009070090129772475, 54: 0.00991382394590758, 55: 0.007874003850031248, 56: 0.008315767904809004, 57: 0.010428795768239766, 58: 0.010915567936115882, 59: 0.011492536321303445, 60: 0.007180637716548909, 61: 0.008518956977861085, 62: 0.0056553093267436546, 63: 0.010724918772863976, 64: 0.007018852889118804, 65: 0.007931945849955522, 66: 0.014296331884015839, 67: 0.008256740352832215, 68: 0.007840530337508582, 69: 0.009813974853310703, 70: 0.007931874188924954, 71: 0.016042655492748796, 72: 0.013069072028580493, 73: 0.009667410009875765, 74: 0.009958360804452667}"
0.0,0.9,0.1,4,35,7.455360947127236,0.32757767279608974,"{0: 0.009408668098970232, 1: 0.004134154723397268, 2: 0.006066697761903241, 3: 0.00668090845870862, 4: 0.010411966500961909, 5: 0.008431060266773331, 6: 0.010104632858460416, 7: 0.010203586543231991, 8: 0.009543137605184342, 9: 0.01055564778872595, 10: 0.0120997648571137, 11: 0.011265725831964663, 12: 0.011495879067549737, 13: 0.008926293841705424, 14: 0.008604192821766622, 15: 0.007054024283229199, 16: 0.009326538136859045, 17: 0.00920510360981755, 18: 0.011039061980842804, 19: 0.008113875208554843, 20: 0.008339462515583216, 21: 0.01127243650685629, 22: 0.006569144685022301, 23: 0.01159472271478718, 24: 0.00505921155598835, 25: 0.008982253635198134, 26: 0.008383904634404162, 27: 0.007085357770289277, 28: 0.008145081706164802, 29: 0.013045955453787776, 30: 0.011226947163421739, 31: 0.008586863562845272, 32: 0.008255155047056739, 33: 0.00865016823019707, 34: 0.006941126794067972, 35: 0.00788532611155496, 36: 0.011888810518947508, 37: 0.0051680399547932385, 38: 0.007788498189384568, 39: 0.01073076238371628, 40: 0.00883322295993529, 41: 0.008838559855884592, 42: 0.012574251671806702, 43: 0.009302095644067117, 44: 0.007416646790135911, 45: 0.005721854665300104, 46: 0.010125101619916923, 47: 0.010104709516682995, 48: 0.012575627634048262, 49: 0.008148118381800894, 50: 0.008165977295150643, 51: 0.010866250068506314, 52: 0.008219896565988429, 53: 0.008772764661214127, 54: 0.010216688791209934, 55: 0.00812238550728877, 56: 0.00850223258075256, 57: 0.010648294275409505, 58: 0.010778717128455864, 59: 0.011872779642162502, 60: 0.0073378439666445805, 61: 0.008447936016429167, 62: 0.005453103987552013, 63: 0.01093616470328799, 64: 0.006856911421217727, 65: 0.007901897842044217, 66: 0.014545755323137064, 67: 0.008144086130588951, 68: 0.0076827256623334785, 69: 0.00945915925876908, 70: 0.008068103092277146, 71: 0.015448017353095828, 72: 0.013344608823500139, 73: 0.009051152478987528, 74: 0.009916331481601428}"
0.0,0.9,0.1,4,35,7.412703458094591,0.32642939443121327,"{0: 0.00903885549607947, 1: 0.00417686572501238, 2: 0.00648088208019715, 3: 0.006784018075315417, 4: 0.010446198384508859, 5: 0.008605800005319847, 6: 0.010218580499603868, 7: 0.010298967042520629, 8: 0.009726634021557469, 9: 0.010263122838666754, 10: 0.012364796466774007, 11: 0.011336682856937973, 12: 0.011637312256928128, 13: 0.008826655320431127, 14: 0.0087143261600903, 15: 0.00706984724425764, 16: 0.009390551577181912, 17: 0.009360909511997344, 18: 0.011171331291194306, 19: 0.00833111189839427, 20: 0.008354479834133339, 21: 0.011333842999568178, 22: 0.006411042321037585, 23: 0.011680647040236082, 24: 0.0051766852280550925, 25: 0.009030789985104348, 26: 0.00843733637493035, 27: 0.006892583947378468, 28: 0.007941960879554854, 29: 0.013266376840554218, 30: 0.010933899267634118, 31: 0.008585993356495613, 32: 0.008384569655721954, 33: 0.009087594704033062, 34: 0.007018372761724899, 35: 0.008004437018337099, 36: 0.011966955460106147, 37: 0.005079379592160273, 38: 0.0074813775055515555, 39: 0.01081424074977661, 40: 0.00842602443629841, 41: 0.00889629398896119, 42: 0.012750181575725493, 43: 0.009369669170544754, 44: 0.007514152976481743, 45: 0.005816839454027206, 46: 0.01014942092701964, 47: 0.010189873480722228, 48: 0.012700270053211228, 49: 0.00829010988660465, 50: 0.008257364886538233, 51: 0.010910844291182728, 52: 0.0076405923907938425, 53: 0.00803496102146384, 54: 0.010447395024079108, 55: 0.008293136020505038, 56: 0.008536992033320234, 57: 0.010678399024490883, 58: 0.010893667072172934, 59: 0.011715717670032036, 60: 0.007369324829055509, 61: 0.008567967985776206, 62: 0.005619143290376168, 63: 0.011034355212437402, 64: 0.006858092853704556, 65: 0.00754642848979807, 66: 0.01464608001446434, 67: 0.00772388734717502, 68: 0.0077348060226330164, 69: 0.009510558805482254, 70: 0.008192684819397148, 71: 0.015548077564908022, 72: 0.013540777019265437, 73: 0.009070552327154502, 74: 0.009550398923888048}"
0.0,0.9,0.1,4,35,7.3796427398649955,0.3240544434579789,"{0: 0.009191115155108537, 1: 0.004241280515454568, 2: 0.006397883101199611, 3: 0.007055065521020397, 4: 0.01085080219452967, 5: 0.008347156497390816, 6: 0.010319132997416639, 7: 0.010156119820704832, 8: 0.009854951444395441, 9: 0.010575538990124004, 10: 0.012592126056570051, 11: 0.011121254852170073, 12: 0.01095137430753869, 13: 0.009151104133530232, 14: 0.007945075252186455, 15: 0.007173866591674812, 16: 0.009623941615332261, 17: 0.00952843767716112, 18: 0.01144972925794844, 19: 0.00843580607234176, 20: 0.008038488336634992, 21: 0.011023596040719329, 22: 0.006264229851558619, 23: 0.011516139512714857, 24: 0.00530172165446138, 25: 0.009094403914609394, 26: 0.00860348766019596, 27: 0.006402360340716505, 28: 0.008077091319992841, 29: 0.013223294173636643, 30: 0.01184705738493007, 31: 0.00871867968463456, 32: 0.008544159628016024, 33: 0.009209033695335066, 34: 0.007120965672536988, 35: 0.007968662069238854, 36: 0.012167782030795727, 37: 0.004798072135400903, 38: 0.007564239232248902, 39: 0.011137589276240195, 40: 0.008497616117479134, 41: 0.008455128650535578, 42: 0.013260911281660676, 43: 0.009069204950603652, 44: 0.007584896026676849, 45: 0.00601013057197586, 46: 0.010349754860230286, 47: 0.010475750544243692, 48: 0.012630408672967731, 49: 0.008483580372231292, 50: 0.008362167983944775, 51: 0.011054082619352564, 52: 0.00789194024488142, 53: 0.007787061372879262, 54: 0.010609270968860008, 55: 0.008063219278972704, 56: 0.008024904771480112, 57: 0.010809263197511215, 58: 0.010804133364064869, 59: 0.011701441710003353, 60: 0.0075018041854262646, 61: 0.008735766270012846, 62: 0.0057315789336337295, 63: 0.011167965791253462, 64: 0.007054160930624096, 65: 0.007366369438287248, 66: 0.01431582935410494, 67: 0.007922341398368796, 68: 0.007911112599871666, 69: 0.00962397775557791, 70: 0.008389575427246658, 71: 0.015319460300826131, 72: 0.01321957550553441, 73: 0.009269165262315948, 74: 0.009706321511317484}"
0.0,0.9,0.1,4,35,7.281220932351648,0.3212451847979663,"{0: 0.009390404860800864, 1: 0.00434446161178635, 2: 0.00619843992230438, 3: 0.007071382146926062, 4: 0.011029774373204047, 5: 0.008231130884417615, 6: 0.01051924655369458, 7: 0.009892814077947037, 8: 0.010087471711162284, 9: 0.01077777617866256, 10: 0.012789047835512813, 11: 0.011831120441778505, 12: 0.011182364175217067, 13: 0.008991014133877994, 14: 0.008144373704887669, 15: 0.00691037180763208, 16: 0.009184605101695569, 17: 0.00921533548049728, 18: 0.01170638156939527, 19: 0.008172037927766588, 20: 0.00812247231465604, 21: 0.011017327492908197, 22: 0.006390673316670935, 23: 0.01169912120254586, 24: 0.005452225743321634, 25: 0.008980765975256743, 26: 0.008733784201280612, 27: 0.006535668350736843, 28: 0.008244313250541157, 29: 0.013616159812906826, 30: 0.012148577329838933, 31: 0.00885207392910683, 32: 0.008975644306076046, 33: 0.009223639008087033, 34: 0.007251039946446878, 35: 0.007554583059269432, 36: 0.011675529312515615, 37: 0.004585719803111107, 38: 0.00774940928043265, 39: 0.010878270171232128, 40: 0.008857574354149696, 41: 0.008685193435394886, 42: 0.01347960464096645, 43: 0.009181778365738118, 44: 0.007807412002617483, 45: 0.006055043106815872, 46: 0.009791154634023292, 47: 0.010845601842080837, 48: 0.012844056146889177, 49: 0.008266609778548368, 50: 0.008131690201724887, 51: 0.011217486207413684, 52: 0.008026459557482924, 53: 0.008027089866332411, 54: 0.010479219239247967, 55: 0.0077945819756421305, 56: 0.007714103343942532, 57: 0.009690309852530474, 58: 0.011010018581489698, 59: 0.011641557785095607, 60: 0.00823557360887004, 61: 0.008439593542333269, 62: 0.005809376614171136, 63: 0.01190830129186294, 64: 0.007138750757992362, 65: 0.007228870882831572, 66: 0.014557778510192416, 67: 0.007485209111921442, 68: 0.008021913306264984, 69: 0.009715427323256327, 70: 0.007868705043362576, 71: 0.015694299935620052, 72: 0.013470132279691542, 73: 0.009406127638706555, 74: 0.009821396797625646}"
0.0,0.9,0.1,4,35,7.267618793154613,0.3195010593442122,"{0: 0.009560824081425038, 1: 0.004353098435491667, 2: 0.006207535479345141, 3: 0.006771840504717218, 4: 0.011357157283882337, 5: 0.008416175852771976, 6: 0.01079281011291487, 7: 0.010173679855388156, 8: 0.010260053743131907, 9: 0.010923687283477777, 10: 0.012975324231367744, 11: 0.011912628024687488, 12: 0.0114102060314792, 13: 0.008801445889532748, 14: 0.008336735064172615, 15: 0.006616095143492405, 16: 0.009375520516790293, 17: 0.009343752379663575, 18: 0.0117768390028664, 19: 0.007901589036815298, 20: 0.008185233175160653, 21: 0.010891360725164112, 22: 0.006510854717945774, 23: 0.011906668242284679, 24: 0.005468614543957011, 25: 0.00874034784691513, 26: 0.00889554246222256, 27: 0.006584518963648697, 28: 0.00794840886103238, 29: 0.013957070997763991, 30: 0.011463845544224272, 31: 0.009058024504237235, 32: 0.00876547767266203, 33: 0.009599403767413438, 34: 0.007424529503498077, 35: 0.007597854506650472, 36: 0.011807641944628244, 37: 0.00467627265572471, 38: 0.007359836680948687, 39: 0.011065062919467262, 40: 0.008731794091383133, 41: 0.008871320505083598, 42: 0.013782364094612287, 43: 0.009292431040066652, 44: 0.008010728473057241, 45: 0.006171306760549307, 46: 0.009640827514518087, 47: 0.010883886961646832, 48: 0.012448379381349404, 49: 0.0077031927767752025, 50: 0.00832281999687318, 51: 0.011465505291049208, 52: 0.00820595939451701, 53: 0.008082984110381372, 54: 0.010583536862747179, 55: 0.007585749175193172, 56: 0.007840864408148856, 57: 0.009896357147618863, 58: 0.010276507889320139, 59: 0.011588489217417501, 60: 0.007864358619797784, 61: 0.00848118930310711, 62: 0.005851248231385219, 63: 0.011554043211980362, 64: 0.007236772583320359, 65: 0.007328145251191183, 66: 0.014774163061834293, 67: 0.00752497379209708, 68: 0.008113897633438324, 69: 0.009563509534352236, 70: 0.008014565805661697, 71: 0.01597557249249433, 72: 0.013167132405649732, 73: 0.00972500789180886, 74: 0.010007683627748091}"
0.0,0.9,0.1,4,35,7.501941619995344,0.31745918998205136,"{0: 0.009605818907921183, 1: 0.003942629942034961, 2: 0.006311675651978465, 3: 0.006212730870265118, 4: 0.011490477158623637, 5: 0.008868988971180406, 6: 0.01044671889606525, 7: 0.009974059707137871, 8: 0.010385165683312339, 9: 0.011056138526951639, 10: 0.013183369603561727, 11: 0.012107091608338024, 12: 0.010677468083673284, 13: 0.009047691144029382, 14: 0.008266864011962902, 15: 0.0064662347196593785, 16: 0.009503840642545607, 17: 0.009076300992662486, 18: 0.011942648757717248, 19: 0.008221641007640414, 20: 0.00831531744828411, 21: 0.011137789181142303, 22: 0.006887686692701136, 23: 0.012294046711854932, 24: 0.0055434603539095415, 25: 0.009040567550746365, 26: 0.00872634592301357, 27: 0.006695629605869779, 28: 0.008043838981057308, 29: 0.013724212406975909, 30: 0.011168965491240154, 31: 0.009361884135607332, 32: 0.009053993252811693, 33: 0.009827841817398299, 34: 0.007603927353332372, 35: 0.007816845735915673, 36: 0.012126785756922744, 37: 0.004725868766964658, 38: 0.007445010139698338, 39: 0.010644898886289531, 40: 0.008928786925362269, 41: 0.008998168748370198, 42: 0.013759756028469666, 43: 0.009472590868782651, 44: 0.00814171045335429, 45: 0.006311111009942598, 46: 0.009817113458564465, 47: 0.010910705117729872, 48: 0.012549373863516232, 49: 0.00785814318857493, 50: 0.008644797229684675, 51: 0.011097502764716004, 52: 0.008325210541165416, 53: 0.007980493150929595, 54: 0.010731228397157263, 55: 0.00717306419361214, 56: 0.007370645252126091, 57: 0.010121758947964913, 58: 0.009324169598142203, 59: 0.010619188473792254, 60: 0.008064603137227297, 61: 0.008606381380353984, 62: 0.005992425084890839, 63: 0.011773069958156869, 64: 0.007355802695376517, 65: 0.007389516797605055, 66: 0.014879051523712966, 67: 0.007422135177789845, 68: 0.008200754110353859, 69: 0.00949452205098119, 70: 0.008243065158085865, 71: 0.016098109735080735, 72: 0.013553882856596575, 73: 0.010126568224593485, 74: 0.010024592273997294}"
0.0,0.9,0.1,4,35,7.458665249258077,0.31586749137257913,"{0: 0.009148040696240364, 1: 0.0035851276331118286, 2: 0.006339401022169589, 3: 0.006248239039334931, 4: 0.01163060563754046, 5: 0.0088956406459406, 6: 0.010545029446117278, 7: 0.010177526765996004, 8: 0.010980294103783223, 9: 0.011104413089349797, 10: 0.013450824626937806, 11: 0.012227983125952751, 12: 0.010841989266646802, 13: 0.009068282131031722, 14: 0.008342909557298318, 15: 0.006521072616963027, 16: 0.009744478231703402, 17: 0.009341855239012563, 18: 0.012063471310046654, 19: 0.008415372866928311, 20: 0.008505258333862998, 21: 0.011214560690789539, 22: 0.006909650317184565, 23: 0.01240904071770179, 24: 0.005602463781351775, 25: 0.009167810366440503, 26: 0.008561299307738185, 27: 0.006887798748226084, 28: 0.007939114940578107, 29: 0.013949773555385575, 30: 0.010902764438219718, 31: 0.00946995625081066, 32: 0.009127279968388585, 33: 0.00991512759744025, 34: 0.007683082217146838, 35: 0.007867341988908611, 36: 0.011748799331653952, 37: 0.0047754535768234395, 38: 0.007459751889647135, 39: 0.010590673383674332, 40: 0.009018800131261467, 41: 0.009058839185752968, 42: 0.013152742660846165, 43: 0.009532899894556452, 44: 0.008162405337062873, 45: 0.00646397586852735, 46: 0.009887910925380708, 47: 0.010776744222391593, 48: 0.01260368099716673, 49: 0.007887333446443932, 50: 0.007900251201049204, 51: 0.011321171786522312, 52: 0.00848311857578578, 53: 0.008052456798427789, 54: 0.010834906134287484, 55: 0.007194403256047091, 56: 0.007396447807406712, 57: 0.009913808550042064, 58: 0.009412033213403078, 59: 0.010720679727529043, 60: 0.007567945132441767, 61: 0.008948121790587543, 62: 0.006091642743763822, 63: 0.011561060842337649, 64: 0.007077695555628012, 65: 0.007449688734942562, 66: 0.014532301972516683, 67: 0.007362803384157131, 68: 0.008257075417241517, 69: 0.009683422506803483, 70: 0.008590524372379534, 71: 0.016248753745991926, 72: 0.013725621174251313, 73: 0.00967763407815655, 74: 0.010090059441843905}"
0.0,0.9,0.1,4,35,7.1861024194160095,0.3150459793912084,"{0: 0.009273697676605939, 1: 0.003612120316047126, 2: 0.006383187196092749, 3: 0.006317809314384657, 4: 0.01119496830102278, 5: 0.009068135152625965, 6: 0.010598857592209727, 7: 0.009786835654172737, 8: 0.011212039109203037, 9: 0.010205534534317894, 10: 0.01354957455412827, 11: 0.012380010703320012, 12: 0.010983594015082055, 13: 0.00864083961947799, 14: 0.007922917718768772, 15: 0.006565777798654511, 16: 0.009820119861939577, 17: 0.009480189573486583, 18: 0.012181228619584785, 19: 0.008492320431582219, 20: 0.008716038097547852, 21: 0.010764560584315451, 22: 0.007026483993311053, 23: 0.012638710837224763, 24: 0.005317034970102271, 25: 0.008829878683880129, 26: 0.008605287022083921, 27: 0.006623359889313783, 28: 0.008036526114052726, 29: 0.013646803477432308, 30: 0.011024866985610426, 31: 0.009550374880897244, 32: 0.009300256680271506, 33: 0.010172134943106073, 34: 0.007732855977043396, 35: 0.007998080867451506, 36: 0.011838386224453717, 37: 0.004587988834564176, 38: 0.007613210819338416, 39: 0.010801914055047785, 40: 0.009091027266770668, 41: 0.009238042238690385, 42: 0.01325783768231, 43: 0.009072333405426413, 44: 0.008232141447597076, 45: 0.006076915770367158, 46: 0.00996905807542391, 47: 0.011049288795073964, 48: 0.012857741806792822, 49: 0.007991111530697963, 50: 0.008037953029298767, 51: 0.011353501411922042, 52: 0.008566870230412957, 53: 0.008146397935707048, 54: 0.010938901398046725, 55: 0.007299979731486582, 56: 0.007478087092362508, 57: 0.010142217254259197, 58: 0.009704168243477355, 59: 0.010893114011354817, 60: 0.007723541022659245, 61: 0.009068177591107906, 62: 0.0061253340302099, 63: 0.0116907155126769, 64: 0.007167648425468532, 65: 0.007186998066594316, 66: 0.014658330830353478, 67: 0.007487354933751598, 68: 0.008319148963361497, 69: 0.009762831661555104, 70: 0.008720006763357916, 71: 0.016526436141297403, 72: 0.013255968812025048, 73: 0.009768799895466541, 74: 0.010312075991147704}"
