w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.5,0.5,0,33,7.696292661830892,0.332654642471152,"{0: 0.012698133157833665, 1: 0.010516789863083173, 2: 0.008925514291252873, 3: 0.006990711252448393, 4: 0.010336511077121458, 5: 0.00769293279500575, 6: 0.009894392914177617, 7: 0.007680402257409339, 8: 0.011760266398233521, 9: 0.01264952006793264, 10: 0.00834470968825273, 11: 0.01121944075711199, 12: 0.008634372227240882, 13: 0.010595666412398624, 14: 0.00844902221418401, 15: 0.008376002982167365, 16: 0.009678295980655177, 17: 0.008592059252447852, 18: 0.006687173790316418, 19: 0.010026828543670934, 20: 0.010106441013904326, 21: 0.007176701334638482, 22: 0.006451269360266774, 23: 0.009615112335753585, 24: 0.015619787072340345, 25: 0.00742904341447656, 26: 0.007070366125563547, 27: 0.013410365788541285, 28: 0.0068579035742613505, 29: 0.008110351366726847, 30: 0.010637864309298639, 31: 0.007027077287955612, 32: 0.010389005186476558, 33: 0.007365252084342209, 34: 0.006312651518130969, 35: 0.009416129488747222, 36: 0.010050446736271108, 37: 0.010842985397595494, 38: 0.008771662232633861, 39: 0.015132171950489189, 40: 0.005271138698931485, 41: 0.010457349916455475, 42: 0.010747085823690005, 43: 0.007642409203579205, 44: 0.008897910900853212, 45: 0.009783498664423532, 46: 0.009226262388605013, 47: 0.010392682291405737, 48: 0.008471471265702408, 49: 0.009827183173370608, 50: 0.00846268974744331, 51: 0.007871874822361619, 52: 0.0075781025177203976, 53: 0.008670362075934832, 54: 0.00693035349562344, 55: 0.006779705314153339, 56: 0.00458300893681744, 57: 0.007934644810786836, 58: 0.010496934222689236, 59: 0.011831526099533739, 60: 0.010067954588502535, 61: 0.008924021908563238, 62: 0.0057445884729793685, 63: 0.011824159251977572, 64: 0.006606769354606413, 65: 0.006469713490261436, 66: 0.011384452114394131, 67: 0.009214822082039808, 68: 0.008640283706815367, 69: 0.012761136885887727, 70: 0.00923915797498551, 71: 0.007196482007941418, 72: 0.007905566230434863, 73: 0.009317539276057508, 74: 0.01042244825590175}"
0.0,0.5,0.5,0,34,7.743750624109974,0.33203979468763417,"{0: 0.013136569965739989, 1: 0.0106449403336994, 2: 0.008544831051881818, 3: 0.006684445126225948, 4: 0.00993015718035863, 5: 0.008718182242557746, 6: 0.010088046026805091, 7: 0.007720819686976012, 8: 0.01166607149181686, 9: 0.012483729576799682, 10: 0.008365188663335318, 11: 0.011315377154418252, 12: 0.008620471014709533, 13: 0.009747199301993826, 14: 0.008868755680802415, 15: 0.008468228492402545, 16: 0.009311145859292515, 17: 0.008972636873523255, 18: 0.006695751538620191, 19: 0.010013078496156659, 20: 0.010916676393106691, 21: 0.007165369720768592, 22: 0.006466295230396763, 23: 0.009672128925755032, 24: 0.015498702132465228, 25: 0.007586857330008013, 26: 0.007043334762915746, 27: 0.013210427755149752, 28: 0.006898172268841083, 29: 0.007596037133708367, 30: 0.01064940643405591, 31: 0.006989195828841277, 32: 0.010957034063399897, 33: 0.007351424721489186, 34: 0.00640260332041154, 35: 0.010264453546081269, 36: 0.010052344782401188, 37: 0.010905318943191628, 38: 0.009179627728177283, 39: 0.014623497233287732, 40: 0.005292173528474898, 41: 0.010651392138096408, 42: 0.01027057430159767, 43: 0.007236451918160217, 44: 0.008752338204392997, 45: 0.009637064335895923, 46: 0.009362386397035872, 47: 0.009902275131928638, 48: 0.00786644861987328, 49: 0.009950829204455313, 50: 0.008957049594640247, 51: 0.007753169376859949, 52: 0.007619858798343891, 53: 0.008800977626521541, 54: 0.006959984175939052, 55: 0.006618156255545458, 56: 0.00453258080675486, 57: 0.007345428492688767, 58: 0.010607466494855696, 59: 0.011916529362137742, 60: 0.010130058760195747, 61: 0.008881218973886176, 62: 0.005878570861447575, 63: 0.012049225375172194, 64: 0.006703225861163008, 65: 0.0065156598446284185, 66: 0.011283986540835856, 67: 0.009226500493623785, 68: 0.008595638873640486, 69: 0.013283942725924999, 70: 0.009317002286381819, 71: 0.007178866244136189, 72: 0.007913445745838979, 73: 0.009415008301994604, 74: 0.010212186924515691}"
0.0,0.5,0.5,0,34,7.044648649037895,0.3319228481268273,"{0: 0.01254747862428426, 1: 0.01036564562954571, 2: 0.008113364859038975, 3: 0.006669895273896718, 4: 0.010520442769742995, 5: 0.008850709173029882, 6: 0.009797091711878174, 7: 0.008045634900039244, 8: 0.011251217396516177, 9: 0.012738545338263307, 10: 0.007996872466050547, 11: 0.011338139420331201, 12: 0.008739076365990145, 13: 0.00958924561574165, 14: 0.008929221057598004, 15: 0.008511324254676388, 16: 0.009460612438103004, 17: 0.008961272821063312, 18: 0.006256629695388759, 19: 0.01029030728365942, 20: 0.011500190332785014, 21: 0.007697201416983852, 22: 0.006801225104058135, 23: 0.009646769997346783, 24: 0.015106358922890584, 25: 0.0076628652827282935, 26: 0.0069702739021836515, 27: 0.013055022881828516, 28: 0.007174655346492574, 29: 0.007246310242885585, 30: 0.010541007619976193, 31: 0.007204870102734727, 32: 0.011477482957136461, 33: 0.007377658823065755, 34: 0.007662270419119735, 35: 0.009445759567690101, 36: 0.010012586353292068, 37: 0.010319435309362787, 38: 0.009176711801664092, 39: 0.014575392904361481, 40: 0.005595327941218353, 41: 0.010747904040664549, 42: 0.010106772245221714, 43: 0.00677307833834828, 44: 0.009262275015699673, 45: 0.009680119935007758, 46: 0.00896289403647646, 47: 0.009788237680111805, 48: 0.007407898161322819, 49: 0.009966514913183558, 50: 0.009000349971394123, 51: 0.007789160233867387, 52: 0.008093722533743318, 53: 0.008429959704133757, 54: 0.007199505315943672, 55: 0.006528351884919169, 56: 0.004653312853406157, 57: 0.0071943988896043705, 58: 0.01058336064883204, 59: 0.012018422263237565, 60: 0.009968578461729148, 61: 0.00891794528584681, 62: 0.006405728409153067, 63: 0.012722494884058142, 64: 0.006737140697709423, 65: 0.0065788772023663246, 66: 0.011205119757751335, 67: 0.00888411298468977, 68: 0.008436048893394414, 69: 0.013320384373015956, 70: 0.00922027214835434, 71: 0.007493228726105438, 72: 0.007467240505113189, 73: 0.009436383323369626, 74: 0.009840307947734049}"
0.0,0.5,0.5,0,34,6.676488086257142,0.3320861986811571,"{0: 0.01308205373077717, 1: 0.009979083684764588, 2: 0.007044885280285425, 3: 0.006177913788764546, 4: 0.011442822459245973, 5: 0.008912621734942444, 6: 0.009292628364949073, 7: 0.00800105711573543, 8: 0.011398318999097233, 9: 0.012379694893796424, 10: 0.008099073938115032, 11: 0.011432977528867941, 12: 0.008843785460425267, 13: 0.010285255558326937, 14: 0.009582100820066806, 15: 0.008577394697459164, 16: 0.009471281969320478, 17: 0.00891688356434529, 18: 0.00613499036142066, 19: 0.009940185871894174, 20: 0.011567020022902375, 21: 0.007636889541603482, 22: 0.006952538525919501, 23: 0.009944188702299734, 24: 0.015267827919976017, 25: 0.006925866771757183, 26: 0.0070393140397169394, 27: 0.013206239985100414, 28: 0.00712772713175614, 29: 0.0073337664947254, 30: 0.010234755858244982, 31: 0.007216835183192959, 32: 0.011574344012901626, 33: 0.007337396625269309, 34: 0.0077519818102009894, 35: 0.009485641114420962, 36: 0.010053094356128837, 37: 0.010360293911865227, 38: 0.008709832482045045, 39: 0.01484164111581517, 40: 0.005851419293200115, 41: 0.010744812599216943, 42: 0.010018020444141145, 43: 0.006316224114370772, 44: 0.009288509117276241, 45: 0.010151987530163028, 46: 0.008928570714481906, 47: 0.00974904243543711, 48: 0.007134933847262614, 49: 0.010042264475234488, 50: 0.009095083285305517, 51: 0.007503405324824808, 52: 0.007676317321817554, 53: 0.008441399270367843, 54: 0.007197089645719783, 55: 0.006462365688795987, 56: 0.00468050654498341, 57: 0.007258034912144501, 58: 0.010552080994264716, 59: 0.01270726250687233, 60: 0.009987025911683448, 61: 0.009070348520441824, 62: 0.006122286173656037, 63: 0.012769405889873254, 64: 0.00768806048424565, 65: 0.0071661262485194785, 66: 0.010740674601525356, 67: 0.008845836234084251, 68: 0.008082697855111867, 69: 0.013441311976820266, 70: 0.009387953566035756, 71: 0.007540920297769613, 72: 0.007167310068196451, 73: 0.00939391992474184, 74: 0.009832143213541917}"
0.0,0.5,0.5,0,34,6.387180865088523,0.3305661232827661,"{0: 0.013885517205473524, 1: 0.009761172175555739, 2: 0.006783015840333792, 3: 0.006224604417646956, 4: 0.011443782357466145, 5: 0.009135815204509809, 6: 0.009047844996676584, 7: 0.00805382346987165, 8: 0.011690192989601363, 9: 0.012101256758791005, 10: 0.008153307519745873, 11: 0.011584034666226447, 12: 0.008877843535377784, 13: 0.010046674874540772, 14: 0.01046436777405012, 15: 0.008727340909049211, 16: 0.009401405916366262, 17: 0.008926953430378089, 18: 0.006183079974377315, 19: 0.009343260713123728, 20: 0.010912762957484955, 21: 0.007726619144830265, 22: 0.007289122937846378, 23: 0.01001139894074285, 24: 0.01427713271695205, 25: 0.006876910986500028, 26: 0.00633560367142156, 27: 0.013127610961064457, 28: 0.007330136590813463, 29: 0.007433477553340565, 30: 0.01037672391117194, 31: 0.007299522638966635, 32: 0.01163952824911729, 33: 0.007110678847181667, 34: 0.00717721072173127, 35: 0.0089255125849129, 36: 0.010069083755679881, 37: 0.010124000397973001, 38: 0.008765087684359069, 39: 0.014639756992698172, 40: 0.005887044842524294, 41: 0.0112457714150428, 42: 0.009998563061670063, 43: 0.006413728348659857, 44: 0.009247864213617639, 45: 0.010237339594765697, 46: 0.008460514999649399, 47: 0.00966144491633274, 48: 0.007125214659461235, 49: 0.009989014627464094, 50: 0.009155131481937116, 51: 0.007582357109054593, 52: 0.007664208508338876, 53: 0.008572001883847172, 54: 0.0077544261962070185, 55: 0.006238526862015985, 56: 0.00517785515877038, 57: 0.0072741157501431475, 58: 0.01077681479071487, 59: 0.01271643144734667, 60: 0.010245926632912933, 61: 0.008855705216555973, 62: 0.00683745555320898, 63: 0.012861749142973963, 64: 0.007574555576220193, 65: 0.007319416230576585, 66: 0.010731623839049938, 67: 0.00886205268865687, 68: 0.008237680297564094, 69: 0.01346313977262067, 70: 0.009009793427601649, 71: 0.007747343209671978, 72: 0.007172405501374075, 73: 0.009873202304709155, 74: 0.01026954334272287}"
0.0,0.5,0.5,0,34,7.337380001117252,0.33140415732217643,"{0: 0.013709246401545657, 1: 0.009763201800873034, 2: 0.006209393434519607, 3: 0.0062348198388212815, 4: 0.011113473384620562, 5: 0.008738014293010264, 6: 0.009049285409075899, 7: 0.007955886646615978, 8: 0.01208482643749414, 9: 0.012537985881750644, 10: 0.008136850487464565, 11: 0.011490935262782217, 12: 0.009266747094451395, 13: 0.009812801185896182, 14: 0.01098331504724869, 15: 0.008776740273517067, 16: 0.009508205684833486, 17: 0.008389058017069354, 18: 0.006398661525575306, 19: 0.009935153085838018, 20: 0.011425304737150024, 21: 0.00771598669029134, 22: 0.007034828248620182, 23: 0.009634303192248896, 24: 0.014208901577629746, 25: 0.006962837442289497, 26: 0.006282285809884521, 27: 0.013185991332978137, 28: 0.007361703916901339, 29: 0.0069431888840249725, 30: 0.010729411510552971, 31: 0.007289174088230744, 32: 0.010500419147679421, 33: 0.007070442422911234, 34: 0.007126674459574791, 35: 0.008834431161757786, 36: 0.009730483845162159, 37: 0.010408464813282952, 38: 0.008875716479447005, 39: 0.015173772429288005, 40: 0.00543609430595732, 41: 0.011159397270449477, 42: 0.010079965112250197, 43: 0.007176764474827773, 44: 0.009131246031930964, 45: 0.010375785712191499, 46: 0.00868487807120189, 47: 0.010104388858331951, 48: 0.006411700161700162, 49: 0.010038120676806329, 50: 0.009140929587125866, 51: 0.007548806821016824, 52: 0.007690269328565972, 53: 0.00860814703985534, 54: 0.0073774071589376294, 55: 0.005850140514725529, 56: 0.005143051705213974, 57: 0.007287790421352067, 58: 0.01055904060329023, 59: 0.012775396917271043, 60: 0.01079787059652435, 61: 0.008958293851265533, 62: 0.0068134904607507355, 63: 0.012840165559746545, 64: 0.008025901661127923, 65: 0.007300989845829937, 66: 0.0119877870880096, 67: 0.008586724331136733, 68: 0.007945143275575016, 69: 0.013454791566350875, 70: 0.009146898444843649, 71: 0.007359401197969927, 72: 0.007203988497057213, 73: 0.009815395662112715, 74: 0.01030317000719507}"
0.0,0.5,0.5,0,34,6.964264713307741,0.3299694852322305,"{0: 0.013470753977938102, 1: 0.010205542996638887, 2: 0.006291872293134009, 3: 0.006315239020718473, 4: 0.011204387578920665, 5: 0.008859914918536998, 6: 0.009122804489444296, 7: 0.007253001343138189, 8: 0.011969139973354742, 9: 0.012215948102918105, 10: 0.008570681882107965, 11: 0.01167576666527494, 12: 0.00846792277774541, 13: 0.010265084763159371, 14: 0.010724836162362682, 15: 0.008542740039516833, 16: 0.009442157046597488, 17: 0.008155092339806094, 18: 0.006526294519848104, 19: 0.009960117141825443, 20: 0.011889024550184904, 21: 0.007769486872613198, 22: 0.007179448170637366, 23: 0.00983812921416849, 24: 0.014450735369675439, 25: 0.00700964750622285, 26: 0.006648632484651822, 27: 0.013378446529720124, 28: 0.007406695561409504, 29: 0.00712241759731664, 30: 0.010653427870075595, 31: 0.00730931209440057, 32: 0.010590655282436105, 33: 0.007206429043395084, 34: 0.007253041520402355, 35: 0.008332059841669527, 36: 0.00967425305263, 37: 0.010035719731162759, 38: 0.008707010842123539, 39: 0.015087878717544101, 40: 0.005433013652191736, 41: 0.011117304343533191, 42: 0.010157572818733175, 43: 0.007210775122426877, 44: 0.008805452384219507, 45: 0.01044466867869354, 46: 0.009099002595763087, 47: 0.010967456535022782, 48: 0.006210985577423934, 49: 0.009560609662773598, 50: 0.008984103756202755, 51: 0.007529274217272344, 52: 0.007268614729762742, 53: 0.008685201397731619, 54: 0.007410408116125117, 55: 0.005880121794706808, 56: 0.005229479897622928, 57: 0.0072251129614143315, 58: 0.01112509023945354, 59: 0.01304688682811165, 60: 0.011051944805607016, 61: 0.008784141323057968, 62: 0.006791732733513555, 63: 0.012798099582950511, 64: 0.007973708543866313, 65: 0.007348942801891897, 66: 0.012091829590245932, 67: 0.008639362311856906, 68: 0.008044533272225285, 69: 0.014013242373068967, 70: 0.009338769441509166, 71: 0.006987707430636405, 72: 0.007627374407031874, 73: 0.009137159772107115, 74: 0.010387755605008294}"
0.0,0.5,0.5,0,34,7.529732590810033,0.32919098704903216,"{0: 0.013504966095878115, 1: 0.009918041253657693, 2: 0.006007005056211978, 3: 0.0062753975425208315, 4: 0.011300702756077459, 5: 0.00877231508778648, 6: 0.009165434069745109, 7: 0.007218030184108843, 8: 0.01207530902045101, 9: 0.012287691942168028, 10: 0.008704640081517456, 11: 0.011776011817272752, 12: 0.008781516250776856, 13: 0.009640472559542496, 14: 0.01077770198702803, 15: 0.008947240615250285, 16: 0.009413399916921276, 17: 0.00815701393457624, 18: 0.006478705869318278, 19: 0.01006763496187348, 20: 0.011936633854442075, 21: 0.007268167729331482, 22: 0.006846226947005181, 23: 0.009320996862257798, 24: 0.01446676228763886, 25: 0.006523380667216284, 26: 0.006676968204969817, 27: 0.013446349613892893, 28: 0.007510498082617341, 29: 0.007580576553385598, 30: 0.010736383767933821, 31: 0.007309350480908592, 32: 0.01013485439855303, 33: 0.007195581793287683, 34: 0.0068383983984743185, 35: 0.008877413502489577, 36: 0.009370364745115583, 37: 0.010192127180285292, 38: 0.008711072576506109, 39: 0.014784423221252733, 40: 0.005842501476063119, 41: 0.010849083421605581, 42: 0.009951098382806684, 43: 0.0072002779504017345, 44: 0.009266956355997452, 45: 0.010840690746615818, 46: 0.008904363634383634, 47: 0.010581601814684831, 48: 0.006244360097099823, 49: 0.009503928125501873, 50: 0.009019849169529276, 51: 0.008012794230093342, 52: 0.007078200517165887, 53: 0.008682058843219199, 54: 0.00760048186603724, 55: 0.005911820114076359, 56: 0.005244902623284424, 57: 0.007208026557341627, 58: 0.011066255783824688, 59: 0.012912848670302336, 60: 0.011073692782720676, 61: 0.008749467580064363, 62: 0.006864101203343749, 63: 0.012839116586094832, 64: 0.007987692794353381, 65: 0.007772265327385083, 66: 0.01249344482757587, 67: 0.008610432830872632, 68: 0.008037865200488721, 69: 0.013690419377207629, 70: 0.009658464452985002, 71: 0.007497269594975489, 72: 0.007221120250291732, 73: 0.009233738908845459, 74: 0.010912468468648488}"
0.0,0.5,0.5,0,34,7.308035995889971,0.32979296628838406,"{0: 0.013387213186823012, 1: 0.010091509749043997, 2: 0.00624595151796263, 3: 0.006295311603530781, 4: 0.011257369714312336, 5: 0.008388487563548, 6: 0.009201212701414153, 7: 0.007260857764483872, 8: 0.012129502949459267, 9: 0.01231826443853035, 10: 0.008991820635656251, 11: 0.012155745289306937, 12: 0.008657401979319787, 13: 0.009670589712947323, 14: 0.010798444920174, 15: 0.00884670250101354, 16: 0.009316875126758922, 17: 0.008003086684593536, 18: 0.0061247816183352035, 19: 0.009965371407756583, 20: 0.011853758001018275, 21: 0.007212014630427202, 22: 0.007116816943622575, 23: 0.00970056543686681, 24: 0.014472496986598514, 25: 0.0067213187076200775, 26: 0.0066128272161712935, 27: 0.013221032903801474, 28: 0.006978866290913027, 29: 0.0072192619281660365, 30: 0.010599130593087081, 31: 0.007295990162629968, 32: 0.010272810358426797, 33: 0.006892012713930524, 34: 0.006793450800300116, 35: 0.008826107331398056, 36: 0.009423865483547829, 37: 0.010169289193261795, 38: 0.00871014266965113, 39: 0.01460473583761255, 40: 0.005895902043162318, 41: 0.011170742894151436, 42: 0.01083627965175105, 43: 0.006998487135473435, 44: 0.009636553129703816, 45: 0.010661780781643797, 46: 0.00856064201652437, 47: 0.010574034289787718, 48: 0.006192444634225456, 49: 0.009457703873550601, 50: 0.009724642047365657, 51: 0.007983445635593733, 52: 0.007019132673846613, 53: 0.008624845344224877, 54: 0.007407230609285404, 55: 0.005936304631913012, 56: 0.004926821174859683, 57: 0.007472174842239307, 58: 0.011051021410610453, 59: 0.01282857896979573, 60: 0.011056410885178008, 61: 0.008797314494386041, 62: 0.006774722175608557, 63: 0.0127541757376568, 64: 0.007710288835442574, 65: 0.008486884504209244, 66: 0.012575500161116603, 67: 0.008886291325909207, 68: 0.008304531306195923, 69: 0.01366752077368516, 70: 0.00998052196682334, 71: 0.007472045314511068, 72: 0.006606532377080321, 73: 0.00881521736678868, 74: 0.010539468920867621}"
0.0,0.5,0.5,0,35,6.247589788806341,0.3282489306224859,"{0: 0.013111623070366679, 1: 0.010270101365991779, 2: 0.006359152145922153, 3: 0.006346969608505297, 4: 0.011189143573608602, 5: 0.009004956844400842, 6: 0.010346758709973859, 7: 0.007334773284254997, 8: 0.01225369585708209, 9: 0.012226295058073083, 10: 0.008633101058353295, 11: 0.01220609324999859, 12: 0.008249360155479425, 13: 0.009369701903047254, 14: 0.011749753745963518, 15: 0.009108251906398565, 16: 0.009352737958946913, 17: 0.008080748108740071, 18: 0.006013223554520896, 19: 0.009726074860039407, 20: 0.011749474668544604, 21: 0.007227529250284705, 22: 0.007171849714207319, 23: 0.009852207662283258, 24: 0.014001954114602243, 25: 0.006837668481504098, 26: 0.006763465380508088, 27: 0.013741001459616141, 28: 0.007097709484897236, 29: 0.006992873915706333, 30: 0.010573288069856177, 31: 0.006982958890284448, 32: 0.01041157436705382, 33: 0.007196162532578741, 34: 0.006561674323752906, 35: 0.00863301001762469, 36: 0.00957515828189945, 37: 0.00995225536844354, 38: 0.008593911065754987, 39: 0.014699935897950827, 40: 0.005890668476284913, 41: 0.01111632367278281, 42: 0.010245198239812093, 43: 0.007498392897457781, 44: 0.009610228103378787, 45: 0.010389311949592615, 46: 0.008848674960523321, 47: 0.010575059509427614, 48: 0.006456912364446611, 49: 0.009451210965351035, 50: 0.010137450879842745, 51: 0.00814423143643578, 52: 0.007112431207959668, 53: 0.008773562455069304, 54: 0.007483248869825032, 55: 0.006382789763128201, 56: 0.005001800853977179, 57: 0.00750961829728953, 58: 0.010548394651934148, 59: 0.012521593475514336, 60: 0.011274399150701341, 61: 0.008777138758850132, 62: 0.006709666802334005, 63: 0.012212037106275622, 64: 0.007776681035194968, 65: 0.008677443471553883, 66: 0.012787505391896468, 67: 0.00863296470271957, 68: 0.008245082369833208, 69: 0.012792984150953143, 70: 0.009805548589795168, 71: 0.00763178069079964, 72: 0.0070409217838674, 73: 0.008196578368402329, 74: 0.010678991183267419}"
