w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,1,41,8.708669552287631,0.33563989213130746,"{0: 0.007793102142417209, 1: 0.00664306563279166, 2: 0.007718545102711098, 3: 0.008013633003560481, 4: 0.010410880461296089, 5: 0.01059935960827644, 6: 0.008196415196818099, 7: 0.0100987317395456, 8: 0.011430912454333718, 9: 0.009013822521074737, 10: 0.012264285929676745, 11: 0.005373451471409401, 12: 0.00633810641365033, 13: 0.008611961663935878, 14: 0.00807461602687227, 15: 0.009273131276555935, 16: 0.008866779631284063, 17: 0.007451996176867885, 18: 0.010088096520409175, 19: 0.01214531252409237, 20: 0.00881062944419109, 21: 0.01450272040018213, 22: 0.007409738201438443, 23: 0.01203367298250457, 24: 0.007225470692432819, 25: 0.011659597009113528, 26: 0.007700462122299354, 27: 0.010894330918504969, 28: 0.0053720166532414725, 29: 0.007055663209974249, 30: 0.007340421210284225, 31: 0.009880937247979959, 32: 0.008355445074824608, 33: 0.014657015739811874, 34: 0.005397844418795265, 35: 0.005502370047092045, 36: 0.007649249173221777, 37: 0.007998035718676966, 38: 0.006131012199706801, 39: 0.008064903392313376, 40: 0.009470307909066977, 41: 0.011052306806738715, 42: 0.007674304924506375, 43: 0.009266697784022521, 44: 0.008350145210540054, 45: 0.008274646877588056, 46: 0.011050571255096472, 47: 0.01300156475020761, 48: 0.011687388778497391, 49: 0.01338725112501566, 50: 0.009443112143608346, 51: 0.008083364988078929, 52: 0.01159029814851733, 53: 0.007723165750965913, 54: 0.010962135503835745, 55: 0.007975106746259043, 56: 0.00938044908633144, 57: 0.008667869445468157, 58: 0.008567414882886275, 59: 0.009343417436688994, 60: 0.011599403129472259, 61: 0.010945546779604631, 62: 0.0075404801331473365, 63: 0.012583249433571754, 64: 0.005097691123126893, 65: 0.006381811071630402, 66: 0.00941550625379456, 67: 0.007570890608763293, 68: 0.0075491860493874996, 69: 0.013927052651924357, 70: 0.005456661867822222, 71: 0.009379754927700134, 72: 0.012320485567866711, 73: 0.006431451893780662, 74: 0.011733074449633679}"
0.0,0.7,0.3,1,41,8.362499561613191,0.33405135469936853,"{0: 0.007754707754707755, 1: 0.006558628390820171, 2: 0.007933159358421246, 3: 0.007808780753986235, 4: 0.010415890161108363, 5: 0.010627062889404381, 6: 0.008348064577919534, 7: 0.010111209159355814, 8: 0.011139312268495016, 9: 0.00852113811420822, 10: 0.01239745146372866, 11: 0.005387440118556791, 12: 0.006162926015867192, 13: 0.008040082239316727, 14: 0.008043418564167957, 15: 0.009275581953865596, 16: 0.008900920000839418, 17: 0.007538499441251889, 18: 0.009492284985838574, 19: 0.012350793133481116, 20: 0.008893633979250418, 21: 0.01495959971987369, 22: 0.007535974296651169, 23: 0.011773166643231105, 24: 0.007340609012647692, 25: 0.011771955083800372, 26: 0.007666860033902742, 27: 0.010957705800574456, 28: 0.005419874406578677, 29: 0.007057370745928362, 30: 0.007379493937713116, 31: 0.010337777858930156, 32: 0.00812187686180434, 33: 0.015679049029169896, 34: 0.005806884629406789, 35: 0.005680582629615669, 36: 0.007256329687836536, 37: 0.00813312395308027, 38: 0.006336049486734419, 39: 0.008109003617719, 40: 0.009254158720315046, 41: 0.011243716350485088, 42: 0.007124446936090771, 43: 0.009276479129420305, 44: 0.008586249042534298, 45: 0.008656165248631002, 46: 0.011184997769458516, 47: 0.013107721267524484, 48: 0.01264167021223088, 49: 0.013478402747190654, 50: 0.00953695059361118, 51: 0.008122699445221605, 52: 0.011332659867107894, 53: 0.007427254934305701, 54: 0.010254734615129458, 55: 0.00797484031770897, 56: 0.009456117151524083, 57: 0.008465676948755113, 58: 0.008663060526477128, 59: 0.009600709484875477, 60: 0.011803333137995338, 61: 0.01067486637193792, 62: 0.007646451129529293, 63: 0.011756303229913221, 64: 0.005264830845061134, 65: 0.0064389827041445, 66: 0.009230854633808532, 67: 0.007671007746551662, 68: 0.008049247251503498, 69: 0.014930647148669544, 70: 0.005225164376050758, 71: 0.008902787402988855, 72: 0.012477124584296222, 73: 0.006527129386718429, 74: 0.011770959066486867}"
0.0,0.7,0.3,1,41,8.543600919763575,0.33163427545501595,"{0: 0.007933878824289784, 1: 0.0066155511360990816, 2: 0.007828624237823103, 3: 0.00775614919450536, 4: 0.010750182628761028, 5: 0.010669329446631284, 6: 0.008481584231987133, 7: 0.00972054815225645, 8: 0.011469615661905411, 9: 0.00808403914266122, 10: 0.013094635627927963, 11: 0.005195202759772927, 12: 0.006360021075975951, 13: 0.008322909758244169, 14: 0.008363893189638557, 15: 0.008963094216921774, 16: 0.009203349489462134, 17: 0.0072858766614333015, 18: 0.009778565409105298, 19: 0.012592252441270631, 20: 0.009019288899425888, 21: 0.014851748584625301, 22: 0.0077263694165916495, 23: 0.011314788530743405, 24: 0.007476140237018561, 25: 0.012068563503897914, 26: 0.007156894455444013, 27: 0.01113626325652917, 28: 0.00482857707877853, 29: 0.007230600884911925, 30: 0.007229505859642845, 31: 0.010036506410398433, 32: 0.00807999744447431, 33: 0.015523251614158781, 34: 0.005900609970969188, 35: 0.005491590897566554, 36: 0.007421269750036873, 37: 0.007850555338521324, 38: 0.006559995857941065, 39: 0.008273171076407007, 40: 0.009375104998594123, 41: 0.010709878402263576, 42: 0.006948299499669363, 43: 0.00943440556258106, 44: 0.008749915055313926, 45: 0.008240045055113547, 46: 0.011469499233505341, 47: 0.013498512497356806, 48: 0.012168776759885374, 49: 0.012990182824039223, 50: 0.009896780994738924, 51: 0.008337066097944422, 52: 0.011520575894065018, 53: 0.007615596893397055, 54: 0.010490549929510444, 55: 0.007840892657625768, 56: 0.009802709193321603, 57: 0.008079943857542569, 58: 0.008996423349767427, 59: 0.010012246122238062, 60: 0.012095959267701071, 61: 0.010367873266798156, 62: 0.007910313722159007, 63: 0.012636099496494342, 64: 0.005469121545927178, 65: 0.006581547315887194, 66: 0.008965797176970255, 67: 0.007560018680083144, 68: 0.008198097999669314, 69: 0.014821843958734834, 70: 0.005349421758620622, 71: 0.008855662698329903, 72: 0.012505166393159947, 73: 0.006749680037351271, 74: 0.012040655131965198}"
0.0,0.7,0.3,1,41,7.936439857312856,0.3297430644942961,"{0: 0.007914289934837879, 1: 0.006729877962754674, 2: 0.008307818648322913, 3: 0.007803327837574415, 4: 0.010568019881126883, 5: 0.010903731453797192, 6: 0.008163072194095561, 7: 0.009887408754250012, 8: 0.011760159878718765, 9: 0.008265306029206112, 10: 0.01299519957966033, 11: 0.0049875367986823085, 12: 0.006598508985696737, 13: 0.008569969765578146, 14: 0.008851736797949532, 15: 0.009132905537015124, 16: 0.009404916481923566, 17: 0.006918955852328769, 18: 0.009474631639216656, 19: 0.01220298546255966, 20: 0.009056180414963654, 21: 0.014893320201539382, 22: 0.007758519201964641, 23: 0.011428349129799571, 24: 0.007526503059339482, 25: 0.013051300455611495, 26: 0.006487513407336132, 27: 0.011281704311518977, 28: 0.004903454077507261, 29: 0.007691485441283992, 30: 0.007351850593188224, 31: 0.009590948959401822, 32: 0.008134309827553816, 33: 0.01588857755361848, 34: 0.0059576428291704606, 35: 0.005529026888870396, 36: 0.0075104242912462085, 37: 0.007996191795600167, 38: 0.006284712962795154, 39: 0.008240137139263482, 40: 0.009406066673391413, 41: 0.010783744758362001, 42: 0.007044723140613553, 43: 0.009704763956428573, 44: 0.008462341137603024, 45: 0.007858237139059055, 46: 0.011563711067241751, 47: 0.013268341573189103, 48: 0.0124471281311054, 49: 0.01259308255284548, 50: 0.009999706631508235, 51: 0.008467198782468726, 52: 0.010243422310303858, 53: 0.007583368950210209, 54: 0.010697166146400634, 55: 0.007718706898856606, 56: 0.010185822237595003, 57: 0.00826435260359515, 58: 0.00903996235885841, 59: 0.010200904112064467, 60: 0.012258705683469246, 61: 0.010542292090491758, 62: 0.007793399574221494, 63: 0.01271653187950529, 64: 0.005487784749521889, 65: 0.006228697058725899, 66: 0.009091939371001249, 67: 0.007452517268190112, 68: 0.00837779458347549, 69: 0.014736580280602506, 70: 0.005380839809780817, 71: 0.008912580049767804, 72: 0.01198718053573009, 73: 0.0069031337866954316, 74: 0.012190465394587707}"
0.0,0.7,0.3,1,41,8.868504667089047,0.32811018036370304,"{0: 0.00810763653229407, 1: 0.006722424701876757, 2: 0.0076542411877879865, 3: 0.00798802425514754, 4: 0.010800560439009907, 5: 0.011081102729126395, 6: 0.00838048919233448, 7: 0.01013243983127142, 8: 0.011497736610654887, 9: 0.007944404168268625, 10: 0.01321435630672664, 11: 0.005057191320391625, 12: 0.006222307582098074, 13: 0.00917916789189956, 14: 0.008447818787262782, 15: 0.008845721592498385, 16: 0.009607955297976077, 17: 0.007112613751466122, 18: 0.009211774355811424, 19: 0.012144125300959773, 20: 0.009259788968693079, 21: 0.014714926358761976, 22: 0.007914212679575927, 23: 0.011555604524984059, 24: 0.007352042939323996, 25: 0.013651515086849494, 26: 0.006085884995083858, 27: 0.01156908031908032, 28: 0.004633697089377992, 29: 0.006886690095795654, 30: 0.007633169619470991, 31: 0.009881057026557262, 32: 0.008252746247360096, 33: 0.01614546953195751, 34: 0.006057437193723719, 35: 0.0056835669568397855, 36: 0.007586000222986525, 37: 0.008039340468885828, 38: 0.006448180763249257, 39: 0.007992745282282583, 40: 0.00964325980442016, 41: 0.011019469551956085, 42: 0.0067779319491648275, 43: 0.009906689510892406, 44: 0.008576806568398664, 45: 0.007505524115113156, 46: 0.011766441074564827, 47: 0.01335611204270817, 48: 0.013036359240078654, 49: 0.01228101363179187, 50: 0.009415889609335051, 51: 0.00846806776102972, 52: 0.009550767684329328, 53: 0.007712904021324652, 54: 0.01096649913234586, 55: 0.00784075011724615, 56: 0.010103404014564369, 57: 0.008319166005560676, 58: 0.009086033980272497, 59: 0.01043395477319732, 60: 0.012475024736465003, 61: 0.010691718283484261, 62: 0.007960382617916864, 63: 0.013607712036398578, 64: 0.005524429477947438, 65: 0.005715347744006721, 66: 0.008812956044072716, 67: 0.007551341712300617, 68: 0.008248591029614399, 69: 0.015307885884193191, 70: 0.005427424405116419, 71: 0.008678220664522037, 72: 0.011662312317026259, 73: 0.00721677434006201, 74: 0.012289574065412739}"
0.0,0.7,0.3,1,41,7.94518590451467,0.326403669347755,"{0: 0.007952236890593057, 1: 0.007653495484913955, 2: 0.007677745768048579, 3: 0.007982870825336576, 4: 0.010954470353193796, 5: 0.011030080673456956, 6: 0.00796398544686216, 7: 0.010281197807028953, 8: 0.011427237926342176, 9: 0.00747366421827807, 10: 0.01310097085283692, 11: 0.004832253528922174, 12: 0.006052137035215198, 13: 0.008586371922391263, 14: 0.008795054940528154, 15: 0.008756365813792188, 16: 0.009769089939380547, 17: 0.0069120372767155925, 18: 0.00931232633992505, 19: 0.013627173025896463, 20: 0.009232138996279516, 21: 0.014577856016212181, 22: 0.007845770763780433, 23: 0.011992072482441852, 24: 0.007460495433989481, 25: 0.013666077570057191, 26: 0.006089111357125951, 27: 0.010587169735294298, 28: 0.004655927817530063, 29: 0.0069729953467054144, 30: 0.007749068183226381, 31: 0.009990152083307694, 32: 0.008062309004089826, 33: 0.015922676079113126, 34: 0.006438689714326935, 35: 0.005736311500479042, 36: 0.007359295030527907, 37: 0.00811245211028917, 38: 0.007023739890379697, 39: 0.008017271847905039, 40: 0.009678312503654972, 41: 0.011050253370853028, 42: 0.006829225836075152, 43: 0.009833545143421414, 44: 0.008607923818492546, 45: 0.0071791330352974185, 46: 0.011461676622532578, 47: 0.013835237072631205, 48: 0.013143012196930459, 49: 0.011953702990056075, 50: 0.009585243299035234, 51: 0.008576085086236616, 52: 0.009456945632246508, 53: 0.007958072976853357, 54: 0.010609080650073594, 55: 0.007857661271519488, 56: 0.009528593116068096, 57: 0.008209856992142078, 58: 0.009065447411539274, 59: 0.010605046820800247, 60: 0.012536597969465038, 61: 0.010798731069040628, 62: 0.00802414501044638, 63: 0.013320366398984061, 64: 0.0053666349708378636, 65: 0.006127483943814154, 66: 0.009361625770824633, 67: 0.007932879240325107, 68: 0.007943358190134983, 69: 0.015457055807750588, 70: 0.005535639837451592, 71: 0.008790328900119394, 72: 0.011559171513910147, 73: 0.007367926203542641, 74: 0.01177922356407449}"
0.0,0.7,0.3,1,41,7.829408806844781,0.32520046379802925,"{0: 0.008129566862443574, 1: 0.007616821946873318, 2: 0.007812400002219335, 3: 0.008390258004984032, 4: 0.011008263900138026, 5: 0.011084836763075347, 6: 0.00795819092051969, 7: 0.01044252105958895, 8: 0.011501668900367162, 9: 0.00791493376208589, 10: 0.013147281525658474, 11: 0.004892760942370764, 12: 0.006279216714349672, 13: 0.00915640588283618, 14: 0.008489223504835913, 15: 0.009177632615132617, 16: 0.01000788770606458, 17: 0.006973303605105209, 18: 0.009483062983264434, 19: 0.013713878068282415, 20: 0.009210998787197418, 21: 0.014817772523251978, 22: 0.007985066194171754, 23: 0.012069803358330758, 24: 0.007498587724139328, 25: 0.01346199826570999, 26: 0.005904744616396139, 27: 0.01063664589991645, 28: 0.004722101490080942, 29: 0.007002982303269371, 30: 0.008225112109957999, 31: 0.010085724663613092, 32: 0.008097225467289932, 33: 0.015391850283497781, 34: 0.006814889244434604, 35: 0.005929396556715888, 36: 0.007378145220610973, 37: 0.008202315042617855, 38: 0.007111269525653088, 39: 0.008023700203447013, 40: 0.010604510005194936, 41: 0.0112265328041946, 42: 0.006266708321502842, 43: 0.009897856805592502, 44: 0.008863039580256173, 45: 0.006915366504407602, 46: 0.01115035703238527, 47: 0.013762800752050983, 48: 0.012522816292888445, 49: 0.011710812558594217, 50: 0.00916290349313378, 51: 0.008443899296591312, 52: 0.009466434659071647, 53: 0.00804946482386551, 54: 0.010721669189313863, 55: 0.007923283375089006, 56: 0.009128850567836263, 57: 0.008228455469644663, 58: 0.009136831558265888, 59: 0.010233239599677956, 60: 0.01265607760141429, 61: 0.010242546772039382, 62: 0.008125673536632442, 63: 0.01349194002296339, 64: 0.00547234243955903, 65: 0.005880203559547466, 66: 0.008626405686289482, 67: 0.007998210588107848, 68: 0.008044471133713682, 69: 0.015242728111236637, 70: 0.005563224838255056, 71: 0.008927543516584615, 72: 0.011420471224812481, 73: 0.007475498913855077, 74: 0.011334655225670537}"
0.0,0.7,0.3,1,40,7.921016621559222,0.3247151226907498,"{0: 0.008527766404478731, 1: 0.007838160122657284, 2: 0.007892461906361985, 3: 0.008401231530199123, 4: 0.011103610570827163, 5: 0.011887090835228598, 6: 0.008067586492244028, 7: 0.009587865978144277, 8: 0.010970722096760251, 9: 0.007885087316997068, 10: 0.013178988748086252, 11: 0.004894397950454187, 12: 0.006274176222806358, 13: 0.008091827410924913, 14: 0.00859278667743517, 15: 0.009177508442828504, 16: 0.010016565335962556, 17: 0.007431683439995921, 18: 0.009367131360483498, 19: 0.014088101654633317, 20: 0.009345732138498595, 21: 0.01494395809464303, 22: 0.007941032160411693, 23: 0.01228129853537668, 24: 0.0075396296669954805, 25: 0.01359994188468963, 26: 0.005286517018425787, 27: 0.010423321100685931, 28: 0.004584800184950536, 29: 0.007138425930558553, 30: 0.007580563632184081, 31: 0.00956114449510806, 32: 0.007225821609383253, 33: 0.015160393026516924, 34: 0.007547116612386556, 35: 0.005936249853674826, 36: 0.007890677753691452, 37: 0.008215629097027801, 38: 0.0075696654363052425, 39: 0.007878410160896696, 40: 0.01016901641901642, 41: 0.011810182870475515, 42: 0.0062349653103077754, 43: 0.009758782215347534, 44: 0.008874906895656292, 45: 0.006943825950675266, 46: 0.011195485480659658, 47: 0.013216004723349259, 48: 0.01258635759943119, 49: 0.01177078742582462, 50: 0.009933053502808369, 51: 0.008659907786055071, 52: 0.009699931369611602, 53: 0.00815272097430467, 54: 0.010859563548189953, 55: 0.007991074945586454, 56: 0.009315238525429953, 57: 0.008233082195612414, 58: 0.009236115219193385, 59: 0.01035710461073072, 60: 0.012878433583440312, 61: 0.010341498417183787, 62: 0.008162770320304567, 63: 0.01359950993298903, 64: 0.005264900889450277, 65: 0.005516016037825698, 66: 0.008811681224103297, 67: 0.007638040790396285, 68: 0.00771774093691902, 69: 0.01586056433170675, 70: 0.0055437445476212415, 71: 0.008729962058930632, 72: 0.01109108434399309, 73: 0.00734373354236368, 74: 0.01198587008921417}"
0.0,0.7,0.3,1,41,7.8026799267008675,0.323770966692206,"{0: 0.008606389599540284, 1: 0.007935580777743464, 2: 0.007961008208845266, 3: 0.008377761172039267, 4: 0.011128005040225663, 5: 0.012652844651579747, 6: 0.008090853210716224, 7: 0.009673988793427513, 8: 0.011207417975519522, 9: 0.007943086862358248, 10: 0.013931706796385113, 11: 0.0044664639608763615, 12: 0.005819241435679791, 13: 0.007939428134835065, 14: 0.008659262909020454, 15: 0.009259129725023988, 16: 0.010190699420008855, 17: 0.00805618818416223, 18: 0.00886873087215553, 19: 0.014131345543566163, 20: 0.009390493633280638, 21: 0.015201857924460667, 22: 0.007728510125770402, 23: 0.01219046353282767, 24: 0.007599392408771686, 25: 0.013028021846515001, 26: 0.005306665530488983, 27: 0.010143338067712145, 28: 0.004698139071244903, 29: 0.00717587493939173, 30: 0.008089113636755775, 31: 0.008593935680631994, 32: 0.007685101263868388, 33: 0.015371555019934386, 34: 0.007296673287862483, 35: 0.006013484189483665, 36: 0.007842036609159896, 37: 0.008376838162346453, 38: 0.0081545766376548, 39: 0.007955984306762543, 40: 0.010227588652246187, 41: 0.011869218777711674, 42: 0.0057320651498733695, 43: 0.009837970049813908, 44: 0.009030507299093755, 45: 0.006953871080583412, 46: 0.010862919425400682, 47: 0.013655925592077815, 48: 0.012626417832431642, 49: 0.010602322147740732, 50: 0.010142956880519968, 51: 0.008665239765836162, 52: 0.009693315758222023, 53: 0.008232750622737288, 54: 0.010984894355997693, 55: 0.007953615275492083, 56: 0.009376171201089373, 57: 0.008293787726757745, 58: 0.008849682907902086, 59: 0.010461323560638629, 60: 0.012849280468019413, 61: 0.01050967568288647, 62: 0.007651929047026379, 63: 0.01377854982284753, 64: 0.005305383464179427, 65: 0.005352731371116374, 66: 0.008927861915425002, 67: 0.0077584565560380805, 68: 0.007884522096850864, 69: 0.016114233602653724, 70: 0.005597327840175459, 71: 0.008371549029284728, 72: 0.011276569512728265, 73: 0.007679456480826345, 74: 0.011668177144607446}"
0.0,0.7,0.3,1,40,8.083737453761847,0.32119174051081123,"{0: 0.00884812228990311, 1: 0.007762525296468807, 2: 0.007917719552542913, 3: 0.008421130735956774, 4: 0.01131562466277679, 5: 0.01263086218096714, 6: 0.008137836391261049, 7: 0.00940998056709052, 8: 0.011492511496914413, 9: 0.007701473093347217, 10: 0.014497720547330369, 11: 0.004593426502222465, 12: 0.00613528276199509, 13: 0.00813602028348201, 14: 0.008789906361581718, 15: 0.008789971636002885, 16: 0.010321566331697686, 17: 0.008113197744596448, 18: 0.008613580360155705, 19: 0.013856764618300306, 20: 0.009428805058578366, 21: 0.014989031084921497, 22: 0.007862674729113084, 23: 0.01285995195916541, 24: 0.007679463978569284, 25: 0.012695711411464835, 26: 0.00553367329174332, 27: 0.01028997888216118, 28: 0.004812457165015052, 29: 0.007108856978538152, 30: 0.007842974691986693, 31: 0.008779220026875246, 32: 0.008003161684668535, 33: 0.015091079910692152, 34: 0.007573003872412243, 35: 0.0061767341815007785, 36: 0.008025868471073951, 37: 0.008523632572839496, 38: 0.008320881855329882, 39: 0.008206845430911339, 40: 0.010347617282548788, 41: 0.011649890048108973, 42: 0.005760147797819031, 43: 0.010199112376649047, 44: 0.009246794929764946, 45: 0.0067921144119774245, 46: 0.010512199297283299, 47: 0.013345653107147791, 48: 0.012726019473129168, 49: 0.010209299922526725, 50: 0.01052704305227737, 51: 0.00869527036093525, 52: 0.00941484946948176, 53: 0.00841993000512215, 54: 0.010597092841544463, 55: 0.007841050680111384, 56: 0.009191103892734392, 57: 0.008360102433483407, 58: 0.008526604417015374, 59: 0.01024243455750305, 60: 0.013199393660598356, 61: 0.010030948919913133, 62: 0.007790501959571896, 63: 0.0136287772415681, 64: 0.005488118064722247, 65: 0.005428786584157888, 66: 0.009078187493832771, 67: 0.008002354488292179, 68: 0.007539249491304285, 69: 0.015917716710931354, 70: 0.005655871819952315, 71: 0.008894092788129854, 72: 0.011641678881201673, 73: 0.0075647603044863305, 74: 0.011986837309158022}"
