w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,4,36,6.710532374454611,0.337433065615895,"{0: 0.007027906655223334, 1: 0.011296408170501645, 2: 0.006582958285214531, 3: 0.007542150745870157, 4: 0.009842002630076766, 5: 0.007564575525345703, 6: 0.007123209277721767, 7: 0.010823332227441815, 8: 0.01309126113255847, 9: 0.009801973324387335, 10: 0.008444108413890846, 11: 0.007365249615853968, 12: 0.009102729534840736, 13: 0.010129223447918048, 14: 0.007528225326371983, 15: 0.010740963803010543, 16: 0.007901493307468964, 17: 0.009762993884722964, 18: 0.014181808329672956, 19: 0.009258086150564627, 20: 0.0061981590476755674, 21: 0.009924184739454682, 22: 0.01265382590528907, 23: 0.009605190845118322, 24: 0.007446221350330939, 25: 0.008002931804301665, 26: 0.008640989291674225, 27: 0.00746082802287476, 28: 0.00846203739032103, 29: 0.005915919957217299, 30: 0.008628903064036023, 31: 0.012413016837875823, 32: 0.008979245356159134, 33: 0.006261306994385156, 34: 0.010989546421254721, 35: 0.00830083189067879, 36: 0.009443777351714498, 37: 0.01200354038211878, 38: 0.010436518872256183, 39: 0.007911495887724737, 40: 0.010353377522192992, 41: 0.008382439740873092, 42: 0.009430149828671817, 43: 0.00836009304366741, 44: 0.012148624987666081, 45: 0.0060167665375159335, 46: 0.01102154686461697, 47: 0.00895613601093053, 48: 0.007854178371906011, 49: 0.00598012137093523, 50: 0.012042412289189081, 51: 0.009865448297156595, 52: 0.009502713465243685, 53: 0.005881442847599172, 54: 0.010587642055261548, 55: 0.007351477700792768, 56: 0.01015171800103307, 57: 0.008440983113880607, 58: 0.010440911362547142, 59: 0.009941066533532288, 60: 0.00830009021487668, 61: 0.009150904442403235, 62: 0.009092743567010925, 63: 0.007666169195231071, 64: 0.0061627703650266085, 65: 0.009343651347478908, 66: 0.007868913718833139, 67: 0.007180085909739413, 68: 0.010736775719652434, 69: 0.007658212220057505, 70: 0.008134394807292302, 71: 0.008504536843980842, 72: 0.010951075487188133, 73: 0.00992689565821378, 74: 0.010276824384451934}"
0.0,0.8,0.2,4,36,6.335833140891864,0.3347872024073409,"{0: 0.007037391701976716, 1: 0.011739240512049902, 2: 0.006693749245119106, 3: 0.0076506633181671405, 4: 0.009990218959799943, 5: 0.007986538015248979, 6: 0.006981395049517791, 7: 0.01041892360385511, 8: 0.013242841855303184, 9: 0.00995414372235977, 10: 0.008611001227842485, 11: 0.007445838894689978, 12: 0.00925497876545419, 13: 0.010381306145648117, 14: 0.007560391882511142, 15: 0.01042870432979216, 16: 0.008146452904765388, 17: 0.009516022671796878, 18: 0.014515581704340773, 19: 0.00950497673995996, 20: 0.006376843513257956, 21: 0.010177304980533389, 22: 0.012936963517193808, 23: 0.009034914086283947, 24: 0.00749314583826294, 25: 0.008076697973958246, 26: 0.008006252869266569, 27: 0.007237771096586827, 28: 0.008569525264730744, 29: 0.005955925560302884, 30: 0.008360086868573782, 31: 0.012762142363335472, 32: 0.009152723354979601, 33: 0.006416686855686362, 34: 0.011111321239892112, 35: 0.008479188414724274, 36: 0.009560255525235638, 37: 0.011839689611993151, 38: 0.010706504864442011, 39: 0.008005150098057743, 40: 0.010713375598776291, 41: 0.008141162418658178, 42: 0.009546885515557749, 43: 0.008536175675469935, 44: 0.011681139371152626, 45: 0.006035854313453024, 46: 0.010711795527468374, 47: 0.009039819913107584, 48: 0.0076579454047221995, 49: 0.006121057662153552, 50: 0.011867406292265278, 51: 0.009990639014611617, 52: 0.009170263288137793, 53: 0.005740905398439645, 54: 0.0103325127862322, 55: 0.007131369943455671, 56: 0.010469245199139145, 57: 0.008294470848168166, 58: 0.010505337635676076, 59: 0.00959545257490463, 60: 0.008468573773771198, 61: 0.009313823200257138, 62: 0.009361267208822239, 63: 0.007760167405667638, 64: 0.006279928625819035, 65: 0.009503377414758716, 66: 0.008007859060275166, 67: 0.007365828472636197, 68: 0.010967208569948296, 69: 0.007867507685227525, 70: 0.00857897983793566, 71: 0.008763879832022068, 72: 0.010696014545428118, 73: 0.00905996721782091, 74: 0.010447405376950736}"
0.0,0.8,0.2,4,36,6.62968226094681,0.3324948356887634,"{0: 0.006688240592350181, 1: 0.01132745588018468, 2: 0.006677871318282277, 3: 0.008073726481125948, 4: 0.009825927880923851, 5: 0.008035467348659711, 6: 0.007029422758348994, 7: 0.010479669555012021, 8: 0.013142755361817355, 9: 0.010017924248982879, 10: 0.008492932616623188, 11: 0.007657206473087597, 12: 0.008609775133747737, 13: 0.010610381862208576, 14: 0.0070337845065886985, 15: 0.010754813131928363, 16: 0.008279549089432884, 17: 0.009692614896132858, 18: 0.014768177076799158, 19: 0.009665040391134461, 20: 0.006496226578360314, 21: 0.01022607883386848, 22: 0.01305978839324189, 23: 0.009330989211126198, 24: 0.007649499340351444, 25: 0.008178232921383607, 26: 0.008176802526117596, 27: 0.0073138182683689995, 28: 0.008763147204928027, 29: 0.00581185610652006, 30: 0.008480842604072232, 31: 0.012325949217927392, 32: 0.009031060904550029, 33: 0.006531602108569834, 34: 0.011482568651131455, 35: 0.008622742592323575, 36: 0.009783840173322412, 37: 0.012146313611816166, 38: 0.010914557897837511, 39: 0.008126733498221777, 40: 0.010486749812437133, 41: 0.00875618943004296, 42: 0.009725226206896014, 43: 0.00861786389257239, 44: 0.011453712629124748, 45: 0.006101366365266446, 46: 0.010851349348529042, 47: 0.009102394890066123, 48: 0.007838245841871951, 49: 0.006151253154677813, 50: 0.011590210819662872, 51: 0.010140105431201321, 52: 0.009289593840905663, 53: 0.005468197420252215, 54: 0.010512934123986331, 55: 0.007265730325574766, 56: 0.0106928248485597, 57: 0.008449601529046504, 58: 0.00992711086889169, 59: 0.009324705386349224, 60: 0.00869813770196526, 61: 0.009185547979952437, 62: 0.009122159445540422, 63: 0.007847725702331498, 64: 0.006380473161295077, 65: 0.009618031550351031, 66: 0.007621369330676342, 67: 0.0074343595937205525, 68: 0.010510537479715564, 69: 0.007777643646577938, 70: 0.00874199263589492, 71: 0.008768387545668718, 72: 0.010537280680312294, 73: 0.009258537954421286, 74: 0.010702519416311352}"
0.0,0.8,0.2,4,36,6.470109016571818,0.3310454527424295,"{0: 0.007198890674918072, 1: 0.0114865777126739, 2: 0.006722663058279496, 3: 0.007408118613508591, 4: 0.010048963977247617, 5: 0.008109548783330693, 6: 0.007143285273874295, 7: 0.010697617718165665, 8: 0.013319423236312643, 9: 0.010194702472594954, 10: 0.008589722963212084, 11: 0.007836893334303959, 12: 0.008757047541294118, 13: 0.01073532269066948, 14: 0.007067982999691298, 15: 0.010945316918322559, 16: 0.008540916131621844, 17: 0.010026394253884819, 18: 0.014817995544224393, 19: 0.009964939492247278, 20: 0.006503035625153901, 21: 0.010240615053929454, 22: 0.013528588177110171, 23: 0.009823967786296555, 24: 0.007384022339752377, 25: 0.008185581387636183, 26: 0.008285971813369075, 27: 0.00729928561118003, 28: 0.00946330680919722, 29: 0.0056365475054425745, 30: 0.008186269888575267, 31: 0.01251572230731937, 32: 0.00915750640770786, 33: 0.006565225590868758, 34: 0.011710451119071234, 35: 0.008322004287959163, 36: 0.009867373453240479, 37: 0.012294689449795431, 38: 0.010475203016500357, 39: 0.007523189990613979, 40: 0.010825266135942029, 41: 0.00890486269749054, 42: 0.008981802863068905, 43: 0.00794454573070751, 44: 0.0115817033416432, 45: 0.006200970574459695, 46: 0.011035267950054413, 47: 0.008660939825323387, 48: 0.007175978408855122, 49: 0.0055209196476319776, 50: 0.011776213574158778, 51: 0.009823280199992528, 52: 0.00940592393357178, 53: 0.00558815387582511, 54: 0.010909565266991371, 55: 0.007436284681105929, 56: 0.010716743783482842, 57: 0.008537157732907568, 58: 0.010089819678860775, 59: 0.008853263647784194, 60: 0.009332755898025845, 61: 0.008488029100708689, 62: 0.009092835957312822, 63: 0.007865255096371768, 64: 0.006476565466291494, 65: 0.009836468792783527, 66: 0.00828886634553288, 67: 0.007619575179666372, 68: 0.010385250368127081, 69: 0.00776166184410421, 70: 0.00896713977869414, 71: 0.008976969618466444, 72: 0.01023979493995703, 73: 0.008846458117751869, 74: 0.01038945240803886}"
0.0,0.8,0.2,4,36,6.863059622490956,0.32970809260597167,"{0: 0.007327173166214262, 1: 0.011210548145571222, 2: 0.00715049225323198, 3: 0.0075607311328667786, 4: 0.010159414868318978, 5: 0.008121888558905898, 6: 0.006981562575475109, 7: 0.010692750418777815, 8: 0.013483200710784767, 9: 0.010314219487226866, 10: 0.008679116374523304, 11: 0.007340641079011897, 12: 0.00885541175629814, 13: 0.010308183214472133, 14: 0.007166726687274631, 15: 0.011169527074039568, 16: 0.00842392192216188, 17: 0.009133476237679133, 18: 0.015105385557641803, 19: 0.010093489391853885, 20: 0.0065482142848269885, 21: 0.010588800104678062, 22: 0.013697050160640644, 23: 0.009478345865332168, 24: 0.007092312182598608, 25: 0.008237358665440857, 26: 0.008323725618246165, 27: 0.007367763389758117, 28: 0.009940267806907615, 29: 0.005232728286900143, 30: 0.0079614695586053, 31: 0.012626735906623825, 32: 0.009164609250225688, 33: 0.006578751060382442, 34: 0.011272164759088795, 35: 0.00841275959124468, 36: 0.01006422875745636, 37: 0.01253136911802751, 38: 0.010106471387696209, 39: 0.007629417093925186, 40: 0.010989059544568297, 41: 0.008995865517968197, 42: 0.00908532651093443, 43: 0.008054978783916127, 44: 0.011168419527697235, 45: 0.006260056249983727, 46: 0.01122725016258457, 47: 0.008660550955071504, 48: 0.007162755792892781, 49: 0.005664750860157788, 50: 0.012359801486513817, 51: 0.010481555344569045, 52: 0.00956431696624723, 53: 0.00531230873696627, 54: 0.01105829357345537, 55: 0.00752458265689897, 56: 0.010863695413819947, 57: 0.00827566467231867, 58: 0.00977587971443733, 59: 0.00888943885519228, 60: 0.009504307268207349, 61: 0.008372186413172422, 62: 0.009240117097744648, 63: 0.00799914196978322, 64: 0.006602607715621415, 65: 0.009501825792299017, 66: 0.00834734511342452, 67: 0.007447662794798537, 68: 0.010560139241646093, 69: 0.007840204968162628, 70: 0.009113255544980233, 71: 0.009220336412941349, 72: 0.010327581233245557, 73: 0.009108161032615188, 74: 0.010090845698271797}"
0.0,0.8,0.2,4,36,6.849619269035654,0.3273395735683747,"{0: 0.007673374026113751, 1: 0.011231274433084222, 2: 0.006823998433587476, 3: 0.007688801634914933, 4: 0.010401709802394734, 5: 0.008346264864110853, 6: 0.007148034507454766, 7: 0.00980985415916923, 8: 0.013018364816310022, 9: 0.010555389275660292, 10: 0.008825910014467628, 11: 0.007154737705922453, 12: 0.008637976959894768, 13: 0.009812559770908533, 14: 0.007643705588911069, 15: 0.01089445787773749, 16: 0.008218634826262379, 17: 0.009146612038486164, 18: 0.015984580614919055, 19: 0.009895491598454209, 20: 0.006694514885925475, 21: 0.01044181400299505, 22: 0.013332708786025299, 23: 0.009419645464166014, 24: 0.007598998060864035, 25: 0.008255066902327177, 26: 0.008229090420871242, 27: 0.007518923672663027, 28: 0.01012954634529977, 29: 0.0053304936658324295, 30: 0.007696651240708996, 31: 0.012718245011839976, 32: 0.009213130959706304, 33: 0.00687873637475637, 34: 0.010908384568603005, 35: 0.007695896726920097, 36: 0.009870152900512028, 37: 0.012781107175311592, 38: 0.009930702215150244, 39: 0.007738419597453289, 40: 0.011107774176191102, 41: 0.009129246979578759, 42: 0.008843952964429785, 43: 0.008209082374667763, 44: 0.011006427653040017, 45: 0.006351521409942039, 46: 0.011631590207335575, 47: 0.009252809338425778, 48: 0.007295792056066027, 49: 0.005805896302471644, 50: 0.012678502490146324, 51: 0.010285371073042305, 52: 0.009579434630341702, 53: 0.00525691655828642, 54: 0.011159769113085626, 55: 0.007624113832462592, 56: 0.010963442856723122, 57: 0.008132814318267076, 58: 0.009660439112493905, 59: 0.008983234411316602, 60: 0.00950042935337053, 61: 0.008606819267222824, 62: 0.00927586079787191, 63: 0.008174644200079968, 64: 0.007129657129657132, 65: 0.009480062633987107, 66: 0.008458833927750669, 67: 0.007568676455199964, 68: 0.010338111279892101, 69: 0.007931969883561886, 70: 0.009507005850379422, 71: 0.009399584950306905, 72: 0.009932728954386169, 73: 0.009222600233798358, 74: 0.010224993863241882}"
0.0,0.8,0.2,4,36,6.833092055158431,0.32645058638877833,"{0: 0.007733180678386155, 1: 0.011009713288066584, 2: 0.006900280701650565, 3: 0.007059397832832755, 4: 0.010515135087052896, 5: 0.00846501702780649, 6: 0.007238398039709856, 7: 0.009009656783629388, 8: 0.012964724351710652, 9: 0.010690746431676132, 10: 0.00890348038313389, 11: 0.0072260747585799825, 12: 0.00881772825265976, 13: 0.009536185763838422, 14: 0.007780807267108637, 15: 0.010530777044677125, 16: 0.00788064056703524, 17: 0.009264287337466863, 18: 0.016076971203884988, 19: 0.00959273264356483, 20: 0.0063808813431520655, 21: 0.010453698463043715, 22: 0.01350043078593908, 23: 0.009625974266385229, 24: 0.007566335044858378, 25: 0.008408804984147452, 26: 0.00853646255608178, 27: 0.007236292900618417, 28: 0.010161226428349716, 29: 0.005356873778919285, 30: 0.008286238571239732, 31: 0.012737461530124637, 32: 0.009323329186342886, 33: 0.006937591075331964, 34: 0.011009733912856737, 35: 0.00793173317850997, 36: 0.009982871879203433, 37: 0.01280917262291812, 38: 0.010134623747637446, 39: 0.00783648546737704, 40: 0.010946861303838318, 41: 0.0087277308600856, 42: 0.009296569057988658, 43: 0.008226870960282118, 44: 0.011007592148757695, 45: 0.006351889399834605, 46: 0.011673529814142224, 47: 0.009367930087108171, 48: 0.007037022019898732, 49: 0.005565615325889298, 50: 0.012307365389557168, 51: 0.009975978297896107, 52: 0.009388205017413283, 53: 0.004942957511450662, 54: 0.011421583587228867, 55: 0.0075859292759107005, 56: 0.01111569530567673, 57: 0.008338330856599772, 58: 0.009757281675089895, 59: 0.008826107456244443, 60: 0.009944076115510445, 61: 0.009027956436245268, 62: 0.00929574532118109, 63: 0.008213825061178636, 64: 0.0071524466216247055, 65: 0.010237536536294374, 66: 0.008478379953680082, 67: 0.0075698071373715686, 68: 0.010327476423366835, 69: 0.008063119616985418, 70: 0.009229159838412654, 71: 0.009431866001113736, 72: 0.009970649877847895, 73: 0.00924648963139835, 74: 0.010653035215940769}"
0.0,0.8,0.2,4,35,6.839617248573574,0.3249985087710762,"{0: 0.007785681244585353, 1: 0.010991747539894197, 2: 0.0069821520163985944, 3: 0.007187424815398858, 4: 0.01016543439488645, 5: 0.008615804839669297, 6: 0.007349177725890056, 7: 0.009193015014932825, 8: 0.01304980782720509, 9: 0.010189066515670697, 10: 0.008987941512115566, 11: 0.007307956451792068, 12: 0.008842446428062867, 13: 0.009625960653357914, 14: 0.007892941112119193, 15: 0.01063727304158408, 16: 0.007937059630303618, 17: 0.009389594997021097, 18: 0.015465826928357152, 19: 0.009715756196469968, 20: 0.006462249441701496, 21: 0.010484685827151582, 22: 0.01313209668472827, 23: 0.009160440067974314, 24: 0.0073511790977544384, 25: 0.008604315282397475, 26: 0.008658560884588282, 27: 0.0073076397562698925, 28: 0.010395318357647126, 29: 0.005388783385358727, 30: 0.008314158228541792, 31: 0.012871260645233248, 32: 0.009419654710750602, 33: 0.006968507396589589, 34: 0.01089601115286047, 35: 0.0077759292555827616, 36: 0.01019569666829941, 37: 0.013045757033521569, 38: 0.010279413960920811, 39: 0.007559285299011326, 40: 0.011068558842531445, 41: 0.009394771618837526, 42: 0.009372514757338116, 43: 0.007928339073637856, 44: 0.011078972037876146, 45: 0.005663051724695561, 46: 0.011903921311657007, 47: 0.009093878015110891, 48: 0.007200303347563621, 49: 0.005608845163639684, 50: 0.012558693209378139, 51: 0.01009248243837285, 52: 0.009398427377879433, 53: 0.0049812635429073784, 54: 0.011625611274133266, 55: 0.007728839920620742, 56: 0.010789183049457023, 57: 0.007977017899512493, 58: 0.009543248926810572, 59: 0.008546197416060431, 60: 0.010318216044444892, 61: 0.009103703281785475, 62: 0.009364204978681843, 63: 0.008006000880751716, 64: 0.0073096796555700665, 65: 0.010317837629481467, 66: 0.008621279244768368, 67: 0.007746768534439768, 68: 0.010465309609145226, 69: 0.008212260095821742, 70: 0.009650119905007729, 71: 0.009478227971378657, 72: 0.009731086081864316, 73: 0.009198868083892893, 74: 0.010749893703210216}"
0.0,0.8,0.2,4,35,7.0480175931215685,0.324055906057996,"{0: 0.007852843554898348, 1: 0.010728626728828182, 2: 0.007019473800295719, 3: 0.007636878175811124, 4: 0.010706094524587675, 5: 0.008630357165865458, 6: 0.0076126750784285034, 7: 0.0093095142752677, 8: 0.013144367510805869, 9: 0.010282399485715996, 10: 0.009143674030861783, 11: 0.0068492238868951205, 12: 0.008280098691057598, 13: 0.010259433375871733, 14: 0.007884530829736312, 15: 0.010788734151949302, 16: 0.007982138784971813, 17: 0.009466666820668268, 18: 0.015211823763395077, 19: 0.009840010002230623, 20: 0.006641382497546881, 21: 0.010244946546316412, 22: 0.013211535890879799, 23: 0.008396025947395813, 24: 0.006985408868970513, 25: 0.008193206737727287, 26: 0.008758883245184614, 27: 0.007323920936934634, 28: 0.01014011442093634, 29: 0.005023037814133706, 30: 0.008373575240013597, 31: 0.013023342817863366, 32: 0.009474730964456992, 33: 0.007136009790119381, 34: 0.011486529123515426, 35: 0.007246900301896272, 36: 0.010240600137860413, 37: 0.01316199379359395, 38: 0.00975956147189024, 39: 0.00759343036740297, 40: 0.011082389935129658, 41: 0.010035063440636198, 42: 0.009422707273284057, 43: 0.007585134620844362, 44: 0.011164845582653802, 45: 0.005781516397954755, 46: 0.01195013702568094, 47: 0.009146553495868567, 48: 0.007554072280099679, 49: 0.005702849281616405, 50: 0.01268005077936585, 51: 0.01020464350943803, 52: 0.009440604132384957, 53: 0.005020626253502966, 54: 0.0117258147133778, 55: 0.00792287898452282, 56: 0.010826116990500552, 57: 0.008116516497915201, 58: 0.009011325792147709, 59: 0.00854085032167224, 60: 0.010531790573087913, 61: 0.00873040350780077, 62: 0.00915730314506768, 63: 0.007952245604393702, 64: 0.007328419657186781, 65: 0.010458943592505238, 66: 0.008406774920675, 67: 0.008346874956463999, 68: 0.01047645405522118, 69: 0.008485628947957716, 70: 0.009711244452433649, 71: 0.009691476044215771, 72: 0.009395477441461155, 73: 0.009295882735702067, 74: 0.01059296991614944}"
0.0,0.8,0.2,4,36,6.6973856375976535,0.3233391696418834,"{0: 0.007970775778994958, 1: 0.01066122031679307, 2: 0.007027295897158912, 3: 0.007263526775062466, 4: 0.010663119900682989, 5: 0.008323520463030195, 6: 0.007685434140913595, 7: 0.009479076088665132, 8: 0.013683868221539454, 9: 0.010110196745020103, 10: 0.0091850532674465, 11: 0.006906637471705965, 12: 0.008416785814046087, 13: 0.010399141468896336, 14: 0.008278547995563136, 15: 0.01083466270815183, 16: 0.007615237904372303, 17: 0.00996060293104273, 18: 0.015059650666016507, 19: 0.009446441457977149, 20: 0.0066509568221896995, 21: 0.00994332449811902, 22: 0.013366293570871797, 23: 0.00844899927902812, 24: 0.007059711340533259, 25: 0.008307985105930312, 26: 0.009175757549045219, 27: 0.0074179868610293985, 28: 0.010231307577197988, 29: 0.004996563815056966, 30: 0.00803691069102028, 31: 0.013131044980360052, 32: 0.009519568937377158, 33: 0.006862228694420474, 34: 0.011679049854969106, 35: 0.007287318664232444, 36: 0.01030083547206835, 37: 0.013161887106392812, 38: 0.009564468297345013, 39: 0.007117121586299669, 40: 0.010557619033646427, 41: 0.010210883812923765, 42: 0.00922141426377187, 43: 0.007200552729413158, 44: 0.011231602327492738, 45: 0.00612249422180929, 46: 0.0120964035156749, 47: 0.008812652905118658, 48: 0.007603383802013938, 49: 0.005778065110256891, 50: 0.01314346895637451, 51: 0.010439969857778078, 52: 0.009435404469651045, 53: 0.005091854749388996, 54: 0.011335126480223811, 55: 0.008082882654800465, 56: 0.011009200649611611, 57: 0.007843186078586221, 58: 0.008840570561010359, 59: 0.008709470524539019, 60: 0.010649984013199163, 61: 0.008803442279469678, 62: 0.00913931998451062, 63: 0.007972217713406908, 64: 0.007366825346277401, 65: 0.010946180200866573, 66: 0.008420598564635631, 67: 0.007989403537348744, 68: 0.010982717566171063, 69: 0.00892075112965524, 70: 0.009721325027582713, 71: 0.009771096072465936, 72: 0.009492803557172276, 73: 0.009168335091031135, 74: 0.010105548024617961}"
