w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,4,33,7.288200178081347,0.31592832784538655,"{0: 0.009622497550579744, 1: 0.007848845056741915, 2: 0.007510765780306472, 3: 0.0111476685862262, 4: 0.011040504070318733, 5: 0.013415143602492513, 6: 0.005971417101554088, 7: 0.00990097359960374, 8: 0.009997868317771622, 9: 0.0067405296202637036, 10: 0.011738450537805898, 11: 0.013879963366264734, 12: 0.009971473670103806, 13: 0.008463785689813088, 14: 0.014022496204204503, 15: 0.009738132527213913, 16: 0.010928670860177712, 17: 0.009119567701356582, 18: 0.008761223537613546, 19: 0.008163842410417755, 20: 0.0060778812491141245, 21: 0.009693806576360969, 22: 0.00671488745118882, 23: 0.008242346699236305, 24: 0.01221318925791126, 25: 0.008928421428421431, 26: 0.008446545538608394, 27: 0.008619987669141578, 28: 0.011296427563550851, 29: 0.008745119190324667, 30: 0.010015461032785772, 31: 0.01086203971477944, 32: 0.009358770831373568, 33: 0.008595592066583202, 34: 0.014314071294329152, 35: 0.012666645845533838, 36: 0.008999109512808143, 37: 0.007576168791922219, 38: 0.00815825156578581, 39: 0.006334900341749658, 40: 0.010023172200851492, 41: 0.007112071666866188, 42: 0.006529852551206299, 43: 0.004561609174824325, 44: 0.004569493096890358, 45: 0.009484295120878521, 46: 0.012325127897247155, 47: 0.010161734219953396, 48: 0.007516394502695873, 49: 0.010382446598200023, 50: 0.005234028692932803, 51: 0.009453628022322625, 52: 0.005666533063793339, 53: 0.014235414920346431, 54: 0.0062975238488937125, 55: 0.011430423930423933, 56: 0.012493489558356602, 57: 0.010701870995988643, 58: 0.011898840237881335, 59: 0.014260665680891307, 60: 0.00834294233266836, 61: 0.012654029847825172, 62: 0.008382185260710644, 63: 0.007600884595243985, 64: 0.010118314570369364, 65: 0.00678327526635343, 66: 0.008713161241364304, 67: 0.007803172957282546, 68: 0.009131509816441324, 69: 0.008382052560134755, 70: 0.009318404866350072, 71: 0.011972940840789354, 72: 0.008005859889421534, 73: 0.010441561297725681, 74: 0.007055464589711164}"
0.0,1.0,0.0,4,33,7.183484259453029,0.31396325216601684,"{0: 0.009868110210575964, 1: 0.00787794042066387, 2: 0.007660673936274099, 3: 0.010293011076274335, 4: 0.011159779832640269, 5: 0.013732211514660992, 6: 0.006163216437189041, 7: 0.010110421069325179, 8: 0.0100939027478428, 9: 0.006782509832489488, 10: 0.011396383587994875, 11: 0.01400661126688524, 12: 0.010182795114301962, 13: 0.008575443335717308, 14: 0.014234099606403957, 15: 0.009616757962071948, 16: 0.011062885035487777, 17: 0.009135444548437904, 18: 0.008961166503889957, 19: 0.008288373356866507, 20: 0.006167347605703769, 21: 0.00980142111126785, 22: 0.00678801457911047, 23: 0.008363557524346893, 24: 0.012467463079493464, 25: 0.008552770196605814, 26: 0.008587642459539923, 27: 0.008826228864713877, 28: 0.010714392050008487, 29: 0.008861474101200128, 30: 0.010034808420811406, 31: 0.010985086841251226, 32: 0.009628710484874866, 33: 0.008345540244021189, 34: 0.014502977916785047, 35: 0.012745143624704186, 36: 0.009099519202258929, 37: 0.007644350024487011, 38: 0.00781539308936569, 39: 0.006466855268225133, 40: 0.010260521700912316, 41: 0.0072145921460989955, 42: 0.0065494382851632275, 43: 0.004672970610343458, 44: 0.004616426705467801, 45: 0.009653295922453661, 46: 0.012532472733544213, 47: 0.010257935429168306, 48: 0.007565318181756538, 49: 0.009897300137026166, 50: 0.005273425307671884, 51: 0.00968477433790061, 52: 0.005747440678947528, 53: 0.014434640804503822, 54: 0.0064733892644851555, 55: 0.01144262942208148, 56: 0.012203753879462547, 57: 0.010835956694155527, 58: 0.011983341435396233, 59: 0.014336569824498756, 60: 0.008075492065218093, 61: 0.012751656221071654, 62: 0.008418195282429654, 63: 0.007264467628295108, 64: 0.010267071568441432, 65: 0.006528999264317318, 66: 0.008481100702720127, 67: 0.007863422675066511, 68: 0.008981424392383298, 69: 0.008488218762191366, 70: 0.009077553426868496, 71: 0.01181938015825172, 72: 0.008175616908493624, 73: 0.010203400614359518, 74: 0.007106358304988441}"
0.0,1.0,0.0,4,32,7.104146823062745,0.31169987688542095,"{0: 0.009944277742424398, 1: 0.007948641861228326, 2: 0.0077591956000657054, 3: 0.010397572482205604, 4: 0.011309688030493674, 5: 0.013633941895843429, 6: 0.0062464208012153214, 7: 0.010256991763841079, 8: 0.010188577832445363, 9: 0.00686540084003803, 10: 0.01146095461852078, 11: 0.01409338635366033, 12: 0.00961190584478256, 13: 0.008594551916469727, 14: 0.014149045925459873, 15: 0.009800243077063911, 16: 0.011252885396721014, 17: 0.00927232122641047, 18: 0.009085232038914391, 19: 0.008379499807783448, 20: 0.006253722007146665, 21: 0.01003678811738425, 22: 0.006883719554952432, 23: 0.008393806698431682, 24: 0.012752865077224222, 25: 0.008344073060027938, 26: 0.008655605369968587, 27: 0.008658011145126295, 28: 0.010813048484281362, 29: 0.008946711172738573, 30: 0.010098067901879107, 31: 0.011306804286256343, 32: 0.009664480383658467, 33: 0.008405407255942994, 34: 0.014677679290116562, 35: 0.012902957138682081, 36: 0.008872604934248771, 37: 0.0074470511013621414, 38: 0.007952859493955383, 39: 0.006565697480282493, 40: 0.010298871910495402, 41: 0.007312241730049951, 42: 0.006656263563221383, 43: 0.0047517091308628, 44: 0.004690411197260513, 45: 0.009816904990172319, 46: 0.012196894658240108, 47: 0.01035792832730786, 48: 0.007748547474574873, 49: 0.009564112817537475, 50: 0.005358802619076592, 51: 0.009597339147725696, 52: 0.005818776024255476, 53: 0.014197855807444846, 54: 0.006208161516380695, 55: 0.011349397137068373, 56: 0.011352201305508682, 57: 0.010903775255124773, 58: 0.011725362752760014, 59: 0.014575499001784094, 60: 0.007888642477683575, 61: 0.012910029667116338, 62: 0.008642635061663953, 63: 0.007346871135356149, 64: 0.010404646695944037, 65: 0.006685591534124735, 66: 0.00833972075674711, 67: 0.0079536916865684, 68: 0.009027509883674269, 69: 0.008530092252896443, 70: 0.009215742938547128, 71: 0.011538944936237125, 72: 0.008224060278854799, 73: 0.010325906558783274, 74: 0.007192314555328252}"
0.0,1.0,0.0,4,32,7.430045347361958,0.31024586562031214,"{0: 0.009563579930219737, 1: 0.007272776998804394, 2: 0.007873350705743938, 3: 0.010716781572945958, 4: 0.01177834948382894, 5: 0.01391021223213004, 6: 0.006203612196762881, 7: 0.009957689067278109, 8: 0.01052257136866323, 9: 0.006942617730288964, 10: 0.01161117588192528, 11: 0.013904950720019214, 12: 0.00890021985912397, 13: 0.008398407713476207, 14: 0.01426174385078495, 15: 0.010100660888332119, 16: 0.011568688109784, 17: 0.009525850964207126, 18: 0.009028880124770535, 19: 0.008064627917569093, 20: 0.006411939288651617, 21: 0.008997752857543348, 22: 0.007017261298083216, 23: 0.008331849667466104, 24: 0.01302124055548713, 25: 0.00847546445854262, 26: 0.00832500544829312, 27: 0.008836199692364075, 28: 0.010992655684436506, 29: 0.009118591824071272, 30: 0.010458632342193987, 31: 0.010800498300498302, 32: 0.009181926305213976, 33: 0.007913654386257128, 34: 0.0149971296546639, 35: 0.013105411495822455, 36: 0.00890788322295172, 37: 0.0073156196343142355, 38: 0.008042559583655474, 39: 0.006757579007780457, 40: 0.00998586803381324, 41: 0.007419992693965297, 42: 0.006788244048518021, 43: 0.0048232946863083865, 44: 0.004798616271219011, 45: 0.009414484791197119, 46: 0.01238277827318923, 47: 0.010583823416216649, 48: 0.007910595924294555, 49: 0.009244174312667464, 50: 0.005220839981113954, 51: 0.009822670233629139, 52: 0.005887653832859312, 53: 0.014390525863128603, 54: 0.0063241219063136875, 55: 0.011098354420272226, 56: 0.011479852188957751, 57: 0.011186899714296972, 58: 0.011920347536785893, 59: 0.01487227774899008, 60: 0.008072269887338383, 61: 0.013294469835565726, 62: 0.00872453670398876, 63: 0.007376298061229569, 64: 0.010757361260987369, 65: 0.006750198486701306, 66: 0.008492703482630962, 67: 0.008022233535932167, 68: 0.00920690338498558, 69: 0.008624113066095338, 70: 0.009369882476248311, 71: 0.011709285226609963, 72: 0.008385316090795545, 73: 0.009998673526070789, 74: 0.007356288349439033}"
0.0,1.0,0.0,4,32,7.333018778013476,0.307799436500536,"{0: 0.009730064685745589, 1: 0.007342260141209566, 2: 0.008073980617724142, 3: 0.01084351590711669, 4: 0.011720796909796806, 5: 0.013384406558265866, 6: 0.0062897040636766665, 7: 0.010127452764439064, 8: 0.010796968133172262, 9: 0.007155239200248985, 10: 0.011432348769067884, 11: 0.014323441053794335, 12: 0.008311425822240532, 13: 0.00816801697299174, 14: 0.014438904434012068, 15: 0.009897415854517514, 16: 0.011303670721478939, 17: 0.009683689610819075, 18: 0.009429425359232755, 19: 0.00795818174947909, 20: 0.006046468032769403, 21: 0.00844296197985619, 22: 0.0071410264272556995, 23: 0.008418936232047779, 24: 0.012537146782434661, 25: 0.008734516961647034, 26: 0.007889882902757555, 27: 0.008975540115461837, 28: 0.010793264389154799, 29: 0.009221209446515864, 30: 0.010540007041963992, 31: 0.011052086565785196, 32: 0.009288237370429152, 33: 0.008133933065697409, 34: 0.015202007802945077, 35: 0.01355560215509747, 36: 0.00907988921687552, 37: 0.00744110108639987, 38: 0.008124613261599562, 39: 0.006906106382335231, 40: 0.010181871850169309, 41: 0.007515714365029434, 42: 0.00688935432086117, 43: 0.004976409580385273, 44: 0.004827779485313732, 45: 0.009576458004462949, 46: 0.012552984100002332, 47: 0.010260621488833032, 48: 0.008021748603940384, 49: 0.009408495367399478, 50: 0.0053529393111224404, 51: 0.010205186672897043, 52: 0.006062844409996538, 53: 0.014816028190217092, 54: 0.006406425242041683, 55: 0.010960929652349986, 56: 0.010641577730331041, 57: 0.011327393201170106, 58: 0.012021775107571794, 59: 0.014849193387147862, 60: 0.007868569305123018, 61: 0.013423124862253506, 62: 0.008671875916185321, 63: 0.0074624921983043315, 64: 0.010701598191525672, 65: 0.006907410158487087, 66: 0.00872255237557595, 67: 0.008147447350763863, 68: 0.009441390281332606, 69: 0.008728888819753573, 70: 0.008930480153284343, 71: 0.011972008799921654, 72: 0.007908652789691, 73: 0.010250226346116758, 74: 0.007475289838303537}"
0.0,1.0,0.0,4,32,6.0908194886491245,0.30626061444563424,"{0: 0.009812006890975467, 1: 0.007522306040433551, 2: 0.008180792025905414, 3: 0.010931452981355136, 4: 0.011895360098058626, 5: 0.013024372807821157, 6: 0.005993301712479794, 7: 0.010245721718324457, 8: 0.011183702937715284, 9: 0.0073649486565337844, 10: 0.01111538920553298, 11: 0.014541233566107394, 12: 0.0083709876968709, 13: 0.00831586523727836, 14: 0.01471458673024231, 15: 0.010012122818539545, 16: 0.010961799317963702, 17: 0.009846841999998864, 18: 0.00960954009414201, 19: 0.008020401503479666, 20: 0.00610962939730063, 21: 0.008550218765195166, 22: 0.007379187110621864, 23: 0.008489817467312576, 24: 0.012622003202907519, 25: 0.008777495086816942, 26: 0.007953062246758817, 27: 0.009059044993487263, 28: 0.010917550301111946, 29: 0.008924355040072416, 30: 0.010171258899243245, 31: 0.011314996246503096, 32: 0.009403848444944334, 33: 0.008190661375850379, 34: 0.015454860281824957, 35: 0.013055346517855528, 36: 0.009135350744939787, 37: 0.007558860450734576, 38: 0.008238430498704473, 39: 0.006639436937583594, 40: 0.010382568454975502, 41: 0.007568909966170243, 42: 0.007032599327119874, 43: 0.0050986699766182725, 44: 0.004959142116676364, 45: 0.009844979848327261, 46: 0.012614095291250507, 47: 0.00982536163576496, 48: 0.007709049661104456, 49: 0.009164751801738105, 50: 0.005042428212940109, 51: 0.010331168819427135, 52: 0.0061721672932920245, 53: 0.015087672811176777, 54: 0.006510750346366786, 55: 0.010550311947211734, 56: 0.010065087599046391, 57: 0.011327393201170106, 58: 0.012184847359685141, 59: 0.015017543384264984, 60: 0.007681905933528139, 61: 0.013727385269253638, 62: 0.008850795273186869, 63: 0.007534215386465875, 64: 0.010831716643561931, 65: 0.007001493129282386, 66: 0.008788529838813687, 67: 0.008214751698890127, 68: 0.009667269959267078, 69: 0.008815067501822664, 70: 0.008966853648561948, 71: 0.012113809284187888, 72: 0.0077127556759856684, 73: 0.009956250195976225, 74: 0.0071087870745405}"
0.0,1.0,0.0,4,32,6.371579551439945,0.30523139645763236,"{0: 0.009459491127500799, 1: 0.007501816930672435, 2: 0.008249619894430271, 3: 0.011202600431500124, 4: 0.011984263707639761, 5: 0.013131229580633024, 6: 0.00607854340731053, 7: 0.010341705889651092, 8: 0.010584045185108323, 9: 0.00744793751311648, 10: 0.01125444730822808, 11: 0.014651884686131262, 12: 0.008302321829719092, 13: 0.00811192489274681, 14: 0.014902997796281051, 15: 0.010070894422418951, 16: 0.011080299950162966, 17: 0.009880035321926616, 18: 0.009334250612421185, 19: 0.008053905475339802, 20: 0.005927028358535209, 21: 0.00869277478963996, 22: 0.007436527642007094, 23: 0.008539834075627271, 24: 0.01268844189745648, 25: 0.009500270620335084, 26: 0.007653595589963244, 27: 0.009216822236044506, 28: 0.010951915746436294, 29: 0.008994112247536904, 30: 0.010271570048414945, 31: 0.011393016358769782, 32: 0.009481917358629684, 33: 0.008237020659689683, 34: 0.015681893095724292, 35: 0.013206805777508388, 36: 0.009199048925076324, 37: 0.007510856644619738, 38: 0.007965445636678514, 39: 0.006693658909613786, 40: 0.010478419310721568, 41: 0.007673301851384043, 42: 0.007629282474620521, 43: 0.0051298227833800085, 44: 0.005014957583450735, 45: 0.009862801825903907, 46: 0.012553299898637942, 47: 0.009989890116803894, 48: 0.0077507676822745316, 49: 0.009315363253719417, 50: 0.005066298216983148, 51: 0.010420149306583242, 52: 0.006219702281346118, 53: 0.015207356816945855, 54: 0.006556666830639435, 55: 0.01016105433913653, 56: 0.010148140043060892, 57: 0.010334213073939101, 58: 0.011564563619358141, 59: 0.015146670123470835, 60: 0.0077124441850469246, 61: 0.013236001785493612, 62: 0.008871966157648879, 63: 0.0075681361695502216, 64: 0.010601574290131905, 65: 0.007069989268268491, 66: 0.008858651159670109, 67: 0.008316873385366536, 68: 0.009452535308699692, 69: 0.008940403279645823, 70: 0.009078791774198703, 71: 0.012254372965687984, 72: 0.007721826386209948, 73: 0.010067553903170342, 74: 0.007154202702147907}"
0.0,1.0,0.0,4,32,6.911676899735087,0.30149319397047897,"{0: 0.009777847439007795, 1: 0.007678600015928783, 2: 0.007610456230520695, 3: 0.010600419932611713, 4: 0.011242179392864322, 5: 0.013686241254734404, 6: 0.005914115503156598, 7: 0.01068754202315846, 8: 0.01090432288055173, 9: 0.007355642501190447, 10: 0.01164146381461047, 11: 0.01435774158376898, 12: 0.008635138258425929, 13: 0.008296351618269426, 14: 0.015199583778350902, 15: 0.010498584599611999, 16: 0.01148575549260481, 17: 0.010125380373668044, 18: 0.009491560005258639, 19: 0.008262956369322203, 20: 0.006148961285947588, 21: 0.008905744512110346, 22: 0.007629402149950096, 23: 0.008112873695065477, 24: 0.013068910885691705, 25: 0.009837892704532513, 26: 0.00790762584426968, 27: 0.009433837944111916, 28: 0.0108196207511276, 29: 0.009377953384802701, 30: 0.010521340572710437, 31: 0.011215637585500598, 32: 0.00980266596704953, 33: 0.008029906788468433, 34: 0.016057350261117383, 35: 0.013540041065726, 36: 0.008978583122418738, 37: 0.00777174286441007, 38: 0.007927019913321284, 39: 0.006910049023264172, 40: 0.010135355383643057, 41: 0.007380823647946937, 42: 0.00736280950322046, 43: 0.005154708664982637, 44: 0.005200221124878659, 45: 0.009988657933863415, 46: 0.013111513368362686, 47: 0.00945264711380747, 48: 0.007408762716981896, 49: 0.009461831722105695, 50: 0.0055737277911935435, 51: 0.009559998857944061, 52: 0.006366747120171779, 53: 0.015745499307143144, 54: 0.006435332633962771, 55: 0.009914014366069158, 56: 0.010406514377606238, 57: 0.01053775454460386, 58: 0.01139942989258058, 59: 0.014805264462798708, 60: 0.007325466914508009, 61: 0.01358661803867283, 62: 0.00803416484067169, 63: 0.007764730281853572, 64: 0.011707236697164176, 65: 0.00684031051174484, 66: 0.009048545425459204, 67: 0.008249516126228453, 68: 0.009536808166945153, 69: 0.00913780964143575, 70: 0.008586534432626292, 71: 0.011923185543250005, 72: 0.007948585517078671, 73: 0.009679723892052659, 74: 0.007292138627755065}"
0.0,1.0,0.0,4,32,7.550957880294929,0.3008273998522049,"{0: 0.010123030190923275, 1: 0.007771223225901162, 2: 0.0071608815095965134, 3: 0.010814320574594546, 4: 0.011409674765839147, 5: 0.013843143408139035, 6: 0.005930056101288978, 7: 0.01057967682129734, 8: 0.011034071469204428, 9: 0.007469942230216202, 10: 0.011752145784626451, 11: 0.014630940144638775, 12: 0.00784906932167206, 13: 0.008453340568613082, 14: 0.01547785059880659, 15: 0.01004970422778642, 16: 0.01180112539774446, 17: 0.009489959045482218, 18: 0.009582293143936983, 19: 0.008390232644223079, 20: 0.005850579823182563, 21: 0.00888700571823311, 22: 0.007793315225550726, 23: 0.008153714831797025, 24: 0.013180116091074999, 25: 0.010083557333758786, 26: 0.00794964544964545, 27: 0.009494880720470927, 28: 0.011057151289590809, 29: 0.009621076616850445, 30: 0.010515231405642367, 31: 0.011270856818802024, 32: 0.009604717893117778, 33: 0.008064818167557893, 34: 0.01628111248119992, 35: 0.013118617443158394, 36: 0.009107769330736395, 37: 0.007836199778182052, 38: 0.007946937176753557, 39: 0.006977195152054137, 40: 0.010316540369731859, 41: 0.007547345357021836, 42: 0.0068689665782350135, 43: 0.004867160175379354, 44: 0.004756816058185921, 45: 0.010361918581096663, 46: 0.013206009610119198, 47: 0.009616500531085545, 48: 0.007417188410339094, 49: 0.00958512714560514, 50: 0.004357906583933982, 51: 0.00963834953560981, 52: 0.006390414267126596, 53: 0.01598953893474442, 54: 0.006467507392893577, 55: 0.010187011797329488, 56: 0.010453004278548195, 57: 0.010617239213129622, 58: 0.011317364024300778, 59: 0.015104899446199357, 60: 0.0073060557649598755, 61: 0.01337748923365362, 62: 0.007726424645690168, 63: 0.007801374239730405, 64: 0.01230478525813448, 65: 0.00689271681415114, 66: 0.00937875239185096, 67: 0.008356623767582672, 68: 0.009874635945752238, 69: 0.008585810116833485, 70: 0.008613039767350806, 71: 0.012682286586524762, 72: 0.008026837231150842, 73: 0.009930642483105323, 74: 0.0070317363562773065}"
0.0,1.0,0.0,4,30,7.149633918826806,0.2986136805436254,"{0: 0.010084716434141976, 1: 0.007963909797677565, 2: 0.007177675436894041, 3: 0.01048462580286136, 4: 0.011578412400094164, 5: 0.014058327936652702, 6: 0.00599661661305497, 7: 0.010656453881046688, 8: 0.011150464285483231, 9: 0.007587479720239848, 10: 0.011330257806706902, 11: 0.014753413957542842, 12: 0.007867507353808725, 13: 0.00859335012560819, 14: 0.015845937605594558, 15: 0.009996775571680848, 16: 0.01196552703059708, 17: 0.009697557183830353, 18: 0.009711590424261965, 19: 0.008001108777180365, 20: 0.00584446328947583, 21: 0.009017929643382112, 22: 0.007616853689544807, 23: 0.00819194120709714, 24: 0.013501348647807406, 25: 0.01026754905179563, 26: 0.008198488772665397, 27: 0.009258988422521108, 28: 0.011190859241013902, 29: 0.009714171353728093, 30: 0.010657358427841716, 31: 0.011292894340839545, 32: 0.009210170165651173, 33: 0.007810530533497597, 34: 0.016438636890450546, 35: 0.01329661869697691, 36: 0.009234079951546483, 37: 0.007926892259084042, 38: 0.008021034389185852, 39: 0.006754166428823963, 40: 0.01055666813331118, 41: 0.0077588169237824125, 42: 0.006031803847783931, 43: 0.004837222592691577, 44: 0.004847170600595259, 45: 0.010560299499384314, 46: 0.01349090802967224, 47: 0.009022481539604827, 48: 0.007514486862837241, 49: 0.009702952091374535, 50: 0.004521635780743913, 51: 0.009829006497328877, 52: 0.00652938067321629, 53: 0.015266725026999, 54: 0.006478317105802744, 55: 0.0107763001564387, 56: 0.010317723101896813, 57: 0.010269353420038353, 58: 0.01077210495781133, 59: 0.015378494383505026, 60: 0.007512952204733026, 61: 0.013468054941150288, 62: 0.007856615924911037, 63: 0.007862016543887719, 64: 0.01210868813456834, 65: 0.0070469046425374595, 66: 0.009463458282383128, 67: 0.008400454290865248, 68: 0.009237573974648654, 69: 0.009441608671060725, 70: 0.008841093858217144, 71: 0.012362664320291917, 72: 0.0081729305271064, 73: 0.010018126540582088, 74: 0.007197804043804927}"
