w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,1,32,8.0095476393141,0.3172376001501929,"{0: 0.012743908357324961, 1: 0.012143847503436545, 2: 0.005779535060356979, 3: 0.01130049837241618, 4: 0.015197471704321017, 5: 0.011417896349403196, 6: 0.00800827145005227, 7: 0.012669094347176542, 8: 0.007176443125274714, 9: 0.014373678737095337, 10: 0.007944179670609971, 11: 0.008976095791164285, 12: 0.006477312641696204, 13: 0.008504054459936813, 14: 0.005682364833251215, 15: 0.008495992133179885, 16: 0.008148644107548217, 17: 0.010844891666809471, 18: 0.011000315195520674, 19: 0.005709377884035418, 20: 0.006553453899344312, 21: 0.006481035419391584, 22: 0.007457307799773554, 23: 0.008559945032547773, 24: 0.012814876513506651, 25: 0.008727619333985168, 26: 0.008915790593872786, 27: 0.01001732902417834, 28: 0.009944322615555492, 29: 0.00807052063599203, 30: 0.009631228456772372, 31: 0.009185207815344801, 32: 0.009064830383323534, 33: 0.008694746109129672, 34: 0.010429246901849641, 35: 0.010755953392939697, 36: 0.016502882427539962, 37: 0.006942670535539191, 38: 0.009275888632254467, 39: 0.0065043773947883535, 40: 0.006306827710937301, 41: 0.006680249745318239, 42: 0.005851907821085905, 43: 0.009502118834310617, 44: 0.010468595999417919, 45: 0.012576843484377733, 46: 0.007636993595897704, 47: 0.009951522622755499, 48: 0.011679069983864506, 49: 0.007570664762445584, 50: 0.004965379859618377, 51: 0.008244433073200198, 52: 0.008064620393387517, 53: 0.007085693986378919, 54: 0.007693533121615313, 55: 0.007925287976657841, 56: 0.008055982799133487, 57: 0.008004044552191208, 58: 0.012770680664516282, 59: 0.011946158244506355, 60: 0.009578593558247065, 61: 0.011667998634154962, 62: 0.007058345928208942, 63: 0.007504795251572044, 64: 0.012585711472697774, 65: 0.01038508253959503, 66: 0.008693250549616383, 67: 0.01771034988198566, 68: 0.008487642134902409, 69: 0.010326841566769045, 70: 0.007110691870965844, 71: 0.007945014356174713, 72: 0.011259873503024188, 73: 0.009703852854537788, 74: 0.007767910850102631}"
0.0,1.0,0.0,1,32,7.418796774873178,0.31477317753223333,"{0: 0.013164072133653119, 1: 0.012397895873923273, 2: 0.005115903831657257, 3: 0.011478554201156942, 4: 0.01546092869478388, 5: 0.011728834845273204, 6: 0.008203407114855255, 7: 0.013051101064799694, 8: 0.007380882798892469, 9: 0.0145799402814195, 10: 0.008188987767668557, 11: 0.00874441667005268, 12: 0.00658571108668956, 13: 0.008752685285867052, 14: 0.00543965226177152, 15: 0.008713963412795001, 16: 0.007822254788986686, 17: 0.010226801004687498, 18: 0.011215047088334758, 19: 0.00585307274397294, 20: 0.006814606472140721, 21: 0.006380845960102319, 22: 0.007166486276075318, 23: 0.00873935034893939, 24: 0.013142418352790173, 25: 0.008805930456816838, 26: 0.008577048388692225, 27: 0.010019219290256471, 28: 0.0095294722863216, 29: 0.008164156174833048, 30: 0.009986432848180286, 31: 0.009543361867236623, 32: 0.009010675705881186, 33: 0.00882854958197424, 34: 0.010292645052919025, 35: 0.011012078649064951, 36: 0.016409345298777783, 37: 0.007081865794597461, 38: 0.009493614216907644, 39: 0.006851102998363271, 40: 0.0063452601123834005, 41: 0.00677045817701395, 42: 0.005685686079521697, 43: 0.0095790487302229, 44: 0.01030814603466267, 45: 0.012777250106017232, 46: 0.00781580122333547, 47: 0.010158910672609303, 48: 0.011817239642582113, 49: 0.007090040651684487, 50: 0.004888404097711108, 51: 0.008176443964115198, 52: 0.008223865843728858, 53: 0.007185990148318915, 54: 0.007984355966254204, 55: 0.007229015533810054, 56: 0.00820845582342647, 57: 0.0077939323557776425, 58: 0.012250180290786944, 59: 0.012223250644886424, 60: 0.009852789209155045, 61: 0.011893489882151102, 62: 0.006873784099811498, 63: 0.007664561849694806, 64: 0.012361074432992242, 65: 0.010400761738248788, 66: 0.008851854132877498, 67: 0.017604150803183848, 68: 0.008667252820873172, 69: 0.010446826789493994, 70: 0.007452233222781169, 71: 0.00767554715911456, 72: 0.011151251562210467, 73: 0.009878195078782164, 74: 0.007612708615644037}"
0.0,1.0,0.0,1,32,6.70037843808492,0.31355694293265374,"{0: 0.013335842702281058, 1: 0.01264019363334432, 2: 0.00517260748425132, 3: 0.01165239281677638, 4: 0.01565643928657627, 5: 0.011710176264970788, 6: 0.008216464209614893, 7: 0.013161276174974805, 8: 0.007358504704395116, 9: 0.014241222289167497, 10: 0.008290379865722331, 11: 0.008799426950111882, 12: 0.006628533854561251, 13: 0.008735025002148287, 14: 0.005476562240260872, 15: 0.008876341324971462, 16: 0.007852943469381826, 17: 0.010279999577944782, 18: 0.011365752804108967, 19: 0.0059268136322930855, 20: 0.006890223756662114, 21: 0.006401345784907428, 22: 0.0069320879252386105, 23: 0.008437216142695596, 24: 0.013288584692694281, 25: 0.008911777576161137, 26: 0.00866656149190396, 27: 0.01007613062407583, 28: 0.009585642976053936, 29: 0.008224650005471923, 30: 0.009636563660536264, 31: 0.009648104682351258, 32: 0.009124589775274706, 33: 0.009027831716187882, 34: 0.010370743247455577, 35: 0.010303154053154054, 36: 0.01672570354077203, 37: 0.006967155854142156, 38: 0.009514614309134856, 39: 0.006870562949330071, 40: 0.006554664431376761, 41: 0.006822838244071122, 42: 0.005719978065868478, 43: 0.009612894715634443, 44: 0.009968317502564078, 45: 0.012837203933094347, 46: 0.007974260970836314, 47: 0.009733686702864786, 48: 0.011875612046844926, 49: 0.007153264173812119, 50: 0.004917250978894814, 51: 0.008233534945863713, 52: 0.008023388845306654, 53: 0.007367865843893241, 54: 0.008050762074734676, 55: 0.007366104626378601, 56: 0.00792215852147359, 57: 0.007793094436930055, 58: 0.012233559151367372, 59: 0.012393984825491677, 60: 0.00995065883764514, 61: 0.011959343723042352, 62: 0.006894492853396963, 63: 0.007742007827624268, 64: 0.012425234171809515, 65: 0.010399634971552779, 66: 0.008979904099767112, 67: 0.016917378304364607, 68: 0.008755782814001993, 69: 0.010146634033620337, 70: 0.007476094034313212, 71: 0.007715209170688623, 72: 0.011245185560254055, 73: 0.009948345393550875, 74: 0.007686645700344331}"
0.0,1.0,0.0,1,32,7.8370937292867575,0.31082757129413413,"{0: 0.013089679613652217, 1: 0.012899528481720265, 2: 0.005233810113947099, 3: 0.011637026534286811, 4: 0.015992300410108632, 5: 0.0119689260100219, 6: 0.00801655613299449, 7: 0.013434337064474049, 8: 0.007471642831231872, 9: 0.014485299759272364, 10: 0.008466158466158466, 11: 0.008925876562862865, 12: 0.006450988129070321, 13: 0.008869984554916062, 14: 0.005612222992359979, 15: 0.008974945875630809, 16: 0.0079537291866059, 17: 0.009976068965794994, 18: 0.0107701540920719, 19: 0.005728777475352819, 20: 0.006648045432292007, 21: 0.006228163419944243, 22: 0.006442422195846854, 23: 0.007553397793123823, 24: 0.013683722587832178, 25: 0.008250070407604655, 26: 0.00860389276485167, 27: 0.010183603163055218, 28: 0.009791879826126402, 29: 0.008335490869737444, 30: 0.009880476233215958, 31: 0.009559887128380278, 32: 0.009229652037871214, 33: 0.009250568582760367, 34: 0.010710275265069787, 35: 0.01006915381915382, 36: 0.01660079451175341, 37: 0.007121835803342653, 38: 0.009297770599140463, 39: 0.006934066951190239, 40: 0.006635137970754409, 41: 0.006894178212671364, 42: 0.005838661061263801, 43: 0.009768627748079805, 44: 0.00977760053102519, 45: 0.013171415568675843, 46: 0.007717428350989994, 47: 0.009888299871176584, 48: 0.011984424826890583, 49: 0.007133107646806279, 50: 0.005043658468316003, 51: 0.008337619638989503, 52: 0.008178251671402358, 53: 0.0075932914117845625, 54: 0.008323646765427588, 55: 0.007463531778600272, 56: 0.008020395263545947, 57: 0.007964354025997863, 58: 0.011702132763776601, 59: 0.012768442734196158, 60: 0.009874557905379826, 61: 0.012270393177927425, 62: 0.0070178530794969135, 63: 0.007848020433636874, 64: 0.012629020676965886, 65: 0.010609086550867373, 66: 0.009250745295265844, 67: 0.01730980951871363, 68: 0.008885295614747669, 69: 0.010255958458013251, 70: 0.007555886408626135, 71: 0.007860513596814967, 72: 0.011185423342957591, 73: 0.009643317006330705, 74: 0.007820598916489327}"
0.0,1.0,0.0,1,32,7.836012477195536,0.3095263254321723,"{0: 0.013226914853627184, 1: 0.013021252576047101, 2: 0.00525562537548839, 3: 0.011727998029367893, 4: 0.01606466212630596, 5: 0.012051149208683455, 6: 0.008097840289621114, 7: 0.012969437798204923, 8: 0.007504178480205878, 9: 0.014661040859670994, 10: 0.008570272440135454, 11: 0.009052540388156826, 12: 0.006592394606093237, 13: 0.008869984554916062, 14: 0.005612222992359979, 15: 0.009009551732154475, 16: 0.008050917982424832, 17: 0.010080160337009654, 18: 0.010910699095630602, 19: 0.005728777475352819, 20: 0.006694311231982464, 21: 0.006283182139346524, 22: 0.006463171531664683, 23: 0.007633087427607975, 24: 0.013801206095726645, 25: 0.008365047577376343, 26: 0.008714602635835515, 27: 0.010236387291181811, 28: 0.009304840126757936, 29: 0.008470795628329876, 30: 0.009942676466649068, 31: 0.009656198526061541, 32: 0.009283270413407398, 33: 0.009274068777493438, 34: 0.01034149784149784, 35: 0.010087371645590823, 36: 0.016699784336770638, 37: 0.007141816645241303, 38: 0.009329006589280564, 39: 0.006981238916170424, 40: 0.006683979457952061, 41: 0.006911214017378403, 42: 0.005878620690264525, 43: 0.009803757064031039, 44: 0.009302681562955536, 45: 0.013249674037345272, 46: 0.007820055165945576, 47: 0.009937319611977146, 48: 0.012007366630654302, 49: 0.006984465203643287, 50: 0.005142888190833396, 51: 0.008398063021350693, 52: 0.008251263217016643, 53: 0.007646395574477767, 54: 0.008389021659569606, 55: 0.007177491766532863, 56: 0.008035031579552127, 57: 0.0080447160926613, 58: 0.01137074390499048, 59: 0.012212271458846805, 60: 0.009978229070694823, 61: 0.01238714209604621, 62: 0.007057146954407228, 63: 0.007941814191814191, 64: 0.012670511643114385, 65: 0.010826356631151151, 66: 0.009285631631522042, 67: 0.017406123484890613, 68: 0.0089046153258482, 69: 0.009907338075146295, 70: 0.007635863200931693, 71: 0.007589870689185757, 72: 0.011238852677208845, 73: 0.009731087128347403, 74: 0.007910666301077262}"
0.0,1.0,0.0,1,32,7.5746741379592155,0.30767430361020914,"{0: 0.013527326112942554, 1: 0.0126670934890113, 2: 0.0053185663630869115, 3: 0.011898207103686555, 4: 0.015329329027959164, 5: 0.011935271010613478, 6: 0.007946410514903668, 7: 0.013269802824597344, 8: 0.0075721033768978985, 9: 0.014360279771238675, 10: 0.008188603736548943, 11: 0.009278333250935989, 12: 0.006742763078379516, 13: 0.009035198418760064, 14: 0.005374266761253063, 15: 0.009238833125819428, 16: 0.00824441355263273, 17: 0.010173469163195191, 18: 0.011211353334641006, 19: 0.005583749419365859, 20: 0.006817909814485158, 21: 0.0063408700395001785, 22: 0.006601407971270985, 23: 0.007852887989874291, 24: 0.014086850045754157, 25: 0.008315400609921156, 26: 0.008912828861459002, 27: 0.010419878570563501, 28: 0.009471149197176596, 29: 0.00854886916530752, 30: 0.010039034610952418, 31: 0.009830323528953666, 32: 0.009342607287812766, 33: 0.00941371429385128, 34: 0.010499116149801079, 35: 0.010123132811488977, 36: 0.01699266990362881, 37: 0.007173599724969589, 38: 0.009455565106250039, 39: 0.00675331163344862, 40: 0.006124981809913317, 41: 0.007016142718197514, 42: 0.005950739426766823, 43: 0.00972239174293969, 44: 0.009421077400529458, 45: 0.013466160212735556, 46: 0.007923338488406982, 47: 0.009547623845569049, 48: 0.012117711261546881, 49: 0.0068453184891541065, 50: 0.005179239083348672, 51: 0.008287941335886543, 52: 0.008348180265988487, 53: 0.007482738219039591, 54: 0.008007836346877443, 55: 0.007002004947210427, 56: 0.00817374473196391, 57: 0.007609629869903844, 58: 0.011669878108234276, 59: 0.011847890272547807, 60: 0.009705079824942842, 61: 0.012538852864195331, 62: 0.007154767257506982, 63: 0.007754039688971197, 64: 0.012859474845776216, 65: 0.011056637169650867, 66: 0.009491635262183207, 67: 0.01779651788213432, 68: 0.009031390110157233, 69: 0.009761305737333133, 70: 0.007716062424966535, 71: 0.00768020314253191, 72: 0.011579039147532298, 73: 0.009959687356947631, 74: 0.007985089491938806}"
0.0,1.0,0.0,1,32,7.491891179403472,0.3061522826091365,"{0: 0.01365343514316117, 1: 0.012969397215972562, 2: 0.005342525291155429, 3: 0.012184352424078448, 4: 0.015522390522390527, 5: 0.012058535174973533, 6: 0.008233052068668508, 7: 0.012878400035934283, 8: 0.00705210525416005, 9: 0.014727427741126366, 10: 0.008319806093778697, 11: 0.0093537555866323, 12: 0.0067645983741874164, 13: 0.00919137015027426, 14: 0.0054123298130147445, 15: 0.009010159951940773, 16: 0.008405384775247788, 17: 0.010268518402080045, 18: 0.011371469248181576, 19: 0.005610708864133522, 20: 0.006870947196289664, 21: 0.006405073185895106, 22: 0.0062617269809050625, 23: 0.007885510454003606, 24: 0.01432390216636792, 25: 0.008415451737369545, 26: 0.009040137892877621, 27: 0.010459913713338372, 28: 0.009600780148725356, 29: 0.008601886512845418, 30: 0.010086342192506575, 31: 0.010019037587530739, 32: 0.008816868063443405, 33: 0.009507298976477058, 34: 0.010065058352729585, 35: 0.010226790106927093, 36: 0.01720011805628244, 37: 0.00727357071535154, 38: 0.009580058038962148, 39: 0.006908163158163158, 40: 0.005734692207294948, 41: 0.0069596306753841, 42: 0.0060152410323643215, 43: 0.009472929678409132, 44: 0.008970106059147156, 45: 0.013560316642508424, 46: 0.00755345918017151, 47: 0.009635632323988487, 48: 0.011803531837778415, 49: 0.0069497083195713336, 50: 0.0052628467012028664, 51: 0.007866892455933553, 52: 0.007970026805643245, 53: 0.007643876393876395, 54: 0.008102671886918463, 55: 0.007021765412176372, 56: 0.008279530282954941, 57: 0.0073619308208349304, 58: 0.011846386675153798, 59: 0.011891794083574905, 60: 0.009839416260649138, 61: 0.012707103203678549, 62: 0.007204425526343333, 63: 0.007885529204022355, 64: 0.012369336513172133, 65: 0.011118581067211203, 66: 0.009608942571271338, 67: 0.01798116909418279, 68: 0.00920460637926391, 69: 0.00978410062314172, 70: 0.0078462430345992, 71: 0.007879956082010876, 72: 0.01179368627998765, 73: 0.010062098418262803, 74: 0.008115263423482602}"
0.0,1.0,0.0,1,32,7.705114014668024,0.3037952945527071,"{0: 0.013992325882938294, 1: 0.013265108974214535, 2: 0.004654274774137787, 3: 0.011968772927677035, 4: 0.015849459171376985, 5: 0.012371072302579151, 6: 0.008366402020713062, 7: 0.013178925336459585, 8: 0.0072188504551518266, 9: 0.015008016196573812, 10: 0.008450966327678656, 11: 0.009473669223870674, 12: 0.006554418883186007, 13: 0.00935191192040507, 14: 0.005523631465412288, 15: 0.00909695507298247, 16: 0.007727572111133755, 17: 0.010495417772815032, 18: 0.011434966390647292, 19: 0.005722162057778496, 20: 0.007017026280724912, 21: 0.0064625407091160525, 22: 0.0063127141894265175, 23: 0.007690677211225155, 24: 0.014552117120610272, 25: 0.008109621979484996, 26: 0.008923260549972879, 27: 0.010133047794208152, 28: 0.009878777505691286, 29: 0.008832932976768595, 30: 0.010356076880049482, 31: 0.009712115191567249, 32: 0.009114292494630928, 33: 0.00967738579039949, 34: 0.009718305266250473, 35: 0.010022858557306585, 36: 0.016689729703428333, 37: 0.007439272079683042, 38: 0.00983692404925282, 39: 0.007011499905335521, 40: 0.0057763300913985845, 41: 0.0070301512938499245, 42: 0.005783255526406211, 43: 0.009610148298705913, 44: 0.009199030945606292, 45: 0.013569706035459463, 46: 0.00703018417059513, 47: 0.00951719898637707, 48: 0.01210424394348649, 49: 0.006700331015399509, 50: 0.005386348526960936, 51: 0.008015733700665209, 52: 0.008034935774661803, 53: 0.007804297444708405, 54: 0.008332086842360814, 55: 0.007158270171968801, 56: 0.008465675332113688, 57: 0.0074884138240302635, 58: 0.012084226810254206, 59: 0.012208509458710907, 60: 0.010018841611307365, 61: 0.011803758122251273, 62: 0.0068572501791679865, 63: 0.00774345679160345, 64: 0.01235317605180619, 65: 0.010799343761672528, 66: 0.009757897857212925, 67: 0.018303257943668903, 68: 0.009409414450711792, 69: 0.009918630723425243, 70: 0.00798044983681567, 71: 0.008027101092169586, 72: 0.011948317427769483, 73: 0.009936554970801549, 74: 0.008235716112428442}"
0.0,1.0,0.0,1,32,7.37504016623854,0.3031595562495557,"{0: 0.014046264217497096, 1: 0.013413279766019496, 2: 0.004654274774137787, 3: 0.01217260823425207, 4: 0.01605808934576058, 5: 0.012446588131519639, 6: 0.008435270507188316, 7: 0.012882732060814252, 8: 0.007260637312007176, 9: 0.015152393833900683, 10: 0.008624254000966329, 11: 0.009260190167724416, 12: 0.006697009436735465, 13: 0.009402674128701525, 14: 0.005244471939677419, 15: 0.009149171049855982, 16: 0.007536939386254454, 17: 0.01062976756469907, 18: 0.011634066342970449, 19: 0.0049900878668001965, 20: 0.007063893108413658, 21: 0.006478260930315725, 22: 0.00588518293997746, 23: 0.007775065651777981, 24: 0.014671125287563643, 25: 0.008151567055676646, 26: 0.00896374312470203, 27: 0.00933996533311602, 28: 0.009553603303603306, 29: 0.008505446176679055, 30: 0.010421379856311364, 31: 0.00999597403706993, 32: 0.009171396243314051, 33: 0.00983303868577841, 34: 0.009833814114636031, 35: 0.010176908122113602, 36: 0.01684794903972986, 37: 0.007576782662399102, 38: 0.009889313656436945, 39: 0.007080551344249974, 40: 0.0057809580069854045, 41: 0.007121529638652926, 42: 0.005844718087868773, 43: 0.009716841480540115, 44: 0.009341706259514476, 45: 0.013636132985448055, 46: 0.00719027594027594, 47: 0.009569942532271301, 48: 0.012163104029542383, 49: 0.006837926358474305, 50: 0.005441902959026246, 51: 0.008100585497845772, 52: 0.008148652326734522, 53: 0.0068790636427622735, 54: 0.008407302157302158, 55: 0.0072144842692787895, 56: 0.008644322942268148, 57: 0.007585746969308616, 58: 0.012227772330512055, 59: 0.012290881040881038, 60: 0.010065120767175561, 61: 0.011904222777510451, 62: 0.00691234441234441, 63: 0.007767490644202975, 64: 0.012541740623932407, 65: 0.010889987516699846, 66: 0.009775080579875101, 67: 0.01851117150774685, 68: 0.009469095941698681, 69: 0.009993340558409051, 70: 0.008056005145046242, 71: 0.008126143828198625, 72: 0.0120793728670441, 73: 0.00948589082150726, 74: 0.008257528805474012}"
0.0,1.0,0.0,1,32,7.606589590671318,0.3010779784133602,"{0: 0.014271146805393379, 1: 0.0135103791781874, 2: 0.004773732427842017, 3: 0.012312207003987826, 4: 0.01642938697733218, 5: 0.01264565065934929, 6: 0.008198518900573696, 7: 0.01314998249929757, 8: 0.007312548151589249, 9: 0.014775477874792942, 10: 0.008712124294316077, 11: 0.008580554385348904, 12: 0.006484958026053918, 13: 0.00872990804497654, 14: 0.005323237943100956, 15: 0.008847853625250885, 16: 0.00762737406573023, 17: 0.010807471509526304, 18: 0.011456130719829347, 19: 0.005100790545996025, 20: 0.007184112064249053, 21: 0.006563192864562728, 22: 0.005956617942919313, 23: 0.007864892625166599, 24: 0.014225024841463195, 25: 0.008221658221658223, 26: 0.009172289052426038, 27: 0.009430453437302753, 28: 0.009686630833891109, 29: 0.008699175479997398, 30: 0.01017222498386882, 31: 0.010066047223581473, 32: 0.009320426529330636, 33: 0.009962700459275801, 34: 0.00989795048014226, 35: 0.010242862982589012, 36: 0.016458213718487692, 37: 0.007677514954912217, 38: 0.01019593142880814, 39: 0.006993716154675057, 40: 0.005564033646225428, 41: 0.0071478212745336046, 42: 0.0056732561013382934, 43: 0.009916785516100587, 44: 0.00943111713659659, 45: 0.014007920172303734, 46: 0.0073076520850493465, 47: 0.008711351947653316, 48: 0.012397415565223783, 49: 0.007040078786654127, 50: 0.005527255612872051, 51: 0.008355681814585923, 52: 0.00835692393911572, 53: 0.006963417151773317, 54: 0.00861733473034843, 55: 0.007141660223852006, 56: 0.008784858699242261, 57: 0.007706219692521063, 58: 0.01233339092928134, 59: 0.012543726841672048, 60: 0.010323268970529244, 61: 0.01214323363295966, 62: 0.00660855814965404, 63: 0.007850439186055625, 64: 0.012806676334073596, 65: 0.011178387462634037, 66: 0.009398053661752288, 67: 0.01866726721178776, 68: 0.009576492966903926, 69: 0.009760860873874573, 70: 0.00817362170101896, 71: 0.008248660046605254, 72: 0.01224177063218159, 73: 0.009103797288728795, 74: 0.008455456571894927}"
