w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,0,36,8.362006153055123,0.3427106576443441,"{0: 0.00810925003135042, 1: 0.011139044945001791, 2: 0.007735690869252515, 3: 0.007176751657045748, 4: 0.010865370445399284, 5: 0.007401295803883036, 6: 0.007579611078409013, 7: 0.008308921836319098, 8: 0.007746567323072116, 9: 0.014209897949776994, 10: 0.01044958861739684, 11: 0.011287114015137078, 12: 0.0062500794311920755, 13: 0.009745979872618288, 14: 0.009729910204415245, 15: 0.010621368028910968, 16: 0.009877984440889992, 17: 0.010623060451827577, 18: 0.007026257529883639, 19: 0.007813158992704352, 20: 0.010609279300547076, 21: 0.01427712514140056, 22: 0.008661970124500342, 23: 0.013006000153461882, 24: 0.006922080701675077, 25: 0.008424979856806998, 26: 0.01340288432040642, 27: 0.006553432122565856, 28: 0.01117599866346236, 29: 0.013297662438200932, 30: 0.009898720677379656, 31: 0.008478423108761545, 32: 0.01012246609467463, 33: 0.008100446542227364, 34: 0.009968038142621764, 35: 0.014733024912368822, 36: 0.008809259739337596, 37: 0.008953462006496488, 38: 0.006036225128690883, 39: 0.007933361669470286, 40: 0.012919995283008981, 41: 0.00781337219693384, 42: 0.009793469211277432, 43: 0.007410470050915184, 44: 0.00669840272903189, 45: 0.009776205218388942, 46: 0.010318001972120256, 47: 0.00621289987728344, 48: 0.007464563589526633, 49: 0.010451774024533865, 50: 0.009311386069077417, 51: 0.009576393743294711, 52: 0.008707242419176982, 53: 0.013823294369278084, 54: 0.008623852707306206, 55: 0.010649379389306865, 56: 0.0067355643069945455, 57: 0.009039261073113442, 58: 0.007458012565044463, 59: 0.00559668950079909, 60: 0.00768127116000872, 61: 0.004936261956809901, 62: 0.009085488164062534, 63: 0.006098425618973564, 64: 0.009198238213198559, 65: 0.00697381137720647, 66: 0.006380039085518536, 67: 0.007242373252647227, 68: 0.014113412038472477, 69: 0.004121961026711199, 70: 0.004971962324903502, 71: 0.006875198093661678, 72: 0.010773484917320537, 73: 0.010417539792383993, 74: 0.009251683080770498}"
0.0,0.6,0.4,0,36,8.401386420077515,0.340869098359452,"{0: 0.008337416443353564, 1: 0.010858873239754714, 2: 0.007930032501950313, 3: 0.007246763493041038, 4: 0.011145020553816517, 5: 0.007056635382941769, 6: 0.007825999206951215, 7: 0.008403538026825698, 8: 0.007943632552774901, 9: 0.014329127854957767, 10: 0.010601135772368655, 11: 0.011380715285569366, 12: 0.006292264407213782, 13: 0.009660345127885328, 14: 0.009441669360441501, 15: 0.010788028139480333, 16: 0.010468989398333305, 17: 0.010490265113552786, 18: 0.006688860445911213, 19: 0.00793890938537658, 20: 0.009746925944417449, 21: 0.013822876142631009, 22: 0.009075458818609503, 23: 0.013216509620619214, 24: 0.007078370990275837, 25: 0.008057353817478893, 26: 0.01354750292314715, 27: 0.006662024380904666, 28: 0.011308695668039466, 29: 0.01262587256964162, 30: 0.010114728598867027, 31: 0.008334084104632052, 32: 0.010216053604975584, 33: 0.007616170801102309, 34: 0.009701702375913217, 35: 0.015040259894261332, 36: 0.009297844538315057, 37: 0.009111930154489212, 38: 0.006470647395304929, 39: 0.0077504120881656535, 40: 0.013169078494420963, 41: 0.007489095502794133, 42: 0.01001846712463151, 43: 0.00754285021286609, 44: 0.007067796775211903, 45: 0.009517577401340493, 46: 0.0104653038441533, 47: 0.006297125218358095, 48: 0.007608234674196555, 49: 0.010540775263080207, 50: 0.009561634975922191, 51: 0.009484823790213906, 52: 0.007885511034706987, 53: 0.013905210889550766, 54: 0.008810101780541578, 55: 0.01043631547761282, 56: 0.006759389381407501, 57: 0.009101613363823011, 58: 0.007490054808320694, 59: 0.005720029178933288, 60: 0.007379491480891123, 61: 0.005091763824640537, 62: 0.009225080953044027, 63: 0.006233590137699727, 64: 0.009253543833572676, 65: 0.007525302928072434, 66: 0.006126467941536433, 67: 0.007116217989505661, 68: 0.014211155810672327, 69: 0.004138751652152485, 70: 0.005043619684030644, 71: 0.007025468780978013, 72: 0.010643167150016465, 73: 0.01054981556133327, 74: 0.009356217958808788}"
0.0,0.6,0.4,0,36,8.009532103147016,0.33926328892527396,"{0: 0.00846146930536626, 1: 0.011000976859185814, 2: 0.008117273677741885, 3: 0.007259420370236155, 4: 0.01120215473762505, 5: 0.0071300630275247506, 6: 0.007487688567883885, 7: 0.008201502236765084, 8: 0.006914693570029904, 9: 0.014514670764670765, 10: 0.010720920652427503, 11: 0.011212692433301715, 12: 0.006666708892736289, 13: 0.01008441718050904, 14: 0.009451495723474866, 15: 0.01084978795840282, 16: 0.010164655702528388, 17: 0.00978188133707876, 18: 0.006751046513154587, 19: 0.008107619469048625, 20: 0.009812214824121448, 21: 0.013846313141236587, 22: 0.009215367613445716, 23: 0.013038321257499342, 24: 0.006766165879994401, 25: 0.008330709773711325, 26: 0.013487974613300842, 27: 0.006609264742826387, 28: 0.011339229716546396, 29: 0.01313927581577046, 30: 0.010229925031496345, 31: 0.008426088648691389, 32: 0.010420361332751437, 33: 0.007682057928834722, 34: 0.009781516535142644, 35: 0.014746884494891038, 36: 0.009429909943608575, 37: 0.008500886156423939, 38: 0.0064442613219929295, 39: 0.007822924251207893, 40: 0.013407207083091356, 41: 0.007539639902653603, 42: 0.010110204169445636, 43: 0.008355400284904656, 44: 0.007090045362021499, 45: 0.009596619605098564, 46: 0.01051312392310865, 47: 0.006186236927800064, 48: 0.007650457907307223, 49: 0.010654959627562367, 50: 0.009696976821692686, 51: 0.00935569762624557, 52: 0.0077047023007941655, 53: 0.014185762140062954, 54: 0.008822134068910862, 55: 0.010496088482591304, 56: 0.00686009839940529, 57: 0.00918270180961559, 58: 0.006879003283112872, 59: 0.00581012456012456, 60: 0.007258169331515335, 61: 0.005164853452524685, 62: 0.009385861088117332, 63: 0.006137073517210504, 64: 0.00902421785421172, 65: 0.007868465153529559, 66: 0.006190799255867748, 67: 0.0067876038766449725, 68: 0.01428334808169619, 69: 0.004156652101857581, 70: 0.0050918776090008964, 71: 0.006957809500745506, 72: 0.010830976726243544, 73: 0.01113920927782222, 74: 0.00937033087539119}"
0.0,0.6,0.4,0,36,8.675994247891982,0.33648527140936496,"{0: 0.00850158341596698, 1: 0.011123001962043057, 2: 0.008187762040501768, 3: 0.007140170753184451, 4: 0.01144874226058755, 5: 0.006695828336642196, 6: 0.007431644055334627, 7: 0.00839506951513398, 8: 0.006987315720192433, 9: 0.014875625910073933, 10: 0.010695866260934751, 11: 0.011356124541056051, 12: 0.0064271375915211535, 13: 0.010007998192929699, 14: 0.009675114288329439, 15: 0.0114242449002723, 16: 0.010557712345585031, 17: 0.010074634807712968, 18: 0.006349926298556436, 19: 0.00827176297059456, 20: 0.009648954340735164, 21: 0.014165917409269547, 22: 0.009348712345287688, 23: 0.013379793773629392, 24: 0.006836735860708464, 25: 0.00845988755940408, 26: 0.0138136419814502, 27: 0.006159670115149569, 28: 0.011291910939372663, 29: 0.013605076865552294, 30: 0.010254982323878375, 31: 0.007982702588866972, 32: 0.010569569987378208, 33: 0.006929914026005889, 34: 0.009621878799960992, 35: 0.014233364308908224, 36: 0.009302534131301258, 37: 0.009190960988906193, 38: 0.006531100613493844, 39: 0.008012858345251575, 40: 0.01423423366916518, 41: 0.008113961966701694, 42: 0.009879392584872037, 43: 0.008980378908864002, 44: 0.007203761388894344, 45: 0.010641896258334617, 46: 0.010684824554687567, 47: 0.006381215456557922, 48: 0.00788245350594263, 49: 0.010940013850972758, 50: 0.009929268223990224, 51: 0.009474733276103138, 52: 0.006919521303082946, 53: 0.013561752431615446, 54: 0.008631049031935414, 55: 0.010713790765160628, 56: 0.006867699847151902, 57: 0.008992352646663686, 58: 0.007310265015744471, 59: 0.005709629082916755, 60: 0.006865602745941184, 61: 0.0049004450545546445, 62: 0.009649117258907752, 63: 0.006355842314746424, 64: 0.008346909888005778, 65: 0.007989227414086399, 66: 0.006250426370289383, 67: 0.006595936047990843, 68: 0.014130675003962676, 69: 0.0042019549725029175, 70: 0.005192456894713139, 71: 0.006660445359075495, 72: 0.00999873139276846, 73: 0.01112903492033226, 74: 0.0092004238408348}"
0.0,0.6,0.4,0,35,8.212594769628678,0.3342827022944221,"{0: 0.008291201270653328, 1: 0.010981257470983498, 2: 0.008225485023430231, 3: 0.006901748083254931, 4: 0.011262075549948234, 5: 0.006760976251306631, 6: 0.007382591513332851, 7: 0.008175567820007787, 8: 0.007066048333171621, 9: 0.014860331545464504, 10: 0.010757932418891322, 11: 0.011127370278256658, 12: 0.006183392303456767, 13: 0.009359455849181877, 14: 0.009629508153883658, 15: 0.01155560092909005, 16: 0.010691109301101244, 17: 0.010110630809663847, 18: 0.005869752958794055, 19: 0.008050402817727556, 20: 0.009461646019865197, 21: 0.014259769034144542, 22: 0.009957221933450779, 23: 0.013083969077119763, 24: 0.0069948507347782135, 25: 0.008903972506913684, 26: 0.014319411151602932, 27: 0.005962790113676495, 28: 0.010669219734489682, 29: 0.013330914605088662, 30: 0.010366130637081484, 31: 0.008052431748040127, 32: 0.01054276010460539, 33: 0.007019407865499727, 34: 0.009706627086764072, 35: 0.014304666777470967, 36: 0.009349301301356097, 37: 0.009313778235011111, 38: 0.006023347537247618, 39: 0.008152708827567811, 40: 0.014467620546387666, 41: 0.008442563312627775, 42: 0.010064899181538986, 43: 0.009046921773553521, 44: 0.007602182153954917, 45: 0.010723249069340933, 46: 0.011063641457477074, 47: 0.006583753234639617, 48: 0.007987434165919257, 49: 0.010843407665526925, 50: 0.010100159747621474, 51: 0.009566837810189945, 52: 0.007036032892197276, 53: 0.013585568294472402, 54: 0.008858145406292064, 55: 0.011212635165092862, 56: 0.006887704062361598, 57: 0.008663132625662843, 58: 0.007041338890653961, 59: 0.005880387815319322, 60: 0.006948447006867636, 61: 0.005009637715117168, 62: 0.00972778591634353, 63: 0.006811399010230599, 64: 0.008496432887045298, 65: 0.007731440341230833, 66: 0.006353547363821337, 67: 0.0066746912637323606, 68: 0.01428249133728586, 69: 0.0042017317702249205, 70: 0.005270962966369898, 71: 0.006757880549177889, 72: 0.009987338391850882, 73: 0.011345183670929036, 74: 0.008693840533083082}"
0.0,0.6,0.4,0,35,8.653361797209271,0.3331542444674927,"{0: 0.008178654743924688, 1: 0.01055629728574934, 2: 0.008441106900011009, 3: 0.006924507010123448, 4: 0.011373330198874114, 5: 0.0068288335210172435, 6: 0.006940114368599461, 7: 0.008270531966140346, 8: 0.007172518388271812, 9: 0.014935059949161479, 10: 0.010454418416747185, 11: 0.01121957978827439, 12: 0.006055100565575989, 13: 0.008969521469521471, 14: 0.009284548647965248, 15: 0.010913307992276565, 16: 0.010599298678468701, 17: 0.010166454933779673, 18: 0.0056888353121229834, 19: 0.008138511799873606, 20: 0.009743025753299729, 21: 0.01446416504333507, 22: 0.009974699081266369, 23: 0.013110289298846922, 24: 0.006550347636165526, 25: 0.008909861478354628, 26: 0.015788589751119974, 27: 0.006110588110991013, 28: 0.010651579487195927, 29: 0.01338032570909284, 30: 0.01066628196463007, 31: 0.008067928328806654, 32: 0.010662544984664245, 33: 0.007180544937394252, 34: 0.00928246287835329, 35: 0.01414062928466635, 36: 0.009422865587249151, 37: 0.008922225778591614, 38: 0.006025889245067327, 39: 0.008216284158064979, 40: 0.014990136822328602, 41: 0.008283681304430702, 42: 0.010248059638672046, 43: 0.008707429748928542, 44: 0.008045771049397158, 45: 0.010963401877986891, 46: 0.010876881253593583, 47: 0.006719481538176138, 48: 0.007328540270723994, 49: 0.011153620304506685, 50: 0.009982005605494726, 51: 0.010092370784353058, 52: 0.007257519671903235, 53: 0.014362435328390204, 54: 0.009605017985356424, 55: 0.011754312932798026, 56: 0.007021790991371974, 57: 0.008805246466406822, 58: 0.006856028678147937, 59: 0.00594479574636706, 60: 0.007052540176029297, 61: 0.005127304870455555, 62: 0.009797107817857214, 63: 0.006820844396388314, 64: 0.008583573984460366, 65: 0.007561650959112684, 66: 0.006444668602202848, 67: 0.00677329915343614, 68: 0.013656270762435146, 69: 0.00418793072902662, 70: 0.0051066978293005695, 71: 0.006911728819464517, 72: 0.009580303405847325, 73: 0.011140440657966846, 74: 0.008694405345291728}"
0.0,0.6,0.4,0,35,8.558869910791126,0.33375932474567943,"{0: 0.008050544341841685, 1: 0.011340778292833087, 2: 0.008277521976152113, 3: 0.006793146852627745, 4: 0.012024837870929731, 5: 0.006663647891541357, 6: 0.006455629808772438, 7: 0.00806561678842098, 8: 0.0070705568137074985, 9: 0.015022953102123126, 10: 0.010702729795195548, 11: 0.011145467566700444, 12: 0.006067228907733172, 13: 0.008616782760618375, 14: 0.009237854936887975, 15: 0.010670067005683443, 16: 0.010488276916560561, 17: 0.010354877029937466, 18: 0.005419041454549747, 19: 0.00866130940163978, 20: 0.009804352698188317, 21: 0.01412886906440492, 22: 0.009689891252139439, 23: 0.01282624809014817, 24: 0.007213076276384731, 25: 0.00909774539911526, 26: 0.01564009191426597, 27: 0.005610601062857308, 28: 0.010120215257201557, 29: 0.013843689785470606, 30: 0.010265989098583783, 31: 0.008070272262455987, 32: 0.010616145185041238, 33: 0.00728205702520771, 34: 0.010554862524040604, 35: 0.01454149749375374, 36: 0.009984689332042912, 37: 0.008968284976597463, 38: 0.005897467541303157, 39: 0.007543148116327641, 40: 0.013379351040511397, 41: 0.008307901629819437, 42: 0.0097367881423609, 43: 0.008204404846278972, 44: 0.008949086241645298, 45: 0.010405193434053864, 46: 0.010933362122980001, 47: 0.00654937597423496, 48: 0.007385513358518999, 49: 0.011053349056975165, 50: 0.009844015741477467, 51: 0.0102780667849161, 52: 0.007496585493160837, 53: 0.014643334314970094, 54: 0.01029726533856268, 55: 0.011628553047824433, 56: 0.0066653478166371, 57: 0.00873605589056838, 58: 0.0068474601764287515, 59: 0.005982028565683513, 60: 0.007012772156809222, 61: 0.0050623671342849424, 62: 0.009623257130307894, 63: 0.00698062512123753, 64: 0.00844706981391107, 65: 0.00762035136027884, 66: 0.006901611182433102, 67: 0.007252004084195866, 68: 0.013904421866750631, 69: 0.003699911053912496, 70: 0.005047525157315649, 71: 0.006551930781382836, 72: 0.009503556840434996, 73: 0.011061020031661284, 74: 0.009258962845841}"
0.0,0.6,0.4,0,34,8.516674356370668,0.33158720263576374,"{0: 0.00820054012539911, 1: 0.011422733854240703, 2: 0.007677122488766325, 3: 0.006898640622505077, 4: 0.010845012110173908, 5: 0.0066489447946464775, 6: 0.0063591914327738586, 7: 0.007812722186211308, 8: 0.007358480560535355, 9: 0.014910101876258202, 10: 0.010826528206665194, 11: 0.010394734187091793, 12: 0.006190482284411206, 13: 0.008321830068405412, 14: 0.009184685791253077, 15: 0.010874312663245612, 16: 0.010661591721274066, 17: 0.010112795186377612, 18: 0.005816521560933962, 19: 0.008757578162292102, 20: 0.010075977284881394, 21: 0.014243719255859296, 22: 0.010089106539602747, 23: 0.013808111572011651, 24: 0.0070508954545067185, 25: 0.009274001482905593, 26: 0.015152845707841683, 27: 0.0056827123507220195, 28: 0.010193570981242213, 29: 0.013986899508709173, 30: 0.009756899120315719, 31: 0.008473283624371457, 32: 0.010200127123024618, 33: 0.007377012770848388, 34: 0.010591944667287134, 35: 0.01406074983834855, 36: 0.010562714910068488, 37: 0.008967089341840179, 38: 0.0059963980340692665, 39: 0.007579655335603426, 40: 0.012661016246834137, 41: 0.009459581463006118, 42: 0.00982878642740172, 43: 0.008286100475919805, 44: 0.008719857245293016, 45: 0.011035283961404662, 46: 0.010644482125195896, 47: 0.006770425339119941, 48: 0.007423011854921607, 49: 0.011046664452237207, 50: 0.009933460009003926, 51: 0.009830323528953666, 52: 0.007554176047326732, 53: 0.014671837331036195, 54: 0.009798404137646682, 55: 0.011925882882825504, 56: 0.006775708372203137, 57: 0.008804388921230179, 58: 0.006623488377114486, 59: 0.006091621141029514, 60: 0.006569697655515545, 61: 0.00507562930508136, 62: 0.00975389981232044, 63: 0.0077961463044587875, 64: 0.008470688929995944, 65: 0.007732142216482094, 66: 0.007211821252917145, 67: 0.007467657553273992, 68: 0.014164383171232487, 69: 0.003997997473123645, 70: 0.005115020601523421, 71: 0.006311162818012132, 72: 0.00945341030056243, 73: 0.01089613133937533, 74: 0.00944598519850863}"
0.0,0.6,0.4,0,34,8.07468981348021,0.3306997060254106,"{0: 0.008194153303943795, 1: 0.011479274664206169, 2: 0.00793769696872034, 3: 0.0066519494511563726, 4: 0.01101007100704925, 5: 0.006774105898856736, 6: 0.0066738877325098105, 7: 0.007918127342986329, 8: 0.0068370440801947645, 9: 0.014666702489023202, 10: 0.010367747354048723, 11: 0.010063039333788727, 12: 0.006372627928885616, 13: 0.008709782339919326, 14: 0.008847696252007294, 15: 0.01072986936705712, 16: 0.009974502772649428, 17: 0.010217637604825358, 18: 0.005790101757116898, 19: 0.008838801188720609, 20: 0.009882088991678029, 21: 0.01389891739911885, 22: 0.00988026576765497, 23: 0.013778232518159995, 24: 0.007112553935733459, 25: 0.009442748055761754, 26: 0.015319038682253828, 27: 0.005656943660569768, 28: 0.010370538281497185, 29: 0.013890647356602231, 30: 0.01035683781956949, 31: 0.008533347307521361, 32: 0.010156469317428224, 33: 0.0074479273965575325, 34: 0.010496198852363232, 35: 0.013773551177862222, 36: 0.010726235289140844, 37: 0.009071718299208862, 38: 0.005990600757925496, 39: 0.007577788647543515, 40: 0.013010210099251195, 41: 0.009253913791585026, 42: 0.009835448172527777, 43: 0.008271851489068078, 44: 0.008745057194949049, 45: 0.011006438137836843, 46: 0.01094748653778935, 47: 0.006460697813437539, 48: 0.007806171751578681, 49: 0.01073092707359428, 50: 0.009935264377246652, 51: 0.010359216095517466, 52: 0.007420447317707591, 53: 0.014809359234218214, 54: 0.010003151773901169, 55: 0.012014049248187674, 56: 0.0067410233304673285, 57: 0.008851576478490258, 58: 0.006652684981653556, 59: 0.006022810113314376, 60: 0.006708895739919108, 61: 0.005089209969346956, 62: 0.008641493819777463, 63: 0.007873450414747754, 64: 0.008120678326157779, 65: 0.007693266662847646, 66: 0.007223231024600888, 67: 0.0074448552188278215, 68: 0.01363483872045516, 69: 0.004406409191917483, 70: 0.005431216989436168, 71: 0.006398736011951159, 72: 0.009576001262194484, 73: 0.011530830261745485, 74: 0.010046405328488961}"
0.0,0.6,0.4,0,34,8.480078884648947,0.3307721848505507,"{0: 0.00821028088856453, 1: 0.011784064857244383, 2: 0.007931998077095413, 3: 0.006948592727251703, 4: 0.011000634021383418, 5: 0.006753838061357463, 6: 0.00651831669660034, 7: 0.007501493888480191, 8: 0.005606256452348314, 9: 0.014397689035078235, 10: 0.010368206087384167, 11: 0.010005127642113944, 12: 0.00616881386528106, 13: 0.008732699486124146, 14: 0.008816863515695104, 15: 0.010873832192325343, 16: 0.009627992152166205, 17: 0.010206794016274912, 18: 0.0058321642891069085, 19: 0.008769620973541836, 20: 0.010258372587139712, 21: 0.013191483206645002, 22: 0.009889955066277219, 23: 0.013782088419477624, 24: 0.007361935254869646, 25: 0.009379361691005528, 26: 0.014878685502174626, 27: 0.005600764056646409, 28: 0.010283987424398386, 29: 0.013675192870398348, 30: 0.010737225614340847, 31: 0.008487942210746401, 32: 0.010321967419119546, 33: 0.0074397981076063276, 34: 0.010344797331098703, 35: 0.013791851966710953, 36: 0.010772038664973057, 37: 0.00981491356295207, 38: 0.005913961136563877, 39: 0.0077220913603393785, 40: 0.012861782030851967, 41: 0.009339696411614218, 42: 0.009291030677115753, 43: 0.008365213739964577, 44: 0.008720127537719464, 45: 0.010924713465109582, 46: 0.011250317576921758, 47: 0.006552649008329911, 48: 0.007843175631249765, 49: 0.011223765152048796, 50: 0.009269581177316877, 51: 0.009863269109844452, 52: 0.007574838054290109, 53: 0.015407141329837374, 54: 0.010313258847706872, 55: 0.011971656740041742, 56: 0.006754307238848568, 57: 0.008833836554477803, 58: 0.006635828019792565, 59: 0.006423956233638578, 60: 0.006853922330352629, 61: 0.005014581555677446, 62: 0.009044089674629564, 63: 0.007874814542824212, 64: 0.008408517550391674, 65: 0.007867767179813917, 66: 0.007395970580902087, 67: 0.007432961542550585, 68: 0.014202950932402989, 69: 0.004368811551580116, 70: 0.00546584920683695, 71: 0.006323846049873447, 72: 0.009734074707939163, 73: 0.011572689112024966, 74: 0.0096152054966042}"
