w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,0,32,7.139883531415586,0.3242300943763505,"{0: 0.00667165814593145, 1: 0.010540174838120043, 2: 0.010574919174150715, 3: 0.013336435767942618, 4: 0.012946702658112612, 5: 0.009887500717529557, 6: 0.00821495830057474, 7: 0.00841926200614016, 8: 0.005513824435057313, 9: 0.007665716569826159, 10: 0.005250374085990524, 11: 0.008038963175949477, 12: 0.010563210153921814, 13: 0.008468154863252192, 14: 0.010324082525227301, 15: 0.007057586956517797, 16: 0.011141728457131064, 17: 0.010930961187810503, 18: 0.011254871977808828, 19: 0.008044468439556978, 20: 0.01422799345177438, 21: 0.004800266435089795, 22: 0.006596629541835021, 23: 0.009705543695269724, 24: 0.011423723276379475, 25: 0.006000040931547781, 26: 0.008820967263583366, 27: 0.005185313663429266, 28: 0.009982745275511733, 29: 0.0061158790798784115, 30: 0.006503842633979618, 31: 0.010810130159445227, 32: 0.011024623601227782, 33: 0.010470018006352787, 34: 0.008275683089832772, 35: 0.011154055845836666, 36: 0.010883728863180918, 37: 0.014865735039891404, 38: 0.008352291143387033, 39: 0.007127147195640346, 40: 0.009777456457209217, 41: 0.012115467423686601, 42: 0.008912156911655743, 43: 0.010563513217622807, 44: 0.013855193050398529, 45: 0.011223328689082114, 46: 0.011243322021980999, 47: 0.010059092764572218, 48: 0.01157901502246641, 49: 0.00909471087803864, 50: 0.007145161991887685, 51: 0.005924371925633641, 52: 0.008078873489832392, 53: 0.006959640435667833, 54: 0.005783114440156309, 55: 0.008435905344701308, 56: 0.014937493440843365, 57: 0.008824652403419527, 58: 0.009601495474783145, 59: 0.01212608481444098, 60: 0.00861641366778353, 61: 0.009699180541562767, 62: 0.008221644865480483, 63: 0.010359934660385714, 64: 0.012238482349333106, 65: 0.01016426126826271, 66: 0.005547297233490456, 67: 0.007018593526695767, 68: 0.0067807217545862095, 69: 0.009278787147322505, 70: 0.00620288068918206, 71: 0.009198342845603119, 72: 0.012894973059699525, 73: 0.007477012195697901, 74: 0.011149415106565124}"
0.0,0.8,0.2,0,32,8.107266497544808,0.3238193456175502,"{0: 0.006186608078534787, 1: 0.010654000808110395, 2: 0.010514945184374553, 3: 0.013270729448513844, 4: 0.012031183396939165, 5: 0.010040060116664301, 6: 0.008091111981076244, 7: 0.008571832192956921, 8: 0.006005102152362426, 9: 0.007888381518518506, 10: 0.005231405745104376, 11: 0.009047531732165444, 12: 0.01067935146924781, 13: 0.008397079963410171, 14: 0.010682733430378092, 15: 0.006594111879243479, 16: 0.011360838706151928, 17: 0.011662695823654727, 18: 0.010890470207939477, 19: 0.007996735034213873, 20: 0.014339548782014133, 21: 0.004883180447426083, 22: 0.00645390594020731, 23: 0.009969518788011939, 24: 0.009927760752639795, 25: 0.006003578263852236, 26: 0.008751147605744376, 27: 0.005643029713336411, 28: 0.010126163010311879, 29: 0.006507380194274145, 30: 0.0065781183931868875, 31: 0.010799921930058916, 32: 0.011103942344930092, 33: 0.010423422808946897, 34: 0.008310316238013636, 35: 0.011289654194657174, 36: 0.01070804056212037, 37: 0.014148213679728227, 38: 0.008391200257638613, 39: 0.00711435543925121, 40: 0.009270015411311394, 41: 0.012512716622305664, 42: 0.008955567238570763, 43: 0.01057007047552015, 44: 0.013950180980407309, 45: 0.011343289767947304, 46: 0.01095006851252737, 47: 0.010230944581748632, 48: 0.011880837996444864, 49: 0.008843227383640684, 50: 0.0072333489707980285, 51: 0.00590292447267934, 52: 0.007399580344785824, 53: 0.007649072349042568, 54: 0.005931919829242268, 55: 0.008489637247748278, 56: 0.015028915690865287, 57: 0.00895106286336185, 58: 0.009753541576799469, 59: 0.012590423969965365, 60: 0.008743416936537844, 61: 0.009643798486098611, 62: 0.008241301049520228, 63: 0.01044894645306374, 64: 0.012337764402158936, 65: 0.009780994960338869, 66: 0.005890834049630012, 67: 0.0064826183659876125, 68: 0.006825944231315536, 69: 0.00887726009255872, 70: 0.006169055655357026, 71: 0.009670633180522357, 72: 0.012805964876675032, 73: 0.007774228461306706, 74: 0.010415837907079683}"
0.0,0.8,0.2,0,32,7.4087242951053245,0.3223309936745965,"{0: 0.006291997596345422, 1: 0.010760272318491495, 2: 0.010687745917049074, 3: 0.013354103846956736, 4: 0.012196695240917994, 5: 0.010213359091333137, 6: 0.007872128714147771, 7: 0.008668490851259416, 8: 0.0060965077232200526, 9: 0.007938783623715131, 10: 0.005385149991314374, 11: 0.009086499664968993, 12: 0.010290416514359338, 13: 0.008407472353939549, 14: 0.01084735630067281, 15: 0.0066485727444631545, 16: 0.011461288772932609, 17: 0.011443478053067094, 18: 0.010996907181391994, 19: 0.008045754278630992, 20: 0.014495770137442817, 21: 0.004947881111441815, 22: 0.006820364012144834, 23: 0.009900194574852108, 24: 0.010025628704902085, 25: 0.0060393461078392585, 26: 0.00859369728860497, 27: 0.0054137781430813004, 28: 0.010266067967824965, 29: 0.006566038500970007, 30: 0.006912020781883796, 31: 0.011031658291932266, 32: 0.011118678832269318, 33: 0.009672744004935785, 34: 0.008201578492674385, 35: 0.01111398809433354, 36: 0.01085976520014638, 37: 0.014392575265862937, 38: 0.008242772283868173, 39: 0.0071192705126594345, 40: 0.008766032396169382, 41: 0.011641117120569177, 42: 0.008895025266377261, 43: 0.01071860709665951, 44: 0.014207962402572289, 45: 0.0115879441221907, 46: 0.011089952385287954, 47: 0.010328068651475442, 48: 0.01200712403064994, 49: 0.00892519633585744, 50: 0.007343535399670004, 51: 0.005663163616480128, 52: 0.007402686169809457, 53: 0.0075248912317107675, 54: 0.00599795510672129, 55: 0.008680485469418417, 56: 0.014551336560638782, 57: 0.009047986590422566, 58: 0.009861911548183142, 59: 0.012831655546813378, 60: 0.008830991339180739, 61: 0.009772367153993123, 62: 0.008047051882668322, 63: 0.010569117161582917, 64: 0.01246013370261043, 65: 0.009717821523877759, 66: 0.005966019056321869, 67: 0.006311868897485334, 68: 0.007212502580202653, 69: 0.008910515445577043, 70: 0.0061811481332029305, 71: 0.010146393622421021, 72: 0.012949813000360006, 73: 0.007410417760994545, 74: 0.010495705824026254}"
0.0,0.8,0.2,0,32,7.075481297990462,0.32072622095831915,"{0: 0.006684773830537008, 1: 0.010819175630819466, 2: 0.0112626742256125, 3: 0.013476094822758545, 4: 0.012447812414575333, 5: 0.010266994513569857, 6: 0.007980515788182601, 7: 0.00859858496844798, 8: 0.006037453383343795, 9: 0.007963158648090156, 10: 0.00546577969523175, 11: 0.008793456664092987, 12: 0.010373551111261963, 13: 0.00847508167713647, 14: 0.0108819307656105, 15: 0.006725581011126595, 16: 0.011517050620144622, 17: 0.011551952305376962, 18: 0.011055104369974773, 19: 0.008034279630288136, 20: 0.014613470069303797, 21: 0.004980415781896118, 22: 0.006759255389392377, 23: 0.009596651291856773, 24: 0.010088363302074885, 25: 0.006090618419385543, 26: 0.008660178005778901, 27: 0.005440131222107391, 28: 0.01113226479529602, 29: 0.006594525864129076, 30: 0.006941204543944271, 31: 0.01109234208549277, 32: 0.010824175464586428, 33: 0.009720446762841659, 34: 0.008257194343046965, 35: 0.010890482838671089, 36: 0.011276697423405336, 37: 0.014085085444910673, 38: 0.008283515304063249, 39: 0.007143577879326883, 40: 0.008798137193271818, 41: 0.011819057367002575, 42: 0.008988505220810522, 43: 0.010783202149750978, 44: 0.014333285759489915, 45: 0.011617885847337903, 46: 0.011155030349683466, 47: 0.010033974682671103, 48: 0.012142666224541824, 49: 0.009006643305598003, 50: 0.00737733968921209, 51: 0.0056953911405966205, 52: 0.007436250244469422, 53: 0.007537507380083606, 54: 0.006041841128867049, 55: 0.008740633312551122, 56: 0.013848746458419305, 57: 0.009139201789997194, 58: 0.009907862147698652, 59: 0.012393328939396106, 60: 0.008925088904651433, 61: 0.009313956009770996, 62: 0.008101374026031559, 63: 0.010365300082470608, 64: 0.012608837445890033, 65: 0.009363331452372546, 66: 0.005658492131094872, 67: 0.006308420027716201, 68: 0.007324921109167685, 69: 0.008926272712328757, 70: 0.006201220413549182, 71: 0.010220539114610915, 72: 0.01301629106800759, 73: 0.007133074619494079, 74: 0.010261674582095292}"
0.0,0.8,0.2,0,32,6.671243697710943,0.3192522006702802,"{0: 0.0068067478903497515, 1: 0.010962863445740156, 2: 0.011477241405105133, 3: 0.013533326044373328, 4: 0.012485570595548154, 5: 0.01029419642433341, 6: 0.00792806145490635, 7: 0.009313143046019757, 8: 0.005957910666814776, 9: 0.007848967951707678, 10: 0.005645745457389294, 11: 0.008952936104394347, 12: 0.009763452562393264, 13: 0.007915081802068104, 14: 0.010610011705709719, 15: 0.006759532763842446, 16: 0.011038057647069499, 17: 0.011172411857343363, 18: 0.011203531202401647, 19: 0.008469617436255886, 20: 0.015243124608985777, 21: 0.005038103682049772, 22: 0.0068153693153693165, 23: 0.009664418482911635, 24: 0.010035279357752011, 25: 0.006262452324096159, 26: 0.008742483313904615, 27: 0.005465449192113361, 28: 0.011225444004499596, 29: 0.006257287820894101, 30: 0.00731218573684327, 31: 0.011211888609148882, 32: 0.011550724803957064, 33: 0.009451346842642825, 34: 0.008275664148567027, 35: 0.010468256560280423, 36: 0.011323102949262915, 37: 0.013748254210198187, 38: 0.008412544713914576, 39: 0.006692350202071812, 40: 0.00828548274869654, 41: 0.01183073374854197, 42: 0.00891655468923141, 43: 0.010884693689598685, 44: 0.015463022676898064, 45: 0.011521794826589347, 46: 0.010748174463375525, 47: 0.010062053991572329, 48: 0.011646458283584845, 49: 0.009143664599532569, 50: 0.007437866680935442, 51: 0.005696109805698847, 52: 0.008133264468880906, 53: 0.007682272422108921, 54: 0.006486454764847521, 55: 0.008837608409526217, 56: 0.013524776283642658, 57: 0.009283884640159498, 58: 0.00969396963928559, 59: 0.012460973356355593, 60: 0.008761041651563084, 61: 0.009868713769180238, 62: 0.008324762776817572, 63: 0.010415755318210297, 64: 0.012881314773161878, 65: 0.008744889566807376, 66: 0.005672097452919371, 67: 0.006359746667773451, 68: 0.007364381422600603, 69: 0.008484374756525179, 70: 0.006192305164907905, 71: 0.010353328554998558, 72: 0.012382898241135542, 73: 0.0073130238196807374, 74: 0.010324999610656265}"
0.0,0.8,0.2,0,32,7.2579664383947256,0.317089251336381,"{0: 0.006869447317630761, 1: 0.0107727022966749, 2: 0.011789181842040685, 3: 0.013712215848904353, 4: 0.012882406543067647, 5: 0.010509965989418045, 6: 0.007680209686612308, 7: 0.008937698834959108, 8: 0.005993714469741867, 9: 0.008456768045809141, 10: 0.005722670363081322, 11: 0.009059516076341569, 12: 0.010367296985075422, 13: 0.007981555498678789, 14: 0.010710756858017133, 15: 0.006875712526397459, 16: 0.01120148286244177, 17: 0.01122928503065489, 18: 0.011421485945011852, 19: 0.00858821055738864, 20: 0.015271454141317158, 21: 0.005113885909746541, 22: 0.0067541892884358645, 23: 0.009866840603141974, 24: 0.009765037605269887, 25: 0.0063064475735708616, 26: 0.008781189770618, 27: 0.0056253772416667, 28: 0.011416351823588274, 29: 0.006461729321318363, 30: 0.007269314974794427, 31: 0.010870122000258985, 32: 0.01126380535627111, 33: 0.009288293620485402, 34: 0.007994402600566986, 35: 0.01020782667968493, 36: 0.011445355489429345, 37: 0.012856503866777842, 38: 0.008927530160406871, 39: 0.006855552269489137, 40: 0.008437147820709466, 41: 0.012032445422856383, 42: 0.009154291279067932, 43: 0.010848506456010924, 44: 0.015661971647677426, 45: 0.011618554169924035, 46: 0.010895369151771774, 47: 0.009841677754125639, 48: 0.01176237798110937, 49: 0.009342379629753067, 50: 0.007320956781200973, 51: 0.006117023069077863, 52: 0.008271570257871627, 53: 0.0074727513046452905, 54: 0.00626318449055197, 55: 0.008816577052878423, 56: 0.013040536685563486, 57: 0.009047642411996194, 58: 0.009775633208480142, 59: 0.012658477805142487, 60: 0.008777460292499005, 61: 0.009610603807298269, 62: 0.008431184801047816, 63: 0.010517910089827897, 64: 0.012991374482589493, 65: 0.00892365738256149, 66: 0.005846883586609615, 67: 0.006041515716173253, 68: 0.007496801246801249, 69: 0.00837910482043895, 70: 0.0062519980328199515, 71: 0.010559574686287017, 72: 0.012559359365493974, 73: 0.006828396982506572, 74: 0.009855475389275272}"
0.0,0.8,0.2,0,32,6.8256394151212865,0.31417867398317845,"{0: 0.007088659314686712, 1: 0.011084344560371957, 2: 0.011558775257405392, 3: 0.013913684632862718, 4: 0.013140138996303381, 5: 0.01086325674359518, 6: 0.007786216005394088, 7: 0.009166178676654101, 8: 0.006133124198192691, 9: 0.008694933866166744, 10: 0.005827908310785022, 11: 0.009329745031799825, 12: 0.010193469268811737, 13: 0.007877154699273957, 14: 0.009507025174833395, 15: 0.006631594987759372, 16: 0.01133976193907701, 17: 0.011387243664640926, 18: 0.011076702515058677, 19: 0.008856347897443785, 20: 0.014950248673052863, 21: 0.0053243360505648984, 22: 0.006796458251937704, 23: 0.009730339696093122, 24: 0.009921854185552817, 25: 0.006421287328821576, 26: 0.00934136619068126, 27: 0.005754407466736234, 28: 0.011267208869948595, 29: 0.006564413413728483, 30: 0.007481122635232225, 31: 0.011141295045404634, 32: 0.011371426611152638, 33: 0.009000844017967307, 34: 0.007705101112635359, 35: 0.01034898474966968, 36: 0.011232599160681353, 37: 0.01309912731145608, 38: 0.009049621549621552, 39: 0.006907164270177969, 40: 0.008103452966466666, 41: 0.01156681773120129, 42: 0.009304228054228054, 43: 0.01105786414005592, 44: 0.015493710185491012, 45: 0.01134747436117299, 46: 0.011254219292091977, 47: 0.009991188929545093, 48: 0.01178550844646735, 49: 0.009097937008895912, 50: 0.007073045686059385, 51: 0.006257354192487151, 52: 0.008366238075142184, 53: 0.0073476728442481865, 54: 0.005972079335294484, 55: 0.008897076609606829, 56: 0.013412412203709546, 57: 0.008758022542269117, 58: 0.009880500890774864, 59: 0.012818964788142873, 60: 0.008661414740181863, 61: 0.009773567992746073, 62: 0.008174859715955607, 63: 0.010269758214963693, 64: 0.01265491581265151, 65: 0.00921448000920201, 66: 0.005994387748013858, 67: 0.006095566112689401, 68: 0.007768868974549876, 69: 0.00866641310839538, 70: 0.0064850679576707, 71: 0.010643838811647034, 72: 0.012849329620079016, 73: 0.007208629201981337, 74: 0.010033163029738371}"
0.0,0.8,0.2,0,32,7.199557410182429,0.3122883547969538,"{0: 0.007382966884400463, 1: 0.010680373608455801, 2: 0.011880685267910498, 3: 0.013779984670395626, 4: 0.01339088944007146, 5: 0.011239525517325679, 6: 0.007867490990980115, 7: 0.008904308723003324, 8: 0.00639021931830151, 9: 0.00795157172574578, 10: 0.005904479277766949, 11: 0.009031494904782578, 12: 0.009751198551373769, 13: 0.007313277498611907, 14: 0.009225367193552079, 15: 0.007139997857583076, 16: 0.01160229718090502, 17: 0.011726213438542205, 18: 0.011631735994590409, 19: 0.008988296880539632, 20: 0.014632081844850995, 21: 0.00537136315238652, 22: 0.006914170869650323, 23: 0.00986711363423692, 24: 0.010013868931916083, 25: 0.006587653162995628, 26: 0.009468254227731768, 27: 0.005869228161359414, 28: 0.011252769521724605, 29: 0.006627653019699006, 30: 0.007347886029392879, 31: 0.011254885227487967, 32: 0.011581259970476286, 33: 0.008648572500515796, 34: 0.007477877362675818, 35: 0.01058170800314233, 36: 0.011275326162513912, 37: 0.013239477055580911, 38: 0.00910707314816904, 39: 0.006925455555592541, 40: 0.00827084244772999, 41: 0.011684082916959628, 42: 0.009439041087139957, 43: 0.011738211138896072, 44: 0.015769415084483582, 45: 0.011812707350580032, 46: 0.011416441372122277, 47: 0.010174840996758803, 48: 0.012128501577768864, 49: 0.008556495232188129, 50: 0.0067924923392428975, 51: 0.00600776062097577, 52: 0.007981173382059763, 53: 0.006972597982871955, 54: 0.005730287790540213, 55: 0.009056420433334213, 56: 0.013493523996353672, 57: 0.007880199061705912, 58: 0.01074996802736529, 59: 0.013169951012416763, 60: 0.008711739352351762, 61: 0.009783719975941178, 62: 0.00824367279846732, 63: 0.010363105240056498, 64: 0.01290597984796212, 65: 0.00913987573939226, 66: 0.006163650588509573, 67: 0.005837789552746546, 68: 0.007881194429341085, 69: 0.008957047884535094, 70: 0.0065139661030071995, 71: 0.010536849822731424, 72: 0.013038363796848144, 73: 0.007017266474779169, 74: 0.009436556599150533}"
0.0,0.8,0.2,0,32,7.131600216031948,0.31095876884826457,"{0: 0.007458340227367013, 1: 0.01072710019627828, 2: 0.011956367254706488, 3: 0.013836184180684385, 4: 0.013107801428158322, 5: 0.011082513555317747, 6: 0.007923140470102362, 7: 0.009023677506755668, 8: 0.006474176251573511, 9: 0.008060385971344876, 10: 0.005922933405810117, 11: 0.009073295468758647, 12: 0.009772988659109735, 13: 0.0074292632411085266, 14: 0.009274437719761292, 15: 0.007071346254152111, 16: 0.0117295078531498, 17: 0.011785274456507332, 18: 0.011619769399962274, 19: 0.009084091160732633, 20: 0.014318143187381015, 21: 0.005383223707784307, 22: 0.006944599581585884, 23: 0.009944339567627239, 24: 0.010042849339391478, 25: 0.0066304710140326585, 26: 0.009551191651071453, 27: 0.005904186857291616, 28: 0.011371449449718485, 29: 0.007002829390051875, 30: 0.0071143411896836565, 31: 0.010983723483723486, 32: 0.011743594812206059, 33: 0.008742550508610971, 34: 0.00755659244381493, 35: 0.010715312921843505, 36: 0.010779485706584583, 37: 0.014079402533518671, 38: 0.009218735417365556, 39: 0.007021685030975687, 40: 0.008328042852133547, 41: 0.011269912468542606, 42: 0.00942046391282771, 43: 0.011753514032945743, 44: 0.015866525986219467, 45: 0.011893974479590915, 46: 0.011571136447473799, 47: 0.010177119644093739, 48: 0.012104666132497178, 49: 0.008662724465958073, 50: 0.006930163294922646, 51: 0.005848856010016365, 52: 0.008061617051343077, 53: 0.007052752393014158, 54: 0.0057944189524703395, 55: 0.009111739666735638, 56: 0.012692606948425353, 57: 0.007974124596428952, 58: 0.010892302812145482, 59: 0.013424501712003408, 60: 0.008829677421159856, 61: 0.009305145939101613, 62: 0.008417122800684447, 63: 0.010451432053345136, 64: 0.012908262348040636, 65: 0.009218401331616482, 66: 0.005615959715476236, 67: 0.005870732397066833, 68: 0.007967308899017199, 69: 0.00905783575804586, 70: 0.006542424008177433, 71: 0.010564909629033387, 72: 0.01270524366201428, 73: 0.007053394085716461, 74: 0.009492167901198757}"
0.0,0.8,0.2,0,32,6.788817731767836,0.3105267720967025,"{0: 0.007777127371888992, 1: 0.010822096010452175, 2: 0.012035179058494291, 3: 0.013654079375291913, 4: 0.01320740287286163, 5: 0.01103667515331496, 6: 0.008845137453743178, 7: 0.009086257877555218, 8: 0.0070440776776393215, 9: 0.007634818080023561, 10: 0.005966292182045606, 11: 0.008985115414825166, 12: 0.009928321165075365, 13: 0.007557927410868587, 14: 0.009215919840643657, 15: 0.006302856998835789, 16: 0.011778923105149353, 17: 0.012624256117406805, 18: 0.010837843669273081, 19: 0.009054004869846673, 20: 0.014277165918662108, 21: 0.005406223045852138, 22: 0.007087114621361197, 23: 0.00987395918902768, 24: 0.010108102567976868, 25: 0.006642426847906301, 26: 0.00957605342567038, 27: 0.0058913159292485785, 28: 0.01139081440691391, 29: 0.007095910965221616, 30: 0.007573773669664079, 31: 0.010913957489299957, 32: 0.011865498860085694, 33: 0.008764741047661952, 34: 0.007644534376195886, 35: 0.010750205936188577, 36: 0.010711981546062304, 37: 0.014146371121827562, 38: 0.00868548334301759, 39: 0.006667604026209751, 40: 0.008187751774804363, 41: 0.010801751726409257, 42: 0.009053799533257056, 43: 0.011830946473391883, 44: 0.01598036274389184, 45: 0.011331165183904911, 46: 0.01225142873735513, 47: 0.010297267195748139, 48: 0.012224251383011772, 49: 0.008648457817341233, 50: 0.006797620855479083, 51: 0.006199909785727674, 52: 0.008336133250516811, 53: 0.006328203894493057, 54: 0.006151849233369621, 55: 0.009168852737547337, 56: 0.012615336086645066, 57: 0.007957373894746742, 58: 0.010998584596509457, 59: 0.013749410769789175, 60: 0.008427042087017673, 61: 0.009473671188767246, 62: 0.007461949071538113, 63: 0.01041405221973052, 64: 0.012884101022509444, 65: 0.00928363290369737, 66: 0.005621021706839597, 67: 0.005832699930689326, 68: 0.008052850594147933, 69: 0.009364922301170926, 70: 0.006973710398367933, 71: 0.010487218206506763, 72: 0.012559475801548203, 73: 0.007036677328747981, 74: 0.009411685037524523}"
