w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.4,0.6,4,32,6.093876731336354,0.3182267550248663,"{0: 0.008527157514650068, 1: 0.007470824117637699, 2: 0.008715170932264442, 3: 0.009387622743787126, 4: 0.0091387832826189, 5: 0.006937791716677958, 6: 0.010804187687749331, 7: 0.007448696661025429, 8: 0.005031183798307086, 9: 0.009350573131097252, 10: 0.00946036100145689, 11: 0.012803288611061092, 12: 0.00839833040175506, 13: 0.011887206236521303, 14: 0.00785738227667948, 15: 0.005790050928526212, 16: 0.007880067610561953, 17: 0.007638965686910891, 18: 0.01094670966246309, 19: 0.008187678564390894, 20: 0.009230091507488769, 21: 0.008137191517529953, 22: 0.007856043130015734, 23: 0.00788724290436619, 24: 0.00937979393270533, 25: 0.008437725732246281, 26: 0.010312106274338697, 27: 0.007475211756033672, 28: 0.0051232995221013305, 29: 0.008006923503498848, 30: 0.007852546893642785, 31: 0.011198716782397545, 32: 0.011170906462002354, 33: 0.010516206884186774, 34: 0.004938264825102229, 35: 0.00871999108300478, 36: 0.011340383682551641, 37: 0.00790788495260695, 38: 0.00905069784983424, 39: 0.009322953415419168, 40: 0.009178050263868151, 41: 0.011762430512430515, 42: 0.007306953108025174, 43: 0.01184728348218521, 44: 0.010909649426974163, 45: 0.008077362611311392, 46: 0.006247216521189124, 47: 0.009661528344524176, 48: 0.01051130520308603, 49: 0.010943198785664538, 50: 0.008867506849936868, 51: 0.013019824291414525, 52: 0.010657662969306807, 53: 0.008029873526448869, 54: 0.012694263997122845, 55: 0.008896654016517031, 56: 0.010330167693181394, 57: 0.006737031926877073, 58: 0.012685634689059349, 59: 0.009897194225663552, 60: 0.013383155454328773, 61: 0.011721659906197274, 62: 0.013434306887605418, 63: 0.008891798275359922, 64: 0.008302312658678493, 65: 0.008327622693666908, 66: 0.011742941023762941, 67: 0.009790951571773489, 68: 0.008946168670312943, 69: 0.00781880867497306, 70: 0.012453846429777477, 71: 0.010568602535547148, 72: 0.008282957625178135, 73: 0.0085576541550861, 74: 0.0076584768264864956}"
0.0,0.4,0.6,4,32,6.375905374124906,0.31774514924855574,"{0: 0.008595336178719144, 1: 0.007715244225071503, 2: 0.008324028075368159, 3: 0.009714187967612626, 4: 0.009082121239655487, 5: 0.006948761761894578, 6: 0.010833497306100046, 7: 0.007861327039409234, 8: 0.004645401905675878, 9: 0.009954160892219262, 10: 0.009464372478071107, 11: 0.012418989767858142, 12: 0.00842703950580663, 13: 0.011937694129474952, 14: 0.007926704948741875, 15: 0.005717163698104735, 16: 0.007927001219139397, 17: 0.007690600670052724, 18: 0.010922717343950224, 19: 0.007800551807401123, 20: 0.009351971252656183, 21: 0.00790295292712698, 22: 0.007258821642383285, 23: 0.007762171546418122, 24: 0.009863773012574819, 25: 0.008247620576387699, 26: 0.010360205979972647, 27: 0.007546538368456177, 28: 0.005494779516868996, 29: 0.007947924643130124, 30: 0.00753870753870754, 31: 0.011914416813166068, 32: 0.010819585562736248, 33: 0.009917166901585148, 34: 0.005019356858249057, 35: 0.00826598788927556, 36: 0.011773918020195565, 37: 0.008026899283950048, 38: 0.009133259062532439, 39: 0.009797534369452179, 40: 0.00911069043623435, 41: 0.011720327216902561, 42: 0.0071944206324790014, 43: 0.01189157462236676, 44: 0.011087206453846261, 45: 0.007974582200311803, 46: 0.00637989473605912, 47: 0.010237987653860196, 48: 0.010792613018640417, 49: 0.01013739900726202, 50: 0.008903583940808481, 51: 0.012609776792325928, 52: 0.010682672412124465, 53: 0.008459347586059913, 54: 0.013337898202400883, 55: 0.008877422661669236, 56: 0.009998099210427977, 57: 0.007013992306577177, 58: 0.01218142356840987, 59: 0.010024095379961965, 60: 0.013532956289061112, 61: 0.011724633196841796, 62: 0.013493274926025516, 63: 0.008786569574240809, 64: 0.008268835399173837, 65: 0.008175285726261448, 66: 0.011806066429354096, 67: 0.009687792564504893, 68: 0.008866966536316289, 69: 0.0074391264459757606, 70: 0.0120219004498863, 71: 0.010614650013101473, 72: 0.008573075894748459, 73: 0.008797490525059458, 74: 0.007599261698778218}"
0.0,0.4,0.6,4,32,6.051808985606186,0.3166607387864636,"{0: 0.008729139679482146, 1: 0.007961669434272175, 2: 0.008152386020536705, 3: 0.010024184852951975, 4: 0.008637116000129699, 5: 0.007188730091127353, 6: 0.010803856608651128, 7: 0.007657409540971184, 8: 0.005029745954403488, 9: 0.010136075461417926, 10: 0.009757659500810185, 11: 0.011960690899047064, 12: 0.00855911823377577, 13: 0.011796973440809056, 14: 0.00823368764293422, 15: 0.005413103829199721, 16: 0.007897834995437735, 17: 0.008415232130985557, 18: 0.011315907805633834, 19: 0.007577870934035317, 20: 0.009066549734357953, 21: 0.007992669712049245, 22: 0.007112207283440161, 23: 0.008070963036716464, 24: 0.009588195751068436, 25: 0.007990680079721174, 26: 0.010725283061100951, 27: 0.007486355945260056, 28: 0.005484570243333337, 29: 0.0077096262883934105, 30: 0.0076733203445532175, 31: 0.011617176814094623, 32: 0.010750130869993884, 33: 0.009440006904249454, 34: 0.00507821847719108, 35: 0.008532402282402284, 36: 0.01140029342084137, 37: 0.008624987382038147, 38: 0.008835843210843212, 39: 0.00987127254250542, 40: 0.00888667599989115, 41: 0.01184542246186082, 42: 0.006910511405374419, 43: 0.011915497831593722, 44: 0.01014604926268907, 45: 0.008391070548604797, 46: 0.0063048576747206896, 47: 0.010202936230333491, 48: 0.011824852407044189, 49: 0.010332133619804854, 50: 0.008857107144778376, 51: 0.012782599897325922, 52: 0.010806774676637688, 53: 0.008084132484817418, 54: 0.013830792983190243, 55: 0.009073483902251026, 56: 0.010039490775792146, 57: 0.0071626041232205635, 58: 0.012330250943264648, 59: 0.009477396806163928, 60: 0.013685936887991686, 61: 0.011396368834926451, 62: 0.012769040113419648, 63: 0.008911443928567218, 64: 0.008012689851932398, 65: 0.007826813981125022, 66: 0.012332716442305481, 67: 0.011063627073901048, 68: 0.00913467479241049, 69: 0.007163871033734047, 70: 0.012300095594817597, 71: 0.010255349596103022, 72: 0.008529613228444819, 73: 0.008940656148049378, 74: 0.0076927521176111055}"
0.0,0.4,0.6,4,32,5.793267350463637,0.31895424051693977,"{0: 0.008752774242063083, 1: 0.008442497784162025, 2: 0.00800244505796823, 3: 0.009842044088619432, 4: 0.009146971646971647, 5: 0.007787824381018784, 6: 0.011231643680273816, 7: 0.007480520322986077, 8: 0.004984657553150703, 9: 0.010085030505461867, 10: 0.00983313346327045, 11: 0.011739560730379735, 12: 0.009320419594392195, 13: 0.012123811952579075, 14: 0.00894065047373121, 15: 0.0054624303604192855, 16: 0.007944049520849289, 17: 0.008244305932662096, 18: 0.011135620981511394, 19: 0.007966608394690584, 20: 0.008284835254013337, 21: 0.008182748926101059, 22: 0.007818916294943693, 23: 0.007472460126569717, 24: 0.009468816351777931, 25: 0.007615293402964636, 26: 0.01062177466190616, 27: 0.008361022744584392, 28: 0.005161495777334067, 29: 0.007381631953549762, 30: 0.008074016054561085, 31: 0.011922242813382422, 32: 0.010672205535219234, 33: 0.00840756473310865, 34: 0.005111735343446215, 35: 0.008407061232403699, 36: 0.011549436387311643, 37: 0.008879940890416315, 38: 0.008507581848080245, 39: 0.009408340743957183, 40: 0.008646357780120874, 41: 0.01150851981331433, 42: 0.006427058995552147, 43: 0.012140889667485414, 44: 0.009730684977461771, 45: 0.008738666342134717, 46: 0.006265581779280409, 47: 0.01057550576459058, 48: 0.011619261533645096, 49: 0.009516237341579808, 50: 0.0087419379553597, 51: 0.013441711046272396, 52: 0.01062209418373802, 53: 0.00834314627122846, 54: 0.013463742924905849, 55: 0.00851542478254807, 56: 0.009857016107016107, 57: 0.00716340169305777, 58: 0.011992936821703949, 59: 0.009599687751101335, 60: 0.013456534862466079, 61: 0.01139790045624822, 62: 0.012521917530425598, 63: 0.008358737297093462, 64: 0.00832227141151396, 65: 0.008131449355710847, 66: 0.012220603068752297, 67: 0.01127430536677112, 68: 0.008583214755742058, 69: 0.006789565693675282, 70: 0.012194118931350403, 71: 0.010409580094074411, 72: 0.008298361645546483, 73: 0.009452167105676632, 74: 0.00720132491385513}"
0.0,0.4,0.6,4,32,6.124627084316016,0.3185442014647569,"{0: 0.00882462296622511, 1: 0.008243125105841008, 2: 0.00808493230058938, 3: 0.009881017415263992, 4: 0.009002650184157034, 5: 0.0075059949821274854, 6: 0.011369924811705633, 7: 0.00740690980417008, 8: 0.004998454484755854, 9: 0.010020842947042016, 10: 0.009865399752587505, 11: 0.011185198744758006, 12: 0.009424541787555488, 13: 0.012137156133932923, 14: 0.008940147058074397, 15: 0.005477106415164783, 16: 0.008303404166225175, 17: 0.008286898526624554, 18: 0.011726473445852979, 19: 0.008299905132096911, 20: 0.008371251265086881, 21: 0.00779848629868775, 22: 0.007859573013682604, 23: 0.007497887463640888, 24: 0.00913142424940414, 25: 0.007409093690318509, 26: 0.010572504320971543, 27: 0.008085466047794816, 28: 0.00519350627039027, 29: 0.007095135852186619, 30: 0.007717000381138701, 31: 0.0120085539568863, 32: 0.010068918696033926, 33: 0.008714645348408443, 34: 0.005242815011628731, 35: 0.008012398841367417, 36: 0.012022012896789551, 37: 0.00844902898690167, 38: 0.008690505857718488, 39: 0.00923784785086155, 40: 0.00876294906814649, 41: 0.0125898079665203, 42: 0.006474242261913495, 43: 0.011524892396296943, 44: 0.009792268923010262, 45: 0.008818177906921208, 46: 0.0063766450752752125, 47: 0.011382877132579338, 48: 0.011708956743203314, 49: 0.009457013299680503, 50: 0.009180672745294547, 51: 0.012539459085021923, 52: 0.01087100306983466, 53: 0.008148417641769778, 54: 0.013278742996186858, 55: 0.008936691032782895, 56: 0.00988221844386228, 57: 0.0073989982566516205, 58: 0.012217472662678143, 59: 0.009550692851764919, 60: 0.013540599361772676, 61: 0.011435152662423797, 62: 0.013014152637046163, 63: 0.008400298972418231, 64: 0.008408822011763191, 65: 0.007524583043098966, 66: 0.01215965960977873, 67: 0.011195815038482243, 68: 0.008185517630477866, 69: 0.0068222480792988465, 70: 0.012663619917149678, 71: 0.010386713559339072, 72: 0.008314521612221572, 73: 0.009458337836793151, 74: 0.007288383638101605}"
0.0,0.4,0.6,4,32,6.75298954621027,0.3172644496983304,"{0: 0.008973058845779234, 1: 0.007866788905960596, 2: 0.008156168733011657, 3: 0.009883591047974611, 4: 0.009605365813757823, 5: 0.007586560679425504, 6: 0.011624300384542348, 7: 0.007529243712190839, 8: 0.004986648137333069, 9: 0.010221756485451287, 10: 0.009807102350800153, 11: 0.009953340781163172, 12: 0.009401862842852923, 13: 0.012065635856933198, 14: 0.00852985623887844, 15: 0.005686261821122472, 16: 0.008572558835833724, 17: 0.008117944318494824, 18: 0.011716927733461729, 19: 0.008314133570982887, 20: 0.008288309476867092, 21: 0.00779330813577389, 22: 0.007952769853454784, 23: 0.007243894419032043, 24: 0.009571934834688732, 25: 0.007537762483370863, 26: 0.010340364418938985, 27: 0.00814765908943991, 28: 0.005358225141526984, 29: 0.006824350779519584, 30: 0.008531426081249198, 31: 0.012183528902021611, 32: 0.00919276627878562, 33: 0.008726195798113606, 34: 0.005075931763426553, 35: 0.008103396535104834, 36: 0.011871969255648995, 37: 0.007642789920187178, 38: 0.009001739165296088, 39: 0.009234427203806737, 40: 0.008383677209221127, 41: 0.012659037711847856, 42: 0.006344957596397871, 43: 0.010979276386067353, 44: 0.009958170967343553, 45: 0.009226936070902282, 46: 0.006377978638252611, 47: 0.01160132031198424, 48: 0.011925103622709564, 49: 0.009903326545580684, 50: 0.009330213994833738, 51: 0.012394547661013753, 52: 0.012028563165440266, 53: 0.008298118434794088, 54: 0.012594452723728337, 55: 0.009000436035085513, 56: 0.01008941868626928, 57: 0.007770900093617536, 58: 0.01227373877195584, 59: 0.00977331426625967, 60: 0.014368885870421066, 61: 0.011657522883593912, 62: 0.013060009687057011, 63: 0.008566249480834495, 64: 0.008264885260468414, 65: 0.007357928994828107, 66: 0.011657956848233383, 67: 0.011366019182249311, 68: 0.00806581766054261, 69: 0.006883188797975261, 70: 0.013018602105719, 71: 0.010154564717315004, 72: 0.008478557167629604, 73: 0.009668636205564157, 74: 0.007000383480997171}"
0.0,0.4,0.6,4,32,6.0512425830681345,0.31590436220318435,"{0: 0.008711304933884138, 1: 0.008745800459472227, 2: 0.00867260603696274, 3: 0.009871617234630934, 4: 0.009024358985522665, 5: 0.007406830315414734, 6: 0.011269038568325394, 7: 0.0082890063666084, 8: 0.00500909576252042, 9: 0.01044366236782562, 10: 0.009411810524824224, 11: 0.009481976662341962, 12: 0.009480289601024875, 13: 0.011885778228445432, 14: 0.008094961091536436, 15: 0.005817428876789607, 16: 0.008618680497877384, 17: 0.007666433135116935, 18: 0.011467410423762139, 19: 0.008933309104541981, 20: 0.00876139197049753, 21: 0.007429688765305205, 22: 0.00795245469903004, 23: 0.007649332702291323, 24: 0.010240589835338694, 25: 0.007016379352197241, 26: 0.010473644852616749, 27: 0.007929859128489264, 28: 0.005309685303977542, 29: 0.006578398824010528, 30: 0.008368689139638603, 31: 0.012334008383295209, 32: 0.009086900001485014, 33: 0.008744852323619448, 34: 0.0048481126862136795, 35: 0.008135282354661889, 36: 0.011021219668479944, 37: 0.007720549586987942, 38: 0.00902017149163268, 39: 0.009354254720894527, 40: 0.008514902169213209, 41: 0.01269699299285516, 42: 0.0064119563995993865, 43: 0.011558268797054724, 44: 0.010214999457857315, 45: 0.00891025764447736, 46: 0.006939448206571495, 47: 0.012082071308276621, 48: 0.01254839945702818, 49: 0.009966594533206098, 50: 0.009275709446942325, 51: 0.011904106887385116, 52: 0.012139497012022495, 53: 0.00835726264831285, 54: 0.012870665924318892, 55: 0.00897003010721786, 56: 0.010033504488736801, 57: 0.0076936496315129005, 58: 0.01166917506204704, 59: 0.00985805818633103, 60: 0.01361206649448659, 61: 0.011684268827140805, 62: 0.012852189262878871, 63: 0.008635532008819682, 64: 0.00861716140984606, 65: 0.007447651409485896, 66: 0.011857178908972442, 67: 0.011334132929776202, 68: 0.008314695095046268, 69: 0.007031111548637736, 70: 0.012486617109904782, 71: 0.010412540957239418, 72: 0.008945871782159028, 73: 0.009785051451718119, 74: 0.0070918857080769235}"
0.0,0.4,0.6,4,33,6.350710482996771,0.316918707992663,"{0: 0.008700220613301491, 1: 0.00874234479558667, 2: 0.00857181414560397, 3: 0.010199762597022871, 4: 0.009514314609403506, 5: 0.007003885480018988, 6: 0.011605011366378313, 7: 0.008205794722116492, 8: 0.005101949964963663, 9: 0.009914986072918412, 10: 0.009324805814531843, 11: 0.009355726994801503, 12: 0.00911462452461904, 13: 0.01197523122885734, 14: 0.008339493306499654, 15: 0.005813043417453708, 16: 0.00898332192221365, 17: 0.007666143934724523, 18: 0.010933344750873512, 19: 0.009261178800520598, 20: 0.009027079736185297, 21: 0.007356798014533713, 22: 0.00827418968535004, 23: 0.007563554259124064, 24: 0.009727455369738344, 25: 0.007002615297337296, 26: 0.010327502177470103, 27: 0.007591998687889097, 28: 0.005449782941380985, 29: 0.0069752369746369095, 30: 0.009271993186334725, 31: 0.012436686634238012, 32: 0.008874848590803465, 33: 0.008723865734341155, 34: 0.004892517605883106, 35: 0.008228246488721912, 36: 0.011007591743893114, 37: 0.0076414674772853665, 38: 0.008965439396862718, 39: 0.009682882189932953, 40: 0.008433418772862768, 41: 0.012050474765426674, 42: 0.006459545176391577, 43: 0.0113675922671422, 44: 0.01039146033852602, 45: 0.008800845881485019, 46: 0.007076150226835157, 47: 0.012368448277470665, 48: 0.01283943142002017, 49: 0.009817457599573946, 50: 0.009283744714332756, 51: 0.012454992773443899, 52: 0.011063275007717546, 53: 0.008258176382394155, 54: 0.013936555239178024, 55: 0.008386349729016933, 56: 0.009946425426606132, 57: 0.007595100617884903, 58: 0.011084944423385455, 59: 0.010242316649554105, 60: 0.014165007610129567, 61: 0.01148975699654181, 62: 0.012170613780468877, 63: 0.008656188108242903, 64: 0.008478503879754589, 65: 0.0069761128428735, 66: 0.011786256042668166, 67: 0.011357976410074922, 68: 0.008122077140122794, 69: 0.007119313177935257, 70: 0.012830447323799456, 71: 0.010105305039552951, 72: 0.008687906103831121, 73: 0.010441481323907969, 74: 0.006667501015851694}"
0.0,0.4,0.6,4,32,6.647172383735993,0.31520980767103474,"{0: 0.008693575914875969, 1: 0.008848269226652123, 2: 0.008412360133410231, 3: 0.010155549025412037, 4: 0.009397369458211777, 5: 0.006795642045546703, 6: 0.01188737483367329, 7: 0.008148715041749143, 8: 0.004948772585758886, 9: 0.010015874786820825, 10: 0.00933107114613964, 11: 0.009033356381335, 12: 0.009418048810718588, 13: 0.012245496053916682, 14: 0.00850374758034297, 15: 0.005865579428893829, 16: 0.008065738384767101, 17: 0.007812909064366364, 18: 0.011635123716149656, 19: 0.008913426569206722, 20: 0.009144835172232435, 21: 0.007525970187130543, 22: 0.009023171256249417, 23: 0.007683693848441738, 24: 0.00969409369254105, 25: 0.007102307092234571, 26: 0.009851110177105502, 27: 0.007638848049806956, 28: 0.005950393801580887, 29: 0.006822706856353368, 30: 0.00941074460933272, 31: 0.01233396170274596, 32: 0.009333821053200587, 33: 0.00876227604672407, 34: 0.004549284642787129, 35: 0.008548486534989354, 36: 0.01115239942294737, 37: 0.00875581165669804, 38: 0.009038778939380342, 39: 0.00998536281070528, 40: 0.008852619106446665, 41: 0.012079468201954359, 42: 0.006495975692274149, 43: 0.01129135982789606, 44: 0.010592128176180158, 45: 0.008536279445484258, 46: 0.007036818338188201, 47: 0.011882785986812403, 48: 0.012280565535811819, 49: 0.009869959374477008, 50: 0.009260535787014237, 51: 0.011961075594393761, 52: 0.01072691963006483, 53: 0.008195627604091954, 54: 0.01297655530657535, 55: 0.008174965794828808, 56: 0.009944851452429416, 57: 0.007165773914384147, 58: 0.011661232852212159, 59: 0.009932709148165783, 60: 0.014202796860247578, 61: 0.011308091842072468, 62: 0.012611359351149988, 63: 0.008788231134121546, 64: 0.00870948022374463, 65: 0.00708859548960272, 66: 0.011677683160122684, 67: 0.010596825306458066, 68: 0.008630657271990597, 69: 0.0071677320720431115, 70: 0.012727721878608262, 71: 0.010132295306269249, 72: 0.008789262027104854, 73: 0.011168868780747477, 74: 0.006601854888561731}"
0.0,0.4,0.6,4,32,6.704857742335621,0.3162713693003261,"{0: 0.008660622607245186, 1: 0.009565922756758846, 2: 0.008016540425575132, 3: 0.010108087847813878, 4: 0.00929284242640407, 5: 0.006340244057497941, 6: 0.011961768383001259, 7: 0.008087849868671787, 8: 0.005185564260906727, 9: 0.00972736467835665, 10: 0.009243540921623114, 11: 0.008646342727589773, 12: 0.009414667205763096, 13: 0.011948806544898409, 14: 0.009031748300170598, 15: 0.005775246841614343, 16: 0.007831843414590922, 17: 0.007163717694539613, 18: 0.011673524344757224, 19: 0.008791479909217272, 20: 0.009657009143310512, 21: 0.007116219530603094, 22: 0.009081748807776204, 23: 0.007993995237145923, 24: 0.009571362573842498, 25: 0.007114196145219514, 26: 0.009831446324715101, 27: 0.007793563444248376, 28: 0.006283764302186598, 29: 0.006342802908072852, 30: 0.009273920571122493, 31: 0.012692570247482859, 32: 0.009262905913792299, 33: 0.00860743472044842, 34: 0.004520591910141494, 35: 0.008594867916987176, 36: 0.0109445793521136, 37: 0.009038580755633187, 38: 0.009001301236775968, 39: 0.010096940319543059, 40: 0.00878291673517298, 41: 0.011932551744195581, 42: 0.006478136101423774, 43: 0.011424589331380294, 44: 0.01053076831179168, 45: 0.008554823850643408, 46: 0.006533094204327078, 47: 0.01231114283192696, 48: 0.012490242541612403, 49: 0.009846134161202655, 50: 0.009245802694669014, 51: 0.01148081285658045, 52: 0.010692649809289618, 53: 0.008379691931263247, 54: 0.012993787500754906, 55: 0.008508173148584106, 56: 0.009144719076225924, 57: 0.00625269761134192, 58: 0.013059305610675472, 59: 0.009940465390394533, 60: 0.014782336041783377, 61: 0.011354581964525283, 62: 0.013105476110317869, 63: 0.008837817998776904, 64: 0.008657189051024668, 65: 0.006962176231779445, 66: 0.012073433734392633, 67: 0.010514099983278064, 68: 0.008809814123937885, 69: 0.007194069940846733, 70: 0.01273905195138072, 71: 0.009957189889252465, 72: 0.008692625257929935, 73: 0.01109424166521474, 74: 0.00654135089066596}"
