w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,2,33,8.052161229929947,0.3212287375501292,"{0: 0.008805403582800844, 1: 0.011736349750048381, 2: 0.00953650264283207, 3: 0.009347153566739402, 4: 0.00919758229053832, 5: 0.00898767610786921, 6: 0.013889859085266019, 7: 0.006764460445967297, 8: 0.006630996518426982, 9: 0.010323132583406554, 10: 0.013370567586646245, 11: 0.012671471757372167, 12: 0.010267297852914293, 13: 0.009120396706013145, 14: 0.008922435686583333, 15: 0.009169448755431688, 16: 0.007291374243429037, 17: 0.007447075245221902, 18: 0.010434101509846876, 19: 0.011531732079677287, 20: 0.0041623194876619545, 21: 0.013725171506194877, 22: 0.007732222372633332, 23: 0.009309738803297244, 24: 0.006816593717278648, 25: 0.008716282432035857, 26: 0.008381790474545054, 27: 0.0078018654629894105, 28: 0.008704989783756905, 29: 0.007892697361875443, 30: 0.011219474479949905, 31: 0.008918540168540169, 32: 0.01377707893118852, 33: 0.011118103947196303, 34: 0.011557878380203945, 35: 0.013148197213467154, 36: 0.0049928325613257125, 37: 0.007006573058350675, 38: 0.010317237786704696, 39: 0.010242163204940986, 40: 0.007987727080192833, 41: 0.00659199733534947, 42: 0.011879149098817458, 43: 0.006525056319783173, 44: 0.0094001283422344, 45: 0.010239803623855546, 46: 0.009972445342592328, 47: 0.014447247920423458, 48: 0.009196252922527888, 49: 0.010894610774954065, 50: 0.007271042124153197, 51: 0.010696944001738526, 52: 0.008667767657493686, 53: 0.008303340751970886, 54: 0.007845038485650895, 55: 0.007739066205021081, 56: 0.005797361842331408, 57: 0.00857163194491962, 58: 0.0072831882662664285, 59: 0.010725136482274623, 60: 0.008769384283082915, 61: 0.015116234294316485, 62: 0.010164549804960765, 63: 0.005414789404515431, 64: 0.011708882770526606, 65: 0.004143345109263578, 66: 0.010287560757146597, 67: 0.009000360702616946, 68: 0.009898038911938994, 69: 0.005510717839484963, 70: 0.00911180126603464, 71: 0.012507631000781684, 72: 0.0056500534448992255, 73: 0.010428992908568744, 74: 0.010081205457917788}"
0.0,0.9,0.1,2,33,8.000834533423838,0.31945252833749055,"{0: 0.00896572497599895, 1: 0.01196338866564491, 2: 0.009040447815682133, 3: 0.009605943319735256, 4: 0.009487416942938809, 5: 0.008306778751083006, 6: 0.01339528444685576, 7: 0.006675217034806078, 8: 0.006738020028978086, 9: 0.01112583560206445, 10: 0.0135855143719663, 11: 0.01287685729721015, 12: 0.0105743938791884, 13: 0.009417158979004267, 14: 0.00847958867860051, 15: 0.009292927973215516, 16: 0.007360067634040236, 17: 0.0071781352502545085, 18: 0.010065426312404556, 19: 0.011633288345617113, 20: 0.004215879815194884, 21: 0.013580635573987712, 22: 0.007860511874411957, 23: 0.00955816240497525, 24: 0.006854347008456597, 25: 0.00878560048080596, 26: 0.008113399452620794, 27: 0.00809239069316893, 28: 0.008846814411882906, 29: 0.00813843099802004, 30: 0.011556134919350071, 31: 0.009099944288300453, 32: 0.014191838411217945, 33: 0.010809818541274498, 34: 0.011823435903125457, 35: 0.01302182773778261, 36: 0.0050488817612105285, 37: 0.006793366393805345, 38: 0.010140773342669097, 39: 0.009734790204169737, 40: 0.007385543772530073, 41: 0.006712979648112605, 42: 0.011583220504294342, 43: 0.00670996238211769, 44: 0.009091303471101169, 45: 0.010664952976437774, 46: 0.010066173236526093, 47: 0.014661484622572874, 48: 0.009368284269149447, 49: 0.011185407364210538, 50: 0.0072066080447479135, 51: 0.010706949833662162, 52: 0.008809002045303415, 53: 0.008585380407499666, 54: 0.007686471888728134, 55: 0.007601283875457929, 56: 0.005552167474322782, 57: 0.008734831080721492, 58: 0.007391669015359586, 59: 0.01069962887735058, 60: 0.00893623101519959, 61: 0.014319048736856958, 62: 0.010386026567533416, 63: 0.005175947556084542, 64: 0.01201035995556544, 65: 0.004216100611197943, 66: 0.010504418790128532, 67: 0.008701862791306785, 68: 0.010032321922934333, 69: 0.005638048959966768, 70: 0.009332656800212677, 71: 0.012865979818034612, 72: 0.005705665653076483, 73: 0.010681742481490137, 74: 0.01027765274340617}"
0.0,0.9,0.1,2,33,7.654952670698169,0.31857603668120194,"{0: 0.008978150844589201, 1: 0.012221806561049105, 2: 0.008863103717105159, 3: 0.009707082975669431, 4: 0.009524522973195523, 5: 0.008344959439948625, 6: 0.01347057989886354, 7: 0.006697473050212778, 8: 0.006797342006108281, 9: 0.0104843335050829, 10: 0.013641243023585367, 11: 0.012938039892639324, 12: 0.010638470655593944, 13: 0.009557299958186341, 14: 0.008490111291862851, 15: 0.009398125338686855, 16: 0.007451944780711904, 17: 0.00728462405537345, 18: 0.010171672137828464, 19: 0.011703495093906053, 20: 0.0042888846827203, 21: 0.013191790493361813, 22: 0.007905344453491111, 23: 0.009610603382073759, 24: 0.006828992359814278, 25: 0.008694859122941316, 26: 0.00821598003465343, 27: 0.008135166420876163, 28: 0.008613947911893119, 29: 0.007931113581798514, 30: 0.0117396249144839, 31: 0.009210031812771538, 32: 0.014284766586337896, 33: 0.010886754234648547, 34: 0.011872865062143656, 35: 0.013154252185275555, 36: 0.005065269791297189, 37: 0.0068036552739572384, 38: 0.010339737753962276, 39: 0.009753001352517872, 40: 0.007568443270498065, 41: 0.006875349159797185, 42: 0.011700002299158331, 43: 0.0067284052087796965, 44: 0.008893149677056966, 45: 0.010667610855807981, 46: 0.01013169119587967, 47: 0.014765395685388054, 48: 0.009551493527701172, 49: 0.011229673076284467, 50: 0.007237325198752739, 51: 0.010833136946150644, 52: 0.008898440918988863, 53: 0.008561701702314111, 54: 0.007697419331182426, 55: 0.00797024289167722, 56: 0.005573867153556709, 57: 0.007919053723848244, 58: 0.0074888886331271505, 59: 0.010791306195055295, 60: 0.008950805173609364, 61: 0.014420142159868187, 62: 0.010440452991822856, 63: 0.005216372596509583, 64: 0.012070189467449746, 65: 0.004228288123385456, 66: 0.009921818207527949, 67: 0.008643940387493974, 68: 0.010120084596313444, 69: 0.005451826342237303, 70: 0.009019664792015191, 71: 0.012987137045356225, 72: 0.005730784000112639, 73: 0.01085344410867122, 74: 0.010303900201160477}"
0.0,0.9,0.1,2,33,7.731852487266102,0.31578003952093525,"{0: 0.00926588503643298, 1: 0.012445904473503184, 2: 0.008827411900591423, 3: 0.009471787706127586, 4: 0.009255997714742786, 5: 0.00842719599478792, 6: 0.013025198117865318, 7: 0.0068156919184316446, 8: 0.006878838758636459, 9: 0.010292341018569866, 10: 0.013027502512584577, 11: 0.013133523478533868, 12: 0.010784530476311298, 13: 0.00926784898380386, 14: 0.00886035730574303, 15: 0.009286973097196177, 16: 0.007842059211922225, 17: 0.007437441845177542, 18: 0.01037101250135094, 19: 0.011596688309017077, 20: 0.004192424312287326, 21: 0.013343306826384993, 22: 0.007967096741270796, 23: 0.009799632776381153, 24: 0.006544920586016475, 25: 0.0088364597782406, 26: 0.008333853440198068, 27: 0.008210673516931203, 28: 0.008859780178273328, 29: 0.007705279879937414, 30: 0.011236516887201817, 31: 0.009308769925208281, 32: 0.01464827551149066, 33: 0.01108999511577017, 34: 0.01168006195838165, 35: 0.013679927967800652, 36: 0.004837380008612885, 37: 0.006978823524266503, 38: 0.010246522934720061, 39: 0.009647235760249461, 40: 0.007193132621214814, 41: 0.007038549579846922, 42: 0.012034308636687871, 43: 0.006758837773458834, 44: 0.009082843541206916, 45: 0.010256577749367946, 46: 0.010417408015641614, 47: 0.015167787269286487, 48: 0.009722354999932506, 49: 0.010415872433716701, 50: 0.0074164027750905906, 51: 0.01100446588460287, 52: 0.009069311894654361, 53: 0.008923164563776972, 54: 0.007887631260918935, 55: 0.007855311441129331, 56: 0.005761300303318624, 57: 0.008093274274781124, 58: 0.007622324040535162, 59: 0.010852460023332412, 60: 0.009072214113511454, 61: 0.014132796581426717, 62: 0.010389916554300117, 63: 0.005141803001392043, 64: 0.012461588146519651, 65: 0.0042465059498224605, 66: 0.00971708076971235, 67: 0.008915295025286969, 68: 0.010516218554091237, 69: 0.005529256727886866, 70: 0.009342219823474331, 71: 0.0121135713601467, 72: 0.005905344030635604, 73: 0.011133974440571412, 74: 0.010456986655616793}"
0.0,0.9,0.1,2,33,7.882800312376923,0.31276126945542637,"{0: 0.009650846627075476, 1: 0.012152354361258475, 2: 0.007887703538388469, 3: 0.009761886909348632, 4: 0.008849302308206415, 5: 0.008529330053302656, 6: 0.012306075309701415, 7: 0.007062353808929152, 8: 0.006951138173942362, 9: 0.010190038015380484, 10: 0.012972523869985592, 11: 0.012936036254932306, 12: 0.011020042783741411, 13: 0.008911224140877645, 14: 0.008530669832039695, 15: 0.009495992920650455, 16: 0.008010200133487804, 17: 0.0075440421230106944, 18: 0.010586468966807403, 19: 0.010472509948738797, 20: 0.004287558311530915, 21: 0.01361671497650547, 22: 0.007463792299610189, 23: 0.01012341457546937, 24: 0.0067658649749705365, 25: 0.0090870803098845, 26: 0.008134253750692105, 27: 0.008011517103982856, 28: 0.009087319436835956, 29: 0.007845037639558189, 30: 0.010808056612851134, 31: 0.009687866280332035, 32: 0.015094177412872015, 33: 0.011384791032252756, 34: 0.011953018107329148, 35: 0.011873391400990111, 36: 0.004656292327525203, 37: 0.007056393100913649, 38: 0.010414436493203614, 39: 0.009636719568226417, 40: 0.007336961189700916, 41: 0.0071942813280444235, 42: 0.012429912738131918, 43: 0.006587527666294788, 44: 0.008956210651416132, 45: 0.010516316721997624, 46: 0.010638510261797931, 47: 0.01494494663007959, 48: 0.009919869224865197, 49: 0.010687585249430536, 50: 0.0077152790579462635, 51: 0.011194440047179772, 52: 0.009294934466167346, 53: 0.009068485866431074, 54: 0.008257463051983601, 55: 0.007649673050559433, 56: 0.006143069489161351, 57: 0.008261502011502012, 58: 0.007179671724393723, 59: 0.010625507509069154, 60: 0.00885413590893043, 61: 0.015173219454041372, 62: 0.010682042873823697, 63: 0.0054768299530588, 64: 0.012757201788225156, 65: 0.0040704863650069135, 66: 0.009735591858879528, 67: 0.00917163287731378, 68: 0.010660125461696776, 69: 0.005732070286864807, 70: 0.009628904098082182, 71: 0.012327568738729098, 72: 0.006006605184687378, 73: 0.01137661132524146, 74: 0.010822358253865105}"
0.0,0.9,0.1,2,33,7.132900164309889,0.3112847608924764,"{0: 0.00985865539652808, 1: 0.012234076189555642, 2: 0.008346826257785163, 3: 0.009531132921543882, 4: 0.00825916832766148, 5: 0.00865626999188643, 6: 0.012454541992213224, 7: 0.007120765768026042, 8: 0.007078381890025725, 9: 0.01031157923281211, 10: 0.013000334952389744, 11: 0.013725276865889275, 12: 0.011975147677202473, 13: 0.009028561501365693, 14: 0.008569714049166103, 15: 0.009290381242436037, 16: 0.008173964852047045, 17: 0.0069816375467060396, 18: 0.010646892239357992, 19: 0.01012668306181602, 20: 0.004336266236951169, 21: 0.013921986524726253, 22: 0.007443372758642703, 23: 0.010219142924622376, 24: 0.00694240282274126, 25: 0.008414885202757886, 26: 0.008371056213521967, 27: 0.008147990528127515, 28: 0.009011900440184082, 29: 0.008016142348334128, 30: 0.01092198198362582, 31: 0.009589315154383646, 32: 0.015145431744948264, 33: 0.011026378002606849, 34: 0.01159219575315466, 35: 0.012126033701376167, 36: 0.004679131391460158, 37: 0.0068696544723941995, 38: 0.010562389552115579, 39: 0.009114700039357574, 40: 0.007404585572393791, 41: 0.00735913860913861, 42: 0.012397337020624696, 43: 0.006671144787583142, 44: 0.008648535172507776, 45: 0.011067198437262902, 46: 0.010724109491232777, 47: 0.015167145578104484, 48: 0.009989014157023827, 49: 0.01079039185908646, 50: 0.0074328226111062545, 51: 0.011316007976966882, 52: 0.009409910608540744, 53: 0.009060857434145106, 54: 0.008515450981204408, 55: 0.00779872355214821, 56: 0.006234885943790053, 57: 0.00802468439454741, 58: 0.007139987876289247, 59: 0.010787404417541406, 60: 0.008965119067858796, 61: 0.015204454416783189, 62: 0.01019962184345746, 63: 0.005154514562250259, 64: 0.012480838326930189, 65: 0.004152222833729683, 66: 0.009657676027539043, 67: 0.00919491904080945, 68: 0.010609211122909752, 69: 0.005768639501516215, 70: 0.009668288897740953, 71: 0.012394453137805269, 72: 0.006021125404687049, 73: 0.011552203709737955, 74: 0.01095216026722876}"
0.0,0.9,0.1,2,33,7.366965691039043,0.30875561759960407,"{0: 0.01001705838027353, 1: 0.012682484429059775, 2: 0.008184284656887395, 3: 0.009775223747826486, 4: 0.008402202203572068, 5: 0.008408926165775482, 6: 0.011839345144139661, 7: 0.006692973302562345, 8: 0.007173998766464519, 9: 0.010506972664506911, 10: 0.013173962437661068, 11: 0.012701698188201011, 12: 0.012368497642470245, 13: 0.009153531146883285, 14: 0.00875703444196595, 15: 0.008877159082638534, 16: 0.008337220751604313, 17: 0.006838711033916514, 18: 0.010914459116513913, 19: 0.010315138729723741, 20: 0.00408916487683611, 21: 0.014146968770256447, 22: 0.007696772070261193, 23: 0.010476734791803284, 24: 0.007072053808556627, 25: 0.008587390255399925, 26: 0.008591190680231776, 27: 0.008414407489749955, 28: 0.009146684307844662, 29: 0.008445604849714438, 30: 0.010792336134801886, 31: 0.009820706310432338, 32: 0.014343108682351228, 33: 0.010976032404316046, 34: 0.011806782782810181, 35: 0.012365406457872211, 36: 0.00484204336944063, 37: 0.00692251334374622, 38: 0.010793960246015038, 39: 0.00930304885784338, 40: 0.0074582874240408485, 41: 0.007202350438651809, 42: 0.012578739856137116, 43: 0.006482518057860524, 44: 0.008856755928673738, 45: 0.011283884184770568, 46: 0.010962834986807592, 47: 0.015016653304324539, 48: 0.009729022801142061, 49: 0.011040193735600664, 50: 0.007618701820958068, 51: 0.011486511657744534, 52: 0.009401773357252811, 53: 0.009305333534785592, 54: 0.00856252482964812, 55: 0.008001859714188483, 56: 0.006270868770868771, 57: 0.00833846826997512, 58: 0.007325843712830016, 59: 0.011013559951916116, 60: 0.009194331625838473, 61: 0.014862347225360924, 62: 0.01003135737724779, 63: 0.005255084525833921, 64: 0.01215250931709433, 65: 0.004253224304594168, 66: 0.00989589475890846, 67: 0.008750473990200017, 68: 0.010915083517823247, 69: 0.0059214208186810936, 70: 0.009595620503154748, 71: 0.012215151074941562, 72: 0.00562431593253511, 73: 0.011671909223279087, 74: 0.010299564066687352}"
0.0,0.9,0.1,2,33,7.62975731131388,0.3060486449666369,"{0: 0.010332623592313546, 1: 0.012541686797059429, 2: 0.008032504652461922, 3: 0.009961677643278747, 4: 0.00851503890211946, 5: 0.00853297974197811, 6: 0.01199613910670213, 7: 0.006823459049486447, 8: 0.007416448922512766, 9: 0.009834348875444765, 10: 0.013589376349053366, 11: 0.012995925821563998, 12: 0.012705215243860462, 13: 0.008674955067421192, 14: 0.009097116460130159, 15: 0.008168328206973425, 16: 0.008492322875884521, 17: 0.007011346309291515, 18: 0.011100115664492944, 19: 0.010700526242797567, 20: 0.0037881947128522472, 21: 0.01460953079103764, 22: 0.007365734581689457, 23: 0.010715022358857976, 24: 0.007370687866773444, 25: 0.008342493519991688, 26: 0.00827362101334704, 27: 0.008555323497198576, 28: 0.008640333771646195, 29: 0.008212537493359413, 30: 0.010575721534625647, 31: 0.009241835440465578, 32: 0.01465163550212601, 33: 0.011140630454423713, 34: 0.011629612656224444, 35: 0.012903705112609224, 36: 0.004978450012696587, 37: 0.007068615801492513, 38: 0.010966020376288065, 39: 0.009500847085678055, 40: 0.0072040881972388815, 41: 0.0074034187904050905, 42: 0.012846839524921714, 43: 0.006314270800572171, 44: 0.008697847978669897, 45: 0.011429641720247848, 46: 0.011001681344147096, 47: 0.015415466117520907, 48: 0.009174903925105378, 49: 0.011213287744311113, 50: 0.007657016242834135, 51: 0.011393643555576446, 52: 0.009607599074420742, 53: 0.009559984500288637, 54: 0.00799878060152033, 55: 0.008211826875424965, 56: 0.006445285811724168, 57: 0.008611015714823684, 58: 0.007148680292610166, 59: 0.011245363608377306, 60: 0.008405408033094346, 61: 0.015156683247672316, 62: 0.010240780587644986, 63: 0.005083216801810863, 64: 0.012362839065095308, 65: 0.004404837811586586, 66: 0.009640358202002038, 67: 0.009041040975972484, 68: 0.010841524823710322, 69: 0.006090534686425097, 70: 0.009869692438185588, 71: 0.012348545900117214, 72: 0.005676923861855369, 73: 0.011927028083871114, 74: 0.010753003674330805}"
0.0,0.9,0.1,2,32,7.6456040214548295,0.3029375845433014,"{0: 0.010465773382997581, 1: 0.012637208737696384, 2: 0.008233795006072867, 3: 0.010249130754285324, 4: 0.008740310845598315, 5: 0.008775968508786135, 6: 0.01197991391924407, 7: 0.006306505999579146, 8: 0.007834426758707736, 9: 0.009733159700851611, 10: 0.014086565522126815, 11: 0.013237542840685327, 12: 0.012936014618495454, 13: 0.008870276581235856, 14: 0.009268713085696918, 15: 0.008247747864965394, 16: 0.00824476292620516, 17: 0.006854302316631083, 18: 0.01154163536486506, 19: 0.011213734736104281, 20: 0.003809842508472646, 21: 0.013953327750497568, 22: 0.007584063003364996, 23: 0.011005529571156464, 24: 0.0075714758421801835, 25: 0.008585555920588338, 26: 0.00849011593428563, 27: 0.008755766243388613, 28: 0.008715276826041306, 29: 0.008382165438252282, 30: 0.010741995024109264, 31: 0.009457555690432405, 32: 0.013960876325647003, 33: 0.011382602176298839, 34: 0.011916698575083005, 35: 0.013107772097498128, 36: 0.0051460032624416185, 37: 0.00730985818519043, 38: 0.010836620564819146, 39: 0.00968327587692049, 40: 0.00727786709629563, 41: 0.007512813568965031, 42: 0.013080033068421447, 43: 0.00640835599560809, 44: 0.008507920412438913, 45: 0.011181756268561032, 46: 0.011206488155871505, 47: 0.014718082484277037, 48: 0.00935635018085831, 49: 0.01097513324066898, 50: 0.007201523196878434, 51: 0.010390989997352973, 52: 0.009097652606216325, 53: 0.009684747895599978, 54: 0.007664682493449618, 55: 0.007927709125553791, 56: 0.006675553648068625, 57: 0.008808122846862321, 58: 0.007326454357370532, 59: 0.011422107289275712, 60: 0.008649428157897621, 61: 0.014991348974687485, 62: 0.010543004177539806, 63: 0.005223372421418538, 64: 0.01230941986913282, 65: 0.004511222501389801, 66: 0.009190374616667807, 67: 0.009143742534153494, 68: 0.011061979838685886, 69: 0.006308856241009252, 70: 0.009417223753528789, 71: 0.012017110294709006, 72: 0.005647613022127437, 73: 0.012076503809916051, 74: 0.010883088645459978}"
0.0,0.9,0.1,2,30,6.9042856852613355,0.2994835592535202,"{0: 0.01089205614325311, 1: 0.012971405981613457, 2: 0.007976409822107193, 3: 0.009977881098777813, 4: 0.00849953458235115, 5: 0.009024943248988603, 6: 0.010905011281929559, 7: 0.006713112038650527, 8: 0.007752405319079694, 9: 0.009846426336318609, 10: 0.014051908538611876, 11: 0.013697157312411605, 12: 0.012701681470799704, 13: 0.008402980149555492, 14: 0.009221368127934183, 15: 0.008338579059977886, 16: 0.008345780368323261, 17: 0.00715304867702128, 18: 0.011702738367687163, 19: 0.011490478250519484, 20: 0.0036176918026233095, 21: 0.014266710492106158, 22: 0.007848686380113233, 23: 0.011190626251874074, 24: 0.007863510995439959, 25: 0.008753114107050802, 26: 0.008586954618401324, 27: 0.008404154260534516, 28: 0.008939451938022229, 29: 0.00849664591684807, 30: 0.01069059177517749, 31: 0.00959032484538516, 32: 0.014711581905523921, 33: 0.011749413344266083, 34: 0.012330273728996463, 35: 0.012883558368888565, 36: 0.004897044109372876, 37: 0.007409424380647033, 38: 0.010732852361795359, 39: 0.00921390533678707, 40: 0.007144272488733189, 41: 0.007948105609862496, 42: 0.012559409325338623, 43: 0.006520619292802897, 44: 0.008714295961280216, 45: 0.01113299033623515, 46: 0.011571175837124987, 47: 0.014983049081579075, 48: 0.009243925821518806, 49: 0.01150868318497638, 50: 0.006986751690033228, 51: 0.010299972811609999, 52: 0.009290127623682618, 53: 0.010186466682237098, 54: 0.007721951989484191, 55: 0.007782353986832492, 56: 0.006763727854191714, 57: 0.00893740616359981, 58: 0.007420923476914967, 59: 0.011602429614535266, 60: 0.008841914315919968, 61: 0.015596115195190573, 62: 0.010852510904096639, 63: 0.005266491122881303, 64: 0.011825480838148746, 65: 0.004240563030657975, 66: 0.009294534340537203, 67: 0.009469351250173168, 68: 0.011312452914560907, 69: 0.006005547746470742, 70: 0.009529587262067962, 71: 0.010121578871578872, 72: 0.005757000117815902, 73: 0.012472787505441101, 74: 0.011023737576520278}"
