w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,2,34,9.105841860167244,0.3291882824503849,"{0: 0.010392347616413522, 1: 0.006530349328495984, 2: 0.012501619319786007, 3: 0.00750980814649757, 4: 0.01095730757235452, 5: 0.012509807335711746, 6: 0.009649977375280092, 7: 0.00900616234520344, 8: 0.00974509210810581, 9: 0.007461830485279859, 10: 0.008483880262312882, 11: 0.008035448094928987, 12: 0.008940895311496814, 13: 0.006172411753408886, 14: 0.01356784649117968, 15: 0.008615099262762438, 16: 0.005013926664813048, 17: 0.011768926914024246, 18: 0.011525390742380978, 19: 0.005592806924500381, 20: 0.00917546972492026, 21: 0.009030145292285333, 22: 0.00654739940306546, 23: 0.0068371919446227275, 24: 0.008156379037777743, 25: 0.005930298385979288, 26: 0.011450153355131129, 27: 0.011062159178597535, 28: 0.010169171299308286, 29: 0.01309881923205442, 30: 0.0076969947962144385, 31: 0.009962555157962088, 32: 0.009367026891464778, 33: 0.008941608533215227, 34: 0.00860199890719633, 35: 0.00847324261511674, 36: 0.00965426306990835, 37: 0.005922829439357746, 38: 0.00737023168530018, 39: 0.00881478465350397, 40: 0.007604360676479936, 41: 0.005512360037967669, 42: 0.005644333298442888, 43: 0.010573099516515368, 44: 0.005912961107466811, 45: 0.008349760993798059, 46: 0.012463351867767456, 47: 0.008683040512444782, 48: 0.006752599472046072, 49: 0.009221485288587027, 50: 0.0066793930463637545, 51: 0.0086403391863229, 52: 0.006693265729378371, 53: 0.007642930261598627, 54: 0.011164943189356173, 55: 0.005559853202297406, 56: 0.010925820000472063, 57: 0.010024456762019848, 58: 0.008370329563976453, 59: 0.009705441944669647, 60: 0.009962122857996407, 61: 0.01526722067382879, 62: 0.007619964001036239, 63: 0.008877119147935613, 64: 0.011430906520551965, 65: 0.013421126225422417, 66: 0.009089543248511075, 67: 0.0060583512155885895, 68: 0.014629834558319649, 69: 0.011144425784836745, 70: 0.01247505389326501, 71: 0.015023734494980099, 72: 0.004732583071624167, 73: 0.009789514520203386, 74: 0.013855256529617187}"
0.1,0.8,0.1,2,34,8.304934149842282,0.3283138042852282,"{0: 0.010461711735885788, 1: 0.006601845461635953, 2: 0.012014050691604971, 3: 0.008002641031501457, 4: 0.011064376600656423, 5: 0.012669367264557904, 6: 0.010012409092413029, 7: 0.009145786286197246, 8: 0.009996626178133029, 9: 0.007494734819151155, 10: 0.008261798875847937, 11: 0.007437411461384063, 12: 0.008970329445430712, 13: 0.006187410741010612, 14: 0.013628414283362473, 15: 0.008701213656894559, 16: 0.0051104931141192226, 17: 0.012296137372741557, 18: 0.011594629681482931, 19: 0.0056336751250657706, 20: 0.009302171745256447, 21: 0.008984458537291566, 22: 0.006603269503254658, 23: 0.0063636940496905065, 24: 0.008236218672411897, 25: 0.005791838154851853, 26: 0.011753727479159894, 27: 0.010690226614884146, 28: 0.010494701933058096, 29: 0.012960067809056414, 30: 0.007378486887000819, 31: 0.00997921930133856, 32: 0.009385104478035514, 33: 0.008961920805690438, 34: 0.00860250387345472, 35: 0.008560786195811007, 36: 0.009731548592399348, 37: 0.005939335031004352, 38: 0.007649276399276399, 39: 0.008872583199363926, 40: 0.007759541739195245, 41: 0.005558615231281685, 42: 0.00582476652682132, 43: 0.009991978055055467, 44: 0.005980062125360907, 45: 0.008427766979338292, 46: 0.012470529272205136, 47: 0.008752334931054269, 48: 0.00654257075174338, 49: 0.009256231309432967, 50: 0.0065996595852315905, 51: 0.008674671592681264, 52: 0.00670708819485273, 53: 0.007635866127822162, 54: 0.011532969327930256, 55: 0.00557699449663451, 56: 0.010711735493425596, 57: 0.010319091988161925, 58: 0.008383867621430707, 59: 0.009224045763180163, 60: 0.010100710003029959, 61: 0.015480501547867119, 62: 0.007367795950721535, 63: 0.009104669394570636, 64: 0.010935625394730954, 65: 0.013610392862057482, 66: 0.009221687729970623, 67: 0.006178495533960143, 68: 0.014706191237214608, 69: 0.011348178129000045, 70: 0.01240392593132319, 71: 0.015135803644116128, 72: 0.004704564379221913, 73: 0.009511589081117594, 74: 0.013588518687335434}"
0.1,0.8,0.1,2,33,8.48831434673531,0.32834624363058995,"{0: 0.009875774934195562, 1: 0.006085785356534752, 2: 0.011933841413816534, 3: 0.008099656272553768, 4: 0.011708309148209767, 5: 0.013419045487040315, 6: 0.010002603571298172, 7: 0.009724525467877604, 8: 0.010006859140622234, 9: 0.008116243513825403, 10: 0.009256346974584957, 11: 0.007992399430755593, 12: 0.008542845813916823, 13: 0.005955868027785836, 14: 0.013665343906412938, 15: 0.008714412385846712, 16: 0.004649545478514052, 17: 0.013091544322459544, 18: 0.01168291937832631, 19: 0.005656041842637967, 20: 0.009585129590218863, 21: 0.009587473523868194, 22: 0.006590848257956704, 23: 0.006445024338241466, 24: 0.00799623487078426, 25: 0.006157406243022682, 26: 0.011765913610863921, 27: 0.010854434142105376, 28: 0.009630137359790866, 29: 0.012200714358973118, 30: 0.007333645061337077, 31: 0.010212832281728333, 32: 0.009855342780120476, 33: 0.009088046302039687, 34: 0.008629155174280074, 35: 0.008618852178534522, 36: 0.009825906543324586, 37: 0.005441948820944255, 38: 0.00799191449876381, 39: 0.008389199721794404, 40: 0.0076986540826186264, 41: 0.00548725640049841, 42: 0.005791718719800912, 43: 0.009617085777104581, 44: 0.005869661319956074, 45: 0.008463766063484033, 46: 0.01264419262947261, 47: 0.008942183542640165, 48: 0.006211584617157374, 49: 0.008472256360384215, 50: 0.006561277746530866, 51: 0.008782259713968016, 52: 0.006312175299939836, 53: 0.007667355174405941, 54: 0.011462819215303772, 55: 0.006069200275821282, 56: 0.010737613067104704, 57: 0.010388768160779271, 58: 0.008340885386667652, 59: 0.008798844396197972, 60: 0.01053485560603476, 61: 0.015120958423791455, 62: 0.006770788667550617, 63: 0.009015165340709258, 64: 0.01090392681851183, 65: 0.01383607432766642, 66: 0.009209381697966172, 67: 0.006114038695732152, 68: 0.015289569046619808, 69: 0.011840488895283418, 70: 0.01207533519177355, 71: 0.014970201423719387, 72: 0.004687146457895853, 73: 0.009277037491850815, 74: 0.012880874486540546}"
0.1,0.8,0.1,2,33,8.713870886177578,0.329433656396418,"{0: 0.00978316576624393, 1: 0.0062474151414522085, 2: 0.012267221959727298, 3: 0.007763074504666598, 4: 0.011741346167548154, 5: 0.013404053177527454, 6: 0.010309889152556357, 7: 0.009657906908108357, 8: 0.010843672477435572, 9: 0.007716374011417625, 10: 0.009374855312271375, 11: 0.007910929315038905, 12: 0.008524761367951637, 13: 0.005916035282473638, 14: 0.013771053429930683, 15: 0.008930148560486998, 16: 0.004627588692858636, 17: 0.01302860795815332, 18: 0.011637949127876605, 19: 0.005393924799699005, 20: 0.009474703281162419, 21: 0.009849572919730688, 22: 0.006282763874529853, 23: 0.006412566076532601, 24: 0.007891021580639462, 25: 0.006305089942277693, 26: 0.011725406378575866, 27: 0.010707589645945809, 28: 0.009456919035887612, 29: 0.012651259073216464, 30: 0.006853407584725708, 31: 0.010452615740689874, 32: 0.009871092282171349, 33: 0.008973652694495392, 34: 0.008569268641790802, 35: 0.00822005083795236, 36: 0.009721058493271055, 37: 0.00549961000874243, 38: 0.007943558457257088, 39: 0.008410863442088261, 40: 0.007701989017460411, 41: 0.005428696239198523, 42: 0.005767041126630167, 43: 0.010329138287102293, 44: 0.005815714176967834, 45: 0.00844925765856467, 46: 0.01260291330737137, 47: 0.008947835260620646, 48: 0.005632614346406281, 49: 0.00843132429890421, 50: 0.006928013729705206, 51: 0.008805708538786705, 52: 0.006292620390175418, 53: 0.007562978700166451, 54: 0.01194381043964713, 55: 0.006026529342739389, 56: 0.010688017545107896, 57: 0.010212333052837317, 58: 0.008331357627341341, 59: 0.008404724139064018, 60: 0.010527069543655631, 61: 0.014603464070680664, 62: 0.006854577183047433, 63: 0.009010463966144869, 64: 0.010904869531984761, 65: 0.013768321777037155, 66: 0.009216396259775255, 67: 0.006352530533740507, 68: 0.015228777633088674, 69: 0.012316759405800504, 70: 0.011978297680352475, 71: 0.014904124378391741, 72: 0.004796578245409832, 73: 0.009177879173514415, 74: 0.012790469087915972}"
0.1,0.8,0.1,2,33,7.954923111010456,0.32832359797309757,"{0: 0.009861190501802912, 1: 0.006376508763696518, 2: 0.012040696362197132, 3: 0.007947421349972348, 4: 0.012133810258642385, 5: 0.013482571158893307, 6: 0.010508923683782671, 7: 0.009719380770952087, 8: 0.010500788059208687, 9: 0.007731819917274489, 10: 0.009448452474909632, 11: 0.00796437534451233, 12: 0.008994817602848051, 13: 0.006021455593373401, 14: 0.013379571274749893, 15: 0.00893882365477853, 16: 0.004772960670422394, 17: 0.013463817563334085, 18: 0.0117320367219642, 19: 0.005458638049343762, 20: 0.009478964253339755, 21: 0.00969860624479141, 22: 0.00627560608528843, 23: 0.006454813207820828, 24: 0.00793439355083191, 25: 0.006353265675384935, 26: 0.011728196535475615, 27: 0.010531412928673203, 28: 0.00919031842682125, 29: 0.01270752103917562, 30: 0.0069192460923450366, 31: 0.010529362392778994, 32: 0.009693927045525219, 33: 0.009102662070080113, 34: 0.008587036467777805, 35: 0.008251402248179038, 36: 0.00983907197646118, 37: 0.005651354167335903, 38: 0.008028980974186452, 39: 0.008425544706769527, 40: 0.007721681417289796, 41: 0.005502865405833443, 42: 0.005798860165298521, 43: 0.01034047049021532, 44: 0.0058817604758908465, 45: 0.008454397732197892, 46: 0.01240601354756606, 47: 0.008767535594019611, 48: 0.005433151484722799, 49: 0.00854423537071939, 50: 0.0070679029963068, 51: 0.009031964758193603, 52: 0.006316078718428267, 53: 0.007579018955932737, 54: 0.011525237075868288, 55: 0.0061141566563941, 56: 0.010754773776247688, 57: 0.010305680501087431, 58: 0.008433747721620404, 59: 0.008411763196211222, 60: 0.010547698930723371, 61: 0.014124143880053095, 62: 0.00646811190833414, 63: 0.008881997570555186, 64: 0.01068250920688471, 65: 0.01424774383180168, 66: 0.009638794313451849, 67: 0.006412508856155746, 68: 0.015418446658374137, 69: 0.01228874893258455, 70: 0.012036025649039349, 71: 0.014335984264469354, 72: 0.004850695422814681, 73: 0.009180146641535308, 74: 0.012416223945285824}"
0.1,0.8,0.1,2,31,8.637371855218506,0.32585455102806066,"{0: 0.010259280036677297, 1: 0.006381895926617925, 2: 0.012325604723973755, 3: 0.00882644400472765, 4: 0.012162042514612023, 5: 0.013810252413193586, 6: 0.010736963681653826, 7: 0.00997798630603664, 8: 0.010574173191646904, 9: 0.007900498005923738, 10: 0.009593448606005686, 11: 0.008189405585072994, 12: 0.00910372569316969, 13: 0.0060738788299317115, 14: 0.013134318385459939, 15: 0.009086293836495288, 16: 0.004867143042002027, 17: 0.013103271601083755, 18: 0.011940071005340952, 19: 0.005132352553786881, 20: 0.00969513232563005, 21: 0.010645531296778418, 22: 0.005896563739310586, 23: 0.006723844292087581, 24: 0.008104702760644143, 25: 0.006388214169237537, 26: 0.011061441372979017, 27: 0.010209985723684355, 28: 0.009643138057723067, 29: 0.012275378236968353, 30: 0.006941439787934553, 31: 0.010419287143328147, 32: 0.010108282939333168, 33: 0.00927831149426637, 34: 0.008759660820194337, 35: 0.008429136728239101, 36: 0.009882546725373215, 37: 0.005407603923585659, 38: 0.007939705713678314, 39: 0.008695857965014495, 40: 0.007441117151379881, 41: 0.005990093375938125, 42: 0.005853896051809401, 43: 0.01054407815252564, 44: 0.005895602964499017, 45: 0.008754496562996834, 46: 0.012003267481392152, 47: 0.009006653812589888, 48: 0.005049013405458883, 49: 0.008777892967390687, 50: 0.0069659887587727705, 51: 0.009196372038837794, 52: 0.0061656296144611995, 53: 0.007409146354553286, 54: 0.01159918817721665, 55: 0.006525093601657262, 56: 0.011045402564495068, 57: 0.010426297199553014, 58: 0.008351062193729396, 59: 0.008575491330747784, 60: 0.010060018093010678, 61: 0.01368386300822321, 62: 0.006438163599726853, 63: 0.00871707754262146, 64: 0.01006749985899865, 65: 0.014486711665234239, 66: 0.010046856365349514, 67: 0.006536186601142656, 68: 0.01463841477568217, 69: 0.011939292438655292, 70: 0.012048359565482853, 71: 0.013214785283681335, 72: 0.004856404599555285, 73: 0.009635324016230887, 74: 0.012187548443006345}"
0.1,0.8,0.1,2,31,7.902864270136386,0.3242598145199625,"{0: 0.009944929807943507, 1: 0.006779915930802312, 2: 0.012535043794882074, 3: 0.00899336668877362, 4: 0.011692441407084515, 5: 0.013663466660042003, 6: 0.010763925342378581, 7: 0.009743089923879985, 8: 0.010675611306783654, 9: 0.00798081404950865, 10: 0.009733523346537046, 11: 0.008240094848091024, 12: 0.00881981060768329, 13: 0.005768666966500671, 14: 0.013226117078856809, 15: 0.008851350964566114, 16: 0.004927341314327615, 17: 0.013297659980403644, 18: 0.012098468605317924, 19: 0.00519033043710723, 20: 0.009837666115424113, 21: 0.010494798793104734, 22: 0.005970165011541996, 23: 0.006822767393293788, 24: 0.008164396142255333, 25: 0.006481383526105525, 26: 0.011254924471713256, 27: 0.009565248092645353, 28: 0.009690883054098202, 29: 0.011634670271858024, 30: 0.006999517253344814, 31: 0.010658697838016843, 32: 0.010137449092928548, 33: 0.009339588277944443, 34: 0.008891586979517759, 35: 0.00799333980271615, 36: 0.009859175469125247, 37: 0.005290998698532946, 38: 0.008278718895157253, 39: 0.00891718815209811, 40: 0.006869807524872831, 41: 0.006353778014736919, 42: 0.005903355519077087, 43: 0.01070329512110334, 44: 0.005979708281279595, 45: 0.008598792811402673, 46: 0.01212193751008098, 47: 0.009075467037795807, 48: 0.005114145566682905, 49: 0.008388110946531574, 50: 0.006959225862539019, 51: 0.009305841840088416, 52: 0.00618560763101456, 53: 0.00750908687552523, 54: 0.011639927982595187, 55: 0.006335826517413011, 56: 0.011035417137842975, 57: 0.0108978216436802, 58: 0.008392719598400503, 59: 0.008705038292486525, 60: 0.01031675434726238, 61: 0.013501959087734813, 62: 0.006642048916424421, 63: 0.008807829783857182, 64: 0.010269384317530973, 65: 0.01452285340665398, 66: 0.010187926711899315, 67: 0.0064220947163013764, 68: 0.014889025985197488, 69: 0.01201392606486023, 70: 0.012185291722962953, 71: 0.013359851942648071, 72: 0.004949684144889624, 73: 0.00964891241452248, 74: 0.012481566716476671}"
0.1,0.8,0.1,2,31,8.567895479697865,0.3215762987499164,"{0: 0.010227754320220075, 1: 0.006891094809104481, 2: 0.01173761110681941, 3: 0.009180293074330142, 4: 0.011473033777375035, 5: 0.014230514487363807, 6: 0.011013733692646868, 7: 0.009914657613715832, 8: 0.010971828426879797, 9: 0.008057257590564063, 10: 0.010007606925415144, 11: 0.008472948990928443, 12: 0.009007500007701457, 13: 0.005787853130176189, 14: 0.011969912483611114, 15: 0.008777086506740011, 16: 0.005352071876044478, 17: 0.014067253173190923, 18: 0.011779592087811265, 19: 0.005310974222134578, 20: 0.009384307661906373, 21: 0.00998663249368326, 22: 0.005893979471235715, 23: 0.006811345920851025, 24: 0.008351396472115653, 25: 0.006341195029752645, 26: 0.011474097136911065, 27: 0.009249067297012505, 28: 0.009082126452190916, 29: 0.011975068671617154, 30: 0.0072215857973311655, 31: 0.010279562142349211, 32: 0.010284621214986514, 33: 0.009285304148317847, 34: 0.00911352696581343, 35: 0.007939247858541772, 36: 0.009620582298865941, 37: 0.005404417704646016, 38: 0.008696355271697737, 39: 0.008339939487115826, 40: 0.006999984857433488, 41: 0.005461602379410599, 42: 0.006049171213982858, 43: 0.010816365154264701, 44: 0.006168091774457609, 45: 0.00873869687074764, 46: 0.011929222253767312, 47: 0.008861174215055497, 48: 0.0052605772866651185, 49: 0.008482914408914946, 50: 0.007303137122629133, 51: 0.009546243792819134, 52: 0.006313867776397993, 53: 0.007805993764897876, 54: 0.011408985599826324, 55: 0.006031176136769745, 56: 0.011320643731292067, 57: 0.01125907325607668, 58: 0.008559616597489281, 59: 0.008975574836020043, 60: 0.010545844497588724, 61: 0.013743408492266941, 62: 0.006887979042491532, 63: 0.00900011182545429, 64: 0.0105907938284382, 65: 0.014878912610076993, 66: 0.00998123386822017, 67: 0.006623090945839738, 68: 0.01483445074047411, 69: 0.011754705804992872, 70: 0.012385468721085162, 71: 0.013755559273286911, 72: 0.00508542760255089, 73: 0.009531757608955096, 74: 0.012774341295946855}"
0.1,0.8,0.1,2,31,7.523164454419534,0.32016288702942736,"{0: 0.01018528401151026, 1: 0.006943604621888265, 2: 0.01070949306243424, 3: 0.009130617928966033, 4: 0.011759179747025573, 5: 0.013288219934135039, 6: 0.011519004827275995, 7: 0.009959855336567666, 8: 0.011188593918929755, 9: 0.008183778350646468, 10: 0.009638576894431953, 11: 0.009272732986699353, 12: 0.00853549021828375, 13: 0.005809671506018539, 14: 0.01171343081239497, 15: 0.008695106552908533, 16: 0.005777916651204323, 17: 0.014423606398730516, 18: 0.011669032804325189, 19: 0.005330159419603417, 20: 0.008885582591263493, 21: 0.00999842060478644, 22: 0.005714725567666745, 23: 0.007031412278925558, 24: 0.008647857706076883, 25: 0.006420391256209144, 26: 0.011564380960701134, 27: 0.00930878573388516, 28: 0.009315375658042864, 29: 0.01173853898303267, 30: 0.007290113852362041, 31: 0.010346855542262473, 32: 0.010412535383996576, 33: 0.00982123950626199, 34: 0.009442449233948026, 35: 0.007763335921071618, 36: 0.008927300355583999, 37: 0.005375244349135938, 38: 0.00793841902989053, 39: 0.00805484778742774, 40: 0.0069611042213781945, 41: 0.005160725708670914, 42: 0.0062701603797494215, 43: 0.010584042918517805, 44: 0.005987722320317002, 45: 0.00952204093320129, 46: 0.012137384127053836, 47: 0.008928654761988095, 48: 0.005286062286465189, 49: 0.00854016438054848, 50: 0.007482991328182079, 51: 0.008909413351395622, 52: 0.006331610704547462, 53: 0.008032894709872172, 54: 0.011529703298611483, 55: 0.006009437287976101, 56: 0.011507683880434352, 57: 0.011358108960848688, 58: 0.008615710248920981, 59: 0.008972290126601168, 60: 0.010973710068861829, 61: 0.01418141689260411, 62: 0.007427539856024949, 63: 0.009483769662053304, 64: 0.011064085538473174, 65: 0.014788241592685202, 66: 0.010037102759705499, 67: 0.006700068666224993, 68: 0.014353307830862349, 69: 0.01106162398791912, 70: 0.012569556546025835, 71: 0.013951053646863477, 72: 0.005236283575324673, 73: 0.00924981431959632, 74: 0.012804187562122111}"
0.1,0.8,0.1,2,31,8.210382705206376,0.3198726445169208,"{0: 0.010209644627452849, 1: 0.006839173438689955, 2: 0.010775216415828825, 3: 0.009436252224326359, 4: 0.011600252761614568, 5: 0.013563641635760897, 6: 0.011535194638538717, 7: 0.01011904196835704, 8: 0.010528742206824399, 9: 0.008192463233760577, 10: 0.009682215332900264, 11: 0.00927584496782724, 12: 0.009536303094925173, 13: 0.0056816322227281136, 14: 0.011598713386586069, 15: 0.008815846391390308, 16: 0.005649157960801797, 17: 0.014646441605547166, 18: 0.011924400879880332, 19: 0.00533174264036472, 20: 0.008487071490697598, 21: 0.010047064831512858, 22: 0.005757288110229288, 23: 0.0061772065952162645, 24: 0.008712002804468556, 25: 0.005989198359262823, 26: 0.011977334826851347, 27: 0.008971656916862396, 28: 0.009424796657874822, 29: 0.012485691242742007, 30: 0.007326800704117384, 31: 0.01012218331416559, 32: 0.010401931720424872, 33: 0.00933130957808637, 34: 0.009428466343252803, 35: 0.007896536054271751, 36: 0.008903857695155034, 37: 0.004779067707149899, 38: 0.007847753310082077, 39: 0.00787151153287334, 40: 0.007041917572739491, 41: 0.0047007437418396325, 42: 0.006324096478206069, 43: 0.01081812203387546, 44: 0.006495263752515969, 45: 0.010003156397193467, 46: 0.012231483111821552, 47: 0.007835414770346275, 48: 0.005329005908175932, 49: 0.008547236191273259, 50: 0.007740687877674182, 51: 0.008989351102566252, 52: 0.006850633809739369, 53: 0.007900124937796169, 54: 0.011519868787193528, 55: 0.0056089062938378, 56: 0.012179175077039703, 57: 0.010856317620016251, 58: 0.008807840903932766, 59: 0.00901495489529333, 60: 0.011126336534273683, 61: 0.013694544944544943, 62: 0.007553892636487318, 63: 0.009506443999796135, 64: 0.012186913546704037, 65: 0.01499376053163321, 66: 0.010048216726298916, 67: 0.006741077782576575, 68: 0.014512251574096864, 69: 0.011085455253464922, 70: 0.012553295515624284, 71: 0.013012200139516823, 72: 0.005664264311524586, 73: 0.009238200248474222, 74: 0.013259730030479427}"
