w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.3,0.7,0.0,3,35,6.956171869615165,0.3314841866082072,"{0: 0.014474493908524184, 1: 0.006475995260241834, 2: 0.00651466386866531, 3: 0.005236672188726984, 4: 0.00824978864362426, 5: 0.010035940087309948, 6: 0.01029079111270892, 7: 0.009008603957234095, 8: 0.01054680258447382, 9: 0.009788721252311736, 10: 0.011674202427627085, 11: 0.00881860924669144, 12: 0.014815595628501186, 13: 0.005795023508613991, 14: 0.012006293769992401, 15: 0.010584541235226166, 16: 0.00984584443488553, 17: 0.010878797513620874, 18: 0.007548629637670733, 19: 0.008612057499043802, 20: 0.007838726075027447, 21: 0.009860875434054957, 22: 0.010099767719630734, 23: 0.006804168781457895, 24: 0.006136983876709905, 25: 0.010276951544074833, 26: 0.008936971180121864, 27: 0.008531156724199265, 28: 0.007088315041631552, 29: 0.006340594439909508, 30: 0.01304806741450577, 31: 0.0069531924840144045, 32: 0.00971202057629599, 33: 0.0063887606695825876, 34: 0.009036655080274403, 35: 0.009353588282932191, 36: 0.0151135643430164, 37: 0.009025168699826235, 38: 0.00864680462283202, 39: 0.00808258907573976, 40: 0.007604885506832155, 41: 0.0068723076338433236, 42: 0.00817641356123692, 43: 0.007324010320585663, 44: 0.00794580974375495, 45: 0.010025827730405957, 46: 0.00916810574344821, 47: 0.013090509656839866, 48: 0.010274444949102485, 49: 0.011291568902419656, 50: 0.011711884639065607, 51: 0.007691915293753794, 52: 0.007430171034172477, 53: 0.00841480576069617, 54: 0.007113115922596815, 55: 0.0065081369019725195, 56: 0.006534981697202318, 57: 0.008282546981177119, 58: 0.008581105233051884, 59: 0.008381309399694406, 60: 0.012081485360144336, 61: 0.009194367584778545, 62: 0.0072452277841607345, 63: 0.014073418867939414, 64: 0.005879653225543636, 65: 0.006333788345324034, 66: 0.013050526140828958, 67: 0.012856936563677732, 68: 0.006272860801519779, 69: 0.014097211100635757, 70: 0.005269192169877103, 71: 0.011105232338109056, 72: 0.00883517132615907, 73: 0.01076584877954741, 74: 0.011042305734086558}"
0.3,0.7,0.0,3,35,7.497595213597211,0.33060724331739794,"{0: 0.014403086226265748, 1: 0.006556417943404244, 2: 0.006663326859794056, 3: 0.005295432692692967, 4: 0.008281731997485423, 5: 0.009352625962215002, 6: 0.010045987785713814, 7: 0.008347928810257576, 8: 0.010506340044011277, 9: 0.008528758357525479, 10: 0.01147151575233767, 11: 0.009857538282195814, 12: 0.014702254333653032, 13: 0.006276964838608674, 14: 0.012087256350954981, 15: 0.010695669846556228, 16: 0.009280715787565102, 17: 0.01098406422847663, 18: 0.007579348846472135, 19: 0.008803549642590738, 20: 0.00782438359493154, 21: 0.009734458868221964, 22: 0.009747308795455451, 23: 0.006906608096225977, 24: 0.006556855947468357, 25: 0.010368297601375767, 26: 0.00947814277286477, 27: 0.008204209565060324, 28: 0.007138875203943699, 29: 0.006431298297736653, 30: 0.01287975877016973, 31: 0.0069822470507402016, 32: 0.009819464004596962, 33: 0.0063681158715405296, 34: 0.009031441128593254, 35: 0.009536091718860286, 36: 0.015265398142110472, 37: 0.0098572521517727, 38: 0.008404181691852924, 39: 0.00818085509866332, 40: 0.00771202935390348, 41: 0.007345049715114179, 42: 0.008640591337058533, 43: 0.0073498237781074215, 44: 0.008053820639437076, 45: 0.01015154901239977, 46: 0.009369991818621958, 47: 0.013234001408860392, 48: 0.01071644761713255, 49: 0.011348835569275366, 50: 0.01175990694630162, 51: 0.007378563020235696, 52: 0.007245990465168548, 53: 0.008446941313581124, 54: 0.00682046631381845, 55: 0.006973319216469902, 56: 0.006657702367868194, 57: 0.008620017524127114, 58: 0.008560350598021831, 59: 0.008409497612814124, 60: 0.012011565769676802, 61: 0.00941443064730736, 62: 0.0067093090975571135, 63: 0.014211284673613444, 64: 0.005841805927422367, 65: 0.006005151210630663, 66: 0.013216792925697034, 67: 0.012770395028707509, 68: 0.0059194801388596716, 69: 0.01432251440813085, 70: 0.004951432776775243, 71: 0.011062633579756868, 72: 0.008863616815873061, 73: 0.010283392303940247, 74: 0.011115195789853325}"
0.3,0.7,0.0,3,35,6.8602876825104095,0.33188493573813177,"{0: 0.014327357706794922, 1: 0.006505070118083816, 2: 0.006583281231803222, 3: 0.005505092577010384, 4: 0.008481307453910195, 5: 0.009301693462652368, 6: 0.009731890629352351, 7: 0.008278032593101087, 8: 0.010595526339938741, 9: 0.008474227557681053, 10: 0.011452715134221983, 11: 0.009691439390270978, 12: 0.015014166546250176, 13: 0.006150124976729158, 14: 0.01103850076452816, 15: 0.010594058176652859, 16: 0.00968389392039674, 17: 0.011008304406826397, 18: 0.007312710737368272, 19: 0.008814996400612844, 20: 0.007770493986247413, 21: 0.00978204349583543, 22: 0.00959195854441624, 23: 0.0063711875164863, 24: 0.006426730817343226, 25: 0.01058207863707461, 26: 0.009816585053289325, 27: 0.008167005161417561, 28: 0.007099627724177111, 29: 0.006731550567167004, 30: 0.013128347546155767, 31: 0.007201003262647098, 32: 0.009898241547166436, 33: 0.0062868910471650195, 34: 0.008655161034396796, 35: 0.009416313516890299, 36: 0.015670165070850006, 37: 0.00971331185372281, 38: 0.008364215898462474, 39: 0.008688219561507234, 40: 0.007291770286384138, 41: 0.007280312740680017, 42: 0.008660438617179786, 43: 0.007809307114303087, 44: 0.008253255342296439, 45: 0.009997841914748907, 46: 0.00923531274558672, 47: 0.013253319484234704, 48: 0.010741986759311498, 49: 0.011237483831211302, 50: 0.011613349256485096, 51: 0.007310203953138345, 52: 0.007411621433632545, 53: 0.008612513996277089, 54: 0.006683771979957145, 55: 0.007208307293923732, 56: 0.00652326627452799, 57: 0.008150831695352244, 58: 0.007839378034784966, 59: 0.008386752812672062, 60: 0.011937479051754464, 61: 0.009221007765528314, 62: 0.006821996453395155, 63: 0.013990181959561492, 64: 0.00578140466839097, 65: 0.006250333552965131, 66: 0.012966571262353526, 67: 0.013300115164592032, 68: 0.006115921240873529, 69: 0.015038729422291067, 70: 0.004601995612269584, 71: 0.010885683307117637, 72: 0.00890514089653154, 73: 0.01015959183767403, 74: 0.0110660229667079}"
0.3,0.7,0.0,3,35,7.55716827574561,0.33293820410290365,"{0: 0.014240638964704871, 1: 0.006382796954916216, 2: 0.006571973761793094, 3: 0.00577746510965689, 4: 0.008770681116571529, 5: 0.009117491737354752, 6: 0.009241288864576534, 7: 0.00835980835980836, 8: 0.011400824661300086, 9: 0.008966166651501057, 10: 0.011199047747194405, 11: 0.009905598432995691, 12: 0.01499628544960196, 13: 0.00621896578786184, 14: 0.011951100392881215, 15: 0.009903281362789824, 16: 0.009540871527172897, 17: 0.010869996381733521, 18: 0.007546005148744873, 19: 0.008499791376503706, 20: 0.007957727563891947, 21: 0.010231749509549672, 22: 0.009871194762411523, 23: 0.0058177423669492885, 24: 0.0065582744218924734, 25: 0.011039165053065136, 26: 0.008891288398742064, 27: 0.008027760995179035, 28: 0.0070186649809937515, 29: 0.006744444415677292, 30: 0.012465926592638924, 31: 0.007166787379317596, 32: 0.009365056605185534, 33: 0.005970028905161863, 34: 0.008520535223851733, 35: 0.00932767590810765, 36: 0.015159741529604542, 37: 0.009429869693769776, 38: 0.00791702692387624, 39: 0.009013952592719716, 40: 0.008320523274242686, 41: 0.0074532587173602475, 42: 0.009098845134353425, 43: 0.007811526702542014, 44: 0.008246432903967153, 45: 0.010472089058967215, 46: 0.009590961046440501, 47: 0.01309504568469113, 48: 0.01071801986890625, 49: 0.011132820199150408, 50: 0.011113258173141969, 51: 0.0071918016076483356, 52: 0.007699809316449124, 53: 0.008527731699568927, 54: 0.00697825748188359, 55: 0.007137661665260377, 56: 0.006665134310231642, 57: 0.007868343912864461, 58: 0.007597318042523521, 59: 0.008267793960836496, 60: 0.01191431925824818, 61: 0.00861385467549851, 62: 0.0067961609823542065, 63: 0.014328135817861846, 64: 0.00576880362839267, 65: 0.006270787681948036, 66: 0.013178231480004242, 67: 0.013884406995862105, 68: 0.0060814505818534825, 69: 0.014904042900618242, 70: 0.004675615377670172, 71: 0.010690641683792369, 72: 0.008629904404481357, 73: 0.009369913736352094, 74: 0.011475543999718051}"
0.3,0.7,0.0,3,35,7.275465619758294,0.33080066540341024,"{0: 0.01399972425355181, 1: 0.006142461783074193, 2: 0.006667794157721635, 3: 0.005827642803871652, 4: 0.008986782606847071, 5: 0.009358947876272615, 6: 0.009609584695201134, 7: 0.008380737490326532, 8: 0.011072758227270716, 9: 0.009118018838002723, 10: 0.011489257712061902, 11: 0.00941384811247825, 12: 0.014450670348132076, 13: 0.006287072866444342, 14: 0.012057943725953394, 15: 0.009369169612924649, 16: 0.009725464509912537, 17: 0.010677359040574189, 18: 0.007460705919610028, 19: 0.008162491124819893, 20: 0.007858101779334657, 21: 0.010639518239236208, 22: 0.009934591658000197, 23: 0.005508627416363113, 24: 0.006275175926666659, 25: 0.01114633311954021, 26: 0.009051125630497106, 27: 0.008195201068891642, 28: 0.007166842345125988, 29: 0.007181583380213518, 30: 0.012540356793982903, 31: 0.006675490216989009, 32: 0.009608077063757964, 33: 0.006094713447654624, 34: 0.00850899712201082, 35: 0.009391359466903384, 36: 0.015356631699298903, 37: 0.009599250246913419, 38: 0.00805051711578706, 39: 0.008891069593124388, 40: 0.008380045326056606, 41: 0.007586645504655175, 42: 0.009048849202958792, 43: 0.00795337914596577, 44: 0.00792981109761932, 45: 0.0105505335813555, 46: 0.00978513572691655, 47: 0.012907578117086576, 48: 0.010839854922248156, 49: 0.012219415548384122, 50: 0.011599510617439707, 51: 0.007673631283623227, 52: 0.007358888150588393, 53: 0.009021981498814696, 54: 0.00708187907523121, 55: 0.006892998578131536, 56: 0.006217819060284815, 57: 0.007988914752613383, 58: 0.007993271178202687, 59: 0.00853234988508961, 60: 0.012157795462589984, 61: 0.008689567508060658, 62: 0.006729163407245599, 63: 0.014558625431913103, 64: 0.00586110688850415, 65: 0.006073514111386795, 66: 0.013006711188620939, 67: 0.013617749793213129, 68: 0.006102955644655887, 69: 0.015019196344740264, 70: 0.004810469365263886, 71: 0.010594644231831984, 72: 0.00836537954789365, 73: 0.00897689459333295, 74: 0.011130924381327281}"
0.3,0.7,0.0,3,35,7.900141295068008,0.33075760364211587,"{0: 0.014125303659953138, 1: 0.0061966518302134736, 2: 0.006438482455807195, 3: 0.0058172301222260935, 4: 0.009470992851331288, 5: 0.009180502149881682, 6: 0.009505693152953425, 7: 0.008593076648072621, 8: 0.011201293458545673, 9: 0.009085403051962279, 10: 0.011190833441034893, 11: 0.00888737686682892, 12: 0.013981968680800271, 13: 0.005942802593688976, 14: 0.012094527324180829, 15: 0.009416710338346115, 16: 0.010117603943147858, 17: 0.010723786398645381, 18: 0.007913327262642334, 19: 0.008555790490721998, 20: 0.008023584307830883, 21: 0.0101273152441565, 22: 0.009491305618420848, 23: 0.005545205363899965, 24: 0.0063446374788034745, 25: 0.011823110241724263, 26: 0.00897164507156449, 27: 0.008230576189883201, 28: 0.007436513152669479, 29: 0.007161623675523754, 30: 0.012115784889757494, 31: 0.007092061619660332, 32: 0.009643789322475865, 33: 0.006095533492793766, 34: 0.008455026681255529, 35: 0.009133365554598432, 36: 0.014484721409580396, 37: 0.009743368723022228, 38: 0.008185164777630533, 39: 0.008817648523530877, 40: 0.00880216313838393, 41: 0.007719734316229079, 42: 0.008946082148136941, 43: 0.008211213403598577, 44: 0.007548164891033545, 45: 0.010302786833810203, 46: 0.009744047500896818, 47: 0.013302796481684477, 48: 0.010782203676039293, 49: 0.01230470964052753, 50: 0.011030611599709103, 51: 0.007279799725408106, 52: 0.007330610478273652, 53: 0.008991707077927864, 54: 0.006772684149799377, 55: 0.007261444333362143, 56: 0.006259924924308486, 57: 0.007959220449147928, 58: 0.007842261609384902, 59: 0.008290846123239356, 60: 0.013260139448697063, 61: 0.00893064042741722, 62: 0.006645496789533857, 63: 0.014718991003237581, 64: 0.006093670638392636, 65: 0.006020590770792221, 66: 0.012583314371187052, 67: 0.013175112812502015, 68: 0.006129385284300676, 69: 0.015092392127041604, 70: 0.00527567171402788, 71: 0.010479531369942327, 72: 0.008836604762269547, 73: 0.009021667915704981, 74: 0.011066745816947268}"
0.3,0.7,0.0,3,35,7.323488908443334,0.32934025772196573,"{0: 0.014253546082716112, 1: 0.006225711533930713, 2: 0.006788789569812936, 3: 0.005863223585826326, 4: 0.009862421581801116, 5: 0.009559500312924971, 6: 0.009413947513262582, 7: 0.008632729779990054, 8: 0.011291054935293452, 9: 0.008438308931862518, 10: 0.01113164887842567, 11: 0.008548334404498788, 12: 0.014192512052101093, 13: 0.005690926324487968, 14: 0.01226008400665935, 15: 0.009449696577013257, 16: 0.010131041723507475, 17: 0.010318437630081466, 18: 0.008364213843665898, 19: 0.008640376448595628, 20: 0.008019552283250915, 21: 0.010297733394026707, 22: 0.00932608797737726, 23: 0.005759229303749854, 24: 0.006771078915518884, 25: 0.011066128758513932, 26: 0.008984984297232485, 27: 0.008234751460980308, 28: 0.007430536338674936, 29: 0.007298079120198381, 30: 0.01278564659406722, 31: 0.007085672486558867, 32: 0.009354852379630785, 33: 0.006222613414394237, 34: 0.00856943364497756, 35: 0.009536243354736506, 36: 0.014460279090617525, 37: 0.009681083986079956, 38: 0.008496976048345914, 39: 0.008773308249537096, 40: 0.008745491516442364, 41: 0.007369854086211863, 42: 0.008955180530522997, 43: 0.008211996794792927, 44: 0.007617841426262055, 45: 0.010477108840323992, 46: 0.010256317533714794, 47: 0.012881199998444155, 48: 0.010208970911025704, 49: 0.012383690551498776, 50: 0.011053290570816759, 51: 0.007309660029241011, 52: 0.007320366622340837, 53: 0.008630424449320497, 54: 0.006842330709171966, 55: 0.007733879052372205, 56: 0.0065083557378077935, 57: 0.008024209736538505, 58: 0.007837060148703985, 59: 0.008296367029243742, 60: 0.01328154341852972, 61: 0.009244605049399569, 62: 0.006518451467081605, 63: 0.014593665364213311, 64: 0.00643093210579109, 65: 0.005986566678548952, 66: 0.012222225482700907, 67: 0.013035019093641173, 68: 0.005851042721510087, 69: 0.014213747241547402, 70: 0.0052035396213478404, 71: 0.01046489744112629, 72: 0.008852487312398674, 73: 0.008820407601632418, 74: 0.011521268617360482}"
0.3,0.7,0.0,3,35,7.2145870326740384,0.3272786348022494,"{0: 0.014428584261380396, 1: 0.00671663068923343, 2: 0.007133742911341624, 3: 0.006072788341173344, 4: 0.009997281809328545, 5: 0.009375584339535314, 6: 0.00956236516692855, 7: 0.009104917653043105, 8: 0.010778307067642916, 9: 0.008555631395075392, 10: 0.010384127456787452, 11: 0.008818725607499517, 12: 0.014402968170091453, 13: 0.005746263023660283, 14: 0.011869427474149895, 15: 0.009539785869358794, 16: 0.0097835620851334, 17: 0.010410343543905187, 18: 0.008937647573191914, 19: 0.008406812345168511, 20: 0.00816644568897633, 21: 0.010420272999262778, 22: 0.009837777862556267, 23: 0.0058889751426012505, 24: 0.006850247307592826, 25: 0.011273352681491282, 26: 0.009154509700016297, 27: 0.008377021466264014, 28: 0.007299298184725896, 29: 0.007310517479788865, 30: 0.01277488265035447, 31: 0.007109957613583721, 32: 0.00943066932533195, 33: 0.006231284507239807, 34: 0.008945872999427009, 35: 0.009808874156386775, 36: 0.014766087056843659, 37: 0.009749630972435162, 38: 0.008716566507662398, 39: 0.008698218128484465, 40: 0.00882856951047926, 41: 0.0074306986676043905, 42: 0.008674356105862955, 43: 0.008147187997107418, 44: 0.007414050297813393, 45: 0.010343795625720222, 46: 0.00945993077842393, 47: 0.012529519617924556, 48: 0.010335191624686515, 49: 0.013181240483872063, 50: 0.010786232390997226, 51: 0.007329849176142489, 52: 0.007327744444988602, 53: 0.00873561712390755, 54: 0.00659871813679227, 55: 0.007946682004901182, 56: 0.0066221531974956635, 57: 0.008548783053108938, 58: 0.007620411463078666, 59: 0.007678200229570093, 60: 0.012472606479455795, 61: 0.009308009353070638, 62: 0.006658925066459313, 63: 0.01474027975814523, 64: 0.006357883060139306, 65: 0.0060758409116587996, 66: 0.01219912556774807, 67: 0.012807908011266935, 68: 0.006260007675197039, 69: 0.014529850711940708, 70: 0.004958453246124478, 71: 0.00980840773346817, 72: 0.008993076785922116, 73: 0.008970450902360651, 74: 0.011450222133192151}"
0.3,0.7,0.0,3,35,7.157040491330252,0.3276415623597206,"{0: 0.014456875395634458, 1: 0.006677190410067122, 2: 0.007260372832492093, 3: 0.00598907217057902, 4: 0.010020303160915574, 5: 0.009671443832402734, 6: 0.009452561507356029, 7: 0.008952134808299192, 8: 0.010282936033338934, 9: 0.008633092602673588, 10: 0.010319436336761077, 11: 0.009109716130264076, 12: 0.014161680856886337, 13: 0.005418356017671087, 14: 0.011962802973076947, 15: 0.009308649175691883, 16: 0.010514495017919678, 17: 0.00983668903189451, 18: 0.00852304550934688, 19: 0.008354659039590547, 20: 0.008216344774563952, 21: 0.010724997263071396, 22: 0.009629243931218147, 23: 0.0055449720689446725, 24: 0.006224517410053268, 25: 0.011699862697042396, 26: 0.008956880844471498, 27: 0.00841965977945027, 28: 0.00765510248789862, 29: 0.00700723987387968, 30: 0.01321086003297929, 31: 0.007063772464658847, 32: 0.009304873562528682, 33: 0.0062904815473308635, 34: 0.009027472459180758, 35: 0.009175905751248216, 36: 0.014639710605665482, 37: 0.009780156516659337, 38: 0.009179672707069968, 39: 0.00922640527797659, 40: 0.009292018090366198, 41: 0.0074888956436095855, 42: 0.00877624113925484, 43: 0.008213696625259883, 44: 0.007373989726930903, 45: 0.010325674699163824, 46: 0.008948284376366567, 47: 0.012503018798345148, 48: 0.010128542834022286, 49: 0.01318007294034691, 50: 0.011756115246244175, 51: 0.0075994410553234075, 52: 0.007284264103361608, 53: 0.008672775604685354, 54: 0.0066183892181071865, 55: 0.007900899082405932, 56: 0.00689424062711734, 57: 0.008891998874875587, 58: 0.007541613277914647, 59: 0.007655641902217244, 60: 0.012325853678593403, 61: 0.009677130995624148, 62: 0.006677534331643922, 63: 0.01426260835507411, 64: 0.0064153593162457, 65: 0.006098339393061392, 66: 0.012215353729253812, 67: 0.012187417304258564, 68: 0.006253029767332749, 69: 0.014356175466167409, 70: 0.005325467654234777, 71: 0.00981958960403763, 72: 0.008873226631083198, 73: 0.009382800801011922, 74: 0.010981476125513196}"
0.3,0.7,0.0,3,35,7.429463109598296,0.32607207856652604,"{0: 0.014008107234336082, 1: 0.0066751815895651516, 2: 0.006829506648201249, 3: 0.005490490678846841, 4: 0.010124298470390333, 5: 0.010075092181256566, 6: 0.009622639074693873, 7: 0.009093901902121082, 8: 0.009947101032918921, 9: 0.008688986846722542, 10: 0.01081381525579753, 11: 0.00878599577229714, 12: 0.013711980407185884, 13: 0.0057569613220298166, 14: 0.01208170172211268, 15: 0.009732596270670408, 16: 0.010691908722730641, 17: 0.009669703419703421, 18: 0.008556796570495202, 19: 0.007883366787476379, 20: 0.007594893639414187, 21: 0.010819718610814506, 22: 0.009230830614795158, 23: 0.005744548809617303, 24: 0.005908828148957079, 25: 0.011404295288259831, 26: 0.00917145855199844, 27: 0.007703146049237909, 28: 0.008027730524708768, 29: 0.006828318975780701, 30: 0.01393491127072916, 31: 0.006911683613939859, 32: 0.009310614513072208, 33: 0.006532416635156362, 34: 0.009156752992369432, 35: 0.009568900493558026, 36: 0.01419582933986641, 37: 0.010074009892704492, 38: 0.008914012167436825, 39: 0.008827856934222767, 40: 0.0094016984327218, 41: 0.007654507730051648, 42: 0.008236648990073649, 43: 0.008829175932318557, 44: 0.0074299988582825, 45: 0.010068731301608016, 46: 0.00931979981637516, 47: 0.01246237348674899, 48: 0.01037284350640515, 49: 0.013468827338690354, 50: 0.011964539608576675, 51: 0.008506557897170306, 52: 0.007224444533066613, 53: 0.008878608868536347, 54: 0.006853791956531683, 55: 0.007118754635877923, 56: 0.006135894834524973, 57: 0.008516252095019222, 58: 0.00820028037493791, 59: 0.0076526501184035435, 60: 0.012361388303169126, 61: 0.009293158865076675, 62: 0.007312135137477606, 63: 0.014251242761516738, 64: 0.00657900793879843, 65: 0.006263747616487341, 66: 0.012434419112501306, 67: 0.011899868739111287, 68: 0.006896985910885994, 69: 0.01458702569701764, 70: 0.005476061126746058, 71: 0.009838693047798606, 72: 0.009017528935941507, 73: 0.009913107838168272, 74: 0.011110347829727361}"
