w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,0,34,7.138394898059243,0.3360566073635423,"{0: 0.00896960186343748, 1: 0.010132248126861976, 2: 0.012673333116577106, 3: 0.009495319844836368, 4: 0.007400215941714733, 5: 0.008141835157399854, 6: 0.009039742068602497, 7: 0.009418604014695875, 8: 0.005414724829511293, 9: 0.011053792046942734, 10: 0.008007702346944891, 11: 0.011879031742045444, 12: 0.008612634640031902, 13: 0.013526709749513938, 14: 0.007209541017961647, 15: 0.008698037893243374, 16: 0.007420428310839269, 17: 0.010000689870754333, 18: 0.010092853223393108, 19: 0.006829930268689336, 20: 0.008081444353656915, 21: 0.0087667008809763, 22: 0.009217134217134217, 23: 0.009173537673739124, 24: 0.006996563845878914, 25: 0.01303486765815533, 26: 0.007701856845692462, 27: 0.009796397972317223, 28: 0.0063912753779796485, 29: 0.01087887859140881, 30: 0.010483969987394644, 31: 0.012808711152841525, 32: 0.010780670359638936, 33: 0.008714116068117509, 34: 0.010535974138915317, 35: 0.005401422000938519, 36: 0.008710705789674363, 37: 0.009948981866790088, 38: 0.00650132070357695, 39: 0.01093099969616149, 40: 0.009040879141657377, 41: 0.007347609629035899, 42: 0.011697323331086428, 43: 0.007643128353294179, 44: 0.006899169827252019, 45: 0.012291107657747467, 46: 0.009761366096982534, 47: 0.00938323855935926, 48: 0.008462422589134919, 49: 0.007387043668268488, 50: 0.011746062316220081, 51: 0.00963837579072534, 52: 0.007983431070712126, 53: 0.009865714298684313, 54: 0.011251117319811921, 55: 0.009312678994387293, 56: 0.00963861742971332, 57: 0.012221858882817788, 58: 0.012337723105249294, 59: 0.010502605783629155, 60: 0.009286901314500023, 61: 0.008197754334942088, 62: 0.006626162951706868, 63: 0.012712982309074172, 64: 0.007715524400657356, 65: 0.006055766244122409, 66: 0.007032346995078664, 67: 0.010365337228753829, 68: 0.008989941010488955, 69: 0.006093382634478525, 70: 0.005171018945192999, 71: 0.006662636542773527, 72: 0.009386976823572946, 73: 0.007119671312915303, 74: 0.008009725218629329}"
0.0,0.7,0.3,0,34,7.412749374386026,0.3348371485436599,"{0: 0.009152825762414805, 1: 0.010263347562957386, 2: 0.012739487292320323, 3: 0.009221502790197393, 4: 0.007514620336941047, 5: 0.008252975765115807, 6: 0.00914123489269806, 7: 0.0089698852440593, 8: 0.005415072090132525, 9: 0.010439052391107189, 10: 0.008268477607720153, 11: 0.01210843231391177, 12: 0.008637075674746907, 13: 0.012854132450224312, 14: 0.007301323900840421, 15: 0.008846832905052084, 16: 0.007221211159567324, 17: 0.010019041077663158, 18: 0.00960605984276411, 19: 0.006850993474684049, 20: 0.008190765952704543, 21: 0.008404871238324736, 22: 0.009246373715551799, 23: 0.008566434488070266, 24: 0.007076630535534644, 25: 0.01306526272279697, 26: 0.007852891842617869, 27: 0.009621891290961226, 28: 0.0065216542754818335, 29: 0.01131597268281394, 30: 0.010732672034041898, 31: 0.01283230663876578, 32: 0.010752791136554229, 33: 0.00881293285206725, 34: 0.010838448232686752, 35: 0.005493540072508647, 36: 0.008439108942735052, 37: 0.009842401880073116, 38: 0.006199483158588719, 39: 0.01149659973799038, 40: 0.009505209153731146, 41: 0.0071366133563957905, 42: 0.011212101174832845, 43: 0.007735150876823552, 44: 0.006231416419772584, 45: 0.012683325581190206, 46: 0.009901764001280521, 47: 0.009513101007916308, 48: 0.008640943058751278, 49: 0.007535099980708362, 50: 0.011511951123204784, 51: 0.009797967806683188, 52: 0.008046336356220152, 53: 0.009717386314941344, 54: 0.011575964220001287, 55: 0.00947473309479756, 56: 0.009685794607228933, 57: 0.012308287222670782, 58: 0.012121482810443328, 59: 0.01055678981746669, 60: 0.009510467548340232, 61: 0.0084404612557312, 62: 0.006665592186341581, 63: 0.012317706742565727, 64: 0.007900144790757199, 65: 0.0065956671264890444, 66: 0.007147592829502579, 67: 0.010418626398682806, 68: 0.009544355948465538, 69: 0.006201303119111339, 70: 0.005176758762576652, 71: 0.006745517019489624, 72: 0.009434723874744654, 73: 0.007264061611415189, 74: 0.007810025190162176}"
0.0,0.7,0.3,0,34,7.394366471731879,0.33433616556735557,"{0: 0.00895192008205707, 1: 0.009976686669930658, 2: 0.013319481879164225, 3: 0.009161854100411716, 4: 0.007540889370059395, 5: 0.008345215507839029, 6: 0.008848506774627476, 7: 0.009032761505565695, 8: 0.0054733804633079405, 9: 0.010611883385855992, 10: 0.00851095850088598, 11: 0.011705078314667359, 12: 0.008586909871156446, 13: 0.01296690680252324, 14: 0.007130511743726891, 15: 0.008913261909837251, 16: 0.0075017884949391805, 17: 0.010064542341939603, 18: 0.009332429774613496, 19: 0.006905450645378125, 20: 0.007658582886274901, 21: 0.008689564844936151, 22: 0.009397336537747497, 23: 0.008648163100217895, 24: 0.007438738603122164, 25: 0.013115758321237774, 26: 0.007850614614313243, 27: 0.009315580710678043, 28: 0.0065201116369528935, 29: 0.011376957685378315, 30: 0.01080486628431834, 31: 0.012764506057266567, 32: 0.010810082460968842, 33: 0.00887643215509113, 34: 0.010443307874814726, 35: 0.005597284183102072, 36: 0.008526866222273154, 37: 0.00991402643799904, 38: 0.0062493859482175345, 39: 0.01155824792614945, 40: 0.00948263104896126, 41: 0.006454191451169693, 42: 0.011351100382123752, 43: 0.007715387843361887, 44: 0.006209503041694823, 45: 0.012813092255074522, 46: 0.00989744268853858, 47: 0.009950717637112312, 48: 0.008715225239197844, 49: 0.007526037814111949, 50: 0.011547930021995929, 51: 0.009911288402477597, 52: 0.008061922245093712, 53: 0.009835821631805347, 54: 0.011726132349621471, 55: 0.009461065101677511, 56: 0.009707552515771694, 57: 0.012297401424113754, 58: 0.01224709982264374, 59: 0.010554411828585882, 60: 0.009497906063176008, 61: 0.008477250333616168, 62: 0.0066792000766618, 63: 0.012392330276093367, 64: 0.00797077225864494, 65: 0.006149261029398016, 66: 0.007103167024601353, 67: 0.010503784980013831, 68: 0.00958125033467499, 69: 0.006255442385579371, 70: 0.0051959510007455224, 71: 0.006856255657625522, 72: 0.00943454760039433, 73: 0.007078998337109367, 74: 0.007852602116300747}"
0.0,0.7,0.3,0,33,7.226537557847004,0.3322272545826978,"{0: 0.008978444756043468, 1: 0.010434729518183016, 2: 0.013359333812650325, 3: 0.008985846903856573, 4: 0.0077174137861083895, 5: 0.008195714008619561, 6: 0.008793278390430516, 7: 0.009021786066508067, 8: 0.005365579927425214, 9: 0.010875944266355226, 10: 0.007996551222780075, 11: 0.011523665023866475, 12: 0.008751389658923905, 13: 0.011979645959299467, 14: 0.007227527604239934, 15: 0.00865135188765326, 16: 0.007629757372908058, 17: 0.01013066081559232, 18: 0.009394875223843796, 19: 0.006982903301396453, 20: 0.007771973934396006, 21: 0.008976458111281472, 22: 0.009478183355097135, 23: 0.008301034499664638, 24: 0.007577799016155179, 25: 0.01320252518882656, 26: 0.007746790880352524, 27: 0.009488817603294468, 28: 0.00628757922271218, 29: 0.01125871133425525, 30: 0.011053010453695387, 31: 0.012578915984488742, 32: 0.010496467260165891, 33: 0.008727716328494565, 34: 0.010740876836767247, 35: 0.006053337550114342, 36: 0.008751616457095908, 37: 0.009906315813850059, 38: 0.006311079931144395, 39: 0.011447643877189237, 40: 0.009708168678809926, 41: 0.006419533816794091, 42: 0.011498330923189906, 43: 0.007795725071160839, 44: 0.006350460621210017, 45: 0.012991625310319914, 46: 0.010059772902238657, 47: 0.009932929776858697, 48: 0.008808903928766943, 49: 0.007667153205025889, 50: 0.01115054769975462, 51: 0.009772809496875404, 52: 0.008010639070321414, 53: 0.010113689128649477, 54: 0.011784333102826254, 55: 0.010474308077047804, 56: 0.009930456334565924, 57: 0.012573833977943566, 58: 0.012182306949631686, 59: 0.010597219662489606, 60: 0.009160143225413168, 61: 0.008593444456659605, 62: 0.006489796815139281, 63: 0.0125867045286868, 64: 0.008163663899965269, 65: 0.006118835656506888, 66: 0.00718214749741744, 67: 0.010673444577554167, 68: 0.009846881850306504, 69: 0.006097957125354386, 70: 0.0052785923505101594, 71: 0.00705588171341596, 72: 0.009535217146067901, 73: 0.006808946440345142, 74: 0.007585248167439949}"
0.0,0.7,0.3,0,33,7.613887118882738,0.32971869121514735,"{0: 0.009301558435321529, 1: 0.009849764197117776, 2: 0.013356667970943386, 3: 0.009317155550032262, 4: 0.007885054546013452, 5: 0.00815267475325154, 6: 0.009143194579387804, 7: 0.008827808978896812, 8: 0.0054196009675461735, 9: 0.010433984235354101, 10: 0.008408660785776016, 11: 0.011269616139680605, 12: 0.007953908210757523, 13: 0.012248481159641516, 14: 0.007423433964529855, 15: 0.00830315479288082, 16: 0.007150004495894907, 17: 0.009775914056735974, 18: 0.009496438862877219, 19: 0.0071210981313721035, 20: 0.007570992151020991, 21: 0.009197272201958576, 22: 0.009580812738548435, 23: 0.008389158046692293, 24: 0.0073894753689274255, 25: 0.01365110628809259, 26: 0.007980034949213033, 27: 0.009689333642851603, 28: 0.006478328814146702, 29: 0.011160919893796606, 30: 0.011599588397533602, 31: 0.012396031459339912, 32: 0.010776660862277302, 33: 0.008840153255999987, 34: 0.010893632982674081, 35: 0.00615542541912405, 36: 0.008945364585976995, 37: 0.010587111528892348, 38: 0.0064254707888873885, 39: 0.011304677220322499, 40: 0.00990361579206526, 41: 0.006407798178547574, 42: 0.011254807145218105, 43: 0.007952845604993703, 44: 0.006562943025473244, 45: 0.012826780720616335, 46: 0.010174950928375587, 47: 0.010169196013326384, 48: 0.008914718760609171, 49: 0.00798545275277749, 50: 0.011348095918052234, 51: 0.01036805984534896, 52: 0.007851805168538277, 53: 0.009960454290684581, 54: 0.012109919034778021, 55: 0.010656832831490366, 56: 0.01006510047605938, 57: 0.012261524419058667, 58: 0.011587835112210617, 59: 0.010988476485051829, 60: 0.008394872435968327, 61: 0.008218629270200584, 62: 0.006741091758215044, 63: 0.012768283230611997, 64: 0.008265305696812547, 65: 0.00637435372024413, 66: 0.0074158322445993675, 67: 0.010560910379604981, 68: 0.010380826391100363, 69: 0.006298131298131298, 70: 0.004910872633475373, 71: 0.006672785439908728, 72: 0.008906750497254761, 73: 0.006876866713744869, 74: 0.0077580894361716285}"
0.0,0.7,0.3,0,33,6.892874066073517,0.3283191973438817,"{0: 0.0097125921612223, 1: 0.009878869876908383, 2: 0.013059763221983841, 3: 0.009315043219152807, 4: 0.00793197942170545, 5: 0.008710351167092336, 6: 0.009154745104636958, 7: 0.008955309030852949, 8: 0.005460462138544331, 9: 0.010596934227071213, 10: 0.008178074520741725, 11: 0.011459129695431067, 12: 0.008015909642621971, 13: 0.012382826252689268, 14: 0.00754236327866465, 15: 0.008415652593734784, 16: 0.0073296050179611815, 17: 0.00992948672743193, 18: 0.0096188549099508, 19: 0.007192753511246663, 20: 0.007348277887210837, 21: 0.00931298396150595, 22: 0.009683810368741877, 23: 0.008495744968347707, 24: 0.007486156116293104, 25: 0.013113953696145477, 26: 0.00777151419274707, 27: 0.009734489006298669, 28: 0.006593670710310517, 29: 0.011448645352754942, 30: 0.011725685355822343, 31: 0.012478477014186756, 32: 0.010927345259537041, 33: 0.008153697785096488, 34: 0.010934972407575152, 35: 0.006210715371674275, 36: 0.009017988288737684, 37: 0.010187964725635958, 38: 0.006753692873757339, 39: 0.010894698556919179, 40: 0.009994998427766993, 41: 0.006423453673655124, 42: 0.011407606441853018, 43: 0.008008343273303619, 44: 0.006680500944199573, 45: 0.013134520411917676, 46: 0.010321005355251931, 47: 0.009783910278524129, 48: 0.00905925109692233, 49: 0.008123410767447834, 50: 0.011957442503426218, 51: 0.010559320824281172, 52: 0.007817680315718825, 53: 0.009985247979861831, 54: 0.011819950251658554, 55: 0.010680893471989361, 56: 0.009906134221202715, 57: 0.012380917860369914, 58: 0.01096439819747636, 59: 0.010613794860370203, 60: 0.008664821336054214, 61: 0.008370635853512566, 62: 0.006840612748146993, 63: 0.012878943786478034, 64: 0.008694099105058008, 65: 0.006382344824125647, 66: 0.007414220770385153, 67: 0.01020873725345925, 68: 0.010565021181459536, 69: 0.006059596641788422, 70: 0.004486845839585565, 71: 0.006717644217644217, 72: 0.00822751077691915, 73: 0.006977091985203015, 74: 0.00781425832795696}"
0.0,0.7,0.3,0,33,7.618629687663369,0.3274810371565126,"{0: 0.009829094065596887, 1: 0.009983847379146163, 2: 0.012806160742353967, 3: 0.009198781544671958, 4: 0.007903691037252683, 5: 0.008437561253891465, 6: 0.009358869623829971, 7: 0.009114817827549497, 8: 0.005582851473262431, 9: 0.010744486600650987, 10: 0.00820933003144929, 11: 0.010611618649491332, 12: 0.008068851476385721, 13: 0.01243148545223485, 14: 0.007633714911112173, 15: 0.008852847037778543, 16: 0.007707423365159062, 17: 0.010042391121158243, 18: 0.009739579345743729, 19: 0.006815530873750052, 20: 0.006899258602575114, 21: 0.009289614760054559, 22: 0.009616575959243163, 23: 0.008504440610604994, 24: 0.007219081876616123, 25: 0.013994203377765023, 26: 0.007499856215609642, 27: 0.009877185457415748, 28: 0.006503454352970871, 29: 0.011555640408380136, 30: 0.011627432689076525, 31: 0.012112340593457267, 32: 0.0105165472459993, 33: 0.00766496783423922, 34: 0.011077919468330427, 35: 0.0061969764880723775, 36: 0.009222872055265285, 37: 0.01054762655790053, 38: 0.006788498377942377, 39: 0.011554505038643467, 40: 0.010442208539562117, 41: 0.006517352226457786, 42: 0.011435532925258953, 43: 0.00807452577804374, 44: 0.007266446297469665, 45: 0.013533177659889994, 46: 0.010891770823277675, 47: 0.009381813890327823, 48: 0.00864993972870685, 49: 0.008418519624200527, 50: 0.012117181618644786, 51: 0.01067631297894456, 52: 0.007779454240022967, 53: 0.00995545497061677, 54: 0.011857927258813643, 55: 0.010438176277217374, 56: 0.00964868721718037, 57: 0.012531359791633764, 58: 0.010668838645268944, 59: 0.010636261235576304, 60: 0.008786166320412896, 61: 0.007996727678435978, 62: 0.006887434884010227, 63: 0.013061005954841573, 64: 0.008834910718472363, 65: 0.006358599594900966, 66: 0.0072805118181830525, 67: 0.009483212983414434, 68: 0.010502812728840127, 69: 0.0061196747840583455, 70: 0.00453148424038835, 71: 0.0067737869107732124, 72: 0.008228840230303397, 73: 0.00696353007095617, 74: 0.007894366113544195}"
0.0,0.7,0.3,0,33,7.286568889695806,0.32797081642850023,"{0: 0.009709410051875804, 1: 0.009753514700183347, 2: 0.012705825796128608, 3: 0.008809676018580128, 4: 0.007987064408297285, 5: 0.008386738942795182, 6: 0.009372475459353612, 7: 0.008934811407615598, 8: 0.005724858978283635, 9: 0.011445912987008878, 10: 0.007942681134663407, 11: 0.010570502608173842, 12: 0.0079829566130936, 13: 0.012942255151159262, 14: 0.007523026358642796, 15: 0.00885726536411468, 16: 0.007755808868822568, 17: 0.009902766409615722, 18: 0.008743181260304548, 19: 0.007248386614824971, 20: 0.006853903077767533, 21: 0.00909715069772748, 22: 0.010141209627510998, 23: 0.008488463282983829, 24: 0.007150219478986602, 25: 0.014749528105692487, 26: 0.006951019536635975, 27: 0.009701435805437248, 28: 0.006471047642481971, 29: 0.011441866578852879, 30: 0.010848406139502031, 31: 0.0121832425579934, 32: 0.010877789216830315, 33: 0.007802017039580128, 34: 0.010607193055823192, 35: 0.0063164428746620505, 36: 0.009186051128033399, 37: 0.010611382272341176, 38: 0.0067311738443889945, 39: 0.011535777108956634, 40: 0.010426313585109549, 41: 0.00647269456193711, 42: 0.01109348686403481, 43: 0.007856691837405609, 44: 0.0076209340764135285, 45: 0.013293216717874253, 46: 0.011357832847558874, 47: 0.009430901107021805, 48: 0.008729456246579535, 49: 0.008429634018876564, 50: 0.011999142545126261, 51: 0.010546800948747596, 52: 0.007724091523499897, 53: 0.009476324440116373, 54: 0.012174864733285362, 55: 0.010514107431915653, 56: 0.00961786783704592, 57: 0.012435421853230075, 58: 0.011098533006268702, 59: 0.01104399734536721, 60: 0.008815290236523115, 61: 0.0074991568142253094, 62: 0.0069324038502120685, 63: 0.012911938168787484, 64: 0.009233901870888173, 65: 0.006192728709851998, 66: 0.007110965929459081, 67: 0.010679196028712548, 68: 0.010395100035510994, 69: 0.006273049937433498, 70: 0.004261931916041506, 71: 0.007473512439265864, 72: 0.008110853297247972, 73: 0.007197071571620957, 74: 0.007306969378887187}"
0.0,0.7,0.3,0,34,7.191730142477822,0.32675948378690833,"{0: 0.009762594351635448, 1: 0.009620891375577747, 2: 0.012971597037927248, 3: 0.008556102306102308, 4: 0.008117429435922585, 5: 0.008183711684973402, 6: 0.009814701148356097, 7: 0.008605825557880354, 8: 0.005828675263606771, 9: 0.011290632009810094, 10: 0.007983108411190603, 11: 0.010681382845967858, 12: 0.007988403365115693, 13: 0.013149034210678047, 14: 0.0075651543872736465, 15: 0.008967758272754246, 16: 0.008230136312328095, 17: 0.010095062567866757, 18: 0.008941028889659027, 19: 0.006699918258137436, 20: 0.006890935905896251, 21: 0.009265555403803423, 22: 0.010973800357362, 23: 0.00867417631116261, 24: 0.007319118363638911, 25: 0.015133736024146983, 26: 0.0072187821331656955, 27: 0.009772723709118379, 28: 0.006196465357424261, 29: 0.011591729571181627, 30: 0.011047201619320877, 31: 0.012494268050324291, 32: 0.01035981506871918, 33: 0.007564455404959668, 34: 0.010791679370446495, 35: 0.00643369727273837, 36: 0.009017746004047375, 37: 0.010640727079083243, 38: 0.006647325044786771, 39: 0.011756222106798895, 40: 0.01056567715618142, 41: 0.0071117485501047155, 42: 0.010882737166983745, 43: 0.007127515241992107, 44: 0.0077869400643373245, 45: 0.013362015159960364, 46: 0.011610623168842349, 47: 0.009062852803840548, 48: 0.008615998085176166, 49: 0.008414842747034528, 50: 0.012716946944437509, 51: 0.010721500267282533, 52: 0.007352333103796272, 53: 0.009686613530341002, 54: 0.012138819159367103, 55: 0.0102463515134748, 56: 0.00976190342628699, 57: 0.012361335905856453, 58: 0.011190355443981554, 59: 0.011107160840239005, 60: 0.008261268792090711, 61: 0.0075026761670597296, 62: 0.006756695112859497, 63: 0.012935037164489219, 64: 0.009443941711266448, 65: 0.006262612855078609, 66: 0.006890387112989854, 67: 0.010081337478597754, 68: 0.010596329421873336, 69: 0.006360021257281532, 70: 0.0043639910934431475, 71: 0.00648302754467138, 72: 0.008139560270958975, 73: 0.007209862680302478, 74: 0.007492544735695422}"
0.0,0.7,0.3,0,33,6.7731436489919234,0.3248689950307588,"{0: 0.009760422688504881, 1: 0.009749775151721797, 2: 0.013103324395682004, 3: 0.008896094598149393, 4: 0.008169567330526234, 5: 0.008841702497073804, 6: 0.009372713815756354, 7: 0.008340220497754744, 8: 0.005749376297321504, 9: 0.011611850139247402, 10: 0.007696799991320541, 11: 0.010840452278808446, 12: 0.007727535638494544, 13: 0.013398733347363486, 14: 0.006924612061598363, 15: 0.008804066423929438, 16: 0.008360634131182078, 17: 0.010364310449926887, 18: 0.009154102047937665, 19: 0.006485102889212478, 20: 0.006941108387575582, 21: 0.009257904882454268, 22: 0.010707419354679629, 23: 0.008570827492060368, 24: 0.007157587465806642, 25: 0.015597556522214059, 26: 0.00735772439539563, 27: 0.010439003495059732, 28: 0.006160567290704277, 29: 0.01163570478638972, 30: 0.010752036693817519, 31: 0.012594528253324216, 32: 0.01055830970214532, 33: 0.0076801385786605695, 34: 0.010783148625614379, 35: 0.0064248241474268875, 36: 0.009088538369360289, 37: 0.010202504979902242, 38: 0.006952335376992911, 39: 0.011990885269544246, 40: 0.010832261251331188, 41: 0.006359709441901223, 42: 0.01098990559606998, 43: 0.007907158154995214, 44: 0.007941601263519072, 45: 0.01325412241508132, 46: 0.01176541253596048, 47: 0.009268216108518922, 48: 0.008830932375452924, 49: 0.008454352889284396, 50: 0.01230498173090098, 51: 0.011002506284589918, 52: 0.007208537079661809, 53: 0.009324003835539524, 54: 0.012209264264058786, 55: 0.010345130978692623, 56: 0.009607819881792485, 57: 0.012195966134322297, 58: 0.011195499808513506, 59: 0.011237648566415692, 60: 0.008464601187203928, 61: 0.007562116551842582, 62: 0.00641453192823056, 63: 0.012949447709721684, 64: 0.008918735374214825, 65: 0.006281342839562019, 66: 0.0065102130170623315, 67: 0.010275920806742726, 68: 0.010793527659966017, 69: 0.006668940915516259, 70: 0.00434850332110606, 71: 0.006594542895912759, 72: 0.008305468142346298, 73: 0.007394969286641961, 74: 0.007561211413951141}"
