w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,2,33,7.179220167913503,0.3259374945942211,"{0: 0.010284021490762659, 1: 0.005531487980118117, 2: 0.010926172741241235, 3: 0.0077884330362700946, 4: 0.008272833957765464, 5: 0.010054826236333084, 6: 0.011614807410589675, 7: 0.006914396545795248, 8: 0.009963234354907032, 9: 0.011794130278268705, 10: 0.014017995002133432, 11: 0.007010521051616943, 12: 0.006248909930416781, 13: 0.010129215590643132, 14: 0.007509735163844754, 15: 0.008572037767243247, 16: 0.008021509639209709, 17: 0.00786191846934457, 18: 0.009988703463829633, 19: 0.008313134682997696, 20: 0.004777979854584036, 21: 0.008700007929459987, 22: 0.011257233927565578, 23: 0.007236883093047477, 24: 0.007657868179677842, 25: 0.008108195693812133, 26: 0.008829776714600071, 27: 0.009061225499581662, 28: 0.009248490831944328, 29: 0.014519060742925204, 30: 0.010224525883321844, 31: 0.009744284992122052, 32: 0.0078351273556753, 33: 0.009193393259723468, 34: 0.00817018402634841, 35: 0.01150350302747563, 36: 0.012008548044056338, 37: 0.00628455166126399, 38: 0.013419234566494843, 39: 0.009370743008991026, 40: 0.00822473390065315, 41: 0.00870509586263011, 42: 0.009818006050882766, 43: 0.009864449333627415, 44: 0.007819646518276656, 45: 0.010652215257478418, 46: 0.008333437262781174, 47: 0.009896364177186097, 48: 0.007383719370020741, 49: 0.01041106554805185, 50: 0.008466171822336202, 51: 0.007848284731846376, 52: 0.00936162956710902, 53: 0.011822171059734148, 54: 0.006364988376524063, 55: 0.011231043585045026, 56: 0.007991530251804223, 57: 0.00448035833309806, 58: 0.009371776057969282, 59: 0.012599769620317568, 60: 0.009156348967992802, 61: 0.008877816060584628, 62: 0.00834658985343917, 63: 0.008592228103763793, 64: 0.009482524807867276, 65: 0.013703658900126103, 66: 0.011312738957836292, 67: 0.008208167711592369, 68: 0.012654553998281469, 69: 0.008164068951740185, 70: 0.008150755667878954, 71: 0.0075081814807842215, 72: 0.008574213796816539, 73: 0.01074061870294747, 74: 0.009322822935836635}"
0.1,0.9,0.0,2,33,6.8146514993834515,0.3253616119496246,"{0: 0.010452767901398038, 1: 0.005276957246135328, 2: 0.010921869302207739, 3: 0.007731066711780482, 4: 0.008385457358060098, 5: 0.01053197755957627, 6: 0.010861259224474373, 7: 0.006996948511908858, 8: 0.0099653593469595, 9: 0.011528518540054229, 10: 0.01470778815768001, 11: 0.006593293398289369, 12: 0.006274623141061498, 13: 0.010174269411832498, 14: 0.00748304625722031, 15: 0.00890367096551625, 16: 0.008086130936707722, 17: 0.007925656023009603, 18: 0.010215956611053942, 19: 0.008304319605689467, 20: 0.004533825681085956, 21: 0.008623042260230012, 22: 0.011550624298461357, 23: 0.007468628187806272, 24: 0.007820990098387359, 25: 0.008130409585889039, 26: 0.008921157627898796, 27: 0.00909198408191156, 28: 0.009155507528795202, 29: 0.014628524217565315, 30: 0.010030807537858304, 31: 0.010023358054179973, 32: 0.007440277132057954, 33: 0.009179767389933218, 34: 0.00819938987747207, 35: 0.01175584077981338, 36: 0.011972110336385748, 37: 0.006350751556231008, 38: 0.013321736523791318, 39: 0.009430388454361057, 40: 0.008479961724374124, 41: 0.008761127596744037, 42: 0.010083429261511453, 43: 0.00994648228230017, 44: 0.007625180570386053, 45: 0.010758167598470411, 46: 0.0077899613858517965, 47: 0.009303941485649786, 48: 0.007433279522320618, 49: 0.010086101010758547, 50: 0.009173615680464996, 51: 0.00799003384619823, 52: 0.009351358666427159, 53: 0.012982549103673836, 54: 0.006612449934367742, 55: 0.011291177206822484, 56: 0.007688610085870358, 57: 0.00458540467102111, 58: 0.009517980322774846, 59: 0.01225881293367192, 60: 0.008533302797001426, 61: 0.009140620603150823, 62: 0.008405112514701557, 63: 0.008751969530628505, 64: 0.010003885260734577, 65: 0.013730011503984105, 66: 0.011367765896424874, 67: 0.008258497898908859, 68: 0.012701991897197378, 69: 0.007985713122699424, 70: 0.008195260506904343, 71: 0.007569924521979316, 72: 0.008204480711531476, 73: 0.00961323177781679, 74: 0.009389837557645778}"
0.1,0.9,0.0,2,33,7.058802121775284,0.32373504069363496,"{0: 0.010448805739901633, 1: 0.005026148262449633, 2: 0.010721082800051376, 3: 0.007939155960965623, 4: 0.008521835491013572, 5: 0.010798291781369946, 6: 0.010723578350492128, 7: 0.007714365582065654, 8: 0.009397152871218782, 9: 0.011799491499383351, 10: 0.01436498182172299, 11: 0.006209641302308507, 12: 0.006006993335760459, 13: 0.009918653488408358, 14: 0.007465869442098291, 15: 0.009062214959676684, 16: 0.00779566746131274, 17: 0.008054892967315038, 18: 0.010384334604774403, 19: 0.007206991453566794, 20: 0.004576071271276751, 21: 0.008765899937334266, 22: 0.011359387977088053, 23: 0.007594783450947833, 24: 0.007537517297791271, 25: 0.008302570716954278, 26: 0.009012283489572604, 27: 0.00914896538889287, 28: 0.009239499907308124, 29: 0.014290415917128244, 30: 0.010020491174802217, 31: 0.010109444013553603, 32: 0.007518247929206834, 33: 0.009221244999903977, 34: 0.008313844358364906, 35: 0.012031572648011005, 36: 0.012005616363042461, 37: 0.006399343385644757, 38: 0.013676428059989705, 39: 0.009166912420337079, 40: 0.008846735207585964, 41: 0.008795898350692872, 42: 0.009004298901559175, 43: 0.009779896841742127, 44: 0.00775801186760091, 45: 0.010857018724718797, 46: 0.00814554162156902, 47: 0.009071784404177637, 48: 0.006838074817526872, 49: 0.010469320572060297, 50: 0.009339554887500096, 51: 0.00803927807352465, 52: 0.00951443245963794, 53: 0.013218506017712942, 54: 0.006687388108620985, 55: 0.011416783325579287, 56: 0.007919095076629322, 57: 0.0046467796467796465, 58: 0.009647079852559304, 59: 0.012363534100036922, 60: 0.008698758613142175, 61: 0.009137565377492857, 62: 0.009217218977492952, 63: 0.008952924012404908, 64: 0.010124285295518171, 65: 0.013846722408366246, 66: 0.011435716221224511, 67: 0.00849873007407254, 68: 0.01287704207224755, 69: 0.008110971980834995, 70: 0.008253751318819813, 71: 0.007628483399031345, 72: 0.008087337015620656, 73: 0.009573909392603996, 74: 0.00953421912326022}"
0.1,0.9,0.0,2,33,7.845327884107832,0.3230320971588739,"{0: 0.010914700041412371, 1: 0.0047276176556998485, 2: 0.010914974945998315, 3: 0.008038045100950653, 4: 0.008678145921296605, 5: 0.01074238744464369, 6: 0.011025253823400478, 7: 0.0078002684076945075, 8: 0.009442354799982348, 9: 0.011897737488040301, 10: 0.014354550646908255, 11: 0.006263475431485101, 12: 0.0057272163436547004, 13: 0.00954119403560644, 14: 0.007508787464468368, 15: 0.008716260675366235, 16: 0.007954859743792692, 17: 0.008745650336154598, 18: 0.011225491267848876, 19: 0.007297588975671168, 20: 0.004552432891473988, 21: 0.007806823635792209, 22: 0.011279651595981804, 23: 0.007500891576234042, 24: 0.007543904119246584, 25: 0.008560460529638613, 26: 0.008732434065887562, 27: 0.0092602095069863, 28: 0.009426753519219273, 29: 0.014416236248428029, 30: 0.010139917492858669, 31: 0.009817146632215128, 32: 0.0075413140481633625, 33: 0.008763067486931946, 34: 0.008453169326456997, 35: 0.01175267613623778, 36: 0.012285593697814318, 37: 0.006586647853771144, 38: 0.013775283809530386, 39: 0.00914606548168192, 40: 0.008944548661563802, 41: 0.008412517487859953, 42: 0.009059638169227209, 43: 0.009872315427311398, 44: 0.007940399207522495, 45: 0.011043546993438846, 46: 0.008174593362949527, 47: 0.0092021232331466, 48: 0.006687250180400866, 49: 0.010169316162466848, 50: 0.009490026099615141, 51: 0.008094957923725046, 52: 0.009262810803906696, 53: 0.013246972142069475, 54: 0.006412059237401704, 55: 0.011509018520554208, 56: 0.008047926712310274, 57: 0.00511165271439244, 58: 0.009376510403907667, 59: 0.012423914811102561, 60: 0.00873581275978536, 61: 0.008506156698138971, 62: 0.00908448528311542, 63: 0.009064332000525225, 64: 0.009883530945174782, 65: 0.014062910124553964, 66: 0.011146252918062581, 67: 0.008684321355554234, 68: 0.013151389264402964, 69: 0.008283923181183457, 70: 0.00889653072872251, 71: 0.0071834868923910025, 72: 0.008205263332177111, 73: 0.009502505211610772, 74: 0.0095677986088945}"
0.1,0.9,0.0,2,33,7.4167410907636135,0.31962892369804846,"{0: 0.011198093807884299, 1: 0.004874660953428077, 2: 0.011037118475676093, 3: 0.008208661024991236, 4: 0.008888880207373358, 5: 0.01092948078242196, 6: 0.011201504588893794, 7: 0.007861815472666229, 8: 0.009803942490337164, 9: 0.011497358320537847, 10: 0.014903944175753837, 11: 0.006262364813936128, 12: 0.005863182233045247, 13: 0.008955599689939567, 14: 0.007692996381553996, 15: 0.008491812676945636, 16: 0.008183540109459361, 17: 0.008925321748702723, 18: 0.011447367250200279, 19: 0.007453033566047266, 20: 0.004644757470099936, 21: 0.007897003777342213, 22: 0.011045778064364516, 23: 0.007214018857854474, 24: 0.007659416125371001, 25: 0.008509273492150205, 26: 0.009217410749494384, 27: 0.009435284853294522, 28: 0.00956824868488849, 29: 0.015080790670033215, 30: 0.01010901720510907, 31: 0.009648788491455694, 32: 0.007261962655798272, 33: 0.00906238610816837, 34: 0.008661595048581352, 35: 0.01148942638668666, 36: 0.012487986537193458, 37: 0.006889775040459972, 38: 0.014089252616649877, 39: 0.009338121742432781, 40: 0.008125750753724799, 41: 0.008642651108404535, 42: 0.008591709105407734, 43: 0.009750485510960936, 44: 0.008160041550452512, 45: 0.01103835125899251, 46: 0.00846094295429509, 47: 0.008963531042499615, 48: 0.006877832049064927, 49: 0.010911743189140448, 50: 0.009735254769501345, 51: 0.008269329502206216, 52: 0.008666306953978188, 53: 0.013462101381171314, 54: 0.006587866423684314, 55: 0.010738190095616195, 56: 0.008154474079131615, 57: 0.005207431919760687, 58: 0.009666683971679944, 59: 0.012231568899578571, 60: 0.008880921466537905, 61: 0.008657083893788164, 62: 0.009273125882714926, 63: 0.00935941054902843, 64: 0.009546919820892426, 65: 0.013742270239047033, 66: 0.010950957859753823, 67: 0.008127186380611037, 68: 0.013522706748935595, 69: 0.008141332627633998, 70: 0.009030902609669733, 71: 0.007105352225215239, 72: 0.00804035999946556, 73: 0.009476721624183348, 74: 0.009356548568877335}"
0.1,0.9,0.0,2,33,7.735176198093901,0.3176780132066448,"{0: 0.010969416010713351, 1: 0.004642388289648564, 2: 0.011145360460428955, 3: 0.008308620713992021, 4: 0.008964478228176857, 5: 0.011087374871621444, 6: 0.011373215643965044, 7: 0.007545187245079098, 8: 0.00996735473573974, 9: 0.011555916427041155, 10: 0.014935999002329217, 11: 0.0063848449978586965, 12: 0.005610009205899618, 13: 0.00913353120348752, 14: 0.007429424980794845, 15: 0.008601150381972301, 16: 0.008486522432989628, 17: 0.009176853431539806, 18: 0.011442434711021165, 19: 0.0071214977893060095, 20: 0.004714714560604972, 21: 0.007379704297512519, 22: 0.011254570567677568, 23: 0.007317987968672901, 24: 0.007765410751913574, 25: 0.008272733529582845, 26: 0.009390854073622638, 27: 0.009452161849422124, 28: 0.00992002369419775, 29: 0.015301532329131045, 30: 0.00989497975799346, 31: 0.00981515971947076, 32: 0.00735401805607285, 33: 0.009136430702760911, 34: 0.008814425680864038, 35: 0.011566932286110372, 36: 0.012801298323107986, 37: 0.0066694921146975925, 38: 0.014372187831091942, 39: 0.009017882723563625, 40: 0.00790809231688828, 41: 0.00872977140100428, 42: 0.008746618678125527, 43: 0.010443501025692808, 44: 0.008212025849012152, 45: 0.01129043832614807, 46: 0.008584932975545388, 47: 0.009061482092304007, 48: 0.0068979551856264195, 49: 0.010751698679780873, 50: 0.009827115991499553, 51: 0.008362980965720692, 52: 0.00834456125552016, 53: 0.013748230776889758, 54: 0.006695960538627741, 55: 0.01008818550725544, 56: 0.008317891537069619, 57: 0.005285968813366074, 58: 0.009809625895443786, 59: 0.01190978665293734, 60: 0.009002582889569195, 61: 0.008750728089970638, 62: 0.009425653432502746, 63: 0.009068361970308617, 64: 0.009850082966521321, 65: 0.013990779905364919, 66: 0.011072984522876377, 67: 0.008031671730301868, 68: 0.013686534138790384, 69: 0.008175727353809547, 70: 0.009127646028330962, 71: 0.007188258643738095, 72: 0.0073715734674638786, 73: 0.009281060222841045, 74: 0.009531868435978023}"
0.1,0.9,0.0,2,33,8.027888679383613,0.31560934270512786,"{0: 0.011051215921280387, 1: 0.005024110417946035, 2: 0.011398506518369536, 3: 0.008344755852866885, 4: 0.009052839104208968, 5: 0.011301515753570548, 6: 0.011526205266132742, 7: 0.007616427042346294, 8: 0.010173882596377188, 9: 0.011470833465245866, 10: 0.014962080021560917, 11: 0.006425656596889474, 12: 0.0058266664431048, 13: 0.008751081677202377, 14: 0.007510277886990215, 15: 0.008697770255989435, 16: 0.008548306056417087, 17: 0.009297073671623059, 18: 0.011597913976089471, 19: 0.0071769819201326045, 20: 0.004776614280038938, 21: 0.007488715365427693, 22: 0.010922251913441108, 23: 0.00744323603912645, 24: 0.0079651210543636, 25: 0.00843772033840527, 26: 0.009467151238960901, 27: 0.009603085887332462, 28: 0.009596448199389379, 29: 0.01562949584202606, 30: 0.009965435393517586, 31: 0.009882172286483326, 32: 0.007254495011344329, 33: 0.00881371205812446, 34: 0.008889581406704697, 35: 0.011719474219474222, 36: 0.012935485786062573, 37: 0.00674404886733654, 38: 0.014526418807240727, 39: 0.008751035538908223, 40: 0.008032483023470767, 41: 0.008797449722107258, 42: 0.00879826033935623, 43: 0.010313611426625124, 44: 0.008110649377772665, 45: 0.011054600076611187, 46: 0.008206161021430965, 47: 0.009240603589918659, 48: 0.007141155771292757, 49: 0.011017934562455112, 50: 0.009975594564635662, 51: 0.00837562053315478, 52: 0.007607033634430896, 53: 0.013426965900830359, 54: 0.006781453432339814, 55: 0.010206387680252137, 56: 0.008662512772101814, 57: 0.005709057078920093, 58: 0.008986990655000327, 59: 0.011350503131325051, 60: 0.009263420307940855, 61: 0.008853460983799421, 62: 0.00962625448926819, 63: 0.010462195213456931, 64: 0.00997990758264731, 65: 0.013781836374503574, 66: 0.011179282231913812, 67: 0.00804237670676027, 68: 0.013210335032454293, 69: 0.007825098920989332, 70: 0.008757862781835385, 71: 0.007041917572739492, 72: 0.0074808858199269185, 73: 0.009390308362911104, 74: 0.009261615425998989}"
0.1,0.9,0.0,2,33,7.247015141331327,0.31315042040975627,"{0: 0.010826714679454404, 1: 0.00514322877336576, 2: 0.011604268272277942, 3: 0.008412998128953004, 4: 0.008799562566685853, 5: 0.011466253418308212, 6: 0.011834746328098462, 7: 0.007730273806019174, 8: 0.009472458434988652, 9: 0.011695437027830258, 10: 0.015124880696999953, 11: 0.006851404796610277, 12: 0.005908936902087587, 13: 0.008927649746545798, 14: 0.007572460140953294, 15: 0.009883786767348409, 16: 0.008683349255468513, 17: 0.00853216759743754, 18: 0.011447008269127526, 19: 0.007827134529390774, 20: 0.0046061480992987845, 21: 0.007615688256300668, 22: 0.01098353811387655, 23: 0.007540382197916444, 24: 0.007605328228817352, 25: 0.008657288451808999, 26: 0.010014344764546214, 27: 0.00928441801729473, 28: 0.009384105702598856, 29: 0.016142848420245687, 30: 0.009984464426446698, 31: 0.00956346100886794, 32: 0.007717552228027652, 33: 0.009148976947123601, 34: 0.009299919916358274, 35: 0.011741173385009, 36: 0.01310578929434691, 37: 0.006793161587682137, 38: 0.01470333319648388, 39: 0.0089945037618285, 40: 0.00811141563558969, 41: 0.008653991530703863, 42: 0.008650503513517212, 43: 0.010432061973157863, 44: 0.007720304295646761, 45: 0.011552805121499723, 46: 0.007991650200554309, 47: 0.009283150207807744, 48: 0.007238836177192342, 49: 0.011215130383140053, 50: 0.00951433228830489, 51: 0.008429497299360312, 52: 0.007755058097523849, 53: 0.013399733927534093, 54: 0.0069440435022626815, 55: 0.009839117695684978, 56: 0.007940945783411537, 57: 0.005865162029545592, 58: 0.009086409856957805, 59: 0.01087953091377749, 60: 0.009089154808332889, 61: 0.008890202468969592, 62: 0.00990401213003953, 63: 0.010125568334673894, 64: 0.010127818004530333, 65: 0.013630333835813285, 66: 0.010972388530809158, 67: 0.008250063215816639, 68: 0.013517105041077646, 69: 0.007731102765349341, 70: 0.008862429581607665, 71: 0.007320451156067594, 72: 0.0070292631835742235, 73: 0.009126818202160668, 74: 0.009027447726077865}"
0.1,0.9,0.0,2,33,7.136486916751426,0.31174341767826325,"{0: 0.010993007825199606, 1: 0.005234979036348899, 2: 0.011786371022873842, 3: 0.008504586758011417, 4: 0.008823588275643071, 5: 0.011478185878870811, 6: 0.012363355846434011, 7: 0.006920383365790299, 8: 0.009631304151852097, 9: 0.011788657165369497, 10: 0.015392529433625323, 11: 0.006951451300766369, 12: 0.005980465398273619, 13: 0.00909918075006713, 14: 0.00770865514016199, 15: 0.009581832355804957, 16: 0.008251226230678284, 17: 0.008610157069061179, 18: 0.012048864350435664, 19: 0.007818789486799158, 20: 0.004596999117547064, 21: 0.007201281506277478, 22: 0.010962266013635877, 23: 0.0076045298648038375, 24: 0.007777351174812899, 25: 0.008738988191042985, 26: 0.010290321591691454, 27: 0.009074372601769862, 28: 0.009474259902342094, 29: 0.01643925744953142, 30: 0.010094584057114274, 31: 0.010000503911664266, 32: 0.007908847367952929, 33: 0.008980388593603741, 34: 0.00942830001049179, 35: 0.010988963471840184, 36: 0.013001635946841422, 37: 0.006379801242814943, 38: 0.014829755326330676, 39: 0.009053094745077017, 40: 0.007869489205105643, 41: 0.008017614353230793, 42: 0.008885665734980803, 43: 0.010715626982750274, 44: 0.007863138599439969, 45: 0.011728835102122775, 46: 0.008051002485933993, 47: 0.009455916476464422, 48: 0.007198484595744869, 49: 0.011295519932707684, 50: 0.009764105654516613, 51: 0.008960632419536528, 52: 0.007833918364740282, 53: 0.01355411354404102, 54: 0.007026905228960024, 55: 0.010019026104843993, 56: 0.008011566059511265, 57: 0.0059299970258874365, 58: 0.008770382657368958, 59: 0.010784702051825343, 60: 0.009118080950272731, 61: 0.009086577066029122, 62: 0.010019589300411219, 63: 0.009821133708120012, 64: 0.010168603661754348, 65: 0.013029836745590167, 66: 0.011081031200894216, 67: 0.008533681650120006, 68: 0.012784734959392492, 69: 0.007824551317702001, 70: 0.008846433503967752, 71: 0.007137920494084878, 72: 0.00716892205610981, 73: 0.009238116001814631, 74: 0.009016107046928967}"
0.1,0.9,0.0,2,33,7.419685320791728,0.3095532453552667,"{0: 0.011259684461739259, 1: 0.005344641988477605, 2: 0.011387704528316937, 3: 0.008660101468320644, 4: 0.008833340340189655, 5: 0.011402470220963372, 6: 0.012687522095257796, 7: 0.007054795315270739, 8: 0.009861226642048563, 9: 0.012009470228648312, 10: 0.015618298152544726, 11: 0.007076801597349541, 12: 0.006099050790831614, 13: 0.008332420565498731, 14: 0.007478902684382139, 15: 0.009806808950644567, 16: 0.008447921119153998, 17: 0.008653913962133141, 18: 0.011541476514280703, 19: 0.007916514584524257, 20: 0.004664519733012883, 21: 0.00750477444675672, 22: 0.011051939904679632, 23: 0.007762522146083789, 24: 0.007972075513372853, 25: 0.008239696767094028, 26: 0.00980525449703532, 27: 0.009220089014609564, 28: 0.009733184818801258, 29: 0.01656273531273531, 30: 0.010213659004956346, 31: 0.010147876490543696, 32: 0.007958581664262568, 33: 0.009151630716900661, 34: 0.009138976433496981, 35: 0.010749921280743199, 36: 0.012693028103987009, 37: 0.006494881152415401, 38: 0.015106944815848927, 39: 0.008873051414348757, 40: 0.00820043987852207, 41: 0.007405730350935829, 42: 0.009074379793557876, 43: 0.01025977190360752, 44: 0.007930346885826335, 45: 0.012035816059788665, 46: 0.00825628077340406, 47: 0.009698117917295999, 48: 0.007101178676521142, 49: 0.011065019530974407, 50: 0.009906694153269495, 51: 0.008991567895677484, 52: 0.008035002812400072, 53: 0.013904156873536404, 54: 0.006839035691775419, 55: 0.0102067081418411, 56: 0.007805084174947191, 57: 0.005606310572063997, 58: 0.008908721836804029, 59: 0.01065195089167692, 60: 0.0089879851009988, 61: 0.009007268596309693, 62: 0.010322405699118027, 63: 0.010010569000295027, 64: 0.010290777242832038, 65: 0.01333271478819424, 66: 0.011311280917445298, 67: 0.008289067878108973, 68: 0.012993625579242015, 69: 0.008019669663505279, 70: 0.009084701036755832, 71: 0.0073556508488015334, 72: 0.007326365193005001, 73: 0.00899298801696062, 74: 0.00908575745904513}"
