w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,1,34,7.755124578205696,0.3249296671972987,"{0: 0.0073283320412651605, 1: 0.00901347867504193, 2: 0.010826347973809696, 3: 0.008410285359318398, 4: 0.009372572023659856, 5: 0.010010082784055387, 6: 0.006871942715012821, 7: 0.009327927821078507, 8: 0.0069374658415754294, 9: 0.009787513791341348, 10: 0.005702643696197283, 11: 0.009552844056268715, 12: 0.016139242146494363, 13: 0.007014188500892771, 14: 0.009357853621552252, 15: 0.007094490902911531, 16: 0.010176705467801358, 17: 0.009870113017776194, 18: 0.009064249797529409, 19: 0.007994001990778783, 20: 0.010659325345062655, 21: 0.004961964379772599, 22: 0.008403002238618677, 23: 0.008379581561491312, 24: 0.01125740257992474, 25: 0.009899439845048225, 26: 0.00969156029087536, 27: 0.010729999332940512, 28: 0.011338143167313191, 29: 0.01051095486026993, 30: 0.005582053441642484, 31: 0.010182950991774518, 32: 0.0123817805123204, 33: 0.0065002618940975115, 34: 0.008479494428326018, 35: 0.008625391225109195, 36: 0.008618528899552266, 37: 0.006624498234087277, 38: 0.007309583669374162, 39: 0.010813946173535217, 40: 0.00867514897027387, 41: 0.006094406436872191, 42: 0.014068076804781077, 43: 0.007467172923458177, 44: 0.008989404859670773, 45: 0.012451435472184868, 46: 0.006319915888811942, 47: 0.010048049003528459, 48: 0.010890578270715255, 49: 0.009459995066360902, 50: 0.008740650340166859, 51: 0.010535346141711976, 52: 0.007258210159096542, 53: 0.01319558588394205, 54: 0.00654225089156596, 55: 0.00950079723750151, 56: 0.007691763579152779, 57: 0.008244205066324325, 58: 0.006573133094083941, 59: 0.009969204993379045, 60: 0.010705636380495367, 61: 0.012946259405767869, 62: 0.013735383407019188, 63: 0.01079691224231917, 64: 0.008832814569115938, 65: 0.009120017233433836, 66: 0.010044955250434702, 67: 0.004975353766651107, 68: 0.00961201970468691, 69: 0.0094071643427002, 70: 0.0086070900736493, 71: 0.008862548472741866, 72: 0.009162334998354338, 73: 0.015627692244332053, 74: 0.007493213058281554}"
0.1,0.9,0.0,1,34,7.635686317244369,0.324285193168258,"{0: 0.00727815699109011, 1: 0.008990616656866287, 2: 0.010900555411030834, 3: 0.008522937688985868, 4: 0.009499907253734813, 5: 0.008869129245841573, 6: 0.007218010013134913, 7: 0.009553898937460581, 8: 0.0067229883920583286, 9: 0.009951137756335176, 10: 0.005508064383016672, 11: 0.009798750971245565, 12: 0.01626948234522771, 13: 0.0067346863378289655, 14: 0.009301559035697467, 15: 0.0071753781323207495, 16: 0.009937808139862937, 17: 0.009744137549334972, 18: 0.00850334992156104, 19: 0.008081923654042913, 20: 0.010697799869838548, 21: 0.005068301643644109, 22: 0.008354864005548938, 23: 0.008335921757557537, 24: 0.011247959248563599, 25: 0.009598641256578402, 26: 0.009773718249745645, 27: 0.010644999590406518, 28: 0.011421424072511907, 29: 0.010493273497959874, 30: 0.005710210238869216, 31: 0.01015170832354555, 32: 0.012890901569386664, 33: 0.0062734005370991665, 34: 0.00859664146328127, 35: 0.00862945063796457, 36: 0.00850904111883161, 37: 0.006622970492833508, 38: 0.006730500547032208, 39: 0.010835690544594656, 40: 0.008882091129270823, 41: 0.0061441270255257275, 42: 0.014386975744804745, 43: 0.0075439524522925, 44: 0.0090730140186224, 45: 0.01243300137840831, 46: 0.006875323293534412, 47: 0.01002345154742415, 48: 0.010807070824194109, 49: 0.009515531594500169, 50: 0.008909830988799564, 51: 0.009935486295276786, 52: 0.007306626303403098, 53: 0.013259147582327107, 54: 0.0065320174909216, 55: 0.009340187145384567, 56: 0.007753012441771505, 57: 0.007919692232799232, 58: 0.006618621315491413, 59: 0.010458748976073714, 60: 0.011182732405536598, 61: 0.012436111464113078, 62: 0.013862271367360644, 63: 0.010748749000212166, 64: 0.008872677784898404, 65: 0.009334870872945007, 66: 0.010182697511464634, 67: 0.005086401651671596, 68: 0.009724878892888563, 69: 0.009450498461376786, 70: 0.008720563132327839, 71: 0.009720012515137414, 72: 0.009575400993612114, 73: 0.015328339718952127, 74: 0.007278441610633393}"
0.1,0.9,0.0,1,34,7.030805222791655,0.32060785303426326,"{0: 0.007420226653707718, 1: 0.0088718638174722, 2: 0.011119196040630368, 3: 0.008703409282579308, 4: 0.009382544389595156, 5: 0.009127825823031302, 6: 0.00737188371152916, 7: 0.00967664272458793, 8: 0.007007087818933106, 9: 0.0097442351521723, 10: 0.005636202362632662, 11: 0.01004888075798632, 12: 0.01661649135964204, 13: 0.006932998275665481, 14: 0.00956318027228583, 15: 0.007220928957431778, 16: 0.010273809503261557, 17: 0.00953075602048205, 18: 0.00857391001931695, 19: 0.008238317817286392, 20: 0.011027401493759269, 21: 0.005149377752117478, 22: 0.00807952896993993, 23: 0.008635723769688313, 24: 0.011367902861657895, 25: 0.00988221158446783, 26: 0.009958243862353453, 27: 0.01157273349054171, 28: 0.011757204288429109, 29: 0.01082223838065901, 30: 0.00584513785561328, 31: 0.009756978562377434, 32: 0.013101286540045606, 33: 0.006497540572883038, 34: 0.00853971871800236, 35: 0.008744993228272843, 36: 0.008301317623436883, 37: 0.006440115686691029, 38: 0.006711424167105068, 39: 0.010650687448632653, 40: 0.008992155643042026, 41: 0.006332703069205889, 42: 0.014193609796953877, 43: 0.007651477056190997, 44: 0.009130672743686443, 45: 0.01218813658882152, 46: 0.007126627664500347, 47: 0.010069098339646285, 48: 0.010916045162620505, 49: 0.009647004928028297, 50: 0.009175916282080665, 51: 0.010103191856817966, 52: 0.0065447832470394915, 53: 0.012656338683735944, 54: 0.006674207359138867, 55: 0.00946779797505019, 56: 0.007251249021998418, 57: 0.008170904126786482, 58: 0.006777203236711698, 59: 0.01104214938824125, 60: 0.011010994562565877, 61: 0.012148422840405114, 62: 0.013230876728056421, 63: 0.01095120537606436, 64: 0.00905285407702813, 65: 0.00948055132684464, 66: 0.009807591828139775, 67: 0.00526575706370227, 68: 0.009689154199629624, 69: 0.009209602254525703, 70: 0.008522128344851955, 71: 0.009444024673678175, 72: 0.009277613633979468, 73: 0.014653701126303865, 74: 0.00757641279901554}"
0.1,0.9,0.0,1,34,6.678335258947503,0.3193365288129364,"{0: 0.0075290060433090234, 1: 0.009085680812111111, 2: 0.010369344777080477, 3: 0.00881807206847497, 4: 0.009444474930977753, 5: 0.009289994478350641, 6: 0.007478180650017879, 7: 0.00982076256048859, 8: 0.007016754352572242, 9: 0.010401023137727406, 10: 0.005764529288904793, 11: 0.01008341777882471, 12: 0.016862951623225597, 13: 0.0067265585144311996, 14: 0.009692530744102056, 15: 0.007330472988208685, 16: 0.009862969366394025, 17: 0.00966170332608689, 18: 0.008614796618422727, 19: 0.008347540015549685, 20: 0.010571004975718916, 21: 0.005214582611842885, 22: 0.00814378759584239, 23: 0.008686517313632543, 24: 0.011524777076751291, 25: 0.009918984480829767, 26: 0.010751405100720169, 27: 0.011616609048115897, 28: 0.011804565294694223, 29: 0.010284258733090324, 30: 0.005948659534477423, 31: 0.010486821501124483, 32: 0.01271157048252133, 33: 0.006200477090888051, 34: 0.00871037060098301, 35: 0.008489880986859233, 36: 0.0079497321691117, 37: 0.006533602252780334, 38: 0.006824654502938146, 39: 0.010838862636807844, 40: 0.008983337226689361, 41: 0.006394582240674101, 42: 0.014295648940088905, 43: 0.007864556892558505, 44: 0.009292024103667942, 45: 0.012397938767801785, 46: 0.00715880937476425, 47: 0.010072691151458275, 48: 0.01109715493277137, 49: 0.00979484034983632, 50: 0.008847015011398575, 51: 0.009954412512833142, 52: 0.006350220466860274, 53: 0.012189213045377432, 54: 0.006687372440797098, 55: 0.009378729478447449, 56: 0.007399172029510468, 57: 0.007687565372899781, 58: 0.007088558342587352, 59: 0.011264788138277259, 60: 0.011148362850619094, 61: 0.012212312887171875, 62: 0.01295306360777755, 63: 0.010976875949680139, 64: 0.009143233276996371, 65: 0.009632501221945219, 66: 0.009643402280388583, 67: 0.005360597227035582, 68: 0.00966953859782224, 69: 0.00945008151897757, 70: 0.007974987900451237, 71: 0.009555970761651664, 72: 0.00912002614762486, 73: 0.014833577504810378, 74: 0.007715319616004548}"
0.1,0.9,0.0,1,33,6.657478789962376,0.3176023604474183,"{0: 0.007592958172128196, 1: 0.008317128074380292, 2: 0.010437877893558798, 3: 0.008920705561519422, 4: 0.00967627267989879, 5: 0.008942453377384883, 6: 0.007707044330734904, 7: 0.009592002571454629, 8: 0.00747684205581063, 9: 0.010571157393276652, 10: 0.005888588145840362, 11: 0.010502817684525986, 12: 0.01698809156000937, 13: 0.007417698589132917, 14: 0.009751698611489104, 15: 0.007424166061353813, 16: 0.00968438648233169, 17: 0.009801474955584543, 18: 0.008349680524338059, 19: 0.008443900728348754, 20: 0.010772328731635743, 21: 0.005251163127875456, 22: 0.008068815774295227, 23: 0.00839874639229998, 24: 0.011746520373635603, 25: 0.010054384016914235, 26: 0.010961330824344521, 27: 0.011287212828308722, 28: 0.011841682293938541, 29: 0.010510454849697393, 30: 0.005984078063046636, 31: 0.010566415768873466, 32: 0.012843652292685328, 33: 0.006276082303479565, 34: 0.008425532131213033, 35: 0.0077190471680802075, 36: 0.007979127061520291, 37: 0.0065565214537817275, 38: 0.006997248349988078, 39: 0.01096398330987372, 40: 0.009110081959598481, 41: 0.006693611649292551, 42: 0.013871978910254493, 43: 0.007710521303389958, 44: 0.00901604206398727, 45: 0.01202839670305424, 46: 0.006968353029996865, 47: 0.010231365111502098, 48: 0.010817280851527427, 49: 0.009718413475464241, 50: 0.00966126822291206, 51: 0.01010255787653048, 52: 0.00648593328387849, 53: 0.012042805707189269, 54: 0.006715391646898497, 55: 0.009436248371582778, 56: 0.007188500928428408, 57: 0.007695276510747905, 58: 0.006494146789271689, 59: 0.01180667292673739, 60: 0.011310210368429547, 61: 0.012579580292110513, 62: 0.013015455118597747, 63: 0.011115190471556307, 64: 0.00915683448922772, 65: 0.009813913560891804, 66: 0.009196502518420328, 67: 0.0053536866893031275, 68: 0.00955137700705791, 69: 0.009335495969259063, 70: 0.008158144429296727, 71: 0.009722049438004313, 72: 0.009282172713881012, 73: 0.015055595192581494, 74: 0.007719208318523389}"
0.1,0.9,0.0,1,33,6.846933059683768,0.3162439971882097,"{0: 0.007800933123253832, 1: 0.008359970582976226, 2: 0.010792175165664287, 3: 0.009012086474818142, 4: 0.0098621665301762, 5: 0.008264947905358864, 6: 0.007773000989157314, 7: 0.009379125646248933, 8: 0.0075571640539408465, 9: 0.010702833637966593, 10: 0.00562364421651287, 11: 0.01071526618464572, 12: 0.01711800247759152, 13: 0.007288039384131247, 14: 0.009938340921419082, 15: 0.007539182785959579, 16: 0.009937746495965672, 17: 0.009854687508797097, 18: 0.008548314883931324, 19: 0.007987242223745044, 20: 0.010835698401169795, 21: 0.005483475860188189, 22: 0.008194070009138502, 23: 0.00815396823656292, 24: 0.011922950087736547, 25: 0.010115272262733987, 26: 0.011010684469588581, 27: 0.012001815084006866, 28: 0.01136847009127428, 29: 0.01032968360728232, 30: 0.006044041136708341, 31: 0.010680861516880859, 32: 0.012458946086061315, 33: 0.0063382085642359615, 34: 0.008535767857887119, 35: 0.007879143561053313, 36: 0.00804534699075392, 37: 0.006608406094707464, 38: 0.006808658349754242, 39: 0.011124562580042033, 40: 0.00953741954447031, 41: 0.006450654043321249, 42: 0.013367770358100734, 43: 0.006998122560169297, 44: 0.009098440947756017, 45: 0.011828076639720476, 46: 0.006910798434771038, 47: 0.010477264158771009, 48: 0.01083794337218995, 49: 0.010009885342278573, 50: 0.009763774318568837, 51: 0.0101713141952868, 52: 0.006247015151124741, 53: 0.011593096524603375, 54: 0.006788536754290181, 55: 0.009574855188271789, 56: 0.007076604926121445, 57: 0.007748414577584602, 58: 0.00652298329071093, 59: 0.011930095310433746, 60: 0.011475519009765586, 61: 0.01305189275072434, 62: 0.013313265775997443, 63: 0.011214360091273872, 64: 0.008752437167022181, 65: 0.009879436914086394, 66: 0.009340847354545984, 67: 0.005426250802963132, 68: 0.009567068974804674, 69: 0.009070233546462393, 70: 0.00827323435603049, 71: 0.009806099864520496, 72: 0.009373943011130762, 73: 0.015146799907073882, 74: 0.007898228874256273}"
0.1,0.9,0.0,1,32,6.580347557612858,0.31524733927596144,"{0: 0.00791060062313084, 1: 0.008364207830364156, 2: 0.010453963354849738, 3: 0.009138617508883423, 4: 0.009268394789144187, 5: 0.008250089157623404, 6: 0.007816574929790076, 7: 0.009471768718344062, 8: 0.007653299766514916, 9: 0.010695427048166775, 10: 0.0057388727664714765, 11: 0.010366195801328757, 12: 0.017357197494183796, 13: 0.007349674034806993, 14: 0.010019978503056665, 15: 0.007630313270925679, 16: 0.009782689748443173, 17: 0.009952000362959266, 18: 0.008410150362205158, 19: 0.008159944280008744, 20: 0.011003615017515098, 21: 0.005525679840748333, 22: 0.008953215631297824, 23: 0.008154874326308653, 24: 0.011620837381312808, 25: 0.010256139280111883, 26: 0.011611884043390893, 27: 0.011976513089526788, 28: 0.011581814407156872, 29: 0.009985131721634543, 30: 0.006088708818362324, 31: 0.010769527968359555, 32: 0.013180608547248356, 33: 0.006294520249999701, 34: 0.00839783930537355, 35: 0.0077330262060318474, 36: 0.008023522996327186, 37: 0.0065812989614359475, 38: 0.006968589331603032, 39: 0.01110843011527943, 40: 0.009502782609148441, 41: 0.006529014738120299, 42: 0.013717648200927817, 43: 0.006942564894821138, 44: 0.00923830067665684, 45: 0.010892026131752159, 46: 0.006896152615330698, 47: 0.011036339632230045, 48: 0.010989538044332564, 49: 0.010546819612089555, 50: 0.009500290835907275, 51: 0.010239027961630703, 52: 0.0062065079188366856, 53: 0.01157266491170601, 54: 0.007104851111700427, 55: 0.009338884918054943, 56: 0.006807350290428453, 57: 0.007780919404609978, 58: 0.006493879408867322, 59: 0.012427359163861987, 60: 0.010950834923437663, 61: 0.013092192191708716, 62: 0.012980777087344372, 63: 0.011217953416785003, 64: 0.008901289713135, 65: 0.009827233704147485, 66: 0.008943581203855178, 67: 0.005478160101447774, 68: 0.009604007539140499, 69: 0.00912697367169567, 70: 0.008196849015745066, 71: 0.009510695041516958, 72: 0.009359806267541964, 73: 0.014969691339554359, 74: 0.007914463308298928}"
0.1,0.9,0.0,1,31,6.882735156209721,0.3126742213293873,"{0: 0.008019346108588659, 1: 0.008163457800847002, 2: 0.010303083238216198, 3: 0.008781618179281357, 4: 0.009671154952178322, 5: 0.008357388066292177, 6: 0.007913738554350963, 7: 0.009072419003925854, 8: 0.007738040090981267, 9: 0.010756086184168373, 10: 0.005863076486565607, 11: 0.010035420813019525, 12: 0.016908111428659375, 13: 0.006983503634390016, 14: 0.010175591329902369, 15: 0.007732485462138968, 16: 0.009850289473577143, 17: 0.010255977721731145, 18: 0.009041914521366577, 19: 0.00833103486205823, 20: 0.010770505024131134, 21: 0.0056545268874036, 22: 0.00916235693632954, 23: 0.008011154662041045, 24: 0.011558888860460172, 25: 0.010289471676457978, 26: 0.011746227157186064, 27: 0.011607851248262208, 28: 0.011868221714112124, 29: 0.01015701905105612, 30: 0.006174900342910013, 31: 0.010791750079622764, 32: 0.013143640702061336, 33: 0.006383772907745509, 34: 0.008463738686341427, 35: 0.007866509901159379, 36: 0.008123061965729171, 37: 0.006489835856274212, 38: 0.007095083122480384, 39: 0.011212652993474913, 40: 0.009667410855968471, 41: 0.006367478446447019, 42: 0.01358071861194343, 43: 0.006624434097238288, 44: 0.008993204027450604, 45: 0.010984379477530164, 46: 0.007052112702797633, 47: 0.011382097683467547, 48: 0.011098678050732846, 49: 0.010681649712673082, 50: 0.009540706629747726, 51: 0.009739996469448526, 52: 0.006411148705669256, 53: 0.01173730856950035, 54: 0.007230857915789423, 55: 0.009161345870652881, 56: 0.006959632805724667, 57: 0.007847982827837784, 58: 0.006589338579668958, 59: 0.012148669159144585, 60: 0.011168369045081374, 61: 0.013299521679860118, 62: 0.013235978198709867, 63: 0.010917621780836932, 64: 0.008202091239963922, 65: 0.009925350240620185, 66: 0.009052932340603575, 67: 0.005398005055539303, 68: 0.009649638920388318, 69: 0.009690360878918496, 70: 0.009043191471676565, 71: 0.009303544834366751, 72: 0.0095343555859269, 73: 0.014515120508271194, 74: 0.008034194763646819}"
0.1,0.9,0.0,1,32,6.634031021195207,0.30973460950361165,"{0: 0.007709031832722406, 1: 0.00844658924836201, 2: 0.010001767868407676, 3: 0.009096291781626189, 4: 0.010187291084752808, 5: 0.008563317724276627, 6: 0.008630803045589507, 7: 0.009242623454952218, 8: 0.00759013051519095, 9: 0.011130111120038597, 10: 0.005748669930781131, 11: 0.009886072033533758, 12: 0.017252314844982044, 13: 0.007116139030925491, 14: 0.010367105562512491, 15: 0.007969030047998621, 16: 0.009997320956225067, 17: 0.010044140523592579, 18: 0.009230637312829092, 19: 0.00856211009313346, 20: 0.010991843495872504, 21: 0.005795688329934906, 22: 0.00925287791726148, 23: 0.00821137308848832, 24: 0.011763100270352487, 25: 0.010093795015229343, 26: 0.011939633343742935, 27: 0.011347771022428557, 28: 0.011792891406106556, 29: 0.010334630016338314, 30: 0.006014751038925093, 31: 0.010535763416504754, 32: 0.013489733246985465, 33: 0.00619402374539361, 34: 0.008587303364700627, 35: 0.008162367217564637, 36: 0.008279963663726757, 37: 0.006812619227002788, 38: 0.007245713913723585, 39: 0.009815316322165639, 40: 0.009590848108172848, 41: 0.005990547076364966, 42: 0.01330870523054246, 43: 0.0067245633825005315, 44: 0.00865185281986249, 45: 0.01174951483170661, 46: 0.007078337557789612, 47: 0.011377828329883127, 48: 0.010975801215527246, 49: 0.010364738950556838, 50: 0.009225397913955529, 51: 0.008943329748124267, 52: 0.006635553885755335, 53: 0.011346410747095678, 54: 0.007522483378647763, 55: 0.009032071245004365, 56: 0.007181540894272565, 57: 0.007849193949113369, 58: 0.006651511587047446, 59: 0.011991164378352131, 60: 0.011457271902477383, 61: 0.01367076673281347, 62: 0.012491738584607242, 63: 0.011091826407096354, 64: 0.007842447387169386, 65: 0.010238028197335207, 66: 0.00931216701764647, 67: 0.005812076692415128, 68: 0.009864121155418498, 69: 0.009461805342143777, 70: 0.009266810435223006, 71: 0.008757720381410952, 72: 0.009848496814653142, 73: 0.015137927627855105, 74: 0.008193827799992184}"
0.1,0.9,0.0,1,32,6.599918362832218,0.3086720328849016,"{0: 0.007693529933658863, 1: 0.008015612105056101, 2: 0.009965637352825104, 3: 0.009173864461938595, 4: 0.01003485497341259, 5: 0.008593827857526486, 6: 0.009123252510641715, 7: 0.009365665187582996, 8: 0.0076763138205523385, 9: 0.011112046889645602, 10: 0.005932092374477549, 11: 0.009802342155283333, 12: 0.017318850699189137, 13: 0.007117485950080631, 14: 0.010353090822470356, 15: 0.0069947888340313805, 16: 0.01000801000801001, 17: 0.009895161607490372, 18: 0.009260840253990939, 19: 0.008589354640925953, 20: 0.011475121890109803, 21: 0.005896051272763602, 22: 0.009341255745365335, 23: 0.008399844681069501, 24: 0.011469592100131987, 25: 0.010327555351729406, 26: 0.01199346747291953, 27: 0.011061953442090426, 28: 0.012519044700752999, 29: 0.010325013568365703, 30: 0.006104217395514737, 31: 0.010495165259468241, 32: 0.013530703322202114, 33: 0.005939394381175204, 34: 0.008161521774535475, 35: 0.008169878012746669, 36: 0.007784787997318213, 37: 0.006901263664962295, 38: 0.00721618340474102, 39: 0.009862247362247363, 40: 0.00963699164746707, 41: 0.005935831439457548, 42: 0.013637585696409228, 43: 0.006854183546367269, 44: 0.008678465517708067, 45: 0.011771240709596873, 46: 0.007418882076416322, 47: 0.011383558130133472, 48: 0.011092158181199277, 49: 0.010319058767890354, 50: 0.009344069607969688, 51: 0.008804608376526184, 52: 0.0066479196515457604, 53: 0.011403147790134092, 54: 0.007702021743117634, 55: 0.0089614704894721, 56: 0.007198950671956314, 57: 0.00859024811482507, 58: 0.006631076635105644, 59: 0.011891994758634566, 60: 0.010569411768041905, 61: 0.013371918146293653, 62: 0.012289715094912517, 63: 0.011151029719724323, 64: 0.007561981010812598, 65: 0.01041670303354429, 66: 0.009644926939447488, 67: 0.005858665608867059, 68: 0.009863244270979968, 69: 0.00951551053283527, 70: 0.009130027764193758, 71: 0.008955819723345913, 72: 0.009948567976368138, 73: 0.015301153476012458, 74: 0.008143410797520385}"
