w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,0,34,8.79535204654146,0.32816455368082137,"{0: 0.006255892718422937, 1: 0.004517071715903303, 2: 0.009765289893263938, 3: 0.00773592269865437, 4: 0.00931825340064663, 5: 0.008955644819920235, 6: 0.0054390848055231615, 7: 0.01054946508713632, 8: 0.011847897721185394, 9: 0.008725283982133297, 10: 0.012028309887898929, 11: 0.00973701202851082, 12: 0.011231330837495222, 13: 0.007755259724437805, 14: 0.005695597541890854, 15: 0.00999649004785991, 16: 0.01300238944885664, 17: 0.008160591465385987, 18: 0.015100521778603973, 19: 0.009695803188953873, 20: 0.01065824026138289, 21: 0.008745757537054878, 22: 0.008332614154531962, 23: 0.008317064481448042, 24: 0.006740705456458882, 25: 0.013546035806309777, 26: 0.010972931692109777, 27: 0.00936232742739592, 28: 0.015041835836557835, 29: 0.01563149336114687, 30: 0.007520498864226335, 31: 0.012678871144826026, 32: 0.007816232635987503, 33: 0.006997064959393729, 34: 0.0070377468493906855, 35: 0.00939982001625837, 36: 0.005325997610445637, 37: 0.011719377035707244, 38: 0.009176045972029688, 39: 0.008725444513115747, 40: 0.010413274197520772, 41: 0.007970140922397166, 42: 0.011618078741366415, 43: 0.008953225905280703, 44: 0.010833056200756272, 45: 0.01021420874971704, 46: 0.006304231883401908, 47: 0.006266333558892615, 48: 0.008371645253245408, 49: 0.009230493639289603, 50: 0.006614545732245803, 51: 0.007310665187377516, 52: 0.009254650693006856, 53: 0.010237121261496767, 54: 0.007451556681008736, 55: 0.013346939963579774, 56: 0.010805633237140086, 57: 0.006327270111516687, 58: 0.014949586601533251, 59: 0.007147785315593535, 60: 0.010259679951460775, 61: 0.007224448729336555, 62: 0.009646715126167181, 63: 0.013148107240572995, 64: 0.011939256345030553, 65: 0.006273957643820658, 66: 0.006211000988398247, 67: 0.009649990879845834, 68: 0.006574071365570157, 69: 0.006619453100166873, 70: 0.008975114625799557, 71: 0.007740917501191475, 72: 0.006973754738715086, 73: 0.008553131640412697, 74: 0.006890160314817848}"
0.0,0.9,0.1,0,34,7.8093197095398095,0.3260215062826395,"{0: 0.006316262641806558, 1: 0.004575557828982486, 2: 0.009883558757810352, 3: 0.007925815889239497, 4: 0.00942539658293083, 5: 0.00907553449460443, 6: 0.0056417655732724226, 7: 0.01030176748982586, 8: 0.011978075672983356, 9: 0.008872311042501631, 10: 0.01229447492476081, 11: 0.009306687765942226, 12: 0.010791506510684595, 13: 0.007617294205293014, 14: 0.005499145557566186, 15: 0.009930294776185188, 16: 0.013138828879518826, 17: 0.008309775861145724, 18: 0.015314485668863271, 19: 0.009809832070106043, 20: 0.01080307740259392, 21: 0.008907453971480178, 22: 0.00842812675004456, 23: 0.00846076277136432, 24: 0.0069285066716573565, 25: 0.013665932159082848, 26: 0.01069846684051568, 27: 0.009143217790478065, 28: 0.014742165845107022, 29: 0.015457426889082639, 30: 0.007650034267734342, 31: 0.012350756291696276, 32: 0.007888647776895795, 33: 0.006861089030535132, 34: 0.006887116390541049, 35: 0.008841234589447812, 36: 0.00545518593463799, 37: 0.011936279285069294, 38: 0.00895873626136784, 39: 0.008880116243129942, 40: 0.010654096009962599, 41: 0.008136584783004223, 42: 0.01184535646268821, 43: 0.009181779945627475, 44: 0.011006680391652647, 45: 0.010368741691623419, 46: 0.006396102734302995, 47: 0.006349841005413762, 48: 0.008041139956986685, 49: 0.009365511240060628, 50: 0.006845817844101597, 51: 0.0074302029781481834, 52: 0.009420414728633907, 53: 0.010550286824460879, 54: 0.006987119487119486, 55: 0.013602076862552286, 56: 0.011034945452753672, 57: 0.006586860402375589, 58: 0.015151069679728657, 59: 0.006853417123667274, 60: 0.01047090533391903, 61: 0.006947322092419424, 62: 0.009883867105427558, 63: 0.012369475669803244, 64: 0.012207423928958568, 65: 0.00641580949800128, 66: 0.00641669660058582, 67: 0.009788283493964395, 68: 0.0066299656096191146, 69: 0.006751349375600966, 70: 0.009217854400999129, 71: 0.007883633341495166, 72: 0.0065439837609989025, 73: 0.008709961344986155, 74: 0.006968656023152747}"
0.0,0.9,0.1,0,34,8.052843624164675,0.32440590494136806,"{0: 0.006483534822575919, 1: 0.00463454333317347, 2: 0.010006594929089521, 3: 0.007567358337906283, 4: 0.009567085594482855, 5: 0.009151845529819576, 6: 0.005977924642308204, 7: 0.010485339509312115, 8: 0.012001555922788796, 9: 0.008623729000441331, 10: 0.012113504322408432, 11: 0.009399540563924128, 12: 0.010887898815981008, 13: 0.007716485713061055, 14: 0.005555721737228586, 15: 0.009280743784168443, 16: 0.013169583366050562, 17: 0.008404157291143594, 18: 0.015365115365115367, 19: 0.009984584299652792, 20: 0.010993535394220325, 21: 0.00904249217605382, 22: 0.00821510033838801, 23: 0.00867382237245251, 24: 0.007084013162780288, 25: 0.013776406499009235, 26: 0.010932121377326858, 27: 0.008986821572438013, 28: 0.014930750375955856, 29: 0.015553363755418553, 30: 0.0077251139661017095, 31: 0.012114675042757237, 32: 0.007708551021456571, 33: 0.006892111857865285, 34: 0.006974813053580176, 35: 0.008671861069121345, 36: 0.005521684288807577, 37: 0.012088225606610612, 38: 0.008959482666223834, 39: 0.008447171632103139, 40: 0.01081259848383136, 41: 0.008316987169726895, 42: 0.012088724246258495, 43: 0.009259153779701724, 44: 0.011061166360373282, 45: 0.010467218934234072, 46: 0.006425233822494097, 47: 0.006232556994092683, 48: 0.008195797227880863, 49: 0.009421055473687054, 50: 0.006447228270407794, 51: 0.00752549057343578, 52: 0.009500538438894602, 53: 0.010665188404914433, 54: 0.007106387585839639, 55: 0.013891865775427425, 56: 0.011144104979721417, 57: 0.006659890820849727, 58: 0.015412349136213598, 59: 0.00662595328691219, 60: 0.01030095593451758, 61: 0.007087885075448161, 62: 0.009925731843540064, 63: 0.011855573670642165, 64: 0.012135990637252356, 65: 0.006601348895869444, 66: 0.006202320243416135, 67: 0.009974592851305178, 68: 0.006651744836676345, 69: 0.006890760477638633, 70: 0.008835828185143255, 71: 0.00812683578094537, 72: 0.006578759908788748, 73: 0.008710056817482915, 74: 0.007010265743142455}"
0.0,0.9,0.1,0,32,8.750650169461515,0.323295517170309,"{0: 0.005981122684613626, 1: 0.004317858855530088, 2: 0.010211903465017024, 3: 0.007199360150920666, 4: 0.009165500518240246, 5: 0.008355098157729737, 6: 0.005796777372119838, 7: 0.010765462021919558, 8: 0.012259555541014098, 9: 0.00874771504449516, 10: 0.011502279909814157, 11: 0.009315805220338478, 12: 0.010936652974324204, 13: 0.007808017564219985, 14: 0.005422336672336672, 15: 0.00954048609539109, 16: 0.013528799961839585, 17: 0.00853654639282125, 18: 0.015711016897290025, 19: 0.010070605276084728, 20: 0.01108446143521265, 21: 0.009390657661587136, 22: 0.008279994758121138, 23: 0.008752472952444707, 24: 0.0068870994384693015, 25: 0.013920884565493495, 26: 0.011146104563376363, 27: 0.0091505821814041, 28: 0.014986276116413103, 29: 0.014926726346854494, 30: 0.0074159050952490035, 31: 0.012283311153555698, 32: 0.007786715996881824, 33: 0.006933368222381075, 34: 0.007039516286091629, 35: 0.008867937622703898, 36: 0.005547906318454265, 37: 0.012352698145479424, 38: 0.009074902139243838, 39: 0.00853797533813, 40: 0.01103126176573521, 41: 0.008502310275228261, 42: 0.012281935859911452, 43: 0.009434637728663995, 44: 0.011201909392987335, 45: 0.010162964824020355, 46: 0.006519586387366362, 47: 0.006324896320855341, 48: 0.008218068654261876, 49: 0.009558483864540102, 50: 0.006508528277439452, 51: 0.007522683389895057, 52: 0.009717265472899587, 53: 0.010737744866045956, 54: 0.007200286138642303, 55: 0.014085626414393534, 56: 0.01085413372753187, 57: 0.006810908439727725, 58: 0.01589024157720811, 59: 0.006683594059141298, 60: 0.010498475160980687, 61: 0.00711830556819742, 62: 0.009714825627126153, 63: 0.012086726857911444, 64: 0.01176554566485691, 65: 0.006709502798764841, 66: 0.006383926296481933, 67: 0.009522466714247536, 68: 0.006380301585781039, 69: 0.00696280871290534, 70: 0.008948025866113117, 71: 0.008305102872430933, 72: 0.006614115865488055, 73: 0.008736435268518902, 74: 0.007136241600829935}"
0.0,0.9,0.1,0,32,8.695021175512018,0.3215137844235027,"{0: 0.006006526715632275, 1: 0.004637482976524073, 2: 0.010383362266923912, 3: 0.006818125568125568, 4: 0.009254470641456944, 5: 0.008578049920717125, 6: 0.0059073744861416096, 7: 0.010116345689975827, 8: 0.01228081356506014, 9: 0.008921122919410591, 10: 0.011728412584576969, 11: 0.009460800856348804, 12: 0.011166993615623752, 13: 0.007936541916195425, 14: 0.005478928852216523, 15: 0.009824105714516673, 16: 0.013148612592105743, 17: 0.008606317500354567, 18: 0.015294701671615448, 19: 0.010310624522953287, 20: 0.011534996713280359, 21: 0.00937066540662431, 22: 0.008469341089204104, 23: 0.00848095646897017, 24: 0.006311970353066244, 25: 0.014182291237085757, 26: 0.011142275697070216, 27: 0.008817075084198375, 28: 0.015237112915396558, 29: 0.015475940123401841, 30: 0.007451689472237417, 31: 0.011882409956040094, 32: 0.007846121877145245, 33: 0.007024153161340915, 34: 0.007227531970682655, 35: 0.008953834381916572, 36: 0.005477304792373285, 37: 0.012517829084609907, 38: 0.009351162433354217, 39: 0.00817075294815021, 40: 0.01072539998053697, 41: 0.008735426586453984, 42: 0.012539482787770458, 43: 0.00960397869644445, 44: 0.011113965095129475, 45: 0.009966369426985868, 46: 0.00646641844264729, 47: 0.006358191460931188, 48: 0.008266083694165887, 49: 0.009134804169050742, 50: 0.006529942735623639, 51: 0.007305507647973401, 52: 0.009155330045741006, 53: 0.010915449014764083, 54: 0.007384154473195569, 55: 0.015357931796287964, 56: 0.010575002869523415, 57: 0.0068789115349349025, 58: 0.016568439684878044, 59: 0.006526855018494826, 60: 0.009938993500637336, 61: 0.007310190015669469, 62: 0.00980193240467213, 63: 0.012121989348016744, 64: 0.011908054716273897, 65: 0.006676697772588185, 66: 0.00641041244637135, 67: 0.009563411361356569, 68: 0.006424561390314815, 69: 0.007739377378277458, 70: 0.008602836214137584, 71: 0.008475402610676584, 72: 0.006566191402009291, 73: 0.00819167514372994, 74: 0.006894936636576443}"
0.0,0.9,0.1,0,32,7.423763941800747,0.3201518314920475,"{0: 0.006106640000677069, 1: 0.0042647320900745566, 2: 0.010450722977136558, 3: 0.006931676676284662, 4: 0.00934522175960532, 5: 0.008583933317011481, 6: 0.006112320410265617, 7: 0.009834790572002754, 8: 0.012636887320835151, 9: 0.00833681086340661, 10: 0.01187461392940845, 11: 0.009599656338945177, 12: 0.011225542475542477, 13: 0.008069284704140771, 14: 0.00548290693838639, 15: 0.009956219245602808, 16: 0.012667042419665561, 17: 0.008670271887939092, 18: 0.015336367913004805, 19: 0.01037050694584941, 20: 0.01105402701142024, 21: 0.009272916850882456, 22: 0.008589189796381578, 23: 0.00845678266984009, 24: 0.006325470880265401, 25: 0.014142673089590893, 26: 0.011377926550252403, 27: 0.008284871469802979, 28: 0.015346987511572523, 29: 0.015702528192455673, 30: 0.007577433776063913, 31: 0.01024738691781828, 32: 0.007915262699710726, 33: 0.007148376505835316, 34: 0.007318529664420075, 35: 0.00918893217785669, 36: 0.005081118437282821, 37: 0.01266537687041913, 38: 0.009366430214032955, 39: 0.008335808207383548, 40: 0.010833795166897761, 41: 0.009261289527611299, 42: 0.013315004275183525, 43: 0.00929103828222161, 44: 0.010600962169382454, 45: 0.010099927266933971, 46: 0.00619981074562572, 47: 0.006370667800462323, 48: 0.008568084852331431, 49: 0.009237270709873449, 50: 0.0062033753804931835, 51: 0.007452652658132111, 52: 0.009380918070986564, 53: 0.010701360136655971, 54: 0.00742360194414989, 55: 0.0162993291417949, 56: 0.010702922560799275, 57: 0.006603437724048675, 58: 0.01683396255314064, 59: 0.006598500296530369, 60: 0.009899318974661443, 61: 0.0073807065245421405, 62: 0.009880025052350904, 63: 0.012458691509077694, 64: 0.011942942508921818, 65: 0.006396915515066201, 66: 0.0065109608783100485, 67: 0.009845456335182365, 68: 0.006527068513369884, 69: 0.00780034439221008, 70: 0.008687049518804111, 71: 0.008582312821237333, 72: 0.006764824477354696, 73: 0.008303221830619092, 74: 0.006973558462684426}"
0.0,0.9,0.1,0,32,7.814846740648072,0.3179285269074754,"{0: 0.0061900722173104375, 1: 0.004351406234967879, 2: 0.010377463078263826, 3: 0.006774261279143239, 4: 0.009227654518750407, 5: 0.00934915728429024, 6: 0.006217785412990892, 7: 0.009666002666643114, 8: 0.013277039990998633, 9: 0.00861311473560089, 10: 0.012103510819264246, 11: 0.009316133452682564, 12: 0.011184277023318121, 13: 0.00806057494867543, 14: 0.0054221335043252855, 15: 0.009595305819170277, 16: 0.012786030065689976, 17: 0.008875589507189656, 18: 0.015631050399468115, 19: 0.010833803984488919, 20: 0.009588247398109987, 21: 0.00916898169828112, 22: 0.00835943491404919, 23: 0.008183361677241013, 24: 0.006437653269845051, 25: 0.014501391033474668, 26: 0.010860968553121372, 27: 0.008395351717269526, 28: 0.015677161985582617, 29: 0.015988668456966525, 30: 0.007683205970877204, 31: 0.010343740438829333, 32: 0.008146187416936812, 33: 0.007304512278409444, 34: 0.007486785140894731, 35: 0.009698163680238877, 36: 0.005095387458401157, 37: 0.01224928775569988, 38: 0.009131765530467767, 39: 0.008522380444694793, 40: 0.01098466142041362, 41: 0.009588410614465621, 42: 0.013491744824580884, 43: 0.009385787007107321, 44: 0.0108407492647932, 45: 0.010265824864338418, 46: 0.006407753076855722, 47: 0.006378963832100099, 48: 0.008816848286026366, 49: 0.009474716837730537, 50: 0.005888925007463142, 51: 0.007547923328384757, 52: 0.009509341620012131, 53: 0.010751207446777256, 54: 0.007577331549934291, 55: 0.015590977523205351, 56: 0.010904535381824496, 57: 0.006583595858046031, 58: 0.016591914735389863, 59: 0.006672800713296539, 60: 0.010059450866949066, 61: 0.007450892724865327, 62: 0.009644576186765053, 63: 0.01267837012863014, 64: 0.01144082219110215, 65: 0.006531931378723015, 66: 0.006268454306946231, 67: 0.00954116253773788, 68: 0.006716290106701065, 69: 0.007983233616195195, 70: 0.008435709910939627, 71: 0.00869204717754703, 72: 0.006787994390575077, 73: 0.008356661952552365, 74: 0.006705155283322341}"
0.0,0.9,0.1,0,32,8.229598108707622,0.31658589861062014,"{0: 0.006380990303566184, 1: 0.003999243896504171, 2: 0.010493713649935005, 3: 0.006755289842676329, 4: 0.009253211564855401, 5: 0.00817226894986766, 6: 0.0060362641698258135, 7: 0.009723360179660523, 8: 0.012788356399409765, 9: 0.008585724224672969, 10: 0.012360921879680827, 11: 0.009455709929005296, 12: 0.011334832995791902, 13: 0.00786451472620353, 14: 0.005385314631889975, 15: 0.009744106604837198, 16: 0.013548128117936268, 17: 0.008992357056979552, 18: 0.01594359432354797, 19: 0.010221701936075274, 20: 0.009723742430650075, 21: 0.009390509523511972, 22: 0.00821877046192115, 23: 0.00839517035838415, 24: 0.006425220723165929, 25: 0.01472265084341688, 26: 0.010799243894575112, 27: 0.008108746904494195, 28: 0.01592753894828834, 29: 0.01646341871004216, 30: 0.007700896228293488, 31: 0.010472773648013542, 32: 0.008151471840029454, 33: 0.006943887652757741, 34: 0.0077632456989950365, 35: 0.009800083064666718, 36: 0.0052002614617621765, 37: 0.012288554713904875, 38: 0.009353212190055372, 39: 0.00887836260757613, 40: 0.01114535138475675, 41: 0.009730247943397602, 42: 0.013833736773041137, 43: 0.009476859687533841, 44: 0.011124814212136567, 45: 0.010368423866961653, 46: 0.006515878645832288, 47: 0.006539316813289416, 48: 0.008574391536720303, 49: 0.00961785782374619, 50: 0.005337258392061966, 51: 0.007639903473236808, 52: 0.009732446570516496, 53: 0.011092567863890566, 54: 0.007175918306055291, 55: 0.015981514185698743, 56: 0.01100342794611179, 57: 0.006725671224538725, 58: 0.0168674200637671, 59: 0.005977895664991066, 60: 0.00896265692319669, 61: 0.007475526400592849, 62: 0.009804310026527976, 63: 0.012367957548645614, 64: 0.011983480282310513, 65: 0.006703227591934742, 66: 0.006320046388218879, 67: 0.00960058417250198, 68: 0.006769722009448038, 69: 0.00813806195186968, 70: 0.008491121669960622, 71: 0.008246720318638125, 72: 0.006923593258763701, 73: 0.008414414065098998, 74: 0.0068283602997022755}"
0.0,0.9,0.1,0,32,8.277674504702512,0.31640065794407196,"{0: 0.006327973646668249, 1: 0.004445656157984926, 2: 0.010514546867592803, 3: 0.006758656318645544, 4: 0.009310447409762479, 5: 0.00877981085877943, 6: 0.006085427438167166, 7: 0.00973837304855467, 8: 0.012842151732097146, 9: 0.008650661960843582, 10: 0.012548038454608014, 11: 0.009478530037441842, 12: 0.011381174309256503, 13: 0.007883100475382886, 14: 0.0054111167124865755, 15: 0.009742748098912481, 16: 0.013616566908660546, 17: 0.00914712499225216, 18: 0.015945214427907802, 19: 0.009615221497818452, 20: 0.009667546971771187, 21: 0.00942657521866886, 22: 0.008385616450684946, 23: 0.008424251380615857, 24: 0.00643307949814799, 25: 0.014754384753420063, 26: 0.010759609860115621, 27: 0.008404097882199367, 28: 0.01602947720091153, 29: 0.016406863782234053, 30: 0.007718557718557719, 31: 0.010240132110992879, 32: 0.008221060094549216, 33: 0.0066649376939200335, 34: 0.007791398653833537, 35: 0.0098396507412207, 36: 0.004949829510894532, 37: 0.012320612108975967, 38: 0.009324881317453187, 39: 0.008956358167722243, 40: 0.011034059652460449, 41: 0.009676231479563787, 42: 0.013648128253441758, 43: 0.010088325538725722, 44: 0.011164712790847929, 45: 0.01039898485642675, 46: 0.006556315809557123, 47: 0.006518839566784772, 48: 0.008567525742183278, 49: 0.009706421343021765, 50: 0.005348724670651533, 51: 0.007698108896739033, 52: 0.009677404415972816, 53: 0.011238941257061754, 54: 0.0071802136528163925, 55: 0.01594805331637282, 56: 0.01114294271732049, 57: 0.006786538522848947, 58: 0.016293549512727594, 59: 0.00606867144069835, 60: 0.008594806183075523, 61: 0.007189477648188819, 62: 0.009812377157882775, 63: 0.012261482456415328, 64: 0.01191977525285206, 65: 0.0066807971178027125, 66: 0.0062972166279461955, 67: 0.009740420528091763, 68: 0.00676957791683819, 69: 0.008162259390450682, 70: 0.008527875787764969, 71: 0.008263565849182287, 72: 0.006976564058185536, 73: 0.007954154067167766, 74: 0.006793779871286231}"
0.0,0.9,0.1,0,32,7.578035196921343,0.3137237091763217,"{0: 0.006584859691225526, 1: 0.004487870412527948, 2: 0.010030639237498497, 3: 0.006866897167440389, 4: 0.009670066604998112, 5: 0.008944335062438035, 6: 0.006377416580934544, 7: 0.009897862455136897, 8: 0.012897139049122989, 9: 0.008795610599460386, 10: 0.012274089654226642, 11: 0.00939021370347609, 12: 0.011190673091358024, 13: 0.00770821287645873, 14: 0.005469812490360436, 15: 0.009220790727640043, 16: 0.012962297281308864, 17: 0.00928261598487223, 18: 0.015537637041499332, 19: 0.009789102330399674, 20: 0.009719478449333406, 21: 0.009533032655375594, 22: 0.0085053052690039, 23: 0.008644599197268071, 24: 0.006468631588494602, 25: 0.015281919631234698, 26: 0.010743529756283657, 27: 0.008656866396592425, 28: 0.0162271794534083, 29: 0.01676627598565552, 30: 0.00790626054128535, 31: 0.009845516579692301, 32: 0.008332188792556068, 33: 0.006382057883558342, 34: 0.007927886215557447, 35: 0.00972525935327069, 36: 0.005040422163709835, 37: 0.012167585256081963, 38: 0.009485636264496692, 39: 0.009000488795009342, 40: 0.011161157759528091, 41: 0.00986020430104039, 42: 0.013186854479367474, 43: 0.009930687490323768, 44: 0.01139674711754119, 45: 0.010271458974032203, 46: 0.0071129650723068165, 47: 0.006742209986622388, 48: 0.00824623791188319, 49: 0.009396407675066654, 50: 0.005445050299572735, 51: 0.008392009076940581, 52: 0.009781888864282096, 53: 0.011509656186675554, 54: 0.007323202836901466, 55: 0.016128991026251302, 56: 0.011315310116679978, 57: 0.006884696278851438, 58: 0.016754807327986856, 59: 0.006190807214036534, 60: 0.008090505693245419, 61: 0.007201443665034148, 62: 0.010034394065452167, 63: 0.01239397387130028, 64: 0.01183276015744014, 65: 0.006763116146677791, 66: 0.006065158971949936, 67: 0.009187512345248044, 68: 0.006635165453658605, 69: 0.008338156585451813, 70: 0.007864231706933645, 71: 0.008469882836321193, 72: 0.007064626051330322, 73: 0.008064501942475988, 74: 0.006889526919605556}"
