w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,0,33,7.702926084715457,0.32759976166431526,"{0: 0.013114226984089995, 1: 0.010561522708984432, 2: 0.010615403327933546, 3: 0.009968531020102334, 4: 0.00906991778370972, 5: 0.013166901588537366, 6: 0.012939988615907868, 7: 0.01203049540182158, 8: 0.010958049979000828, 9: 0.007619045461511215, 10: 0.006351692471756936, 11: 0.00706647776657107, 12: 0.009415498370977823, 13: 0.010709541445842815, 14: 0.005081129387185624, 15: 0.0131459523482086, 16: 0.008855774866048839, 17: 0.007426657426657427, 18: 0.009581725657471021, 19: 0.010156673826146663, 20: 0.009281951909925954, 21: 0.008880678210908502, 22: 0.005922380922380923, 23: 0.00977411508233426, 24: 0.0061668160026338925, 25: 0.007091316574596189, 26: 0.004460074665554118, 27: 0.009946910450536561, 28: 0.008572593846566449, 29: 0.008915272176807867, 30: 0.009288322387637458, 31: 0.006855302564408124, 32: 0.008636906154029443, 33: 0.008964394057061257, 34: 0.007985840520087094, 35: 0.009025796002024852, 36: 0.009508139388276375, 37: 0.013197742211642296, 38: 0.011125796304079946, 39: 0.0065535517590312115, 40: 0.009165096569407609, 41: 0.013486363743213058, 42: 0.010169124552686195, 43: 0.010962088016882539, 44: 0.00972221793132349, 45: 0.012782108396585265, 46: 0.0077961711321904706, 47: 0.007287981774283144, 48: 0.006404320616649383, 49: 0.008324829119551118, 50: 0.007677776684626001, 51: 0.007265177109106029, 52: 0.012179290840652645, 53: 0.011865254587857331, 54: 0.011047635676012623, 55: 0.005066210374429552, 56: 0.00815432767487562, 57: 0.009444830667634857, 58: 0.007541132693280792, 59: 0.013648167909905048, 60: 0.010524373871525996, 61: 0.010672984892364424, 62: 0.010655387614493174, 63: 0.007776822653937884, 64: 0.014099640546107742, 65: 0.006740270077349682, 66: 0.007693379857964871, 67: 0.00781818350311501, 68: 0.009107006880979485, 69: 0.00838318987095441, 70: 0.0076248963134539285, 71: 0.010192477039830618, 72: 0.007517296815242022, 73: 0.006710004559521079, 74: 0.007915460473881105}"
0.0,1.0,0.0,0,33,7.9754094397128075,0.3258141944962727,"{0: 0.013240594404977967, 1: 0.010750986768311505, 2: 0.010853771032054677, 3: 0.010082911271468887, 4: 0.009076131840031924, 5: 0.013361740995705544, 6: 0.012983439182069317, 7: 0.012302844142086688, 8: 0.011157541959314725, 9: 0.007150936602991397, 10: 0.006170705475701446, 11: 0.00715550577557024, 12: 0.00952781046959129, 13: 0.01030278367607135, 14: 0.005171430856362363, 15: 0.013425724203322916, 16: 0.008985465406698284, 17: 0.007133583332213469, 18: 0.009637714754556012, 19: 0.010248292933627343, 20: 0.009352370653740517, 21: 0.009007150777900175, 22: 0.0059923827047114716, 23: 0.009872441721756794, 24: 0.006253190404076787, 25: 0.007303719869191263, 26: 0.0045212105143612, 27: 0.010047522537450015, 28: 0.00819982960393919, 29: 0.009070411210822171, 30: 0.009395699378576091, 31: 0.006962334863221246, 32: 0.008673704992198144, 33: 0.00911918136938282, 34: 0.008138235021796664, 35: 0.009297583431346524, 36: 0.009627289849892591, 37: 0.013425038158116324, 38: 0.010916197806810217, 39: 0.006825465558342271, 40: 0.008431969295184444, 41: 0.013147395253559638, 42: 0.010285507717014565, 43: 0.011048504541655227, 44: 0.009872949075205318, 45: 0.012997784819904079, 46: 0.007831059523243245, 47: 0.00737091490516148, 48: 0.006473176336190035, 49: 0.008379602804461789, 50: 0.007490195846360232, 51: 0.007107077816183376, 52: 0.011775796087842823, 53: 0.01197438791616874, 54: 0.01077129208676348, 55: 0.005161725024738723, 56: 0.008203028922207005, 57: 0.009242513342029864, 58: 0.0076252862111041, 59: 0.013916124522490362, 60: 0.01060042635385101, 61: 0.010916440786505253, 62: 0.010548152918217384, 63: 0.007808543576069766, 64: 0.01363881988881989, 65: 0.006825885582936349, 66: 0.007791548278051099, 67: 0.0075836711110683725, 68: 0.009276563557385474, 69: 0.008415485973906605, 70: 0.007735839917548217, 71: 0.009657520349502619, 72: 0.007631257888107205, 73: 0.006830270775677706, 74: 0.007989043766642478}"
0.0,1.0,0.0,0,33,7.28003450688794,0.32386495661052794,"{0: 0.01346936826388881, 1: 0.011039861372254604, 2: 0.010410997815308852, 3: 0.009810769827893117, 4: 0.008876597736388226, 5: 0.013316002304217452, 6: 0.013338892148823658, 7: 0.012546643187255596, 8: 0.011443589087626157, 9: 0.007422438929288244, 10: 0.006451175886107391, 11: 0.0068830025593724226, 12: 0.009269916547313807, 13: 0.010033792824888718, 14: 0.005279353395791752, 15: 0.01368764604058722, 16: 0.009160066993971103, 17: 0.0064238015008562955, 18: 0.00979905961775422, 19: 0.010427014516458513, 20: 0.009576816725789326, 21: 0.008940321601481956, 22: 0.005753057979085376, 23: 0.009703841296307051, 24: 0.006351520563849332, 25: 0.00757019916971569, 26: 0.004596003054907164, 27: 0.010332241111350698, 28: 0.008343537966825638, 29: 0.009275435217216039, 30: 0.009208552616086862, 31: 0.006736377616716053, 32: 0.00888629347533457, 33: 0.008647090957223916, 34: 0.00823467124836988, 35: 0.008910215802339092, 36: 0.009478409435601218, 37: 0.013658573109117028, 38: 0.011266557574978206, 39: 0.006575021814747843, 40: 0.00812042103843071, 41: 0.012845813659169822, 42: 0.01042921351140529, 43: 0.011255957317601154, 44: 0.010157842510783688, 45: 0.013222464496638548, 46: 0.007420410278488444, 47: 0.007415762509940591, 48: 0.006572444072444073, 49: 0.008444667734051295, 50: 0.007638432338774804, 51: 0.0072922612205448606, 52: 0.012143339530527283, 53: 0.012182829562966553, 54: 0.010140866755995683, 55: 0.00520240344726646, 56: 0.00836400271331778, 57: 0.009343793623104665, 58: 0.00776626066714705, 59: 0.014175969730965703, 60: 0.010912193061165667, 61: 0.011206890905722492, 62: 0.01072676302833434, 63: 0.007929853628886666, 64: 0.01385181136893466, 65: 0.006976077780872302, 66: 0.00798626092995553, 67: 0.007633155364319747, 68: 0.009420763915626929, 69: 0.008592682308435736, 70: 0.007869981019155073, 71: 0.00939704591245687, 72: 0.007367544781928343, 73: 0.006632461673759015, 74: 0.0077097830950570686}"
0.0,1.0,0.0,0,33,6.880630458202027,0.3205004695492785,"{0: 0.013769793832210981, 1: 0.011338292321370486, 2: 0.010600146057373581, 3: 0.009493650760774047, 4: 0.00900324941518308, 5: 0.013625142053536165, 6: 0.013175952915789413, 7: 0.012729357496682234, 8: 0.011764419117360293, 9: 0.007381244367545737, 10: 0.006518218504519875, 11: 0.006967554327253842, 12: 0.009480913847352205, 13: 0.009858361998772958, 14: 0.005387776791886382, 15: 0.013509266581385841, 16: 0.008949648860718237, 17: 0.006571164878721218, 18: 0.0090271414795082, 19: 0.010643265674490494, 20: 0.009266143103969, 21: 0.009157927641005804, 22: 0.005917486396938451, 23: 0.009421679555351673, 24: 0.006460083429261512, 25: 0.007727297026216991, 26: 0.004745896612334969, 27: 0.00952175868768887, 28: 0.008499792403901993, 29: 0.009428528349761225, 30: 0.009172214566050182, 31: 0.006821507838832576, 32: 0.009152271829028348, 33: 0.00857416225388204, 34: 0.00823020412061508, 35: 0.008876095097372163, 36: 0.009764467654989088, 37: 0.013450873571158982, 38: 0.0114864516304887, 39: 0.006703581446732132, 40: 0.008346762275045919, 41: 0.013137791490641692, 42: 0.010689586471181697, 43: 0.01148810438194, 44: 0.010163966831976502, 45: 0.012974649020144332, 46: 0.007140156544578057, 47: 0.00759527840835839, 48: 0.006777663541362173, 49: 0.008272057344085626, 50: 0.007801904915802396, 51: 0.007428171630427875, 52: 0.012678274483270456, 53: 0.012527672716028882, 54: 0.010363074906009843, 55: 0.005269615979956236, 56: 0.008227329973905318, 57: 0.009128440895876107, 58: 0.007329872739044584, 59: 0.01364693385891171, 60: 0.010912741240293162, 61: 0.010967438964989069, 62: 0.010837625981663048, 63: 0.008107721186891214, 64: 0.014215538873073124, 65: 0.00728266755664016, 66: 0.008230129461219114, 67: 0.007826189437987937, 68: 0.009700036683023869, 69: 0.008047344177481163, 70: 0.007998478464543811, 71: 0.009192670165383379, 72: 0.007517798442455978, 73: 0.006836131312360161, 74: 0.00761221550826058}"
0.0,1.0,0.0,0,33,7.1148116370353485,0.3178992561877441,"{0: 0.013539786324806211, 1: 0.011555103743862809, 2: 0.010752775651985444, 3: 0.009535533679369296, 4: 0.0089333210918301, 5: 0.013845587821927144, 6: 0.012869411170891507, 7: 0.012907329924856114, 8: 0.01191565299139836, 9: 0.007502237981690037, 10: 0.0065782231878122295, 11: 0.007023262944606295, 12: 0.009098072368620315, 13: 0.010069097825947141, 14: 0.0054840681553010315, 15: 0.012735260670393631, 16: 0.009064438530302428, 17: 0.006678225944686395, 18: 0.008824583047699163, 19: 0.010981833297506143, 20: 0.009170837529211369, 21: 0.009222455263954054, 22: 0.006018981275830589, 23: 0.008900539479417076, 24: 0.006512252659512933, 25: 0.00782535140509329, 26: 0.004914086335319211, 27: 0.00961601991208708, 28: 0.008645632436929777, 29: 0.009539472210705089, 30: 0.009269694629283669, 31: 0.006945241342904519, 32: 0.009444847635302784, 33: 0.008729791851493912, 34: 0.008007707483936331, 35: 0.009097725455988824, 36: 0.009952985994192358, 37: 0.013749826952304143, 38: 0.011740846747897516, 39: 0.00681414311551298, 40: 0.00845074422834294, 41: 0.01309367731981519, 42: 0.01051877020447502, 43: 0.011714750755846647, 44: 0.010340410672803904, 45: 0.013156268379845881, 46: 0.007224308502219137, 47: 0.007651919903356049, 48: 0.0069356150591041825, 49: 0.008302616278754149, 50: 0.008056545143246815, 51: 0.007385741622244444, 52: 0.012917796212518215, 53: 0.012592195126441703, 54: 0.010633353087246932, 55: 0.005336027518970515, 56: 0.007395189501353884, 57: 0.009326342539184681, 58: 0.0071673953505397995, 59: 0.013306351326548359, 60: 0.010786422620823858, 61: 0.011058059089855769, 62: 0.010756431722386597, 63: 0.008244274053097583, 64: 0.01445607361703252, 65: 0.007447557533173971, 66: 0.008327355243376404, 67: 0.0076622236062138865, 68: 0.009443546700506488, 69: 0.007580280696719052, 70: 0.008047297348979136, 71: 0.00931475436281004, 72: 0.0075986392767214694, 73: 0.0069928532912013975, 74: 0.007432385876376156}"
0.0,1.0,0.0,0,33,6.730884543033442,0.3155373856183584,"{0: 0.013955020718719348, 1: 0.011700507933384646, 2: 0.010970591535660029, 3: 0.009638592515304844, 4: 0.008797211184398936, 5: 0.014035937837307699, 6: 0.012651672316257329, 7: 0.012609193249805658, 8: 0.012047956568504516, 9: 0.007646424598479394, 10: 0.006697293512362006, 11: 0.006761704525604606, 12: 0.009143606147030806, 13: 0.010221004313470066, 14: 0.00564511419668551, 15: 0.012488535776207007, 16: 0.009298792603587125, 17: 0.006440816115473649, 18: 0.008657790849571672, 19: 0.011114325402198087, 20: 0.008929185631441877, 21: 0.00938489636112521, 22: 0.006179032463279038, 23: 0.009046507505411614, 24: 0.006549048929185915, 25: 0.007415004418429077, 26: 0.00487339725353424, 27: 0.009756875339067122, 28: 0.008692744994114859, 29: 0.009705369626803954, 30: 0.009407305897031926, 31: 0.007023163444396321, 32: 0.008639185437130641, 33: 0.008940322810185827, 34: 0.008115895787128664, 35: 0.009161240411240409, 36: 0.009537272807820754, 37: 0.014028575501178241, 38: 0.011810178077301366, 39: 0.006865484262744538, 40: 0.008579458921924674, 41: 0.013270185016760363, 42: 0.010612540663910527, 43: 0.011814413013043151, 44: 0.010445256078817721, 45: 0.012859578945396832, 46: 0.007313233169397554, 47: 0.007811843941980926, 48: 0.007122406523091454, 49: 0.008485888109175778, 50: 0.007653854229196695, 51: 0.007130005493220644, 52: 0.012665259583067804, 53: 0.012825242448530122, 54: 0.010831385232070166, 55: 0.005368755539988416, 56: 0.007564436930875287, 57: 0.009032539255141993, 58: 0.0072257251094882055, 59: 0.01357935543572127, 60: 0.011065201894170469, 61: 0.011243209359647717, 62: 0.010921730527894911, 63: 0.00844889355163328, 64: 0.013903025375628122, 65: 0.007212232801475349, 66: 0.008475361900019435, 67: 0.007801472099417306, 68: 0.009712916562231631, 69: 0.007681714007257924, 70: 0.008190444063731733, 71: 0.00950555427287901, 72: 0.007632143248581606, 73: 0.007074604762960928, 74: 0.00724517239928199}"
0.0,1.0,0.0,0,32,6.531550509861742,0.31240113409716147,"{0: 0.014320834868780075, 1: 0.011261763145324788, 2: 0.011238964149923054, 3: 0.009855787081814482, 4: 0.008521512706645666, 5: 0.01370223091113502, 6: 0.012787051818075192, 7: 0.012791671771325275, 8: 0.01163324108529588, 9: 0.00779084957167149, 10: 0.0068688202249846085, 11: 0.0067758125020413494, 12: 0.009328545030599824, 13: 0.01039692315377247, 14: 0.0057282489544778015, 15: 0.01224629657848836, 16: 0.008507422120435818, 17: 0.006545485655074694, 18: 0.0088842307164225, 19: 0.011187652615936258, 20: 0.00908692928233621, 21: 0.009635736423609107, 22: 0.006245099310167803, 23: 0.009147653839434663, 24: 0.006695574161327586, 25: 0.00721133863257151, 26: 0.004942682425559138, 27: 0.009571644417534825, 28: 0.008843829306158074, 29: 0.01007374687874285, 30: 0.009548298332544907, 31: 0.007093514285295106, 32: 0.008840924337499681, 33: 0.008926319885223995, 34: 0.008190784389414526, 35: 0.009169148552710197, 36: 0.008855103974966989, 37: 0.014573774676514405, 38: 0.011985812328278084, 39: 0.0069413833112463245, 40: 0.00882977886402544, 41: 0.01305000765617204, 42: 0.010449225945801291, 43: 0.011668390435513723, 44: 0.010472690952143007, 45: 0.012495927468731662, 46: 0.007376389140087771, 47: 0.007577756635975815, 48: 0.007357128504388778, 49: 0.008806495707180638, 50: 0.007794977401141785, 51: 0.007388342481009686, 52: 0.012897422572080104, 53: 0.013018707196789391, 54: 0.010949812405291857, 55: 0.0053699355069218085, 56: 0.00754296199501679, 57: 0.008965338160543642, 58: 0.007346195007355362, 59: 0.013340242097292863, 60: 0.010614532864734315, 61: 0.011415371774960817, 62: 0.011243359102948144, 63: 0.008582720397788894, 64: 0.014118232696999822, 65: 0.007924506972653626, 66: 0.008522125217330695, 67: 0.007619966780925684, 68: 0.009178841028156097, 69: 0.007506807924817595, 70: 0.008273317091810242, 71: 0.009531616542091965, 72: 0.007740573836464247, 73: 0.007591530194269922, 74: 0.006965580082018438}"
0.0,1.0,0.0,0,32,6.534304277284655,0.310021674851267,"{0: 0.014843825863165103, 1: 0.011560510019414128, 2: 0.011629654045044858, 3: 0.010156452622206045, 4: 0.0086509325882815, 5: 0.013859108782557611, 6: 0.01282470602575357, 7: 0.01255276982009456, 8: 0.011153331530043857, 9: 0.00807220413384797, 10: 0.006859976894223469, 11: 0.006924281647287288, 12: 0.009435035890515342, 13: 0.010000458373746043, 14: 0.0057831962696990894, 15: 0.01231030195071291, 16: 0.00811902682873674, 17: 0.006657052648188828, 18: 0.008604154539891848, 19: 0.011377576692846635, 20: 0.009231862394634353, 21: 0.008446028213352951, 22: 0.006498731070648879, 23: 0.009471598502621872, 24: 0.006818121715381989, 25: 0.007263858976187743, 26: 0.0047274388883977924, 27: 0.009800729970955595, 28: 0.009018323145035475, 29: 0.00971436758100739, 30: 0.009727565463866833, 31: 0.00732958215834928, 32: 0.009040603848218674, 33: 0.008635992026402984, 34: 0.008393544523681509, 35: 0.009340380945940977, 36: 0.008268444202167005, 37: 0.013677386501721716, 38: 0.01221076632035536, 39: 0.006539364416076746, 40: 0.008937889674191044, 41: 0.013280292122959326, 42: 0.010743501642977871, 43: 0.011976335092773452, 44: 0.010294817229748737, 45: 0.012963269178015352, 46: 0.007596329760914774, 47: 0.007336664573771746, 48: 0.007169943728162905, 49: 0.00890442045256711, 50: 0.00800320187407214, 51: 0.007537968401183551, 52: 0.013135869642718958, 53: 0.01317342105013338, 54: 0.011180296655719702, 55: 0.005453986235613956, 56: 0.007236350900734463, 57: 0.009105576047558323, 58: 0.0073072412466046646, 59: 0.01373072930788483, 60: 0.010919985416359312, 61: 0.011715792598145537, 62: 0.01148033365499119, 63: 0.008681228116159623, 64: 0.014345625732612034, 65: 0.007757505949488222, 66: 0.00861690275469486, 67: 0.0077800794611834105, 68: 0.009408812138465644, 69: 0.007266822068393381, 70: 0.008291371123764355, 71: 0.008896699116280101, 72: 0.007364214727228426, 73: 0.007853994014348567, 74: 0.007094365061730091}"
0.0,1.0,0.0,0,32,6.697490429582446,0.3076602727455847,"{0: 0.01499616642646457, 1: 0.011629559403532006, 2: 0.011812108165855144, 3: 0.010236663147622052, 4: 0.008470331637132603, 5: 0.013972282354635296, 6: 0.011896591912707949, 7: 0.012211572903555179, 8: 0.011214560358395976, 9: 0.008142430916403522, 10: 0.00692264870347062, 11: 0.006986814757765605, 12: 0.00952677279732074, 13: 0.010064698249629756, 14: 0.005810927033731224, 15: 0.012472169578333962, 16: 0.008161951015496544, 17: 0.006718965210101391, 18: 0.008457241978595726, 19: 0.01150191602951474, 20: 0.009326820195071608, 21: 0.008300878667518472, 22: 0.006561169146785586, 23: 0.00963047691492494, 24: 0.006644150822233015, 25: 0.0073276881496059584, 26: 0.004776998270148955, 27: 0.009910139155707242, 28: 0.009189658247877427, 29: 0.00984807884485564, 30: 0.009951235978633238, 31: 0.007430955547393904, 32: 0.008751339603474979, 33: 0.00890933288193562, 34: 0.008373036112762139, 35: 0.009119953927568755, 36: 0.008407201532705157, 37: 0.013807722248495819, 38: 0.011878183624758969, 39: 0.006630729404702008, 40: 0.009087216364613624, 41: 0.013361873711390231, 42: 0.010840545575638244, 43: 0.012141849470616596, 44: 0.00949673886317722, 45: 0.012888105232988395, 46: 0.007252772910508606, 47: 0.007461720520745502, 48: 0.006863846846723559, 49: 0.009022606700890345, 50: 0.008081061712205951, 51: 0.007713089980414718, 52: 0.01340057906838729, 53: 0.013516310862201274, 54: 0.01129967417235749, 55: 0.005466627857844619, 56: 0.007406532748998504, 57: 0.009233882169015129, 58: 0.00734412227663638, 59: 0.012757716348570498, 60: 0.010997583524779338, 61: 0.011867483332028056, 62: 0.011775480011781383, 63: 0.008844477337628023, 64: 0.014480769446522872, 65: 0.007930702184328292, 66: 0.008668628405735576, 67: 0.007900182834711441, 68: 0.009501570792868137, 69: 0.0073630353495381705, 70: 0.008462340215966323, 71: 0.008783494208554643, 72: 0.007459355404560884, 73: 0.007983061437936537, 74: 0.007285091279853569}"
0.0,1.0,0.0,0,32,6.451131363200161,0.305081765484908,"{0: 0.014971372365410839, 1: 0.011826615495891426, 2: 0.011363368250271021, 3: 0.010352352304407099, 4: 0.00839963745679323, 5: 0.014364324253470355, 6: 0.012288990759062384, 7: 0.012105364578168768, 8: 0.011486755151138716, 9: 0.008353094091841646, 10: 0.006673916605423455, 11: 0.0072579443341087456, 12: 0.009666705471499991, 13: 0.010409565106238295, 14: 0.0059051014429741255, 15: 0.012772911146198815, 16: 0.007151981723899533, 17: 0.006886182040709271, 18: 0.008742996828887718, 19: 0.011867788998127432, 20: 0.00946965096893361, 21: 0.008034073606192864, 22: 0.0065954019843452345, 23: 0.009984626877615279, 24: 0.006809783644421609, 25: 0.007410093711463575, 26: 0.004165628480696974, 27: 0.010314546722415083, 28: 0.009024456639427287, 29: 0.009973092668499602, 30: 0.009437517314229642, 31: 0.007587933272864779, 32: 0.00860579865758616, 33: 0.009131317179262386, 34: 0.007839666401310237, 35: 0.009359269000515244, 36: 0.008011102207978254, 37: 0.013882318453102662, 38: 0.012203692169445595, 39: 0.006691026676349574, 40: 0.009249326971929712, 41: 0.013474902363559227, 42: 0.011097142622785789, 43: 0.012287799102867598, 44: 0.009237349048992885, 45: 0.012608748148291394, 46: 0.007392009277659129, 47: 0.007612456963024955, 48: 0.007099013838250629, 49: 0.009178295310520506, 50: 0.00780699356334171, 51: 0.007935664811600117, 52: 0.013736747897706805, 53: 0.013687309418718421, 54: 0.011545087954925193, 55: 0.005554587402709211, 56: 0.007675071324777782, 57: 0.009470086441352728, 58: 0.00724376514590445, 59: 0.012079700582407881, 60: 0.011173226298171197, 61: 0.01210508884844239, 62: 0.012094163549643003, 63: 0.008706683266370151, 64: 0.014970607118356629, 65: 0.008153412632087662, 66: 0.007971629019848674, 67: 0.008066982864426902, 68: 0.009849204041605358, 69: 0.007493282740059531, 70: 0.008659450956059711, 71: 0.008530284537466562, 72: 0.007617769873151479, 73: 0.007184773076019315, 74: 0.006957534939492842}"
